Gesture,Cell 1,Cell 2
vertical_inverse,244,274
vertical_inverse,242,272
vertical_inverse,236,263
vertical_inverse,235,263
vertical_inverse,223,248
vertical_inverse,217,239
vertical_inverse,228,253
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,235,263
vertical_inverse,244,273
vertical_inverse,242,272
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,245,274
vertical_inverse,243,272
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,228,252
vertical_inverse,238,268
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,242,272
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,228,252
vertical_inverse,239,269
vertical_inverse,235,263
vertical_inverse,235,263
vertical_inverse,244,274
vertical_inverse,243,272
vertical_inverse,236,263
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,216,239
vertical_inverse,228,252
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,264
vertical_inverse,245,274
vertical_inverse,243,272
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,228,252
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,272
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,228,252
vertical_inverse,238,269
vertical_inverse,236,264
vertical_inverse,236,263
vertical_inverse,245,274
vertical_inverse,243,272
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,228,252
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,235,263
vertical_inverse,244,274
vertical_inverse,243,272
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,228,252
vertical_inverse,239,268
vertical_inverse,236,263
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,272
vertical_inverse,236,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,228,251
vertical_inverse,239,268
vertical_inverse,236,263
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,242,273
vertical_inverse,236,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,227,252
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,262
vertical_inverse,244,274
vertical_inverse,243,272
vertical_inverse,237,264
vertical_inverse,236,263
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,228,251
vertical_inverse,239,269
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,272
vertical_inverse,237,265
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,235,264
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,222,247
vertical_inverse,217,240
vertical_inverse,227,251
vertical_inverse,238,269
vertical_inverse,236,263
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,252
vertical_inverse,239,268
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,272
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,222,248
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,235,264
vertical_inverse,236,264
vertical_inverse,244,273
vertical_inverse,243,272
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,236,263
vertical_inverse,235,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,236,262
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,228,251
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,227,250
vertical_inverse,238,269
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,242,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,227,251
vertical_inverse,240,268
vertical_inverse,235,264
vertical_inverse,236,264
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,263
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,228,251
vertical_inverse,239,268
vertical_inverse,236,263
vertical_inverse,235,264
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,223,248
vertical_inverse,217,240
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,236,263
vertical_inverse,235,263
vertical_inverse,244,273
vertical_inverse,243,272
vertical_inverse,236,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,227,251
vertical_inverse,238,268
vertical_inverse,235,264
vertical_inverse,235,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,223,248
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,269
vertical_inverse,235,264
vertical_inverse,236,264
vertical_inverse,244,273
vertical_inverse,242,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,223,248
vertical_inverse,217,240
vertical_inverse,227,250
vertical_inverse,239,268
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,272
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,240
vertical_inverse,226,251
vertical_inverse,238,268
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,236,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,236,264
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,265
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,226,251
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,218,240
vertical_inverse,226,252
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,265
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,218,240
vertical_inverse,226,251
vertical_inverse,239,268
vertical_inverse,235,264
vertical_inverse,236,264
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,263
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,267
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,244,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,218,240
vertical_inverse,228,251
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,244,273
vertical_inverse,237,265
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,227,250
vertical_inverse,239,268
vertical_inverse,236,264
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,236,263
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,236,262
vertical_inverse,222,247
vertical_inverse,217,240
vertical_inverse,227,252
vertical_inverse,239,268
vertical_inverse,236,263
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,236,265
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,238,269
vertical_inverse,236,264
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,227,250
vertical_inverse,239,268
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,222,247
vertical_inverse,217,240
vertical_inverse,228,250
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,264
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,265
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,240
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,236,264
vertical_inverse,235,264
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,263
vertical_inverse,222,247
vertical_inverse,217,240
vertical_inverse,226,250
vertical_inverse,238,268
vertical_inverse,235,264
vertical_inverse,236,264
vertical_inverse,244,274
vertical_inverse,244,273
vertical_inverse,237,264
vertical_inverse,236,262
vertical_inverse,223,247
vertical_inverse,217,240
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,238,268
vertical_inverse,236,263
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,238,268
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,245,274
vertical_inverse,243,273
vertical_inverse,237,265
vertical_inverse,236,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,236,264
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,244,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,235,264
vertical_inverse,235,264
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,226,251
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,244,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,226,251
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,245,274
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,238,267
vertical_inverse,235,263
vertical_inverse,235,264
vertical_inverse,244,274
vertical_inverse,243,274
vertical_inverse,237,264
vertical_inverse,235,261
vertical_inverse,223,246
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,236,263
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,223,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,267
vertical_inverse,235,263
vertical_inverse,235,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,238,268
vertical_inverse,235,264
vertical_inverse,235,264
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,226,251
vertical_inverse,239,268
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,238,268
vertical_inverse,236,263
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,244,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,264
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,263
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,250
vertical_inverse,239,268
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,222,246
vertical_inverse,216,239
vertical_inverse,226,250
vertical_inverse,239,267
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,265
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,251
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,274
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,222,246
vertical_inverse,217,239
vertical_inverse,227,250
vertical_inverse,239,267
vertical_inverse,235,264
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,263
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,250
vertical_inverse,239,267
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,261
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,226,251
vertical_inverse,238,268
vertical_inverse,235,263
vertical_inverse,235,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,226,250
vertical_inverse,239,268
vertical_inverse,235,263
vertical_inverse,235,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,222,247
vertical_inverse,217,239
vertical_inverse,227,250
vertical_inverse,239,267
vertical_inverse,235,263
vertical_inverse,235,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,222,246
vertical_inverse,217,238
vertical_inverse,226,251
vertical_inverse,238,267
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,237,264
vertical_inverse,235,262
vertical_inverse,222,246
vertical_inverse,216,239
vertical_inverse,226,250
vertical_inverse,238,267
vertical_inverse,236,263
vertical_inverse,235,262
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,235,262
vertical_inverse,221,246
vertical_inverse,216,238
vertical_inverse,226,250
vertical_inverse,239,267
vertical_inverse,235,263
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,243,272
vertical_inverse,237,263
vertical_inverse,235,262
vertical_inverse,221,246
vertical_inverse,217,238
vertical_inverse,227,250
vertical_inverse,239,267
vertical_inverse,234,263
vertical_inverse,235,263
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,263
vertical_inverse,235,262
vertical_inverse,221,246
vertical_inverse,216,238
vertical_inverse,226,250
vertical_inverse,238,267
vertical_inverse,235,264
vertical_inverse,235,262
vertical_inverse,244,273
vertical_inverse,243,273
vertical_inverse,236,264
vertical_inverse,234,261
vertical_inverse,221,245
vertical_inverse,216,238
vertical_inverse,227,250
vertical_inverse,238,266
vertical_inverse,235,262
vertical_inverse,236,262
vertical_inverse,244,273
vertical_inverse,243,272
vertical_inverse,236,263
vertical_inverse,234,262
vertical_inverse,222,245
vertical_inverse,216,238
vertical_inverse,226,250
vertical_inverse,238,266
vertical_inverse,235,262
vertical_inverse,235,262
vertical_inverse,244,273
vertical_inverse,242,273
vertical_inverse,236,264
vertical_inverse,235,261
vertical_inverse,221,245
vertical_inverse,216,237
vertical_inverse,226,249
vertical_inverse,238,267
vertical_inverse,234,263
vertical_inverse,235,262
vertical_inverse,244,273
vertical_inverse,243,272
vertical_inverse,236,263
vertical_inverse,235,260
vertical_inverse,221,245
vertical_inverse,216,237
vertical_inverse,226,249
vertical_inverse,238,266
vertical_inverse,234,262
vertical_inverse,235,262
vertical_inverse,244,273
vertical_inverse,243,272
vertical_inverse,236,263
vertical_inverse,234,261
vertical_inverse,221,244
vertical_inverse,215,237
vertical_inverse,226,250
vertical_inverse,238,266
vertical_inverse,234,261
vertical_inverse,235,261
vertical_inverse,243,272
vertical_inverse,242,271
vertical_inverse,236,263
vertical_inverse,234,260
vertical_inverse,220,244
vertical_inverse,215,236
vertical_inverse,225,248
vertical_inverse,237,265
vertical_inverse,234,261
vertical_inverse,234,262
vertical_inverse,243,272
vertical_inverse,243,272
vertical_inverse,235,263
vertical_inverse,234,260
vertical_inverse,220,243
vertical_inverse,215,236
vertical_inverse,225,248
vertical_inverse,237,265
vertical_inverse,233,261
vertical_inverse,235,260
vertical_inverse,243,272
vertical_inverse,242,270
vertical_inverse,235,262
vertical_inverse,233,260
vertical_inverse,220,242
vertical_inverse,214,235
vertical_inverse,226,247
vertical_inverse,236,264
vertical_inverse,233,260
vertical_inverse,234,260
vertical_inverse,243,271
vertical_inverse,242,270
vertical_inverse,235,261
vertical_inverse,232,258
vertical_inverse,219,241
vertical_inverse,213,233
vertical_inverse,223,244
vertical_inverse,234,260
vertical_inverse,230,254
vertical_inverse,229,250
vertical_inverse,236,257
vertical_inverse,232,250
vertical_inverse,221,233
vertical_inverse,213,222
vertical_inverse,195,194
vertical_inverse,183,174
vertical_inverse,187,173
vertical_inverse,192,176
vertical_inverse,183,160
vertical_inverse,178,151
vertical_inverse,183,151
vertical_inverse,177,144
vertical_inverse,169,131
vertical_inverse,164,125
vertical_inverse,150,104
vertical_inverse,144,94
vertical_inverse,153,105
vertical_inverse,164,121
vertical_inverse,161,116
vertical_inverse,162,116
vertical_inverse,170,128
vertical_inverse,170,127
vertical_inverse,163,118
vertical_inverse,160,115
vertical_inverse,147,97
vertical_inverse,141,89
vertical_inverse,151,102
vertical_inverse,163,120
vertical_inverse,160,116
vertical_inverse,162,116
vertical_inverse,170,128
vertical_inverse,170,128
vertical_inverse,162,118
vertical_inverse,160,115
vertical_inverse,146,97
vertical_inverse,140,89
vertical_inverse,151,102
vertical_inverse,164,120
vertical_inverse,161,116
vertical_inverse,162,116
vertical_inverse,171,128
vertical_inverse,170,128
vertical_inverse,163,119
vertical_inverse,160,116
vertical_inverse,147,98
vertical_inverse,141,89
vertical_inverse,152,102
vertical_inverse,165,122
vertical_inverse,163,119
vertical_inverse,165,123
vertical_inverse,178,143
vertical_inverse,183,153
vertical_inverse,180,155
vertical_inverse,183,162
vertical_inverse,173,151
vertical_inverse,170,149
vertical_inverse,184,167
vertical_inverse,199,192
vertical_inverse,203,202
vertical_inverse,212,217
vertical_inverse,227,241
vertical_inverse,231,251
vertical_inverse,228,250
vertical_inverse,228,252
vertical_inverse,216,237
vertical_inverse,211,231
vertical_inverse,222,245
vertical_inverse,234,261
vertical_inverse,232,258
vertical_inverse,233,259
vertical_inverse,242,271
vertical_inverse,241,270
vertical_inverse,234,261
vertical_inverse,232,259
vertical_inverse,218,242
vertical_inverse,212,234
vertical_inverse,224,247
vertical_inverse,235,265
vertical_inverse,232,260
vertical_inverse,231,259
vertical_inverse,240,270
vertical_inverse,236,268
vertical_inverse,226,259
vertical_inverse,220,254
vertical_inverse,198,236
vertical_inverse,184,223
vertical_inverse,184,233
vertical_inverse,189,247
vertical_inverse,176,239
vertical_inverse,169,236
vertical_inverse,172,246
vertical_inverse,167,243
vertical_inverse,155,232
vertical_inverse,149,228
vertical_inverse,130,210
vertical_inverse,119,200
vertical_inverse,127,212
vertical_inverse,141,230
vertical_inverse,139,226
vertical_inverse,139,226
vertical_inverse,151,237
vertical_inverse,152,237
vertical_inverse,144,227
vertical_inverse,140,226
vertical_inverse,125,207
vertical_inverse,115,198
vertical_inverse,125,210
vertical_inverse,140,228
vertical_inverse,137,225
vertical_inverse,139,225
vertical_inverse,149,236
vertical_inverse,150,236
vertical_inverse,143,227
vertical_inverse,141,224
vertical_inverse,124,207
vertical_inverse,115,198
vertical_inverse,124,209
vertical_inverse,139,229
vertical_inverse,138,224
vertical_inverse,138,224
vertical_inverse,150,236
vertical_inverse,151,235
vertical_inverse,143,226
vertical_inverse,141,225
vertical_inverse,125,207
vertical_inverse,117,199
vertical_inverse,127,212
vertical_inverse,147,230
vertical_inverse,151,229
vertical_inverse,160,232
vertical_inverse,177,246
vertical_inverse,184,248
vertical_inverse,183,241
vertical_inverse,186,240
vertical_inverse,177,225
vertical_inverse,176,220
vertical_inverse,194,234
vertical_inverse,213,254
vertical_inverse,217,251
vertical_inverse,222,253
vertical_inverse,234,265
vertical_inverse,235,266
vertical_inverse,230,257
vertical_inverse,229,255
vertical_inverse,216,239
vertical_inverse,211,232
vertical_inverse,222,245
vertical_inverse,234,262
vertical_inverse,231,257
vertical_inverse,231,257
vertical_inverse,241,268
vertical_inverse,239,267
vertical_inverse,232,258
vertical_inverse,231,257
vertical_inverse,218,241
vertical_inverse,213,233
vertical_inverse,223,245
vertical_inverse,235,262
vertical_inverse,231,258
vertical_inverse,232,257
vertical_inverse,241,269
vertical_inverse,239,268
vertical_inverse,232,259
vertical_inverse,231,257
vertical_inverse,218,241
vertical_inverse,212,233
vertical_inverse,223,246
vertical_inverse,235,263
vertical_inverse,231,258
vertical_inverse,231,258
vertical_inverse,241,269
vertical_inverse,238,268
vertical_inverse,233,259
vertical_inverse,232,257
vertical_inverse,218,241
vertical_inverse,212,234
vertical_inverse,223,246
vertical_inverse,234,263
vertical_inverse,231,259
vertical_inverse,232,259
vertical_inverse,241,269
vertical_inverse,239,268
vertical_inverse,233,259
vertical_inverse,231,258
vertical_inverse,218,242
vertical_inverse,212,234
vertical_inverse,223,246
vertical_inverse,234,263
vertical_inverse,231,259
vertical_inverse,232,258
vertical_inverse,240,269
vertical_inverse,239,268
vertical_inverse,233,260
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,212,234
vertical_inverse,223,247
vertical_inverse,234,264
vertical_inverse,231,259
vertical_inverse,232,259
vertical_inverse,241,269
vertical_inverse,239,268
vertical_inverse,232,260
vertical_inverse,231,258
vertical_inverse,218,242
vertical_inverse,212,235
vertical_inverse,224,247
vertical_inverse,235,263
vertical_inverse,231,260
vertical_inverse,232,259
vertical_inverse,241,270
vertical_inverse,239,268
vertical_inverse,233,260
vertical_inverse,231,258
vertical_inverse,218,243
vertical_inverse,213,235
vertical_inverse,224,248
vertical_inverse,235,264
vertical_inverse,232,260
vertical_inverse,232,260
vertical_inverse,241,270
vertical_inverse,239,269
vertical_inverse,233,260
vertical_inverse,231,259
vertical_inverse,218,243
vertical_inverse,213,236
vertical_inverse,224,248
vertical_inverse,235,265
vertical_inverse,232,260
vertical_inverse,232,260
vertical_inverse,241,270
vertical_inverse,240,269
vertical_inverse,233,260
vertical_inverse,232,259
vertical_inverse,218,243
vertical_inverse,213,236
vertical_inverse,224,248
vertical_inverse,236,264
vertical_inverse,232,260
vertical_inverse,233,260
vertical_inverse,241,270
vertical_inverse,240,270
vertical_inverse,234,260
vertical_inverse,232,259
vertical_inverse,219,243
vertical_inverse,213,236
vertical_inverse,224,248
vertical_inverse,236,265
vertical_inverse,232,260
vertical_inverse,233,260
vertical_inverse,242,270
vertical_inverse,240,269
vertical_inverse,233,261
vertical_inverse,232,259
vertical_inverse,219,244
vertical_inverse,214,236
vertical_inverse,225,249
vertical_inverse,236,265
vertical_inverse,233,260
vertical_inverse,233,260
vertical_inverse,242,271
vertical_inverse,240,270
vertical_inverse,233,262
vertical_inverse,233,259
vertical_inverse,220,244
vertical_inverse,214,236
vertical_inverse,224,249
vertical_inverse,236,264
vertical_inverse,232,261
vertical_inverse,233,260
vertical_inverse,242,271
vertical_inverse,240,270
vertical_inverse,234,261
vertical_inverse,232,259
vertical_inverse,219,244
vertical_inverse,214,237
vertical_inverse,225,249
vertical_inverse,236,266
vertical_inverse,233,261
vertical_inverse,233,260
vertical_inverse,241,271
vertical_inverse,240,270
vertical_inverse,233,262
vertical_inverse,232,259
vertical_inverse,219,245
vertical_inverse,214,237
vertical_inverse,225,249
vertical_inverse,236,265
vertical_inverse,233,260
vertical_inverse,233,260
vertical_inverse,242,271
vertical_inverse,240,270
vertical_inverse,234,261
vertical_inverse,233,260
vertical_inverse,220,245
vertical_inverse,215,237
vertical_inverse,225,249
vertical_inverse,236,266
vertical_inverse,233,261
vertical_inverse,234,261
vertical_inverse,242,271
vertical_inverse,240,270
vertical_inverse,234,262
vertical_inverse,233,260
vertical_inverse,220,244
vertical_inverse,214,237
vertical_inverse,225,250
vertical_inverse,236,266
vertical_inverse,233,261
vertical_inverse,233,261
vertical_inverse,242,271
vertical_inverse,241,270
vertical_inverse,234,261
vertical_inverse,233,260
vertical_inverse,219,244
vertical_inverse,215,237
vertical_inverse,225,250
vertical_inverse,237,265
vertical_inverse,233,261
vertical_inverse,233,261
vertical_inverse,242,271
vertical_inverse,241,270
vertical_inverse,234,262
vertical_inverse,233,260
vertical_inverse,220,244
vertical_inverse,215,237
vertical_inverse,225,250
vertical_inverse,236,266
vertical_inverse,233,261
vertical_inverse,233,260
vertical_inverse,242,272
vertical_inverse,241,270
vertical_inverse,234,261
vertical_inverse,233,260
vertical_inverse,220,245
vertical_inverse,215,237
vertical_inverse,225,250
vertical_inverse,237,266
vertical_inverse,234,261
vertical_inverse,234,261
vertical_inverse,242,272
vertical_inverse,241,270
vertical_inverse,235,261
vertical_inverse,233,260
vertical_inverse,220,245
vertical_inverse,215,237
vertical_inverse,225,250
vertical_inverse,237,266
vertical_inverse,233,261
vertical_inverse,234,261
vertical_inverse,242,271
vertical_inverse,241,270
vertical_inverse,234,262
vertical_inverse,233,260
vertical_inverse,220,245
vertical_inverse,215,237
vertical_inverse,226,249
vertical_inverse,237,266
vertical_inverse,233,261
vertical_inverse,233,261
vertical_inverse,242,271
vertical_inverse,241,270
vertical_inverse,234,261
vertical_inverse,233,260
vertical_inverse,220,245
vertical_inverse,215,237
vertical_inverse,226,250
vertical_inverse,236,266
vertical_inverse,233,261
vertical_inverse,234,261
vertical_inverse,242,272
vertical_inverse,240,270
vertical_inverse,234,262
vertical_inverse,232,261
vertical_inverse,220,245
vertical_inverse,215,237
vertical_inverse,225,250
vertical_inverse,237,265
vertical_inverse,233,261
vertical_inverse,234,261
vertical_inverse,243,272
vertical_inverse,241,270
vertical_inverse,234,261
vertical_inverse,233,260
vertical_inverse,220,244
