Gesture,Cell 1,Cell 2
down,77,95
down,67,84
down,43,57
down,32,47
down,34,51
down,39,58
down,46,65
down,55,75
down,70,91
down,81,101
down,76,96
down,67,84
down,42,57
down,32,46
down,34,51
down,40,58
down,45,65
down,55,75
down,70,91
down,80,101
down,77,95
down,67,84
down,42,58
down,32,47
down,34,51
down,39,58
down,45,64
down,55,75
down,70,91
down,81,102
down,77,97
down,67,84
down,43,58
down,32,46
down,34,49
down,39,58
down,46,64
down,55,75
down,69,91
down,81,101
down,77,97
down,67,84
down,43,57
down,33,47
down,34,50
down,39,58
down,46,65
down,54,76
down,69,90
down,81,101
down,78,97
down,68,84
down,44,58
down,33,46
down,34,50
down,40,58
down,46,65
down,56,76
down,70,90
down,80,100
down,78,98
down,68,84
down,45,58
down,33,47
down,35,49
down,40,58
down,47,65
down,56,74
down,69,90
down,80,101
down,78,97
down,68,84
down,45,58
down,34,47
down,35,50
down,40,58
down,46,65
down,55,75
down,70,89
down,80,101
down,79,97
down,68,85
down,46,59
down,35,47
down,36,50
down,41,57
down,47,64
down,56,74
down,70,89
down,81,101
down,79,97
down,69,84
down,47,59
down,35,47
down,36,50
down,42,57
down,48,65
down,57,74
down,70,89
down,81,101
down,80,97
down,70,85
down,47,60
down,36,48
down,37,50
down,43,57
down,49,64
down,57,74
down,71,89
down,81,100
down,81,98
down,70,85
down,48,60
down,37,48
down,38,50
down,43,57
down,49,64
down,58,74
down,72,89
down,83,100
down,81,98
down,72,84
down,50,60
down,38,48
down,38,51
down,43,58
down,49,66
down,58,74
down,71,89
down,82,101
down,82,98
down,72,85
down,51,60
down,40,49
down,39,51
down,45,57
down,51,65
down,59,75
down,72,89
down,83,99
down,83,99
down,72,86
down,52,63
down,41,51
down,40,53
down,46,59
down,52,67
down,60,77
down,74,91
down,84,102
down,84,102
down,75,89
down,54,67
down,44,55
down,43,57
down,48,64
down,54,71
down,63,81
down,76,94
down,86,107
down,88,107
down,78,96
down,59,74
down,49,64
down,48,65
down,53,71
down,59,79
down,66,88
down,79,101
down,89,113
down,91,113
down,83,105
down,65,85
down,55,77
down,55,77
down,58,82
down,62,87
down,70,94
down,81,105
down,91,115
down,93,118
down,87,112
down,71,98
down,63,92
down,63,94
down,69,101
down,75,110
down,85,122
down,98,138
down,110,151
down,114,156
down,108,154
down,95,141
down,88,137
down,89,141
down,93,147
down,100,155
down,109,165
down,122,179
down,134,192
down,138,197
down,133,193
down,120,180
down,113,175
down,114,178
down,119,184
down,126,190
down,135,198
down,147,210
down,158,219
down,160,218
down,152,205
down,134,182
down,124,167
down,123,164
down,128,163
down,131,166
down,138,167
down,146,173
down,154,176
down,153,169
down,144,152
down,128,128
down,120,112
down,119,106
down,124,106
down,129,108
down,136,115
down,149,123
down,160,133
down,164,133
down,157,122
down,144,104
down,138,93
down,140,92
down,145,98
down,150,104
down,157,112
down,165,123
down,174,133
down,173,136
down,165,123
down,150,103
down,143,93
down,143,93
down,148,99
down,153,105
down,159,113
down,168,125
down,176,136
down,175,137
down,167,125
down,151,105
down,144,94
down,144,94
down,149,101
down,155,109
down,161,118
down,172,132
down,181,145
down,184,151
down,175,143
down,163,130
down,159,125
down,163,132
down,170,144
down,179,156
down,186,168
down,198,184
down,208,200
down,213,210
down,209,207
down,200,199
down,197,199
down,201,207
down,209,219
down,216,232
down,225,244
down,236,259
down,245,273
down,247,278
down,239,270
down,227,254
down,220,245
down,221,246
down,226,252
down,231,258
down,236,266
down,245,276
down,252,287
down,253,287
down,243,276
down,230,258
down,222,248
down,223,248
down,227,254
down,232,260
down,237,267
down,245,278
down,253,287
down,254,290
down,244,278
down,229,260
down,222,250
down,223,248
down,227,254
down,233,261
down,238,268
down,246,278
down,252,287
down,254,290
down,244,278
down,230,260
down,223,250
down,223,249
down,227,255
down,233,261
down,237,269
down,246,279
down,253,288
down,254,290
down,245,278
down,230,261
down,223,250
down,223,249
down,227,256
down,232,262
down,238,268
down,246,279
down,253,288
down,255,291
down,245,279
down,232,261
down,223,251
down,223,250
down,227,256
down,233,262
down,238,268
down,246,279
down,253,288
down,254,292
down,245,280
down,231,262
down,224,250
down,223,251
down,228,256
down,232,262
down,238,269
down,246,279
down,253,288
down,256,291
down,246,279
down,232,262
down,224,251
down,223,251
down,228,256
down,232,262
down,237,270
down,246,279
down,253,288
down,255,292
down,245,280
down,232,262
down,224,252
down,223,250
down,227,256
down,232,262
down,238,269
down,246,279
down,253,288
down,255,293
down,245,280
down,231,263
down,224,252
down,224,249
down,228,256
down,233,262
down,238,269
down,246,279
down,253,288
down,256,292
down,246,280
down,232,263
down,224,252
down,224,250
down,228,256
down,233,262
down,238,269
down,245,279
down,253,288
down,256,293
down,246,280
down,232,263
down,224,252
down,223,250
down,228,256
down,232,263
down,238,270
down,246,278
down,253,288
down,256,293
down,245,280
down,232,264
down,225,252
down,223,250
down,227,256
down,232,263
down,237,269
down,246,278
down,253,288
down,256,292
down,246,280
down,232,264
down,224,251
down,223,250
down,228,255
down,233,262
down,237,270
down,245,279
down,253,287
down,256,292
down,246,280
down,232,263
down,224,252
down,223,250
down,228,255
down,233,262
down,238,269
down,246,278
down,252,287
down,256,293
down,246,280
down,232,264
down,224,251
down,223,249
down,227,256
down,232,262
down,238,268
down,245,278
down,253,287
down,256,292
down,246,280
down,232,264
down,224,252
down,222,249
down,227,255
down,233,262
down,237,269
down,245,278
down,252,287
down,256,293
down,246,280
down,233,264
down,224,252
down,222,249
down,227,255
down,232,262
down,237,268
down,245,277
down,251,287
down,257,293
down,246,280
down,233,264
down,224,252
down,222,249
down,227,255
down,233,262
down,237,268
down,245,278
down,251,286
down,256,292
down,246,281
down,233,264
down,224,252
down,222,249
down,228,255
down,232,261
down,238,269
down,245,278
down,251,287
down,256,293
down,246,280
down,234,264
down,224,251
down,222,249
down,227,255
down,233,261
down,237,268
down,245,277
down,251,286
down,256,293
down,246,281
down,234,264
down,224,252
down,222,248
down,227,255
down,233,262
down,238,269
down,245,278
down,251,286
down,256,293
down,247,280
down,234,265
down,224,252
down,222,249
down,227,255
down,232,261
down,237,268
down,245,277
down,251,286
down,256,294
down,247,280
down,233,265
down,224,251
down,222,248
down,227,255
down,232,261
down,236,269
down,244,277
down,251,286
down,257,293
down,247,281
down,234,265
down,224,251
down,221,247
down,226,254
down,231,261
down,237,268
down,244,277
down,251,286
down,258,294
down,248,282
down,234,265
down,224,251
down,221,247
down,227,254
down,232,260
down,236,268
down,244,277
down,251,286
down,258,294
down,248,282
down,235,265
down,223,251
down,221,248
down,226,254
down,232,260
down,237,268
down,245,276
down,251,287
down,257,295
down,247,282
down,235,266
down,224,251
down,222,247
down,226,254
down,232,261
down,237,267
down,244,277
down,251,286
down,257,294
down,247,282
down,235,266
down,224,251
down,222,248
down,226,254
down,232,260
down,237,268
down,244,277
down,251,286
down,257,294
down,248,282
down,235,266
down,224,251
down,221,248
down,227,254
down,231,261
down,237,268
down,244,276
down,251,286
down,257,295
down,247,282
down,236,267
down,224,251
down,222,247
down,226,254
down,232,261
down,237,267
down,244,276
down,251,286
down,257,294
down,248,282
down,235,267
down,224,251
down,222,248
down,226,253
down,232,259
down,236,268
down,243,276
down,251,286
down,259,295
down,247,283
down,236,267
down,224,251
down,222,248
down,225,254
down,231,261
down,236,268
down,244,276
down,251,286
down,257,295
down,248,283
down,236,268
down,224,251
down,222,247
down,225,254
down,231,260
down,236,267
down,244,276
down,251,286
down,258,294
down,248,283
down,236,268
down,224,251
down,221,248
down,226,253
down,231,260
down,237,267
down,243,276
down,251,286
down,258,295
down,248,284
down,236,267
down,224,251
down,220,248
down,225,253
down,231,261
down,236,267
down,243,275
down,251,286
down,257,295
down,248,283
down,237,268
down,224,251
down,222,247
down,226,253
down,231,261
down,237,267
down,243,276
down,251,286
down,257,295
down,248,284
down,236,269
down,224,251
down,222,248
down,226,253
down,232,260
down,236,267
down,243,275
down,251,286
down,258,295
down,248,283
down,236,268
down,224,251
down,221,248
down,225,254
down,232,260
down,236,267
down,243,275
down,252,286
down,258,295
down,248,284
down,237,269
down,224,251
down,221,247
down,226,253
down,231,261
down,236,267
down,242,275
down,251,286
down,258,294
down,248,283
down,237,269
down,223,251
down,222,247
down,226,253
down,231,259
down,236,266
down,242,275
down,251,286
down,258,296
down,248,283
down,237,269
down,224,251
down,221,248
down,225,253
down,231,260
down,236,266
down,242,274
down,251,286
down,258,295
down,249,283
down,238,269
down,224,251
down,222,247
down,226,252
down,230,259
down,236,266
down,242,275
down,251,286
down,258,294
down,248,284
down,237,270
down,224,251
down,221,247
down,226,252
down,231,259
down,235,267
down,242,275
down,250,286
down,258,295
down,249,284
down,237,269
down,224,251
down,221,248
down,226,253
down,231,260
down,236,266
down,241,274
down,250,286
down,258,295
down,248,285
down,238,270
down,224,251
down,222,248
down,225,253
down,231,259
down,236,266
down,242,274
down,251,286
down,258,294
down,249,284
down,237,271
down,224,251
down,222,248
down,225,253
down,231,259
down,236,266
down,241,274
down,250,286
down,258,294
down,249,284
down,238,270
down,223,251
down,221,248
down,224,253
down,230,260
down,236,266
down,241,273
down,251,286
down,257,295
down,249,284
down,239,271
down,224,251
down,222,247
down,225,253
down,230,260
down,236,266
down,241,273
down,251,285
down,258,294
down,249,284
down,238,271
down,223,251
down,221,248
down,225,253
down,231,258
down,235,266
down,241,274
down,251,286
down,258,295
down,249,285
down,239,271
down,223,252
down,222,247
down,225,252
down,231,259
down,235,265
down,241,273
down,251,286
down,258,295
down,249,285
down,239,272
down,223,251
down,221,247
down,225,253
down,231,259
down,235,265
down,242,273
down,251,286
down,257,294
down,249,285
down,239,272
down,223,251
down,222,247
down,225,252
down,230,260
down,235,266
down,241,273
down,251,286
down,258,295
down,250,285
down,239,272
down,224,252
down,221,247
down,225,252
down,231,260
down,234,266
down,241,273
down,250,286
down,258,294
down,249,286
down,239,273
down,223,251
down,221,247
down,224,252
down,230,259
down,235,266
down,242,273
down,251,286
down,258,294
down,250,285
down,239,272
down,223,251
down,221,248
down,225,252
down,231,258
down,235,265
down,241,273
down,251,285
down,258,294
down,249,286
down,239,272
down,224,252
down,221,247
down,225,252
down,230,259
down,235,266
down,241,273
down,251,286
down,257,295
down,249,286
down,240,273
down,224,251
down,222,247
down,225,252
down,230,259
down,235,265
down,241,273
down,251,286
down,258,294
down,250,286
down,240,273
down,224,252
down,221,247
down,225,251
down,230,259
down,234,265
down,241,274
down,251,286
down,257,295
down,250,286
down,241,273
down,224,252
down,221,247
down,225,251
down,230,259
down,234,265
down,242,273
down,251,286
down,257,295
down,250,285
down,241,274
down,224,252
down,221,247
down,224,252
down,230,258
down,234,265
down,241,273
down,251,286
down,257,294
down,250,286
down,241,275
down,224,253
down,221,247
down,224,252
down,230,258
down,234,264
down,241,273
down,251,286
down,258,294
down,250,286
down,241,274
down,224,252
down,221,247
down,225,252
down,230,259
down,234,265
down,241,272
down,251,286
down,257,294
down,249,287
down,242,275
down,224,252
down,221,247
down,224,252
down,230,258
down,234,265
down,240,273
down,250,286
down,256,293
down,251,286
down,241,275
down,225,253
down,221,247
down,225,251
down,230,258
down,234,264
down,240,272
down,251,286
down,257,294
down,251,286
down,242,275
down,224,252
down,220,247
down,224,252
down,230,259
down,235,264
down,240,272
down,251,285
down,257,294
down,251,287
down,242,275
down,225,253
down,221,247
down,224,252
down,230,258
down,233,264
down,240,273
down,251,286
down,258,293
down,250,287
down,242,276
down,225,254
down,221,247
down,224,251
down,230,258
down,234,264
down,240,273
down,250,286
down,257,294
down,251,287
down,243,275
down,225,253
down,221,247
down,225,251
down,230,258
down,234,263
down,240,272
down,251,286
down,257,294
down,251,287
down,243,276
down,225,254
down,221,246
down,225,252
down,230,258
down,234,263
down,241,272
down,251,285
down,257,294
down,252,287
down,243,276
down,225,254
down,221,247
down,224,251
down,230,257
down,234,263
down,241,273
down,251,286
down,257,294
down,251,287
down,243,276
down,226,254
down,221,247
down,225,252
down,230,258
down,234,263
down,240,272
down,251,285
down,257,294
down,251,288
down,244,277
down,226,254
down,221,247
down,225,251
down,229,257
down,234,263
down,240,272
down,251,285
down,258,293
down,252,288
down,244,277
down,226,254
down,221,247
down,224,250
down,229,257
down,232,264
down,240,272
down,251,286
down,257,294
down,252,288
down,244,278
down,226,254
down,221,247
down,223,251
down,229,257
down,233,263
down,240,272
down,251,286
down,257,294
down,252,289
down,245,278
down,226,255
down,221,247
down,224,251
down,229,257
down,233,263
down,240,272
down,251,285
down,257,294
down,252,288
down,244,278
down,226,255
down,221,247
down,224,251
down,229,257
down,233,263
down,240,272
down,250,285
down,257,294
down,252,288
down,245,278
down,226,255
down,221,247
down,224,251
down,229,257
down,233,264
down,240,272
down,250,285
down,257,293
down,252,288
down,244,278
down,227,256
down,221,247
down,223,251
down,229,257
down,233,263
down,240,272
down,251,285
down,257,293
down,252,288
down,245,279
down,226,255
down,221,247
down,224,251
down,229,257
down,233,263
down,240,272
down,251,285
down,257,294
down,253,289
down,246,278
down,226,256
down,221,247
down,223,251
down,229,256
down,233,263
down,240,271
down,251,285
down,257,293
down,252,289
down,245,279
down,227,256
down,221,246
down,224,250
down,229,257
down,233,263
down,240,271
down,250,284
down,257,293
down,253,289
down,245,279
down,227,255
down,221,247
down,224,250
down,229,256
down,233,263
down,240,272
down,250,285
down,257,293
down,253,289
down,245,279
down,227,257
down,221,247
down,224,251
down,229,257
down,233,263
down,240,270
down,250,285
down,257,293
down,253,290
down,245,279
down,227,257
down,221,246
down,223,250
down,228,257
down,233,263
down,239,271
down,250,284
down,257,293
down,252,290
down,245,279
down,227,257
down,221,247
down,224,250
down,229,256
down,233,262
down,239,271
down,250,284
down,257,293
down,253,290
down,245,278
down,228,257
down,221,247
down,223,250
down,228,256
down,233,262
down,240,270
down,250,284
down,256,293
down,253,290
down,245,279
down,228,257
down,221,247
down,223,251
down,228,257
down,233,263
down,240,272
down,250,284
down,257,293
down,253,290
down,245,279
down,228,257
down,222,247
down,223,251
down,229,256
down,233,262
down,239,271
down,250,284
down,257,293
down,253,290
down,246,279
down,228,257
down,221,248
down,223,251
down,228,256
down,233,262
down,239,270
down,249,284
down,256,292
down,253,290
down,246,279
down,229,257
down,221,247
down,223,250
down,229,256
down,233,263
down,239,271
down,250,284
down,257,292
down,253,291
down,245,280
down,228,259
down,221,248
down,223,250
down,228,256
down,233,263
down,239,271
down,249,283
down,256,293
down,254,291
down,246,279
down,229,258
down,221,248
down,224,250
down,228,256
down,233,262
down,239,270
down,249,283
down,256,293
down,254,291
down,246,279
down,229,258
down,221,247
down,223,251
down,228,256
down,232,262
down,239,270
down,249,283
down,256,292
down,254,291
down,245,280
down,228,259
down,222,248
down,223,250
down,228,255
down,232,262
down,239,270
down,249,283
down,256,293
down,255,291
down,245,279
down,229,259
down,222,248
down,223,250
down,228,256
down,233,263
down,239,270
down,249,283
down,255,293
down,254,292
down,246,279
down,229,259
down,222,248
down,223,250
down,228,255
down,232,262
down,239,270
down,249,283
down,256,292
down,254,292
down,246,280
down,229,259
down,222,249
down,223,250
down,228,255
down,232,263
down,238,271
down,249,283
down,256,293
down,255,292
down,246,279
down,229,260
down,222,248
down,224,249
down,228,255
down,232,262
down,238,270
down,248,283
down,256,292
down,255,292
down,246,280
down,230,260
down,222,248
down,222,250
down,227,255
down,232,261
down,239,270
down,249,282
down,256,292
down,256,292
down,245,280
down,229,260
down,222,248
down,223,249
down,227,255
down,232,261
down,239,271
down,248,282
down,256,292
down,256,293
down,246,279
down,230,260
down,222,249
down,222,250
down,226,255
down,232,262
down,239,269
down,248,282
down,255,293
down,255,293
down,246,280
down,230,259
down,222,248
down,223,249
down,227,255
down,232,262
down,239,270
down,249,282
down,257,291
down,256,293
down,246,280
down,231,260
down,222,249
down,223,249
down,227,254
down,232,262
down,239,270
down,248,282
down,256,292
down,256,293
down,246,280
down,230,261
down,222,249
down,223,249
down,227,255
down,232,261
down,238,269
down,248,282
down,256,292
down,256,294
down,246,280
down,230,261
down,222,248
down,222,249
down,228,255
down,232,262
down,239,270
down,248,281
down,256,291
down,255,294
down,246,280
down,231,260
down,223,249
down,223,249
down,228,254
down,232,262
down,239,270
down,248,282
down,256,292
down,256,294
down,246,280
down,230,261
down,222,249
down,222,249
down,227,255
down,232,262
down,239,268
down,248,281
down,255,291
down,256,294
down,246,281
down,231,261
down,222,249
down,222,249
down,227,255
down,232,262
down,239,270
down,247,281
down,256,291
down,256,294
down,246,280
down,231,261
down,222,249
down,222,249
down,227,254
down,232,262
down,238,270
down,247,281
down,255,291
down,256,294
down,246,280
down,231,261
down,223,250
down,222,249
down,227,255
down,232,261
down,238,269
down,247,280
down,255,291
down,256,294
down,246,280
down,231,261
down,223,249
down,222,249
down,227,254
down,232,262
down,238,269
down,247,281
down,255,291
down,256,295
down,246,281
down,231,261
down,223,250
down,222,248
down,227,253
down,232,261
down,238,270
down,247,280
down,256,290
down,257,295
down,247,280
down,232,261
down,222,249
down,222,248
down,227,254
down,232,261
down,238,268
down,247,280
down,255,291
down,257,294
down,247,281
down,231,262
down,222,249
down,221,249
down,226,254
down,232,262
down,237,269
down,247,280
down,255,290
down,257,295
down,246,281
down,232,262
down,223,249
down,222,248
down,227,254
down,232,262
down,238,269
down,247,280
down,255,290
down,257,295
down,246,281
down,232,262
down,223,250
down,222,248
down,227,254
down,232,262
down,238,269
down,246,280
down,254,290
down,257,295
down,246,281
down,231,263
down,223,249
down,222,248
down,226,255
down,232,262
down,238,268
down,246,280
down,254,290
down,257,295
down,247,281
down,232,262
down,223,250
down,222,248
down,226,254
down,231,262
down,238,269
down,246,280
down,255,290
down,258,295
down,247,280
down,232,263
down,223,250
down,222,249
down,227,254
down,232,261
down,238,268
down,246,280
down,254,290
down,257,295
down,247,282
down,233,263
down,223,249
down,222,248
down,227,254
down,232,261
down,237,269
down,246,279
down,253,289
down,258,295
down,247,281
down,232,263
down,223,250
down,222,248
down,227,253
down,231,261
down,238,269
down,246,279
down,254,289
down,258,296
down,247,281
down,232,263
down,223,250
down,222,248
down,226,254
down,232,261
down,238,268
down,246,279
down,253,290
down,258,296
down,247,281
down,232,263
down,223,250
down,222,248
down,226,254
down,232,261
down,237,269
down,246,279
down,253,288
down,258,295
down,246,281
down,232,263
down,223,250
down,221,248
down,227,253
down,231,262
down,237,269
down,246,279
down,254,289
down,258,295
down,248,282
down,233,264
down,223,250
down,221,248
down,227,253
down,232,261
down,238,268
down,246,279
down,253,288
down,258,295
down,246,281
down,233,263
down,223,250
down,221,247
down,226,254
down,232,261
down,238,268
down,245,279
down,253,288
down,258,296
down,247,282
down,233,264
down,224,250
down,221,247
down,226,253
down,232,261
down,238,268
down,245,278
down,252,289
down,257,296
down,248,282
down,233,264
down,223,250
down,220,247
down,226,253
down,231,261
down,238,267
down,245,278
down,252,287
down,258,295
down,247,282
down,234,265
down,224,250
down,220,247
down,226,254
down,231,261
down,237,269
down,245,278
down,252,287
down,258,295
down,247,282
down,233,264
down,223,250
down,221,247
down,226,253
down,231,261
down,237,268
down,245,278
down,252,287
down,257,296
down,248,281
down,234,264
down,223,250
down,220,247
down,226,253
down,232,260
down,237,268
down,245,278
down,252,287
down,258,296
down,247,281
down,234,265
down,224,250
down,221,247
down,226,254
down,231,261
down,237,269
down,245,278
down,252,287
down,258,295
down,247,283
down,234,265
down,223,250
down,221,247
down,226,253
down,232,261
down,237,268
down,245,278
down,252,287
down,258,295
down,247,281
down,234,265
down,224,251
down,221,247
down,225,254
down,232,261
down,238,268
down,245,278
down,252,287
down,257,295
down,248,282
down,235,265
down,224,251
down,221,247
down,226,253
down,232,260
down,237,268
down,245,278
down,252,287
down,258,295
down,247,282
down,234,265
down,224,251
down,222,247
down,227,253
down,231,261
down,237,268
down,245,278
down,252,287
down,258,295
down,248,282
down,234,265
down,223,250
down,221,247
down,226,254
down,232,261
down,238,267
down,244,277
down,251,287
down,258,295
down,247,282
down,235,266
down,224,250
down,221,247
down,226,254
down,231,261
down,237,268
down,245,277
down,252,286
down,257,294
down,247,282
down,235,266
down,224,251
down,221,247
down,226,252
down,232,261
down,236,268
down,244,277
down,251,287
down,258,295
down,248,282
down,235,266
down,224,251
down,221,247
down,227,252
down,231,261
down,237,268
down,244,277
down,252,287
down,258,295
down,248,282
down,235,267
down,224,250
down,221,247
down,226,253
down,232,261
down,236,268
down,244,277
down,252,286
down,258,295
down,248,282
down,235,267
down,224,251
down,221,247
down,226,252
down,231,261
down,237,267
down,244,277
down,252,286
down,258,295
down,248,282
down,235,267
down,224,251
down,221,247
down,225,254
down,231,261
down,237,267
down,244,276
down,251,287
down,257,295
down,247,282
down,235,267
down,223,250
down,221,248
down,226,254
down,231,261
down,237,267
down,243,276
down,251,286
down,257,295
down,248,283
down,235,267
down,224,251
down,221,248
down,227,253
down,232,261
down,236,268
down,244,277
down,251,286
down,257,295
down,249,282
down,236,267
down,224,251
down,221,248
down,226,254
down,232,260
down,237,267
down,244,276
down,250,286
down,257,295
down,248,283
down,236,268
down,224,251
down,222,248
down,226,253
down,231,262
down,236,267
down,243,276
down,251,285
down,257,295
down,248,283
down,236,268
down,224,251
down,222,248
down,226,253
down,231,261
down,236,268
down,244,276
down,251,286
down,258,294
down,247,282
down,235,268
down,224,251
down,221,248
down,226,254
down,232,261
down,236,267
down,243,276
down,251,286
down,257,294
down,248,282
down,236,267
down,224,251
down,222,248
down,226,255
down,232,261
down,237,267
down,243,276
down,251,285
down,257,294
down,248,282
down,236,268
down,224,252
down,222,249
down,227,254
down,232,261
down,236,267
down,243,276
down,250,285
down,257,293
down,248,282
down,236,268
down,224,252
down,222,249
down,227,254
down,232,262
down,237,267
down,243,275
down,250,285
down,257,294
down,247,283
down,237,268
down,225,251
down,222,249
down,226,254
down,232,261
down,236,267
down,243,275
down,250,285
down,257,294
down,247,282
down,237,268
down,224,252
down,223,249
down,227,254
down,232,262
down,236,267
down,242,275
down,251,285
down,257,293
down,248,282
down,237,269
down,224,252
down,223,250
down,227,254
down,232,260
down,236,267
down,243,275
down,250,285
down,256,293
down,248,282
down,237,269
down,225,252
down,223,250
down,226,255
down,232,261
down,236,266
down,242,275
down,250,284
down,257,293
down,247,283
down,237,270
down,225,253
down,223,249
down,227,255
down,231,261
down,237,267
down,242,274
down,250,285
down,257,293
down,248,282
down,237,270
down,225,253
down,222,250
down,227,254
down,232,261
down,236,267
down,242,274
down,250,284
down,257,293
down,248,282
down,237,270
down,225,252
down,223,250
down,227,254
down,232,261
down,236,267
down,242,274
down,250,284
down,257,293
down,248,283
down,237,270
down,225,253
down,223,250
down,226,255
down,232,261
down,236,266
down,242,274
down,250,284
down,257,293
down,248,282
down,237,270
down,225,253
down,223,250
down,227,255
down,232,261
down,237,266
down,241,274
down,250,285
down,256,293
down,248,282
down,238,271
down,225,252
down,223,250
down,227,254
down,231,261
down,236,266
down,242,274
down,250,284
down,256,294
down,248,283
down,238,270
down,225,253
down,223,250
down,227,254
down,232,261
down,236,266
down,241,273
down,250,285
down,257,293
down,248,283
down,238,271
down,224,252
down,223,250
down,226,254
down,232,261
down,236,265
down,241,273
down,250,284
down,256,292
down,248,283
down,239,271
down,225,252
down,223,250
down,226,255
down,231,261
down,236,266
down,241,273
down,250,284
down,257,293
down,248,283
down,239,271
down,225,253
down,223,250
down,227,254
down,231,261
down,236,266
down,241,273
down,250,284
down,256,293
down,249,283
down,240,271
down,225,253
down,223,251
down,226,254
down,231,261
down,235,266
down,241,273
down,250,284
down,256,294
down,249,283
down,239,272
down,225,253
down,222,250
down,226,255
down,232,261
down,236,266
down,241,273
down,249,284
down,256,292
down,249,283
down,239,272
down,225,253
down,223,250
down,227,253
down,232,261
down,235,266
down,240,273
down,250,285
down,256,292
down,249,283
down,239,272
down,225,253
down,223,250
down,226,255
down,231,260
down,236,265
down,241,273
down,249,284
down,256,293
down,248,284
down,239,272
down,225,253
down,222,250
down,226,254
down,231,260
down,235,265
down,241,273
down,250,283
down,256,293
down,249,284
down,239,272
down,225,254
down,223,250
down,227,253
down,232,260
down,235,266
down,241,273
down,249,284
down,256,291
down,249,283
down,239,273
down,225,254
down,223,250
down,227,254
down,231,261
down,235,265
down,241,272
down,250,284
down,256,293
down,249,283
down,240,273
down,225,253
down,222,250
down,226,254
down,231,260
down,235,266
down,241,272
down,250,283
down,256,292
down,248,284
down,240,273
down,225,253
down,223,250
down,226,254
down,231,260
down,235,265
down,240,273
down,249,284
down,256,292
down,249,283
down,240,273
down,225,254
down,222,249
down,226,254
down,230,260
down,235,264
down,240,273
down,248,284
down,256,292
down,248,284
down,240,273
down,225,253
down,223,250
down,226,254
down,230,261
down,235,265
down,241,272
down,249,284
down,255,292
down,249,284
down,241,274
down,225,254
down,223,249
down,226,254
down,231,261
down,234,264
down,240,272
down,250,284
down,256,291
down,249,283
down,241,274
down,225,254
down,223,249
down,226,254
down,230,260
down,235,264
down,240,272
down,250,284
down,255,292
down,249,284
down,241,274
down,226,254
down,223,250
down,226,253
down,230,260
down,234,265
down,241,272
down,250,283
down,256,292
down,248,285
down,241,275
down,226,254
down,223,249
down,226,253
down,230,260
down,234,265
down,240,272
down,250,284
down,256,292
down,250,284
down,241,274
down,226,254
down,222,249
down,226,253
down,231,260
down,235,264
down,240,272
down,249,284
down,255,291
down,249,284
down,241,274
down,226,253
down,222,249
down,225,254
down,230,259
down,235,264
down,241,271
down,250,283
down,255,292
down,250,284
down,242,275
down,225,255
down,222,249
down,226,253
down,231,259
down,234,264
down,240,271
down,249,283
down,256,292
down,249,284
down,242,274
down,225,254
down,222,249
down,226,253
down,231,259
down,234,263
down,240,272
down,249,283
down,255,292
down,249,284
down,242,274
down,226,254
down,222,249
down,226,253
down,230,259
down,234,264
down,240,272
down,249,283
down,255,291
down,249,285
down,242,275
down,226,255
down,222,249
down,225,253
down,229,259
down,234,264
down,239,271
down,249,283
down,255,291
down,249,284
down,243,275
down,226,254
down,222,249
down,225,252
down,230,259
down,234,263
down,239,271
down,249,283
down,255,291
down,249,285
down,242,275
down,226,254
down,222,249
down,225,253
down,230,258
down,233,263
down,239,271
down,249,282
down,255,290
down,249,285
down,242,275
down,226,255
down,222,248
down,225,252
down,230,258
down,232,263
down,239,271
down,249,282
down,255,291
down,249,284
down,242,275
down,225,255
down,221,249
down,225,253
down,230,258
down,234,262
down,239,270
down,249,282
down,255,290
down,249,284
down,242,276
down,226,255
down,222,248
down,225,252
down,229,258
down,233,262
down,239,270
down,249,281
down,255,290
down,249,284
down,242,275
down,226,255
down,221,248
down,225,252
down,230,257
down,232,263
down,239,270
down,248,282
down,254,290
down,249,284
down,243,276
down,226,254
down,221,248
down,224,252
down,229,257
down,233,261
down,239,270
down,248,281
down,254,289
down,249,283
down,242,274
down,226,254
down,221,247
down,224,251
down,229,257
down,233,262
down,239,270
down,248,281
down,255,289
down,249,284
down,243,275
down,226,255
down,221,248
down,225,250
down,228,257
down,232,262
down,239,270
down,248,281
down,255,289
down,249,284
down,243,276
down,226,255
down,221,248
down,224,251
down,229,256
down,232,261
down,238,269
down,248,281
down,254,289
down,249,284
down,242,275
down,226,254
down,221,247
down,224,251
down,228,256
down,232,261
down,238,269
down,248,280
down,253,289
down,249,283
down,242,275
down,226,254
down,221,247
down,223,250
down,228,255
down,232,261
down,238,269
down,247,280
down,254,288
down,249,283
down,242,275
down,226,254
down,220,246
down,223,250
down,228,255
down,231,260
down,237,268
down,246,279
down,253,287
down,248,282
down,242,273
down,225,251
down,219,243
down,220,243
down,223,247
down,225,248
down,229,251
down,236,258
down,239,262
down,232,251
down,221,234
down,201,206
down,192,190
down,191,185
down,191,183
down,191,180
down,193,181
down,199,185
down,202,186
down,194,176
down,183,160
down,165,134
down,157,121
down,157,118
down,159,120
down,161,122
down,166,127
down,175,137
down,181,143
down,175,139
down,168,128
down,151,106
down,145,96
down,147,98
down,151,105
down,156,109
down,162,117
