Gesture,Cell 1,Cell 2
down_up,231,261
down_up,224,250
down_up,224,251
down_up,228,258
down_up,233,264
down_up,240,271
down_up,248,282
down_up,255,291
down_up,256,293
down_up,246,280
down_up,231,261
down_up,223,251
down_up,224,251
down_up,229,256
down_up,234,264
down_up,239,271
down_up,247,282
down_up,256,291
down_up,256,294
down_up,246,280
down_up,230,262
down_up,224,251
down_up,224,251
down_up,228,257
down_up,234,264
down_up,240,271
down_up,248,282
down_up,255,291
down_up,257,294
down_up,246,280
down_up,231,261
down_up,224,250
down_up,224,251
down_up,229,257
down_up,234,264
down_up,239,271
down_up,248,282
down_up,256,291
down_up,257,294
down_up,246,280
down_up,231,262
down_up,223,251
down_up,224,250
down_up,229,256
down_up,234,264
down_up,240,271
down_up,248,282
down_up,256,292
down_up,256,294
down_up,247,281
down_up,231,262
down_up,223,251
down_up,224,251
down_up,229,257
down_up,234,264
down_up,240,271
down_up,248,282
down_up,256,291
down_up,257,294
down_up,246,281
down_up,231,262
down_up,224,250
down_up,223,251
down_up,228,257
down_up,233,264
down_up,240,271
down_up,248,282
down_up,256,290
down_up,256,293
down_up,247,280
down_up,231,262
down_up,223,251
down_up,224,251
down_up,229,257
down_up,233,263
down_up,239,271
down_up,248,282
down_up,255,291
down_up,257,293
down_up,246,280
down_up,231,262
down_up,224,251
down_up,223,250
down_up,228,256
down_up,234,264
down_up,240,270
down_up,248,282
down_up,255,291
down_up,257,293
down_up,246,280
down_up,231,262
down_up,224,250
down_up,224,251
down_up,228,257
down_up,234,264
down_up,240,271
down_up,248,282
down_up,255,290
down_up,257,294
down_up,246,280
down_up,231,262
down_up,224,251
down_up,224,250
down_up,229,256
down_up,234,264
down_up,239,271
down_up,248,282
down_up,255,290
down_up,257,293
down_up,246,279
down_up,232,262
down_up,223,251
down_up,223,251
down_up,228,257
down_up,234,263
down_up,239,270
down_up,247,282
down_up,255,291
down_up,257,295
down_up,246,281
down_up,231,262
down_up,224,250
down_up,224,250
down_up,228,257
down_up,233,264
down_up,239,271
down_up,248,282
down_up,255,290
down_up,257,294
down_up,246,281
down_up,232,263
down_up,224,251
down_up,224,250
down_up,228,256
down_up,234,263
down_up,239,271
down_up,248,282
down_up,255,291
down_up,257,294
down_up,247,280
down_up,232,262
down_up,224,251
down_up,224,251
down_up,229,257
down_up,234,264
down_up,240,270
down_up,248,281
down_up,254,291
down_up,256,294
down_up,246,281
down_up,232,263
down_up,224,250
down_up,223,250
down_up,229,256
down_up,233,264
down_up,239,271
down_up,248,281
down_up,255,291
down_up,257,294
down_up,246,281
down_up,232,262
down_up,224,251
down_up,224,250
down_up,229,256
down_up,234,264
down_up,239,271
down_up,247,281
down_up,254,291
down_up,257,295
down_up,247,280
down_up,232,263
down_up,223,251
down_up,223,251
down_up,227,257
down_up,234,263
down_up,239,271
down_up,248,281
down_up,255,290
down_up,257,294
down_up,246,281
down_up,232,262
down_up,224,250
down_up,223,251
down_up,228,256
down_up,233,263
down_up,239,271
down_up,248,282
down_up,254,290
down_up,257,294
down_up,246,280
down_up,231,263
down_up,223,251
down_up,224,250
down_up,228,256
down_up,233,263
down_up,239,271
down_up,247,281
down_up,255,290
down_up,257,294
down_up,247,280
down_up,232,262
down_up,224,251
down_up,224,251
down_up,228,257
down_up,233,263
down_up,239,270
down_up,248,281
down_up,255,291
down_up,257,295
down_up,247,281
down_up,232,263
down_up,224,251
down_up,223,251
down_up,228,257
down_up,232,264
down_up,240,270
down_up,247,281
down_up,255,290
down_up,257,293
down_up,246,280
down_up,232,263
down_up,224,251
down_up,224,250
down_up,228,256
down_up,233,263
down_up,239,271
down_up,247,281
down_up,254,290
down_up,258,294
down_up,246,280
down_up,231,263
down_up,223,251
down_up,224,251
down_up,228,257
down_up,233,265
down_up,240,270
down_up,247,281
down_up,254,291
down_up,257,294
down_up,246,281
down_up,232,264
down_up,224,251
down_up,223,250
down_up,228,257
down_up,234,264
down_up,239,271
down_up,248,282
down_up,255,290
down_up,257,294
down_up,246,281
down_up,232,263
down_up,224,251
down_up,224,251
down_up,229,256
down_up,234,264
down_up,239,270
down_up,247,281
down_up,254,290
down_up,257,294
down_up,247,280
down_up,232,263
down_up,224,251
down_up,223,251
down_up,228,257
down_up,234,264
down_up,239,270
down_up,247,281
down_up,254,290
down_up,256,294
down_up,246,280
down_up,232,263
down_up,224,251
down_up,223,251
down_up,228,258
down_up,234,264
down_up,239,272
down_up,247,281
down_up,255,289
down_up,256,293
down_up,246,281
down_up,233,263
down_up,224,252
down_up,224,251
down_up,229,256
down_up,234,264
down_up,239,271
down_up,247,281
down_up,254,289
down_up,256,293
down_up,246,280
down_up,232,263
down_up,224,252
down_up,223,251
down_up,229,257
down_up,234,264
down_up,239,271
down_up,247,281
down_up,253,289
down_up,256,294
down_up,246,280
down_up,233,263
down_up,225,251
down_up,224,252
down_up,229,258
down_up,234,264
down_up,240,271
down_up,247,280
down_up,254,288
down_up,256,293
down_up,245,281
down_up,232,264
down_up,224,252
down_up,224,251
down_up,229,257
down_up,234,264
down_up,239,271
down_up,247,281
down_up,254,289
down_up,256,293
down_up,246,280
down_up,233,263
down_up,224,252
down_up,224,251
down_up,229,258
down_up,234,263
down_up,239,271
down_up,247,281
down_up,254,289
down_up,257,293
down_up,245,280
down_up,233,263
down_up,225,252
down_up,224,251
down_up,229,257
down_up,234,264
down_up,239,271
down_up,247,280
down_up,253,288
down_up,256,293
down_up,246,281
down_up,232,264
down_up,225,252
down_up,225,251
down_up,229,257
down_up,234,264
down_up,239,271
down_up,246,280
down_up,254,288
down_up,257,293
down_up,247,280
down_up,232,263
down_up,224,252
down_up,224,251
down_up,229,257
down_up,234,264
down_up,239,270
down_up,247,280
down_up,254,288
down_up,256,293
down_up,246,280
down_up,233,264
down_up,225,252
down_up,224,251
down_up,229,257
down_up,233,263
down_up,238,270
down_up,247,280
down_up,254,288
down_up,256,293
down_up,246,281
down_up,233,264
down_up,224,252
down_up,224,251
down_up,229,257
down_up,233,265
down_up,239,271
down_up,247,280
down_up,253,288
down_up,256,293
down_up,246,281
down_up,233,263
down_up,224,252
down_up,223,251
down_up,229,257
down_up,234,264
down_up,239,270
down_up,246,280
down_up,252,288
down_up,256,293
down_up,246,280
down_up,233,264
down_up,225,252
down_up,224,251
down_up,228,257
down_up,234,264
down_up,239,270
down_up,247,280
down_up,254,288
down_up,257,294
down_up,246,281
down_up,233,265
down_up,224,252
down_up,223,250
down_up,228,258
down_up,233,264
down_up,239,271
down_up,246,280
down_up,253,288
down_up,257,293
down_up,246,281
down_up,233,264
down_up,224,252
down_up,223,251
down_up,229,257
down_up,234,264
down_up,239,269
down_up,247,280
down_up,254,289
down_up,257,294
down_up,247,280
down_up,233,264
down_up,224,251
down_up,223,250
down_up,229,257
down_up,234,264
down_up,239,270
down_up,247,280
down_up,253,288
down_up,256,295
down_up,247,281
down_up,233,265
down_up,224,252
down_up,222,249
down_up,229,255
down_up,233,264
down_up,238,271
down_up,246,280
down_up,253,288
down_up,257,294
down_up,247,280
down_up,233,264
down_up,224,252
down_up,223,250
down_up,229,257
down_up,233,264
down_up,239,269
down_up,246,280
down_up,252,288
down_up,257,294
down_up,246,282
down_up,234,265
down_up,224,252
down_up,222,249
down_up,228,256
down_up,233,263
down_up,239,271
down_up,247,280
down_up,252,287
down_up,257,294
down_up,246,281
down_up,234,265
down_up,225,252
down_up,222,250
down_up,228,256
down_up,233,264
down_up,239,270
down_up,247,280
down_up,253,288
down_up,257,294
down_up,247,280
down_up,234,264
down_up,224,252
down_up,222,250
down_up,228,257
down_up,233,264
down_up,239,269
down_up,246,280
down_up,252,287
down_up,257,294
down_up,247,281
down_up,234,266
down_up,225,251
down_up,223,250
down_up,228,256
down_up,233,263
down_up,239,270
down_up,246,280
down_up,253,287
down_up,257,294
down_up,247,281
down_up,234,265
down_up,225,252
down_up,223,250
down_up,228,256
down_up,233,263
down_up,239,270
down_up,246,280
down_up,252,287
down_up,257,294
down_up,247,280
down_up,234,265
down_up,224,252
down_up,222,250
down_up,228,256
down_up,234,263
down_up,238,270
down_up,246,280
down_up,252,288
down_up,257,294
down_up,247,281
down_up,234,265
down_up,224,251
down_up,222,250
down_up,228,257
down_up,233,264
down_up,238,270
down_up,246,280
down_up,252,287
down_up,257,295
down_up,247,282
down_up,234,266
down_up,224,252
down_up,222,249
down_up,229,256
down_up,234,264
down_up,238,270
down_up,246,279
down_up,252,288
down_up,257,294
down_up,247,281
down_up,234,265
down_up,225,252
down_up,222,249
down_up,228,256
down_up,233,263
down_up,238,270
down_up,246,280
down_up,252,288
down_up,257,295
down_up,247,282
down_up,234,265
down_up,224,251
down_up,222,249
down_up,228,256
down_up,233,264
down_up,238,270
down_up,246,279
down_up,252,287
down_up,258,294
down_up,247,281
down_up,234,265
down_up,224,252
down_up,223,249
down_up,228,256
down_up,233,263
down_up,238,270
down_up,246,279
down_up,253,288
down_up,257,294
down_up,247,281
down_up,234,266
down_up,224,252
down_up,223,249
down_up,228,256
down_up,233,263
down_up,239,270
down_up,246,279
down_up,252,288
down_up,257,295
down_up,247,282
down_up,234,266
down_up,225,251
down_up,222,249
down_up,228,256
down_up,233,263
down_up,238,270
down_up,246,279
down_up,252,287
down_up,257,295
down_up,247,281
down_up,234,266
down_up,224,252
down_up,222,249
down_up,228,255
down_up,233,263
down_up,239,269
down_up,246,279
down_up,252,288
down_up,257,294
down_up,247,281
down_up,235,266
down_up,224,252
down_up,222,249
down_up,228,256
down_up,234,263
down_up,239,270
down_up,246,279
down_up,252,288
down_up,258,294
down_up,247,282
down_up,235,266
down_up,225,252
down_up,223,249
down_up,227,256
down_up,233,263
down_up,238,269
down_up,246,279
down_up,253,288
down_up,257,295
down_up,247,282
down_up,235,267
down_up,224,252
down_up,223,249
down_up,227,256
down_up,233,263
down_up,238,270
down_up,245,279
down_up,252,287
down_up,257,295
down_up,247,282
down_up,235,267
down_up,224,252
down_up,222,249
down_up,228,255
down_up,233,263
down_up,238,269
down_up,246,279
down_up,252,288
down_up,257,295
down_up,247,282
down_up,235,266
down_up,225,252
down_up,222,249
down_up,227,256
down_up,233,263
down_up,238,270
down_up,246,279
down_up,252,287
down_up,257,295
down_up,247,282
down_up,235,267
down_up,225,252
down_up,223,249
down_up,228,255
down_up,232,263
down_up,238,270
down_up,245,279
down_up,252,287
down_up,257,294
down_up,247,282
down_up,235,266
down_up,224,252
down_up,222,250
down_up,228,255
down_up,233,263
down_up,238,269
down_up,246,279
down_up,252,288
down_up,257,295
down_up,247,282
down_up,234,267
down_up,224,252
down_up,222,249
down_up,228,255
down_up,232,263
down_up,238,270
down_up,245,278
down_up,252,287
down_up,258,294
down_up,247,282
down_up,235,267
down_up,225,252
down_up,222,250
down_up,228,256
down_up,233,263
down_up,238,270
down_up,245,279
down_up,252,287
down_up,257,294
down_up,247,282
down_up,235,267
down_up,224,252
down_up,222,249
down_up,228,256
down_up,233,263
down_up,238,268
down_up,246,279
down_up,252,287
down_up,257,295
down_up,247,282
down_up,236,267
down_up,225,252
down_up,222,249
down_up,227,256
down_up,233,263
down_up,239,269
down_up,246,279
down_up,252,287
down_up,257,294
down_up,247,282
down_up,236,267
down_up,224,253
down_up,223,249
down_up,228,255
down_up,233,263
down_up,238,269
down_up,245,279
down_up,252,288
down_up,258,295
down_up,248,281
down_up,235,267
down_up,224,252
down_up,223,250
down_up,228,256
down_up,234,263
down_up,238,269
down_up,245,279
down_up,252,287
down_up,258,294
down_up,247,282
down_up,235,267
down_up,224,252
down_up,222,250
down_up,227,256
down_up,233,263
down_up,238,269
down_up,246,279
down_up,252,287
down_up,257,295
down_up,248,282
down_up,235,266
down_up,225,252
down_up,222,249
down_up,228,256
down_up,233,264
down_up,238,270
down_up,245,278
down_up,252,287
down_up,257,294
down_up,247,282
down_up,235,267
down_up,224,252
down_up,223,250
down_up,228,256
down_up,233,262
down_up,239,269
down_up,245,279
down_up,252,287
down_up,257,295
down_up,247,281
down_up,235,267
down_up,225,251
down_up,222,250
down_up,227,256
down_up,233,264
down_up,238,271
down_up,245,278
down_up,252,287
down_up,257,294
down_up,247,282
down_up,235,267
down_up,225,252
down_up,223,250
down_up,228,255
down_up,232,264
down_up,238,270
down_up,245,278
down_up,252,288
down_up,257,294
down_up,248,281
down_up,235,267
down_up,224,252
down_up,223,250
down_up,228,256
down_up,233,263
down_up,239,268
down_up,245,278
down_up,251,286
down_up,257,294
down_up,247,282
down_up,236,267
down_up,225,252
down_up,223,250
down_up,228,256
down_up,234,263
down_up,238,270
down_up,245,279
down_up,252,286
down_up,257,294
down_up,247,282
down_up,235,267
down_up,225,252
down_up,222,251
down_up,228,256
down_up,233,264
down_up,238,270
down_up,245,278
down_up,251,287
down_up,257,294
down_up,247,281
down_up,236,267
down_up,225,253
down_up,223,250
down_up,228,257
down_up,233,264
down_up,238,269
down_up,245,278
down_up,251,286
down_up,256,294
down_up,247,281
down_up,236,267
down_up,224,253
down_up,223,251
down_up,228,258
down_up,233,263
down_up,238,270
down_up,245,278
down_up,252,286
down_up,257,294
down_up,247,281
down_up,235,267
down_up,225,253
down_up,224,251
down_up,229,256
down_up,233,264
down_up,238,270
down_up,245,278
down_up,251,287
down_up,256,293
down_up,247,281
down_up,235,267
down_up,225,253
down_up,224,251
down_up,228,256
down_up,233,263
down_up,238,269
down_up,245,278
down_up,251,287
down_up,257,293
down_up,247,281
down_up,235,267
down_up,225,252
down_up,224,251
down_up,229,257
down_up,233,264
down_up,238,270
down_up,245,278
down_up,251,285
down_up,256,293
down_up,247,282
down_up,236,267
down_up,225,253
down_up,224,251
down_up,228,257
down_up,233,264
down_up,238,269
down_up,245,278
down_up,251,286
down_up,256,293
down_up,247,280
down_up,235,268
down_up,225,253
down_up,224,251
down_up,228,257
down_up,234,264
down_up,239,269
down_up,245,277
down_up,251,286
down_up,257,294
down_up,246,282
down_up,236,268
down_up,225,252
down_up,223,251
down_up,228,257
down_up,233,263
down_up,238,270
down_up,245,278
down_up,251,286
down_up,257,293
down_up,247,282
down_up,236,268
down_up,226,254
down_up,224,252
down_up,229,256
down_up,234,264
down_up,238,270
down_up,244,278
down_up,251,286
down_up,257,293
down_up,247,281
down_up,235,268
down_up,225,253
down_up,223,251
down_up,228,257
down_up,234,264
down_up,238,269
down_up,244,277
down_up,251,285
down_up,257,293
down_up,247,281
down_up,236,268
down_up,225,253
down_up,223,252
down_up,228,257
down_up,233,264
down_up,238,269
down_up,244,277
down_up,252,286
down_up,256,294
down_up,247,282
down_up,236,268
down_up,225,254
down_up,223,251
down_up,228,257
down_up,234,263
down_up,238,269
down_up,244,277
down_up,251,286
down_up,256,294
down_up,247,281
down_up,236,268
down_up,225,254
down_up,224,251
down_up,228,257
down_up,233,263
down_up,238,268
down_up,244,277
down_up,251,286
down_up,256,294
down_up,247,282
down_up,236,268
down_up,225,253
down_up,224,252
down_up,228,257
down_up,233,264
down_up,238,269
down_up,244,277
down_up,251,285
down_up,257,293
down_up,247,282
down_up,236,268
down_up,225,253
down_up,223,251
down_up,228,257
down_up,233,264
down_up,238,269
down_up,244,277
down_up,250,286
down_up,256,293
down_up,247,281
down_up,235,268
down_up,225,253
down_up,224,251
down_up,229,256
down_up,233,263
down_up,238,268
down_up,244,276
down_up,251,286
down_up,256,293
down_up,247,281
down_up,236,268
down_up,225,252
down_up,223,251
down_up,227,257
down_up,233,263
down_up,237,270
down_up,244,277
down_up,251,285
down_up,257,293
down_up,247,281
down_up,236,268
down_up,225,253
down_up,224,251
down_up,228,257
down_up,233,263
down_up,237,268
down_up,243,277
down_up,250,286
down_up,256,293
down_up,247,281
down_up,236,267
down_up,225,253
down_up,223,251
down_up,228,257
down_up,233,263
down_up,237,269
down_up,244,276
down_up,250,285
down_up,256,292
down_up,247,281
down_up,236,268
down_up,225,253
down_up,223,251
down_up,228,255
down_up,233,264
down_up,237,268
down_up,244,276
down_up,250,284
down_up,256,293
down_up,247,281
down_up,236,268
down_up,225,253
down_up,224,251
down_up,228,256
down_up,233,262
down_up,237,268
down_up,243,276
down_up,251,285
down_up,256,292
down_up,247,281
down_up,235,268
down_up,224,253
down_up,223,250
down_up,228,256
down_up,233,262
down_up,237,268
down_up,243,275
down_up,250,285
down_up,256,293
down_up,247,281
down_up,235,268
down_up,225,252
down_up,223,251
down_up,227,257
down_up,233,263
down_up,237,268
down_up,243,275
down_up,250,284
down_up,256,292
down_up,247,281
down_up,235,268
down_up,225,252
down_up,223,251
down_up,227,255
down_up,232,262
down_up,237,267
down_up,243,275
down_up,250,284
down_up,257,292
down_up,246,280
down_up,236,267
down_up,225,253
down_up,223,250
down_up,227,256
down_up,233,262
down_up,237,268
down_up,243,275
down_up,250,284
down_up,255,292
down_up,246,281
down_up,236,266
down_up,225,251
down_up,223,250
down_up,227,255
down_up,232,262
down_up,237,268
down_up,243,275
down_up,250,283
down_up,256,292
down_up,246,281
down_up,236,268
down_up,224,252
down_up,223,249
down_up,228,254
down_up,232,261
down_up,236,267
down_up,242,274
down_up,250,284
down_up,256,292
down_up,247,280
down_up,235,268
down_up,225,252
down_up,222,250
down_up,227,254
down_up,232,261
down_up,237,266
down_up,242,274
down_up,249,284
down_up,256,291
down_up,246,280
down_up,236,267
down_up,224,251
down_up,222,249
down_up,227,255
down_up,231,261
down_up,236,266
down_up,242,274
down_up,250,283
down_up,255,291
down_up,246,280
down_up,235,267
down_up,224,251
down_up,222,249
down_up,227,254
down_up,230,261
down_up,236,266
down_up,241,273
down_up,249,283
down_up,255,290
down_up,246,280
down_up,235,267
down_up,223,251
down_up,222,248
down_up,226,253
down_up,231,260
down_up,236,265
down_up,241,273
down_up,248,282
down_up,255,290
down_up,245,279
down_up,234,265
down_up,222,249
down_up,220,246
down_up,224,249
down_up,228,254
down_up,231,257
down_up,235,261
down_up,241,267
down_up,245,272
down_up,233,257
down_up,220,239
down_up,206,217
down_up,202,209
down_up,203,208
down_up,205,211
down_up,207,210
down_up,209,212
down_up,214,215
down_up,218,218
down_up,205,201
down_up,192,181
down_up,176,158
down_up,172,150
down_up,174,150
down_up,176,152
down_up,178,153
down_up,182,157
down_up,188,164
down_up,193,170
down_up,182,156
down_up,171,141
down_up,157,122
down_up,154,119
down_up,158,123
down_up,163,129
down_up,166,134
down_up,170,142
down_up,178,153
down_up,184,160
down_up,174,149
down_up,161,135
down_up,145,117
down_up,141,114
down_up,144,118
down_up,147,126
down_up,151,132
down_up,156,141
down_up,164,153
down_up,171,163
down_up,160,153
down_up,146,140
down_up,130,123
down_up,125,122
down_up,126,128
down_up,130,137
down_up,134,145
down_up,139,154
down_up,148,168
down_up,157,178
down_up,146,171
down_up,133,158
down_up,116,142
down_up,111,140
down_up,113,147
down_up,117,156
down_up,122,164
down_up,130,174
down_up,141,187
down_up,150,200
down_up,140,191
down_up,129,179
down_up,113,162
down_up,108,160
down_up,111,166
down_up,116,174
down_up,122,181
down_up,129,189
down_up,139,201
down_up,149,211
down_up,141,200
down_up,128,188
down_up,111,169
down_up,107,165
down_up,109,170
down_up,114,177
down_up,120,183
down_up,127,191
down_up,138,203
down_up,147,213
down_up,140,202
down_up,128,188
down_up,111,170
down_up,107,167
down_up,110,172
down_up,116,178
down_up,121,185
down_up,129,193
down_up,140,204
down_up,151,215
down_up,142,204
down_up,132,191
down_up,116,174
down_up,112,170
down_up,115,175
down_up,122,183
down_up,128,190
down_up,136,198
down_up,148,211
down_up,158,222
down_up,151,211
down_up,140,199
down_up,125,182
down_up,122,180
down_up,126,186
down_up,132,194
down_up,138,201
down_up,145,210
down_up,157,223
down_up,167,233
down_up,160,224
down_up,148,212
down_up,133,195
down_up,129,193
down_up,133,199
down_up,139,206
down_up,145,214
down_up,152,223
down_up,163,235
down_up,172,247
down_up,165,237
down_up,154,225
down_up,138,208
down_up,134,205
down_up,138,211
down_up,143,219
down_up,149,225
down_up,156,233
down_up,167,245
down_up,177,255
down_up,169,246
down_up,158,234
down_up,142,216
down_up,139,213
down_up,142,220
down_up,148,226
down_up,154,233
down_up,162,240
down_up,173,252
down_up,182,261
down_up,175,252
down_up,164,240
down_up,149,222
down_up,147,220
down_up,150,224
down_up,157,231
down_up,163,238
down_up,171,245
down_up,182,257
down_up,192,266
down_up,184,257
down_up,174,244
down_up,160,227
down_up,158,224
down_up,162,230
down_up,169,236
down_up,175,243
down_up,182,249
down_up,194,263
down_up,203,271
down_up,196,261
down_up,187,249
down_up,172,232
down_up,170,229
down_up,175,234
down_up,182,241
down_up,188,247
down_up,195,255
down_up,206,267
down_up,215,275
down_up,208,266
down_up,199,254
down_up,184,236
down_up,183,233
down_up,188,238
down_up,194,245
down_up,200,251
down_up,207,259
down_up,218,271
down_up,227,280
down_up,219,270
down_up,209,258
down_up,195,239
down_up,194,237
down_up,198,243
down_up,204,250
down_up,210,256
down_up,217,262
down_up,227,274
down_up,235,282
down_up,227,273
down_up,218,261
down_up,204,243
down_up,202,240
down_up,205,246
down_up,212,253
down_up,217,258
down_up,224,265
down_up,234,276
down_up,241,284
down_up,233,275
down_up,223,262
down_up,208,245
down_up,208,243
down_up,212,248
down_up,218,254
down_up,222,260
down_up,228,267
down_up,237,278
down_up,245,286
down_up,236,277
down_up,227,263
down_up,212,246
down_up,211,244
down_up,215,249
down_up,221,255
down_up,226,261
down_up,232,268
down_up,240,279
down_up,247,287
down_up,239,277
down_up,229,265
down_up,215,247
down_up,214,244
down_up,218,250
down_up,223,257
down_up,227,262
down_up,233,268
down_up,242,279
down_up,249,287
down_up,241,278
down_up,231,266
down_up,216,247
down_up,215,245
down_up,220,250
down_up,225,256
down_up,228,263
down_up,234,269
down_up,243,280
down_up,250,288
down_up,241,279
down_up,232,265
down_up,218,248
down_up,216,246
down_up,221,251
down_up,226,258
down_up,230,263
down_up,236,269
down_up,244,280
down_up,252,289
down_up,242,279
down_up,233,266
down_up,218,248
down_up,218,246
down_up,221,251
down_up,226,257
down_up,231,263
down_up,237,270
down_up,245,281
down_up,252,288
down_up,243,279
down_up,233,267
down_up,219,249
down_up,218,246
down_up,222,251
down_up,227,257
down_up,231,263
down_up,236,269
down_up,246,281
down_up,252,289
down_up,244,279
down_up,235,267
down_up,220,249
down_up,218,247
down_up,223,252
down_up,228,258
down_up,232,263
down_up,238,270
down_up,246,280
down_up,253,289
down_up,245,279
down_up,235,268
down_up,220,249
down_up,219,246
down_up,223,252
down_up,228,258
down_up,232,263
down_up,238,270
down_up,246,281
down_up,253,289
down_up,245,279
down_up,235,268
down_up,220,249
down_up,219,247
down_up,224,251
down_up,228,258
down_up,232,263
down_up,238,270
down_up,246,281
down_up,253,289
down_up,244,279
down_up,236,268
down_up,221,250
down_up,219,247
down_up,223,252
down_up,229,258
down_up,233,264
down_up,238,269
down_up,247,281
down_up,253,289
down_up,245,279
down_up,236,268
down_up,221,250
down_up,220,246
down_up,223,252
down_up,228,258
down_up,233,264
down_up,238,271
down_up,247,281
down_up,254,289
down_up,245,280
down_up,236,268
down_up,221,250
down_up,220,248
down_up,224,251
down_up,230,257
down_up,233,263
down_up,238,271
down_up,247,281
down_up,254,289
down_up,244,280
down_up,236,268
down_up,221,249
down_up,220,247
down_up,224,253
down_up,229,258
down_up,234,263
down_up,238,271
down_up,247,282
down_up,254,289
down_up,245,280
down_up,236,268
down_up,222,250
down_up,220,247
down_up,224,251
down_up,229,258
down_up,233,264
down_up,238,270
down_up,247,281
down_up,253,289
down_up,245,279
down_up,236,268
down_up,221,250
down_up,220,246
down_up,224,252
down_up,228,258
down_up,233,263
down_up,238,270
down_up,247,281
down_up,253,289
down_up,245,280
down_up,236,269
down_up,222,249
down_up,220,247
down_up,224,252
down_up,229,258
down_up,233,263
down_up,239,270
down_up,247,281
down_up,253,289
down_up,245,279
down_up,237,268
down_up,222,250
down_up,220,246
down_up,224,252
down_up,228,258
down_up,232,264
down_up,238,270
down_up,247,281
down_up,254,289
down_up,245,280
down_up,236,269
down_up,222,250
down_up,220,246
down_up,223,252
down_up,228,258
down_up,233,263
down_up,238,270
down_up,247,282
down_up,253,289
down_up,245,280
down_up,236,269
down_up,222,250
down_up,219,247
down_up,223,252
down_up,229,258
down_up,233,263
down_up,238,270
down_up,247,282
down_up,253,289
down_up,245,279
down_up,236,269
down_up,221,250
down_up,220,246
down_up,224,252
down_up,229,258
down_up,232,263
down_up,238,270
down_up,247,281
down_up,253,289
down_up,245,280
down_up,236,269
down_up,221,250
down_up,219,247
down_up,224,251
down_up,228,257
down_up,231,263
down_up,237,270
down_up,246,281
down_up,252,289
down_up,245,280
down_up,236,268
down_up,221,250
down_up,219,246
down_up,223,251
down_up,228,258
down_up,231,263
down_up,237,270
down_up,246,281
down_up,252,289
down_up,244,280
down_up,236,268
down_up,220,249
down_up,218,246
down_up,222,251
down_up,227,257
down_up,231,262
down_up,236,270
down_up,245,281
down_up,251,288
down_up,243,279
down_up,234,269
down_up,218,250
down_up,216,246
down_up,220,250
down_up,225,256
down_up,229,262
down_up,234,270
down_up,243,280
down_up,250,289
down_up,242,279
down_up,232,268
down_up,217,248
down_up,213,245
down_up,217,249
down_up,223,256
down_up,226,261
down_up,232,267
down_up,240,279
down_up,246,287
down_up,238,278
down_up,229,267
down_up,212,246
down_up,208,242
down_up,211,247
down_up,215,254
down_up,219,258
down_up,224,266
down_up,233,277
down_up,239,284
down_up,230,276
down_up,219,264
down_up,202,244
down_up,197,238
down_up,199,243
down_up,203,248
down_up,205,253
down_up,208,260
down_up,218,271
down_up,223,279
down_up,214,270
down_up,202,257
down_up,181,236
down_up,175,231
down_up,175,235
down_up,177,240
down_up,179,244
down_up,184,250
down_up,191,262
down_up,196,270
down_up,187,260
down_up,175,249
down_up,154,227
down_up,147,221
down_up,147,225
down_up,150,230
down_up,152,235
down_up,158,242
down_up,167,254
down_up,174,261
down_up,167,252
down_up,156,241
down_up,135,220
down_up,129,215
down_up,131,219
down_up,136,225
down_up,140,230
down_up,147,239
down_up,158,251
down_up,167,259
down_up,161,251
down_up,150,239
down_up,131,219
down_up,125,213
down_up,128,217
down_up,133,224
down_up,138,230
down_up,146,238
down_up,157,250
down_up,166,259
down_up,160,250
down_up,150,240
down_up,131,217
down_up,124,213
down_up,128,217
down_up,133,224
down_up,138,229
down_up,145,238
down_up,157,251
down_up,166,260
down_up,160,252
down_up,150,240
down_up,130,218
down_up,124,213
down_up,128,217
down_up,133,224
down_up,137,229
down_up,145,238
down_up,157,250
down_up,167,259
down_up,160,250
down_up,150,240
down_up,130,217
down_up,124,213
down_up,126,217
down_up,132,224
down_up,137,229
down_up,145,237
down_up,157,251
down_up,166,259
down_up,160,251
down_up,150,240
down_up,131,217
down_up,124,212
down_up,127,216
down_up,132,223
down_up,137,229
down_up,145,237
down_up,157,250
down_up,166,259
down_up,160,251
down_up,150,240
down_up,130,217
down_up,123,212
down_up,126,215
down_up,131,223
down_up,137,228
down_up,145,237
down_up,156,249
down_up,166,258
down_up,160,251
down_up,150,238
down_up,128,217
down_up,122,211
down_up,125,215
down_up,131,222
down_up,136,228
down_up,144,235
down_up,157,249
down_up,167,258
down_up,160,249
down_up,149,238
down_up,129,215
down_up,122,209
down_up,124,213
down_up,130,220
down_up,135,226
down_up,143,234
down_up,155,247
down_up,165,255
down_up,158,247
down_up,148,235
down_up,126,212
down_up,119,206
down_up,122,209
down_up,126,215
down_up,132,220
down_up,139,228
down_up,152,239
down_up,161,248
down_up,154,239
down_up,143,226
down_up,121,201
down_up,114,194
down_up,115,196
down_up,120,201
down_up,123,205
down_up,131,210
down_up,142,221
down_up,151,228
down_up,144,218
down_up,132,204
down_up,109,178
down_up,101,168
down_up,101,169
down_up,104,171
down_up,108,172
down_up,113,177
down_up,125,187
down_up,132,192
down_up,125,182
down_up,114,169
down_up,91,143
down_up,82,132
down_up,83,130
down_up,85,133
down_up,87,134
down_up,95,139
