Gesture,Cell 1,Cell 2
up_down,231,263
up_down,221,249
up_down,219,246
up_down,222,252
up_down,228,258
up_down,232,264
up_down,238,271
up_down,245,280
up_down,251,288
up_down,240,277
up_down,230,262
up_down,218,249
up_down,215,245
up_down,219,250
up_down,225,257
up_down,228,262
up_down,234,270
up_down,241,278
up_down,247,287
up_down,237,275
up_down,224,261
up_down,212,246
up_down,209,243
up_down,212,248
up_down,217,254
up_down,220,259
up_down,225,267
up_down,232,276
up_down,238,283
up_down,227,272
up_down,213,257
up_down,200,241
up_down,195,237
up_down,197,242
up_down,200,248
up_down,204,253
up_down,207,260
up_down,214,269
up_down,220,278
up_down,208,264
up_down,193,250
up_down,178,234
up_down,170,229
up_down,172,234
up_down,174,239
up_down,177,244
up_down,180,250
up_down,187,260
up_down,194,268
up_down,182,256
up_down,167,240
up_down,150,224
up_down,144,219
up_down,145,224
up_down,149,230
up_down,151,235
up_down,157,243
up_down,165,253
up_down,173,260
up_down,163,249
up_down,149,234
up_down,134,219
up_down,128,215
up_down,131,219
up_down,136,226
up_down,141,232
up_down,148,239
up_down,159,250
up_down,167,259
up_down,157,247
up_down,145,233
up_down,130,217
up_down,125,213
up_down,129,217
up_down,134,225
up_down,139,231
up_down,147,239
up_down,158,250
up_down,166,259
up_down,158,247
up_down,145,233
up_down,129,217
up_down,124,213
up_down,128,217
up_down,133,225
up_down,140,230
up_down,146,239
up_down,157,250
up_down,167,258
up_down,158,247
up_down,145,233
up_down,129,216
up_down,125,213
up_down,128,218
up_down,133,224
up_down,138,230
up_down,146,238
up_down,157,250
up_down,167,259
up_down,158,247
up_down,145,233
up_down,128,216
up_down,124,212
up_down,126,218
up_down,133,224
up_down,139,230
up_down,146,238
up_down,157,249
up_down,166,259
up_down,157,247
up_down,145,233
up_down,129,216
up_down,123,212
up_down,126,217
up_down,132,224
up_down,138,231
up_down,145,238
up_down,157,249
up_down,167,259
up_down,157,248
up_down,145,233
up_down,128,215
up_down,123,211
up_down,126,217
up_down,132,223
up_down,138,229
up_down,145,237
up_down,156,248
up_down,165,258
up_down,158,245
up_down,144,232
up_down,127,213
up_down,121,208
up_down,124,213
up_down,130,219
up_down,135,225
up_down,142,232
up_down,154,243
up_down,163,251
up_down,153,239
up_down,139,223
up_down,121,201
up_down,114,194
up_down,116,196
up_down,119,200
up_down,124,202
up_down,128,204
up_down,138,211
up_down,144,214
up_down,133,198
up_down,117,178
up_down,96,152
up_down,87,140
up_down,85,136
up_down,87,134
up_down,88,131
up_down,91,131
up_down,100,136
up_down,107,138
up_down,96,125
up_down,82,107
up_down,62,85
up_down,54,76
up_down,55,75
up_down,58,78
up_down,62,81
up_down,69,86
up_down,80,98
up_down,90,105
up_down,81,96
up_down,69,82
up_down,50,62
up_down,45,58
up_down,47,61
up_down,53,66
up_down,58,73
up_down,66,81
up_down,78,93
up_down,88,102
up_down,80,93
up_down,68,79
up_down,48,58
up_down,43,54
up_down,46,58
up_down,51,66
up_down,58,72
up_down,65,81
up_down,78,94
up_down,88,103
up_down,80,94
up_down,67,80
up_down,47,57
up_down,42,53
up_down,45,58
up_down,51,65
up_down,58,73
up_down,66,82
up_down,78,97
up_down,90,107
up_down,81,96
up_down,68,82
up_down,47,59
up_down,42,55
up_down,46,60
up_down,52,69
up_down,59,77
up_down,68,87
up_down,81,102
up_down,92,113
up_down,84,102
up_down,71,88
up_down,49,64
up_down,44,60
up_down,48,66
up_down,54,76
up_down,61,83
up_down,70,93
up_down,84,109
up_down,94,120
up_down,86,109
up_down,73,93
up_down,51,68
up_down,45,63
up_down,48,68
up_down,54,77
up_down,61,83
up_down,69,92
up_down,83,106
up_down,92,115
up_down,84,106
up_down,72,90
up_down,50,67
up_down,43,61
up_down,47,65
up_down,53,74
up_down,58,81
up_down,67,90
up_down,81,105
up_down,91,114
up_down,84,105
up_down,71,91
up_down,50,67
up_down,43,62
up_down,46,66
up_down,51,74
up_down,58,79
up_down,66,88
up_down,80,103
up_down,90,112
up_down,83,103
up_down,71,89
up_down,49,66
up_down,42,61
up_down,45,65
up_down,52,71
up_down,57,78
up_down,66,86
up_down,79,100
up_down,89,110
up_down,83,101
up_down,70,89
up_down,49,66
up_down,43,60
up_down,45,64
up_down,51,71
up_down,57,77
up_down,66,86
up_down,78,99
up_down,89,109
up_down,82,101
up_down,70,89
up_down,50,66
up_down,44,61
up_down,46,65
up_down,51,70
up_down,57,76
up_down,65,85
up_down,78,98
up_down,88,107
up_down,80,100
up_down,71,89
up_down,50,66
up_down,43,62
up_down,46,64
up_down,50,71
up_down,57,76
up_down,64,85
up_down,78,97
up_down,87,107
up_down,82,100
up_down,71,89
up_down,50,67
up_down,44,61
up_down,46,65
up_down,51,71
up_down,56,75
up_down,64,84
up_down,77,97
up_down,87,105
up_down,81,98
up_down,71,88
up_down,50,67
up_down,43,61
up_down,46,65
up_down,50,70
up_down,56,75
up_down,64,83
up_down,76,96
up_down,86,104
up_down,81,98
up_down,71,88
up_down,50,67
up_down,43,61
up_down,46,64
up_down,50,69
up_down,56,74
up_down,64,82
up_down,76,94
up_down,86,103
up_down,81,97
up_down,71,87
up_down,50,66
up_down,43,61
up_down,45,64
up_down,50,69
up_down,54,74
up_down,63,81
up_down,76,93
up_down,85,103
up_down,80,96
up_down,71,86
up_down,50,67
up_down,43,61
up_down,45,63
up_down,50,68
up_down,55,73
up_down,63,81
up_down,75,93
up_down,85,102
up_down,80,97
up_down,71,87
up_down,50,66
up_down,43,60
up_down,46,62
up_down,50,68
up_down,54,73
up_down,63,81
up_down,75,93
up_down,86,101
up_down,80,97
up_down,72,87
up_down,51,67
up_down,44,61
up_down,45,63
up_down,50,68
up_down,55,73
up_down,63,81
up_down,76,93
up_down,85,101
up_down,80,96
up_down,72,87
up_down,51,67
up_down,43,61
up_down,46,63
up_down,50,68
up_down,55,73
up_down,63,80
up_down,76,93
up_down,85,102
up_down,81,96
up_down,73,88
up_down,52,67
up_down,44,61
up_down,46,63
up_down,50,68
up_down,55,73
up_down,63,80
up_down,76,93
up_down,85,101
up_down,81,96
up_down,73,88
up_down,52,67
up_down,44,61
up_down,46,63
up_down,50,68
up_down,55,72
up_down,63,81
up_down,76,93
up_down,85,101
up_down,82,96
up_down,73,89
up_down,53,68
up_down,45,62
up_down,46,63
up_down,50,68
up_down,55,72
up_down,64,80
up_down,76,93
up_down,85,101
up_down,82,97
up_down,74,90
up_down,53,69
up_down,46,62
up_down,48,65
up_down,52,69
up_down,56,73
up_down,64,82
up_down,76,93
up_down,85,102
up_down,82,98
up_down,74,90
up_down,54,71
up_down,47,63
up_down,48,66
up_down,52,70
up_down,56,74
up_down,65,82
up_down,77,93
up_down,86,102
up_down,82,97
up_down,75,91
up_down,55,71
up_down,47,64
up_down,48,66
up_down,52,70
up_down,57,75
up_down,65,82
up_down,77,94
up_down,87,103
up_down,83,99
up_down,76,92
up_down,56,73
up_down,48,65
up_down,49,67
up_down,53,72
up_down,57,76
up_down,66,83
up_down,78,96
up_down,87,104
up_down,85,101
up_down,78,95
up_down,59,77
up_down,50,70
up_down,52,72
up_down,55,76
up_down,60,80
up_down,68,88
up_down,81,100
up_down,90,109
up_down,88,107
up_down,82,102
up_down,63,85
up_down,55,79
up_down,56,81
up_down,61,85
up_down,66,91
up_down,74,100
up_down,87,112
up_down,96,123
up_down,95,121
up_down,89,117
up_down,71,101
up_down,64,96
up_down,65,99
up_down,70,104
up_down,75,109
up_down,82,117
up_down,95,127
up_down,103,136
up_down,102,134
up_down,96,130
up_down,79,115
up_down,73,112
up_down,75,116
up_down,79,121
up_down,85,128
up_down,93,137
up_down,106,151
up_down,117,163
up_down,117,163
up_down,112,163
up_down,97,150
up_down,91,149
up_down,94,156
up_down,100,164
up_down,107,171
up_down,116,183
up_down,130,197
up_down,140,208
up_down,139,208
up_down,133,204
up_down,115,187
up_down,108,183
up_down,110,188
up_down,116,193
up_down,120,200
up_down,130,208
up_down,142,221
up_down,152,232
up_down,148,227
up_down,140,218
up_down,119,196
up_down,110,186
up_down,111,188
up_down,115,193
up_down,119,196
up_down,127,204
up_down,138,215
up_down,147,222
up_down,143,216
up_down,133,203
up_down,111,176
up_down,100,164
up_down,99,162
up_down,101,162
up_down,104,163
up_down,108,167
up_down,119,174
up_down,126,178
up_down,120,171
up_down,110,157
up_down,89,130
up_down,78,115
up_down,76,112
up_down,77,112
up_down,80,112
up_down,86,115
up_down,96,124
up_down,105,131
up_down,103,125
up_down,94,114
up_down,76,90
up_down,65,79
up_down,67,79
up_down,71,82
up_down,77,86
up_down,86,92
up_down,99,105
up_down,110,114
up_down,110,112
up_down,105,104
up_down,90,83
up_down,84,75
up_down,88,79
up_down,96,86
up_down,104,94
up_down,115,106
up_down,130,122
up_down,142,135
up_down,145,137
up_down,143,131
up_down,132,113
up_down,129,110
up_down,138,117
up_down,148,126
up_down,157,136
up_down,167,147
up_down,179,159
up_down,188,168
up_down,184,164
up_down,177,149
up_down,159,125
up_down,152,113
up_down,153,113
up_down,157,117
up_down,161,122
up_down,168,129
up_down,178,144
up_down,187,157
up_down,186,161
up_down,182,156
up_down,170,144
up_down,169,143
up_down,176,155
up_down,184,169
up_down,193,183
up_down,203,199
up_down,217,220
up_down,227,237
up_down,229,244
up_down,227,244
up_down,215,233
up_down,213,231
up_down,218,239
up_down,224,246
up_down,229,255
up_down,236,264
up_down,246,276
up_down,253,285
up_down,250,284
up_down,242,274
up_down,227,255
up_down,221,247
up_down,224,250
up_down,229,257
up_down,233,263
up_down,239,270
up_down,248,281
up_down,255,289
up_down,252,287
up_down,243,277
up_down,228,257
up_down,223,249
up_down,224,251
up_down,229,258
up_down,234,263
up_down,239,271
up_down,249,282
up_down,255,290
up_down,253,288
up_down,244,277
up_down,229,257
up_down,223,250
up_down,225,252
up_down,230,258
up_down,233,264
up_down,240,270
up_down,248,282
up_down,255,290
up_down,253,288
up_down,244,277
up_down,230,258
up_down,223,250
up_down,225,252
up_down,230,258
up_down,234,264
up_down,240,272
up_down,248,282
up_down,255,290
up_down,253,289
up_down,244,277
up_down,229,258
up_down,223,250
up_down,225,252
up_down,230,258
up_down,234,264
up_down,240,271
up_down,248,282
up_down,255,290
up_down,253,289
up_down,245,278
up_down,230,259
up_down,224,250
up_down,226,252
up_down,230,258
up_down,234,265
up_down,240,271
up_down,249,282
up_down,254,291
up_down,253,290
up_down,244,278
up_down,230,259
up_down,224,251
up_down,226,253
up_down,230,259
up_down,234,264
up_down,240,271
up_down,249,282
up_down,256,291
up_down,254,290
up_down,245,279
up_down,231,259
up_down,224,251
up_down,225,253
up_down,230,258
up_down,234,264
up_down,240,271
up_down,248,282
up_down,255,291
up_down,253,289
up_down,245,279
up_down,230,260
up_down,224,251
up_down,225,253
up_down,230,259
up_down,234,264
up_down,240,271
up_down,249,282
up_down,255,290
up_down,254,291
up_down,245,279
up_down,230,259
up_down,224,251
up_down,225,252
up_down,230,259
up_down,234,264
up_down,240,272
up_down,248,281
up_down,255,290
up_down,254,290
up_down,245,279
up_down,230,261
up_down,224,251
up_down,225,252
up_down,230,258
up_down,234,264
up_down,240,271
up_down,248,282
up_down,255,290
up_down,254,291
up_down,246,278
up_down,231,260
up_down,224,252
up_down,225,253
up_down,230,258
up_down,235,264
up_down,240,271
up_down,248,282
up_down,255,290
up_down,255,291
up_down,246,278
up_down,230,261
up_down,224,251
up_down,225,252
up_down,229,258
up_down,235,264
up_down,240,271
up_down,248,281
up_down,255,290
up_down,254,291
up_down,246,278
up_down,231,261
up_down,224,252
up_down,225,252
up_down,230,258
up_down,234,265
up_down,240,271
up_down,248,281
up_down,255,290
up_down,255,291
up_down,246,278
up_down,231,260
up_down,224,251
up_down,225,252
up_down,229,258
up_down,234,265
up_down,240,271
up_down,248,281
up_down,255,290
up_down,255,291
up_down,246,279
up_down,231,261
up_down,225,252
up_down,225,253
up_down,230,258
up_down,235,264
up_down,240,271
up_down,248,281
up_down,255,290
up_down,255,292
up_down,245,278
up_down,231,261
up_down,225,251
up_down,225,252
up_down,230,257
up_down,235,264
up_down,240,271
up_down,248,281
up_down,255,290
up_down,256,292
up_down,245,280
up_down,231,262
up_down,224,251
up_down,226,252
up_down,229,257
up_down,234,265
up_down,240,271
up_down,248,281
up_down,254,290
up_down,256,292
up_down,245,279
up_down,232,262
up_down,225,251
up_down,225,252
up_down,229,258
up_down,234,264
up_down,240,271
up_down,247,281
up_down,255,289
up_down,256,291
up_down,246,279
up_down,232,262
up_down,224,252
up_down,225,251
up_down,229,258
up_down,234,264
up_down,240,271
up_down,248,281
up_down,255,290
up_down,256,292
up_down,246,279
up_down,232,262
up_down,224,252
up_down,225,252
up_down,230,257
up_down,234,265
up_down,239,271
up_down,247,281
up_down,254,289
up_down,256,293
up_down,246,279
up_down,232,262
up_down,224,252
up_down,225,251
up_down,229,257
up_down,235,263
up_down,239,271
up_down,247,281
up_down,254,289
up_down,256,292
up_down,246,279
up_down,232,262
up_down,225,251
up_down,224,252
up_down,230,257
up_down,235,264
up_down,239,271
up_down,248,281
up_down,254,288
up_down,257,292
up_down,246,279
up_down,232,262
up_down,224,252
up_down,225,252
up_down,229,258
up_down,234,264
up_down,239,271
up_down,247,280
up_down,253,289
up_down,256,293
up_down,246,279
up_down,232,263
up_down,225,252
up_down,224,252
up_down,229,257
up_down,234,264
up_down,239,271
up_down,247,280
up_down,254,288
up_down,257,293
up_down,246,279
up_down,233,263
up_down,225,252
up_down,224,251
up_down,229,256
up_down,234,264
up_down,238,270
up_down,247,280
up_down,253,289
up_down,257,293
up_down,246,280
up_down,233,263
up_down,225,252
up_down,224,252
up_down,228,257
up_down,234,264
up_down,239,270
up_down,247,279
up_down,253,289
up_down,257,293
up_down,246,280
up_down,233,263
up_down,225,252
up_down,224,250
up_down,229,257
up_down,234,264
up_down,239,271
up_down,246,280
up_down,254,288
up_down,257,293
up_down,246,279
up_down,233,263
up_down,225,252
up_down,223,250
up_down,229,256
up_down,233,264
up_down,238,270
up_down,247,280
up_down,254,288
up_down,256,293
up_down,247,280
up_down,233,263
up_down,224,252
up_down,224,250
up_down,228,257
up_down,234,264
up_down,239,270
up_down,246,280
up_down,253,288
up_down,258,293
up_down,247,281
up_down,234,264
up_down,225,252
up_down,222,249
up_down,228,257
up_down,233,262
up_down,239,270
up_down,247,279
up_down,253,288
up_down,257,294
up_down,246,281
up_down,234,264
up_down,225,251
up_down,222,249
up_down,228,256
up_down,233,263
up_down,239,270
up_down,246,279
up_down,253,287
up_down,258,293
up_down,247,281
up_down,233,265
up_down,224,251
up_down,223,249
up_down,229,255
up_down,234,262
up_down,239,269
up_down,246,279
up_down,252,287
up_down,257,295
up_down,247,281
up_down,234,265
up_down,224,251
up_down,223,249
up_down,228,255
up_down,233,262
up_down,239,270
up_down,246,279
up_down,252,287
up_down,258,294
up_down,248,281
up_down,234,265
up_down,224,251
up_down,222,249
up_down,228,256
up_down,233,263
up_down,239,270
up_down,246,278
up_down,252,287
up_down,257,294
up_down,247,281
up_down,234,265
up_down,224,251
up_down,222,249
up_down,228,255
up_down,232,263
up_down,238,269
up_down,246,279
up_down,252,287
up_down,258,294
up_down,247,282
up_down,234,265
up_down,225,251
up_down,222,248
up_down,228,255
up_down,233,262
up_down,238,269
up_down,246,278
up_down,252,287
up_down,258,295
up_down,247,282
up_down,234,266
up_down,224,252
up_down,223,248
up_down,227,255
up_down,233,263
up_down,239,269
up_down,246,279
up_down,252,288
up_down,258,295
up_down,248,282
up_down,235,266
up_down,224,252
up_down,222,248
up_down,228,255
up_down,233,262
up_down,238,269
up_down,245,278
up_down,252,287
up_down,258,295
up_down,248,281
up_down,235,267
up_down,224,252
up_down,222,249
up_down,227,255
up_down,233,262
up_down,237,269
up_down,245,278
up_down,253,287
up_down,258,294
up_down,248,282
up_down,235,267
up_down,225,252
up_down,222,249
up_down,227,255
up_down,233,262
up_down,238,269
up_down,246,278
up_down,252,287
up_down,258,295
up_down,248,282
up_down,235,267
up_down,225,252
up_down,222,249
up_down,226,255
up_down,232,262
up_down,238,269
up_down,245,278
up_down,252,287
up_down,258,295
up_down,248,282
up_down,235,267
up_down,224,251
up_down,222,249
up_down,227,255
up_down,233,262
up_down,238,268
up_down,245,277
up_down,252,287
up_down,258,295
up_down,248,282
up_down,236,267
up_down,225,252
up_down,222,249
up_down,227,255
up_down,232,262
up_down,238,268
up_down,245,277
up_down,252,287
up_down,258,295
up_down,248,282
up_down,236,267
up_down,225,252
up_down,223,249
up_down,227,255
up_down,233,262
up_down,237,268
up_down,245,278
up_down,252,287
up_down,258,295
up_down,248,283
up_down,236,268
up_down,225,252
up_down,222,249
up_down,227,255
up_down,233,262
up_down,238,268
up_down,245,277
up_down,253,287
up_down,258,295
up_down,248,283
up_down,237,268
up_down,225,252
up_down,223,249
up_down,227,255
up_down,233,262
up_down,237,268
up_down,245,277
up_down,252,287
up_down,259,295
up_down,249,283
up_down,236,268
up_down,225,251
up_down,223,249
up_down,227,255
up_down,233,261
up_down,238,268
up_down,245,277
up_down,252,287
up_down,258,294
up_down,248,282
up_down,236,268
up_down,225,252
up_down,223,249
up_down,227,254
up_down,233,262
up_down,237,268
up_down,244,277
up_down,252,287
up_down,259,295
up_down,249,284
up_down,237,268
up_down,225,252
up_down,223,249
up_down,227,255
up_down,233,262
up_down,237,269
up_down,244,277
up_down,252,287
up_down,258,294
up_down,248,284
up_down,237,269
up_down,225,252
up_down,223,249
up_down,227,254
up_down,232,262
up_down,238,268
up_down,244,276
up_down,252,287
up_down,259,295
up_down,248,283
up_down,236,269
up_down,225,252
up_down,223,249
up_down,227,255
up_down,232,262
up_down,237,268
up_down,244,276
up_down,252,286
up_down,258,295
up_down,248,284
up_down,238,268
up_down,224,251
up_down,223,249
up_down,226,255
up_down,232,262
up_down,237,268
up_down,244,276
up_down,252,286
up_down,258,295
up_down,249,284
up_down,238,269
up_down,225,252
up_down,223,249
up_down,226,254
up_down,232,261
up_down,237,267
up_down,244,276
up_down,252,287
up_down,258,295
up_down,249,284
up_down,238,270
up_down,225,252
up_down,222,249
up_down,227,254
up_down,232,261
up_down,237,267
up_down,244,275
up_down,251,286
up_down,259,295
up_down,249,284
up_down,238,269
up_down,224,252
up_down,222,249
up_down,227,253
up_down,232,261
up_down,237,267
up_down,243,275
up_down,251,286
up_down,259,295
up_down,249,284
up_down,238,270
up_down,225,252
up_down,222,249
up_down,226,254
up_down,232,261
up_down,237,267
up_down,243,275
up_down,252,286
up_down,259,295
up_down,249,285
up_down,237,270
up_down,225,252
up_down,223,249
up_down,227,254
up_down,232,261
up_down,236,267
up_down,243,275
up_down,252,287
up_down,259,296
up_down,249,284
up_down,238,270
up_down,224,252
up_down,222,249
up_down,227,254
up_down,233,261
up_down,237,267
up_down,242,275
up_down,251,286
up_down,258,296
up_down,249,285
up_down,238,270
up_down,225,252
up_down,222,248
up_down,227,254
up_down,232,261
up_down,237,266
up_down,243,275
up_down,252,286
up_down,258,295
up_down,250,284
up_down,238,271
up_down,224,252
up_down,222,248
up_down,226,254
up_down,232,261
up_down,237,266
up_down,242,274
up_down,252,287
up_down,258,296
up_down,250,286
up_down,238,272
up_down,224,252
up_down,222,249
up_down,228,253
up_down,232,261
up_down,237,266
up_down,243,275
up_down,252,286
up_down,258,296
up_down,250,285
up_down,239,271
up_down,224,252
up_down,222,249
up_down,226,253
up_down,232,261
up_down,236,266
up_down,242,274
up_down,252,286
up_down,259,295
up_down,250,285
up_down,240,272
up_down,224,252
up_down,222,248
up_down,227,253
up_down,232,260
up_down,237,266
up_down,242,274
up_down,252,286
up_down,259,295
up_down,250,285
up_down,240,272
up_down,224,252
up_down,222,248
up_down,226,254
up_down,231,260
up_down,236,266
up_down,242,274
up_down,252,286
up_down,259,295
up_down,250,285
up_down,240,272
up_down,225,252
up_down,223,248
up_down,227,252
up_down,231,260
up_down,236,266
up_down,242,274
up_down,252,286
up_down,259,295
up_down,250,286
up_down,240,273
up_down,225,252
up_down,222,249
up_down,226,253
up_down,232,259
up_down,236,266
up_down,242,274
up_down,252,286
up_down,258,296
up_down,250,285
up_down,240,272
up_down,225,252
up_down,222,249
up_down,227,253
up_down,231,261
up_down,235,267
up_down,242,273
up_down,251,286
up_down,258,296
up_down,251,286
up_down,241,273
up_down,225,252
up_down,222,248
up_down,226,253
up_down,231,260
up_down,236,266
up_down,242,274
up_down,252,286
up_down,259,295
up_down,250,285
up_down,241,273
up_down,225,252
up_down,222,249
up_down,226,253
up_down,231,260
up_down,236,265
up_down,243,274
up_down,251,286
up_down,259,295
up_down,251,286
up_down,241,273
up_down,225,252
up_down,223,248
up_down,226,254
up_down,231,260
up_down,236,265
up_down,242,274
up_down,252,286
up_down,258,295
up_down,250,286
up_down,241,274
up_down,225,253
up_down,222,248
up_down,226,252
up_down,231,260
up_down,236,266
up_down,242,274
up_down,252,287
up_down,258,295
up_down,251,286
up_down,241,274
up_down,225,253
up_down,222,248
up_down,226,253
up_down,231,260
up_down,236,265
up_down,242,274
up_down,251,286
up_down,258,295
up_down,250,286
up_down,241,275
up_down,225,253
up_down,222,248
up_down,226,253
up_down,231,260
up_down,235,266
up_down,242,273
up_down,252,286
up_down,259,295
up_down,251,286
up_down,242,274
up_down,225,253
up_down,222,248
up_down,226,253
up_down,231,260
up_down,235,266
up_down,242,273
up_down,252,286
up_down,259,295
up_down,251,286
up_down,242,274
up_down,225,254
up_down,222,249
up_down,226,253
up_down,231,260
up_down,236,265
up_down,242,274
up_down,252,286
up_down,258,295
up_down,251,287
up_down,242,275
up_down,225,254
up_down,222,249
up_down,226,253
up_down,231,259
up_down,236,265
up_down,242,273
up_down,252,286
up_down,258,295
up_down,251,286
up_down,242,275
up_down,226,253
up_down,222,248
up_down,226,252
up_down,231,259
up_down,235,266
up_down,242,274
up_down,251,285
up_down,258,295
up_down,251,287
up_down,242,276
up_down,225,254
up_down,222,249
up_down,226,253
up_down,231,259
up_down,235,265
up_down,241,273
up_down,252,286
up_down,258,295
up_down,251,287
up_down,242,276
up_down,226,253
up_down,222,248
up_down,226,253
up_down,230,260
up_down,234,266
up_down,241,274
up_down,252,286
up_down,258,295
up_down,251,287
up_down,242,276
up_down,226,254
up_down,222,248
up_down,225,253
up_down,231,258
up_down,235,264
up_down,242,273
up_down,252,285
up_down,258,295
up_down,252,287
up_down,242,277
up_down,226,254
up_down,222,249
up_down,226,252
up_down,232,259
up_down,235,265
up_down,241,273
up_down,252,286
up_down,258,295
up_down,251,288
up_down,243,276
up_down,227,254
up_down,222,248
up_down,226,252
up_down,231,259
up_down,235,264
up_down,241,274
up_down,252,286
up_down,258,294
up_down,251,287
up_down,244,277
up_down,226,254
up_down,222,248
up_down,226,253
up_down,230,259
up_down,234,265
up_down,241,274
up_down,251,286
up_down,258,294
up_down,252,287
up_down,244,277
up_down,226,255
up_down,222,249
up_down,226,253
up_down,230,259
up_down,235,265
up_down,241,274
up_down,252,286
up_down,258,295
up_down,252,288
up_down,244,278
up_down,227,254
up_down,223,248
up_down,226,252
up_down,231,259
up_down,235,264
up_down,242,273
up_down,252,286
up_down,257,295
up_down,251,288
up_down,245,278
up_down,226,255
up_down,222,249
up_down,225,253
up_down,230,259
up_down,235,264
up_down,241,273
up_down,252,286
up_down,258,295
up_down,251,288
up_down,245,277
up_down,227,256
up_down,222,248
up_down,226,253
up_down,231,259
up_down,234,264
up_down,241,273
up_down,251,286
up_down,258,294
up_down,252,288
up_down,244,278
up_down,227,255
up_down,222,249
up_down,226,252
up_down,231,259
up_down,234,264
up_down,241,273
up_down,251,285
up_down,258,294
up_down,252,288
up_down,245,278
up_down,227,255
up_down,223,248
up_down,225,252
up_down,231,259
up_down,234,263
up_down,240,273
up_down,251,285
up_down,259,294
up_down,252,287
up_down,245,278
up_down,227,256
up_down,222,248
up_down,225,252
up_down,231,259
up_down,234,265
up_down,241,272
up_down,251,285
up_down,258,294
up_down,252,288
up_down,245,278
up_down,227,256
up_down,222,249
up_down,225,252
up_down,230,259
up_down,235,264
up_down,242,273
up_down,251,285
up_down,257,294
up_down,252,289
up_down,245,279
up_down,228,256
up_down,222,248
up_down,225,252
up_down,230,259
up_down,234,265
up_down,241,273
up_down,251,285
up_down,258,293
up_down,253,289
up_down,246,279
up_down,228,257
up_down,222,248
up_down,225,252
up_down,230,258
up_down,234,264
up_down,241,273
up_down,251,284
up_down,258,293
up_down,252,289
up_down,245,279
up_down,228,257
up_down,222,249
up_down,225,252
up_down,230,259
up_down,234,264
up_down,240,273
up_down,251,285
up_down,258,294
up_down,252,289
up_down,245,279
up_down,227,256
up_down,221,249
up_down,225,251
up_down,230,258
up_down,235,263
up_down,241,273
up_down,251,284
up_down,258,293
up_down,253,289
up_down,245,279
up_down,228,258
up_down,222,249
up_down,225,252
up_down,230,258
up_down,234,264
up_down,241,271
up_down,251,285
up_down,258,294
up_down,253,289
up_down,245,279
up_down,228,257
up_down,223,249
up_down,225,252
up_down,230,258
up_down,234,263
up_down,240,272
up_down,251,284
up_down,257,294
up_down,253,289
up_down,246,279
up_down,228,257
up_down,222,249
up_down,226,252
up_down,230,258
up_down,234,264
up_down,241,272
up_down,251,285
up_down,257,293
up_down,253,289
up_down,246,279
up_down,228,257
up_down,222,248
up_down,225,252
up_down,230,258
up_down,234,264
up_down,241,272
up_down,251,284
up_down,257,292
up_down,254,290
up_down,246,280
up_down,229,258
up_down,222,249
up_down,226,251
up_down,230,258
up_down,234,263
up_down,240,272
up_down,251,285
up_down,257,294
up_down,253,290
up_down,246,279
up_down,229,258
up_down,222,249
up_down,225,252
up_down,230,258
up_down,234,264
up_down,240,272
up_down,250,284
up_down,257,293
up_down,254,290
up_down,246,279
up_down,229,257
up_down,222,249
up_down,225,252
up_down,230,257
up_down,234,263
up_down,240,271
up_down,250,284
up_down,257,293
up_down,254,290
up_down,246,280
up_down,230,258
up_down,223,249
up_down,225,251
up_down,230,257
up_down,234,263
up_down,240,272
up_down,250,284
up_down,257,293
up_down,254,291
up_down,246,279
up_down,229,259
up_down,223,249
up_down,225,251
up_down,229,258
up_down,234,263
up_down,240,271
up_down,250,284
up_down,257,293
up_down,254,290
up_down,246,279
up_down,230,258
up_down,222,249
up_down,225,250
up_down,229,258
up_down,234,263
up_down,240,271
up_down,250,284
up_down,257,293
up_down,254,291
up_down,246,280
up_down,230,259
up_down,223,250
up_down,225,251
up_down,229,257
up_down,233,264
up_down,240,271
up_down,250,284
up_down,257,293
up_down,255,292
up_down,246,280
up_down,230,259
up_down,223,249
up_down,224,252
up_down,229,257
up_down,234,263
up_down,240,271
up_down,250,284
up_down,257,293
up_down,255,291
up_down,246,280
up_down,230,259
up_down,223,250
up_down,224,251
up_down,229,257
up_down,234,263
up_down,240,272
up_down,250,283
up_down,257,293
up_down,255,291
up_down,246,280
up_down,230,259
up_down,223,249
up_down,224,251
up_down,229,257
up_down,233,264
up_down,240,272
up_down,250,283
up_down,257,293
up_down,255,292
up_down,246,280
up_down,230,260
up_down,223,250
up_down,225,251
up_down,229,257
up_down,233,263
up_down,240,271
up_down,249,283
up_down,257,293
up_down,255,292
up_down,246,281
up_down,230,259
up_down,223,249
up_down,224,251
up_down,230,257
up_down,234,263
up_down,240,272
up_down,249,283
up_down,256,293
up_down,255,291
up_down,247,280
up_down,231,260
up_down,223,250
up_down,224,251
up_down,229,256
up_down,234,263
up_down,240,271
up_down,250,283
up_down,257,292
up_down,256,292
up_down,247,280
up_down,231,260
up_down,223,250
up_down,224,251
up_down,229,257
up_down,233,263
up_down,240,270
up_down,249,283
up_down,257,292
up_down,256,292
up_down,246,281
up_down,230,260
up_down,223,250
up_down,224,250
up_down,229,257
up_down,233,264
up_down,240,271
up_down,249,282
up_down,258,292
up_down,256,293
up_down,246,280
up_down,230,260
up_down,223,249
up_down,224,251
up_down,229,257
up_down,233,264
