Gesture,Cell 1,Cell 2
down,224,257
down,229,264
down,236,272
down,242,281
down,244,283
down,235,272
down,221,258
down,215,248
down,214,245
down,220,253
down,225,258
down,230,265
down,237,273
down,242,280
down,245,283
down,235,272
down,221,257
down,215,248
down,214,246
down,220,253
down,225,258
down,230,265
down,236,273
down,243,280
down,243,284
down,235,272
down,221,256
down,215,247
down,214,246
down,220,253
down,224,258
down,229,264
down,236,272
down,242,280
down,244,283
down,235,273
down,221,257
down,215,247
down,215,246
down,221,253
down,225,258
down,229,265
down,237,273
down,243,281
down,244,284
down,235,272
down,221,257
down,215,247
down,215,246
down,220,253
down,224,258
down,229,264
down,236,273
down,242,280
down,244,283
down,235,272
down,221,255
down,215,247
down,214,246
down,220,252
down,225,258
down,230,265
down,237,272
down,243,280
down,244,283
down,235,272
down,221,257
down,215,247
down,214,246
down,220,253
down,224,258
down,230,265
down,236,272
down,242,280
down,244,283
down,235,272
down,221,256
down,215,247
down,215,246
down,220,253
down,224,259
down,229,265
down,236,272
down,243,280
down,244,283
down,236,272
down,221,256
down,215,247
down,214,246
down,220,253
down,225,258
down,230,265
down,237,273
down,243,280
down,245,283
down,235,272
down,221,256
down,215,247
down,215,246
down,221,253
down,224,258
down,229,264
down,237,273
down,244,281
down,243,283
down,235,272
down,221,257
down,215,247
down,214,246
down,221,253
down,224,259
down,229,266
down,236,272
down,243,281
down,244,284
down,235,272
down,221,257
down,215,248
down,215,246
down,220,252
down,224,258
down,230,265
down,236,273
down,243,280
down,244,283
down,235,272
down,220,257
down,215,248
down,213,246
down,220,252
down,225,259
down,230,265
down,237,272
down,243,281
down,244,283
down,235,272
down,220,256
down,215,247
down,214,246
down,220,253
down,224,259
down,230,265
down,236,273
down,244,280
down,244,283
down,235,273
down,221,256
down,214,247
down,215,246
down,221,253
down,224,259
down,229,264
down,237,273
down,243,280
down,244,283
down,235,272
down,221,256
down,215,247
down,215,246
down,220,253
down,224,259
down,230,264
down,236,273
down,243,281
down,244,283
down,234,272
down,221,257
down,215,247
down,215,246
down,220,254
down,225,258
down,229,265
down,237,273
down,243,281
down,244,283
down,235,273
down,221,256
down,215,247
down,215,246
down,220,253
down,224,259
down,230,265
down,236,273
down,243,281
down,244,283
down,234,273
down,221,256
down,215,248
down,215,246
down,220,253
down,224,259
down,229,264
down,237,273
down,243,281
down,244,283
down,235,273
down,220,257
down,215,247
down,214,246
down,221,252
down,225,258
down,230,265
down,237,272
down,242,281
down,243,283
down,235,272
down,221,257
down,215,247
down,215,246
down,221,253
down,225,258
down,230,265
down,237,273
down,244,281
down,244,283
down,235,273
down,222,256
down,215,247
down,216,246
down,221,253
down,225,258
down,229,264
down,237,273
down,242,282
down,244,283
down,234,273
down,221,257
down,215,247
down,215,246
down,220,253
down,225,259
down,230,265
down,237,273
down,244,281
down,244,283
down,236,272
down,220,256
down,215,247
down,215,247
down,221,253
down,225,258
down,230,265
down,237,273
down,244,281
down,244,283
down,235,272
down,221,257
down,215,247
down,215,246
down,220,254
down,224,259
down,230,265
down,237,273
down,244,282
down,244,283
down,234,272
down,221,257
down,215,247
down,215,247
down,221,253
down,224,259
down,229,265
down,237,273
down,243,281
down,243,283
down,235,272
down,221,256
down,215,247
down,215,246
down,221,253
down,225,258
down,229,265
down,237,273
down,243,281
down,244,283
down,235,272
down,220,256
down,215,247
down,215,247
down,220,253
down,224,259
down,230,264
down,237,273
down,243,281
down,244,283
down,234,273
down,221,256
down,215,247
down,215,246
down,220,253
down,225,259
down,230,265
down,237,273
down,243,281
down,245,283
down,235,272
down,220,256
down,215,248
down,215,247
down,221,253
down,223,259
down,230,265
down,237,273
down,243,281
down,244,283
down,235,272
down,221,257
down,215,247
down,215,246
down,220,254
down,225,259
down,230,265
down,237,273
down,243,281
down,244,283
down,234,273
down,220,256
down,215,247
down,215,246
down,221,253
down,225,259
down,230,264
down,237,273
down,244,281
down,243,283
down,235,272
down,221,257
down,215,248
down,215,247
down,220,253
down,224,258
down,229,264
down,237,273
down,244,282
down,244,283
down,234,273
down,221,257
down,215,247
down,214,246
down,220,254
down,225,258
down,230,264
down,237,273
down,243,281
down,244,283
down,235,272
down,222,256
down,215,247
down,215,246
down,221,253
down,225,259
down,230,265
down,237,273
down,243,281
down,244,283
down,234,272
down,221,256
down,215,247
down,214,247
down,220,254
down,225,259
down,230,264
down,237,273
down,244,282
down,243,284
down,234,273
down,221,257
down,215,247
down,215,246
down,221,254
down,225,259
down,230,264
down,237,273
down,243,281
down,243,283
down,235,272
down,222,257
down,215,247
down,215,246
down,220,253
down,224,257
down,229,265
down,237,273
down,243,281
down,244,283
down,234,272
down,221,256
down,214,247
down,216,246
down,220,253
down,225,259
down,229,264
down,237,273
down,244,281
down,244,283
down,235,272
down,221,257
down,215,247
down,214,246
down,220,253
down,225,259
down,229,264
down,237,273
down,244,281
down,243,283
down,235,272
down,222,257
down,215,247
down,214,246
down,221,253
down,225,258
down,230,264
down,237,273
down,244,282
down,243,283
down,235,271
down,221,257
down,215,247
down,215,247
down,220,254
down,224,258
down,229,264
down,237,273
down,243,281
down,243,283
down,235,272
down,222,257
down,214,247
down,215,246
down,219,254
down,224,258
down,230,265
down,236,273
down,243,281
down,244,282
down,235,272
down,221,256
down,214,247
down,215,246
down,220,253
down,224,257
down,230,264
down,237,273
down,244,281
down,243,283
down,234,271
down,221,256
down,215,247
down,214,246
down,220,253
down,224,259
down,229,264
down,236,273
down,243,281
down,244,282
down,234,272
down,220,256
down,214,247
down,215,246
down,220,253
down,224,258
down,229,265
down,237,273
down,243,281
down,243,283
down,234,272
down,220,257
down,215,247
down,215,246
down,220,253
down,224,258
down,230,264
down,237,273
down,243,281
down,243,283
down,235,272
down,221,256
down,215,247
down,214,246
down,220,253
down,224,258
down,229,264
down,237,272
down,244,280
down,243,283
down,235,272
down,220,256
down,215,247
down,215,246
down,220,252
down,225,258
down,230,264
down,236,272
down,243,280
down,243,282
down,234,272
down,221,256
down,215,247
down,214,245
down,220,253
down,223,257
down,229,263
down,237,273
down,243,281
down,243,282
down,234,272
down,220,255
down,214,246
down,215,246
down,220,253
down,224,258
down,229,263
down,236,272
down,244,281
down,243,282
down,234,272
down,220,255
down,214,246
down,214,246
down,220,252
down,224,258
down,229,264
down,236,272
down,244,280
down,243,282
down,234,272
down,220,255
down,215,246
down,215,246
down,220,252
down,224,258
down,229,264
down,236,272
down,244,280
down,243,282
down,234,271
down,220,255
down,214,246
down,215,245
down,219,252
down,224,257
down,229,263
down,236,272
down,243,280
down,242,282
down,234,271
down,221,255
down,214,245
down,214,245
down,220,251
down,223,256
down,228,263
down,236,271
down,242,279
down,243,281
down,234,270
down,220,255
down,213,245
down,213,244
down,219,250
down,222,255
down,227,260
down,233,265
down,237,270
down,235,266
down,222,249
down,206,227
down,195,209
down,191,199
down,192,197
down,192,194
down,193,190
down,195,190
down,197,190
down,193,184
down,180,165
down,163,141
down,153,125
down,150,120
down,153,121
down,156,124
down,160,128
down,167,135
down,173,143
down,173,143
down,163,131
down,150,115
down,142,103
down,142,102
down,148,109
down,152,115
down,156,122
down,164,131
down,171,139
down,172,141
down,162,130
down,147,113
down,140,102
down,139,100
down,144,107
down,147,113
down,152,118
down,157,128
down,164,136
down,161,138
down,150,125
down,133,108
down,122,96
down,118,95
down,121,103
down,123,111
down,127,120
down,134,134
down,142,148
down,144,156
down,134,152
down,119,142
down,109,137
down,109,143
down,115,157
down,122,171
down,129,185
down,141,201
down,152,217
down,157,225
down,148,220
down,134,207
down,126,200
down,125,202
down,131,211
down,137,219
down,143,227
down,153,237
down,163,247
down,166,251
down,157,241
down,142,224
down,131,214
down,129,213
down,134,220
down,140,226
down,148,233
down,158,243
down,168,252
down,172,255
down,164,244
down,151,229
down,143,220
down,143,219
down,152,227
down,158,233
down,168,240
down,180,251
down,191,261
down,196,264
down,189,254
down,176,239
down,170,229
down,172,229
down,179,237
down,186,243
down,193,250
down,204,260
down,215,269
down,218,272
down,210,262
down,198,247
down,192,237
down,193,236
down,200,244
down,206,249
down,213,257
down,222,267
down,231,275
down,232,277
down,224,267
down,210,251
down,204,241
down,205,241
down,211,248
down,216,254
down,223,261
down,230,269
down,237,278
down,238,278
down,229,269
down,215,253
down,209,243
down,210,243
down,216,249
down,220,255
down,225,261
down,233,270
down,240,279
down,240,280
down,231,269
down,218,254
down,212,244
down,211,243
down,217,250
down,222,255
down,227,262
down,234,271
down,241,279
down,241,280
down,232,270
down,218,254
down,212,244
down,211,244
down,218,251
down,222,256
down,226,262
down,234,271
down,241,279
down,241,280
down,231,270
down,218,254
down,212,244
down,212,244
down,218,251
down,222,256
down,227,262
down,235,271
down,241,279
down,241,280
down,232,269
down,218,254
down,212,245
down,212,244
down,218,250
down,222,256
down,228,262
down,235,271
down,242,279
down,241,280
down,232,269
down,219,255
down,212,245
down,213,244
down,218,251
down,222,256
down,227,262
down,235,270
down,242,280
down,241,280
down,233,270
down,219,255
down,213,244
down,213,244
down,218,251
down,223,256
down,228,262
down,235,271
down,241,278
down,241,280
down,232,269
down,220,255
down,212,245
down,213,244
down,218,251
down,222,256
down,227,262
down,235,271
down,242,279
down,241,281
down,233,269
down,219,254
down,212,245
down,212,244
down,219,251
down,222,256
down,227,262
down,235,271
down,241,279
down,241,280
down,232,270
down,220,255
down,212,244
down,212,243
down,218,251
down,222,256
down,227,261
down,234,271
down,242,278
down,241,280
down,232,270
down,219,253
down,212,244
down,213,244
down,218,251
down,222,256
down,228,263
down,235,271
down,242,279
down,241,280
down,232,269
down,220,253
down,212,244
down,213,244
down,218,251
down,223,256
down,227,262
down,234,270
down,241,279
down,241,281
down,232,270
down,219,255
down,212,244
down,213,244
down,218,250
down,222,257
down,227,263
down,235,271
down,241,279
down,241,280
down,232,270
down,219,255
down,212,245
down,212,243
down,217,251
down,222,256
down,227,262
down,234,271
down,241,279
down,241,280
down,232,269
down,219,255
down,212,244
down,213,244
down,218,251
down,222,255
down,227,261
down,234,270
down,241,279
down,241,279
down,233,269
down,219,254
down,212,244
down,212,243
down,218,250
down,222,256
down,227,262
down,234,270
down,241,279
down,241,280
down,232,270
down,219,254
down,212,244
down,212,244
down,218,251
down,222,255
down,227,261
down,234,270
down,241,279
down,241,280
down,232,270
down,219,255
down,213,244
down,213,244
down,218,250
down,221,257
down,227,262
down,235,271
down,241,278
down,241,280
down,232,269
down,219,254
down,212,245
down,213,243
down,218,251
down,222,256
down,227,262
down,234,271
down,241,279
down,240,281
down,231,270
down,219,254
down,212,244
down,212,244
down,218,251
down,222,256
down,227,261
down,234,271
down,241,279
down,241,280
down,232,269
down,219,255
down,212,244
down,212,244
down,217,251
down,222,256
down,226,262
down,234,271
down,241,279
down,241,280
down,232,270
down,218,255
down,212,244
down,212,243
down,217,251
down,222,256
down,226,261
down,234,271
down,241,279
down,241,280
down,232,269
down,219,254
down,212,244
down,212,244
down,217,251
down,222,256
down,227,261
down,234,270
down,241,280
down,241,281
down,232,270
down,219,254
down,212,244
down,212,244
down,218,250
down,222,256
down,226,262
down,234,271
down,241,279
down,241,280
down,232,269
down,219,255
down,211,244
down,212,243
down,217,251
down,221,255
down,227,262
down,234,270
down,241,279
down,240,280
down,232,269
down,218,254
down,211,244
down,212,243
down,217,250
down,221,256
down,226,261
down,233,270
down,241,279
down,241,280
down,231,269
down,219,254
down,211,244
down,212,244
down,217,250
down,221,255
down,226,262
down,233,270
down,240,278
down,240,280
down,231,269
down,218,255
down,210,244
down,210,243
down,217,250
down,221,255
down,226,261
down,232,271
down,240,278
down,240,280
down,230,270
down,217,253
down,210,244
down,210,243
down,216,250
down,220,255
down,225,261
down,232,270
down,239,278
down,239,280
down,230,268
down,217,253
down,209,244
down,210,243
down,216,249
down,219,255
down,223,261
down,231,270
down,239,278
down,238,280
down,229,268
down,216,254
down,209,243
down,208,242
down,214,248
down,218,255
down,222,260
down,230,269
down,237,277
down,237,279
down,228,268
down,214,253
down,206,242
down,206,242
down,212,249
down,216,253
down,221,259
down,228,269
down,234,277
down,235,278
down,225,267
down,211,252
down,203,241
down,203,240
down,208,247
down,212,253
down,218,259
down,224,267
down,232,276
down,232,277
down,222,265
down,208,251
down,199,240
down,198,239
down,203,245
down,207,251
down,212,257
down,220,266
down,227,274
down,226,275
down,216,264
down,202,248
down,192,238
down,191,236
down,196,243
down,200,248
down,204,254
down,211,263
down,219,272
down,218,273
down,208,262
down,193,244
down,183,234
down,181,232
down,185,239
down,188,244
down,193,249
down,201,259
down,208,267
down,207,269
down,197,257
down,181,241
down,170,229
down,167,229
down,172,234
down,174,239
down,179,244
down,186,254
down,193,263
down,193,264
down,182,252
down,166,235
down,155,224
down,152,223
down,155,229
down,159,234
down,163,240
down,171,249
down,179,257
down,179,259
down,167,248
down,152,231
down,140,219
down,137,217
down,141,224
down,145,229
down,150,235
down,159,245
down,168,254
down,169,255
down,158,243
down,142,227
down,131,216
down,129,214
down,133,221
down,139,226
down,143,231
down,154,243
down,163,252
down,165,254
down,155,243
down,138,226
down,128,214
down,126,213
down,131,220
down,137,226
down,143,233
down,153,242
down,162,251
down,165,254
down,155,242
down,139,227
down,128,214
down,126,213
down,131,220
down,136,226
down,142,232
down,152,243
down,163,252
down,165,253
down,154,243
down,138,226
down,127,214
down,126,212
down,131,219
down,136,226
down,142,232
down,152,243
down,162,252
down,163,255
down,154,241
down,138,226
down,127,214
down,125,212
down,131,219
down,136,225
down,143,232
down,153,242
down,162,252
down,164,253
down,154,243
down,138,226
down,127,213
down,125,212
down,131,219
down,136,224
down,142,232
down,152,242
down,162,251
down,164,254
down,154,242
down,137,226
down,127,213
down,124,212
down,130,218
down,134,225
down,143,231
down,152,242
down,162,252
down,164,255
down,154,241
down,139,224
down,127,212
down,124,210
down,129,217
down,135,224
down,141,231
down,152,241
down,162,251
down,164,252
down,154,241
down,137,222
down,125,211
down,123,209
down,128,216
down,134,222
down,141,229
down,151,239
down,161,248
down,162,250
down,152,237
down,134,219
down,122,205
down,120,203
down,125,208
down,130,214
down,135,219
down,145,228
down,155,238
down,156,237
down,144,223
down,126,203
down,113,188
down,110,182
down,113,186
down,116,187
down,121,190
down,129,196
down,137,201
down,137,199
down,124,184
down,106,163
down,92,146
down,87,139
down,88,138
down,91,139
down,96,140
down,103,145
down,112,151
down,112,149
down,101,136
down,82,117
down,69,101
down,65,94
down,67,95
down,70,97
down,76,101
down,85,109
down,96,117
down,96,118
down,86,107
down,69,89
down,57,75
down,53,71
down,57,74
down,61,79
down,68,86
down,78,95
down,88,105
down,91,108
down,80,97
down,65,80
down,52,68
down,49,64
down,53,69
down,59,74
down,65,82
down,77,91
down,87,103
down,90,105
down,80,94
down,63,77
down,51,65
down,48,62
down,52,67
down,58,73
down,64,81
down,76,90
down,87,101
down,90,103
down,80,93
down,63,74
down,49,62
down,46,59
down,50,65
down,57,71
down,64,79
down,75,90
down,85,100
down,89,103
down,77,91
down,61,73
down,47,60
down,45,57
down,49,64
down,56,71
down,63,78
down,74,89
down,84,100
down,88,103
down,77,90
down,58,71
down,46,58
down,43,56
down,49,63
down,55,70
down,63,77
down,74,89
down,86,101
down,87,103
down,76,90
down,58,70
down,45,56
down,42,55
down,48,62
down,54,69
down,62,76
down,73,89
down,86,100
down,88,102
down,76,90
down,57,69
down,44,55
down,42,53
down,48,61
down,54,69
down,62,77
down,73,88
down,85,101
down,88,103
down,75,89
down,57,68
down,43,54
down,41,52
down,47,60
down,54,68
down,61,76
down,73,88
down,84,100
down,87,103
down,75,89
down,56,67
down,43,54
down,41,52
down,45,61
down,53,68
down,61,76
down,72,88
down,85,100
down,87,103
down,75,89
down,55,67
down,42,54
down,40,51
down,46,60
down,53,67
down,60,76
down,73,88
down,85,100
down,87,103
down,75,89
down,55,67
down,42,53
down,40,51
down,45,60
down,52,67
down,60,76
down,73,88
down,83,100
down,87,103
down,74,88
down,54,66
down,42,52
down,38,51
down,45,59
down,52,67
down,61,76
down,72,88
down,85,99
down,86,102
down,74,88
down,54,66
down,41,53
down,39,51
down,45,59
down,53,67
down,60,76
down,72,88
down,84,100
down,87,103
down,74,89
down,54,66
down,41,53
down,39,51
down,46,59
down,52,67
down,60,76
down,72,88
down,83,100
down,86,103
down,75,88
down,53,67
down,42,52
down,39,51
down,46,59
down,52,68
down,61,76
down,72,89
down,84,100
down,87,103
down,74,89
down,54,67
down,42,53
down,39,51
down,45,60
down,53,66
down,61,76
down,73,89
down,85,100
down,87,103
down,75,89
down,54,68
down,42,54
down,40,52
down,45,60
down,53,68
down,61,77
down,73,89
down,85,100
down,88,104
down,75,89
down,56,68
down,43,54
down,41,53
down,47,61
down,54,69
down,61,78
down,73,90
down,86,101
down,88,105
down,76,91
down,56,69
down,44,56
down,41,54
down,48,63
down,54,70
down,63,79
down,74,90
down,86,103
down,89,106
down,77,92
down,57,71
down,45,58
down,42,56
down,48,63
down,55,72
down,64,80
down,75,92
down,87,104
down,89,107
down,78,94
down,58,72
down,47,60
down,44,59
down,50,66
down,56,73
down,65,81
down,76,93
down,87,104
down,90,109
down,79,95
down,59,76
down,48,63
down,46,60
down,51,68
down,57,74
down,65,83
down,76,94
down,88,105
down,91,108
down,80,96
down,61,77
down,49,65
down,47,62
down,52,68
down,58,75
down,66,83
down,77,93
down,88,104
down,90,107
down,80,96
down,61,77
down,51,66
down,48,63
down,52,70
down,58,74
down,66,84
down,77,93
down,88,104
down,91,108
down,81,98
down,63,79
down,52,68
down,49,65
down,53,70
down,59,75
down,66,83
down,78,93
down,88,105
down,92,109
down,82,100
down,64,82
down,54,71
down,51,68
down,55,73
down,61,80
down,70,88
down,80,99
down,92,112
down,95,116
down,86,108
down,70,91
down,60,81
down,57,80
down,62,86
down,69,93
down,77,102
down,88,115
down,100,126
down,104,134
down,96,127
down,80,110
down,70,103
down,68,102
down,74,109
down,80,118
down,88,127
down,101,141
down,113,153
down,117,160
down,108,153
down,93,139
down,84,130
down,83,130
down,88,138
down,95,144
down,103,155
down,114,168
down,127,180
down,131,186
down,122,179
down,106,164
down,97,156
down,95,155
down,101,162
down,107,170
down,116,178
down,125,190
down,137,202
down,141,207
down,132,198
down,115,182
down,106,173
down,105,172
down,110,179
down,116,187
down,124,194
down,134,206
down,145,218
down,148,221
down,138,211
down,121,195
down,112,185
down,110,184
down,116,190
down,121,197
down,128,204
down,138,215
down,149,225
down,152,228
down,142,218
down,124,200
down,115,190
down,113,188
down,118,194
down,122,200
down,130,206
down,139,215
down,149,225
down,151,227
down,140,216
down,123,197
down,113,186
down,110,182
down,113,187
down,118,191
down,124,196
down,133,203
down,142,211
down,143,211
down,132,198
down,115,179
down,104,167
down,100,161
down,102,164
down,105,166
down,110,168
down,118,175
down,127,181
down,128,180
down,117,168
down,99,149
down,89,137
down,85,132
down,89,134
down,91,137
down,97,142
down,105,148
down,114,157
down,117,157
down,107,148
down,91,131
down,81,120
down,77,117
down,81,120
down,85,124
down,91,130
down,100,138
down,109,147
down,112,149
down,102,140
down,86,123
down,77,112
down,73,108
down,78,112
down,83,117
down,89,125
down,99,136
down,110,147
down,115,153
down,107,148
down,93,136
down,86,130
down,86,133
down,94,144
down,101,155
down,111,169
down,124,185
down,137,201
down,141,209
down,137,205
down,122,195
down,116,190
down,116,193
down,123,203
down,130,211
down,138,221
down,149,233
down,159,244
down,162,247
down,154,238
down,138,222
down,128,212
down,126,212
down,132,218
down,136,224
down,143,231
down,153,241
down,162,249
down,164,251
down,154,240
down,137,221
down,127,209
down,124,205
down,129,210
down,132,213
down,139,217
down,148,223
down,157,231
down,161,231
down,154,219
down,140,202
down,136,194
down,139,195
down,151,205
down,162,215
down,177,227
down,194,241
down,211,256
down,218,263
down,216,257
down,206,244
down,203,238
down,206,239
down,212,247
down,218,252
down,225,261
down,232,269
down,240,278
down,240,280
down,232,270
down,218,254
down,212,245
down,213,244
down,218,251
down,223,256
down,228,263
down,236,272
down,242,281
down,242,282
down,233,272
down,219,255
down,214,245
down,214,245
down,220,252
down,224,257
down,229,263
down,236,273
down,243,281
down,243,283
down,233,271
down,220,255
down,214,246
down,214,246
down,220,253
down,224,258
down,229,264
down,236,272
down,243,282
down,243,283
down,234,272
down,220,255
down,214,246
down,214,245
down,220,252
down,223,258
down,229,265
down,237,273
down,243,281
down,243,283
down,234,272
down,220,256
down,214,247
down,214,246
down,220,253
down,224,258
down,229,265
down,237,273
down,243,282
down,243,283
down,234,272
down,220,256
down,214,247
down,214,246
down,220,253
down,224,259
down,230,265
down,237,273
down,244,282
down,243,283
down,235,272
down,221,256
down,215,247
down,215,246
down,220,254
down,225,258
down,230,265
down,237,273
down,244,281
down,243,283
down,234,272
down,221,256
down,214,247
down,215,247
down,220,253
down,224,258
down,229,265
down,236,273
down,243,282
down,243,283
down,234,272
down,221,256
down,214,247
down,214,246
down,220,253
down,224,259
down,229,265
down,236,273
down,243,281
down,242,283
down,234,272
down,220,256
down,214,247
down,215,246
down,220,252
down,224,259
down,229,265
down,237,273
down,243,281
down,243,283
down,234,272
down,220,256
down,215,247
down,215,246
down,220,253
down,224,259
down,229,264
down,236,273
down,243,281
down,243,283
down,234,272
down,220,256
down,215,247
down,215,246
down,220,253
down,225,258
down,229,265
down,236,272
down,243,282
down,243,283
down,234,272
down,220,256
down,214,247
down,215,246
down,220,253
down,223,259
down,229,264
down,237,273
down,243,282
down,243,283
down,234,272
down,220,255
down,214,247
down,215,246
down,220,253
down,224,259
down,230,264
down,237,273
down,242,282
down,243,283
down,235,272
down,221,256
down,215,247
down,214,246
down,220,253
down,225,258
down,230,265
down,237,273
down,243,281
down,244,282
down,234,272
down,221,257
down,215,247
down,215,247
down,220,253
down,225,258
down,230,264
down,237,273
down,243,281
down,244,284
down,235,272
down,220,256
down,215,247
down,215,247
down,220,254
down,224,259
down,230,265
down,236,273
down,243,281
down,243,283
down,234,273
down,221,256
down,214,247
down,215,246
down,220,253
down,225,258
down,229,264
down,237,273
down,243,281
down,243,282
down,234,272
down,220,256
down,215,247
down,215,247
down,220,253
down,224,259
down,229,264
down,237,273
down,244,281
down,244,283
down,235,271
down,221,256
down,215,248
down,215,246
down,221,253
down,224,258
down,230,265
down,236,272
down,244,281
down,244,283
down,235,272
down,220,255
down,214,247
down,215,247
down,220,253
down,225,258
down,230,265
down,237,273
down,243,281
down,243,282
down,234,272
down,220,256
down,215,247
down,215,246
down,221,252
down,224,258
down,229,265
down,236,273
down,244,281
down,244,283
down,234,273
down,221,256
down,215,247
down,215,246
down,220,253
down,224,258
down,229,264
down,236,273
down,243,281
down,243,283
down,234,272
down,220,256
down,215,247
down,215,246
down,220,253
down,224,258
down,229,264
down,237,273
down,243,281
down,243,283
down,234,272
down,221,256
down,215,247
down,215,245
down,220,253
down,225,258
down,229,264
down,236,273
down,243,281
down,243,283
down,234,272
down,220,256
down,214,247
down,215,246
down,220,253
down,224,258
down,229,265
down,236,273
down,243,281
down,243,282
down,234,272
down,221,256
down,214,247
down,214,246
down,220,253
down,224,258
down,229,265
down,236,273
down,243,281
down,243,282
down,234,272
down,220,256
down,215,247
down,215,246
down,220,254
down,224,258
down,230,264
down,236,273
down,243,281
down,243,282
down,234,272
down,219,257
down,215,247
down,215,247
down,220,253
down,224,259
down,229,264
down,236,273
down,243,281
down,243,282
down,235,272
down,221,256
down,215,247
down,215,247
down,221,253
down,224,258
down,229,264
down,237,273
down,243,281
down,243,282
down,234,272
down,221,256
down,215,248
down,215,246
down,221,254
down,224,258
down,229,265
down,236,273
down,243,280
down,243,283
down,235,273
down,220,256
down,215,246
down,215,247
down,220,253
down,224,258
down,229,265
down,236,273
down,243,281
down,243,283
down,234,272
down,221,257
down,215,247
down,215,247
down,220,253
down,224,258
down,230,265
down,236,273
down,243,280
down,244,283
down,235,272
down,221,256
down,215,247
down,215,247
down,220,254
down,224,259
down,230,265
down,237,273
down,244,280
down,244,283
down,235,272
down,221,257
down,215,247
down,215,246
down,220,253
down,224,259
down,229,264
down,237,273
down,243,280
down,243,282
down,235,272
down,221,256
down,215,247
down,214,246
down,220,253
down,224,258
down,229,264
down,236,272
down,243,281
down,243,283
down,234,272
down,221,256
down,215,247
down,214,247
down,221,253
down,225,259
down,230,264
down,236,273
down,243,281
down,243,282
down,235,272
down,220,256
down,215,247
down,215,246
down,220,253
down,224,257
down,229,265
down,237,273
down,243,281
down,243,282
down,233,273
down,221,257
down,214,247
down,214,247
down,221,252
down,224,258
down,229,265
down,237,273
down,243,281
down,243,283
down,234,273
down,220,256
down,215,247
down,215,245
down,220,253
down,225,258
down,230,265
down,236,273
down,243,280
down,242,283
down,235,272
down,221,256
down,215,247
down,214,247
down,220,253
down,224,259
down,230,265
down,236,273
down,244,281
down,243,283
down,234,272
down,220,257
down,215,247
down,215,246
down,220,253
down,224,258
down,229,265
down,236,273
down,243,281
down,243,283
down,234,272
down,221,255
down,214,247
down,215,246
down,220,253
down,224,259
down,229,264
down,236,273
down,243,281
down,243,282
down,235,272
down,221,256
down,215,247
down,215,246
down,220,252
down,224,258
down,229,264
down,236,273
down,243,281
down,243,283
down,234,272
down,220,256
down,215,247
down,214,246
down,220,253
down,225,258
down,230,264
down,236,273
down,243,281
down,244,282
down,234,272
down,221,257
down,214,247
down,215,246
down,220,252
down,225,258
down,229,264
down,236,273
down,243,281
down,244,282
down,234,272
down,220,256
down,215,247
down,215,246
down,221,252
down,224,258
down,229,265
down,236,273
down,243,281
down,243,283
down,234,272
down,221,256
down,215,247
down,215,246
down,221,253
down,224,258
down,230,264
down,236,273
down,242,281
down,244,283
down,235,272
down,221,257
down,215,247
down,215,246
down,220,253
down,225,258
down,230,265
down,236,273
down,243,281
down,243,282
down,235,272
down,220,256
down,215,247
down,215,246
down,221,252
down,224,259
down,229,264
down,236,273
down,243,281
down,244,282
down,235,272
down,221,257
down,214,247
down,214,247
down,220,253
down,225,258
down,230,265
down,237,273
down,243,281
down,244,283
down,235,273
down,221,257
down,216,247
down,215,246
down,221,253
down,225,258
down,230,264
down,237,273
down,243,281
down,243,283
down,235,272
down,222,257
down,215,247
down,215,247
down,221,252
down,224,259
down,230,264
down,237,273
down,243,281
down,243,283
down,235,272
down,221,256
down,215,247
down,215,247
down,221,253
down,225,259
down,229,265
down,237,273
down,243,281
down,244,283
down,235,272
down,222,256
down,215,247
down,215,247
down,220,253
down,224,258
down,229,264
down,237,273
down,243,281
down,243,283
down,235,272
down,221,257
down,216,247
down,215,246
down,221,253
down,225,259
down,230,264
down,237,273
down,244,281
down,244,283
down,235,272
down,222,257
down,216,247
down,216,246
down,221,253
down,225,259
down,230,265
down,237,273
down,244,281
down,245,283
down,235,272
down,222,257
down,216,247
down,216,246
down,221,253
down,225,258
down,230,264
down,237,273
down,243,281
down,244,283
down,235,273
down,223,257
down,215,247
down,215,246
down,221,253
down,224,259
down,230,264
down,237,273
down,243,281
down,244,282
down,235,272
down,221,257
down,216,248
down,216,246
down,221,254
down,225,258
down,230,265
down,237,273
down,244,281
down,244,283
down,235,272
down,222,256
down,216,247
down,216,246
down,221,253
down,225,259
down,230,264
down,237,273
down,244,281
down,245,282
down,235,272
down,222,256
down,216,247
down,216,246
down,221,253
down,225,258
down,230,265
down,237,273
down,244,281
down,245,283
down,235,272
down,221,256
down,216,247
down,216,247
down,221,253
down,226,258
down,231,265
down,237,273
down,243,281
down,244,283
down,235,273
down,222,257
down,216,247
down,215,246
down,221,253
down,226,258
down,230,264
down,237,273
down,243,281
down,244,283
down,235,272
down,222,257
down,216,247
down,216,246
down,221,254
down,226,259
down,230,264
down,237,273
down,244,281
down,244,283
down,235,272
down,221,256
down,215,247
down,215,246
down,221,253
down,225,259
down,230,264
down,237,273
down,243,280
down,244,282
down,235,272
down,222,256
down,215,247
down,216,246
down,221,253
down,224,258
down,230,264
down,237,273
down,243,281
down,244,283
down,235,273
down,222,256
down,215,247
down,216,246
down,221,253
