Gesture,Cell 1,Cell 2
vertical,206,244
vertical,212,251
vertical,215,256
vertical,220,261
vertical,228,270
vertical,233,277
vertical,235,280
vertical,226,269
vertical,214,255
vertical,206,244
vertical,206,243
vertical,212,250
vertical,216,255
vertical,221,261
vertical,227,270
vertical,233,276
vertical,234,279
vertical,226,269
vertical,213,255
vertical,206,244
vertical,205,244
vertical,212,250
vertical,216,255
vertical,220,261
vertical,228,270
vertical,234,277
vertical,234,279
vertical,226,269
vertical,214,255
vertical,206,244
vertical,206,243
vertical,212,250
vertical,215,256
vertical,220,261
vertical,227,269
vertical,233,277
vertical,234,280
vertical,226,270
vertical,213,256
vertical,206,244
vertical,205,243
vertical,211,250
vertical,215,256
vertical,220,261
vertical,227,269
vertical,233,276
vertical,235,279
vertical,225,270
vertical,214,255
vertical,206,244
vertical,205,243
vertical,211,250
vertical,216,254
vertical,219,261
vertical,228,269
vertical,233,276
vertical,234,279
vertical,225,270
vertical,213,255
vertical,206,244
vertical,205,243
vertical,212,250
vertical,216,255
vertical,220,261
vertical,227,269
vertical,232,276
vertical,235,279
vertical,226,269
vertical,213,256
vertical,206,244
vertical,205,242
vertical,211,250
vertical,215,256
vertical,219,261
vertical,227,269
vertical,232,276
vertical,235,279
vertical,225,270
vertical,214,256
vertical,206,245
vertical,204,242
vertical,212,250
vertical,216,255
vertical,219,261
vertical,227,269
vertical,232,276
vertical,234,280
vertical,226,269
vertical,214,255
vertical,206,244
vertical,204,242
vertical,212,250
vertical,215,255
vertical,220,261
vertical,228,269
vertical,231,276
vertical,234,280
vertical,226,269
vertical,214,256
vertical,206,244
vertical,205,242
vertical,212,250
vertical,215,256
vertical,220,260
vertical,227,269
vertical,232,276
vertical,234,280
vertical,225,270
vertical,214,256
vertical,206,244
vertical,205,242
vertical,212,250
vertical,216,255
vertical,220,260
vertical,227,269
vertical,232,275
vertical,235,279
vertical,226,270
vertical,214,256
vertical,206,244
vertical,205,242
vertical,211,250
vertical,216,255
vertical,220,261
vertical,227,269
vertical,232,276
vertical,235,280
vertical,226,269
vertical,214,256
vertical,206,244
vertical,205,242
vertical,211,250
vertical,215,254
vertical,220,261
vertical,227,269
vertical,232,276
vertical,235,280
vertical,226,270
vertical,214,255
vertical,206,244
vertical,204,242
vertical,211,250
vertical,215,255
vertical,220,261
vertical,227,268
vertical,232,276
vertical,234,279
vertical,226,270
vertical,215,256
vertical,206,244
vertical,205,242
vertical,211,249
vertical,215,255
vertical,220,260
vertical,227,268
vertical,232,276
vertical,235,279
vertical,226,270
vertical,214,256
vertical,206,244
vertical,204,242
vertical,211,249
vertical,216,255
vertical,220,260
vertical,226,268
vertical,232,276
vertical,235,279
vertical,226,269
vertical,214,256
vertical,206,244
vertical,204,243
vertical,211,249
vertical,216,255
vertical,220,260
vertical,227,268
vertical,232,275
vertical,234,280
vertical,226,269
vertical,214,256
vertical,205,244
vertical,205,242
vertical,211,249
vertical,215,254
vertical,219,261
vertical,227,268
vertical,232,276
vertical,235,279
vertical,226,270
vertical,214,256
vertical,206,244
vertical,204,242
vertical,211,250
vertical,216,254
vertical,220,260
vertical,226,268
vertical,232,276
vertical,234,279
vertical,226,270
vertical,215,256
vertical,206,244
vertical,204,242
vertical,212,249
vertical,215,253
vertical,219,260
vertical,227,268
vertical,231,276
vertical,234,280
vertical,226,269
vertical,214,257
vertical,205,244
vertical,205,242
vertical,212,249
vertical,215,254
vertical,220,260
vertical,227,268
vertical,231,275
vertical,234,280
vertical,226,270
vertical,214,256
vertical,206,244
vertical,204,242
vertical,211,249
vertical,214,255
vertical,220,259
vertical,226,268
vertical,231,275
vertical,235,280
vertical,226,270
vertical,214,256
vertical,205,244
vertical,204,242
vertical,211,249
vertical,215,254
vertical,219,260
vertical,226,267
vertical,232,275
vertical,234,279
vertical,226,269
vertical,214,256
vertical,205,243
vertical,204,242
vertical,211,249
vertical,214,255
vertical,220,260
vertical,226,267
vertical,231,275
vertical,234,279
vertical,226,269
vertical,214,256
vertical,205,244
vertical,204,241
vertical,210,249
vertical,215,254
vertical,219,260
vertical,226,267
vertical,231,275
vertical,234,278
vertical,226,269
vertical,214,256
vertical,205,243
vertical,204,242
vertical,211,249
vertical,215,254
vertical,219,260
vertical,226,268
vertical,231,275
vertical,234,279
vertical,225,270
vertical,214,256
vertical,205,244
vertical,204,241
vertical,211,249
vertical,215,254
vertical,219,259
vertical,226,267
vertical,231,275
vertical,234,279
vertical,226,269
vertical,214,257
vertical,205,243
vertical,204,241
vertical,210,249
vertical,214,254
vertical,219,259
vertical,225,267
vertical,231,275
vertical,234,279
vertical,225,269
vertical,215,256
vertical,205,243
vertical,204,241
vertical,210,249
vertical,215,254
vertical,219,259
vertical,226,267
vertical,231,274
vertical,233,279
vertical,226,270
vertical,214,256
vertical,205,243
vertical,204,242
vertical,211,248
vertical,214,254
vertical,218,259
vertical,226,266
vertical,231,274
vertical,233,279
vertical,226,269
vertical,214,256
vertical,205,243
vertical,204,241
vertical,210,248
vertical,214,253
vertical,219,259
vertical,225,267
vertical,231,274
vertical,234,279
vertical,226,269
vertical,215,256
vertical,205,243
vertical,204,241
vertical,211,248
vertical,214,254
vertical,219,259
vertical,226,267
vertical,231,274
vertical,234,279
vertical,226,270
vertical,215,256
vertical,205,244
vertical,204,242
vertical,211,248
vertical,215,254
vertical,219,259
vertical,225,267
vertical,231,275
vertical,233,279
vertical,226,270
vertical,214,256
vertical,204,243
vertical,204,241
vertical,210,248
vertical,214,254
vertical,218,259
vertical,225,266
vertical,231,275
vertical,234,279
vertical,225,270
vertical,214,256
vertical,205,243
vertical,203,241
vertical,210,248
vertical,214,252
vertical,219,259
vertical,225,266
vertical,232,275
vertical,233,278
vertical,226,269
vertical,215,256
vertical,204,243
vertical,204,241
vertical,210,248
vertical,213,254
vertical,219,259
vertical,225,266
vertical,231,275
vertical,234,279
vertical,226,270
vertical,214,256
vertical,204,243
vertical,204,241
vertical,210,247
vertical,214,253
vertical,219,259
vertical,224,266
vertical,231,274
vertical,234,279
vertical,225,270
vertical,215,256
vertical,205,243
vertical,203,240
vertical,210,248
vertical,214,253
vertical,218,258
vertical,225,267
vertical,232,275
vertical,234,278
vertical,226,270
vertical,215,257
vertical,205,243
vertical,203,241
vertical,210,248
vertical,214,253
vertical,218,259
vertical,225,266
vertical,231,274
vertical,234,280
vertical,225,270
vertical,214,257
vertical,204,243
vertical,203,241
vertical,209,249
vertical,215,253
vertical,218,259
vertical,224,266
vertical,231,275
vertical,234,279
vertical,226,270
vertical,215,257
vertical,205,243
vertical,203,241
vertical,210,248
vertical,214,253
vertical,218,259
vertical,224,265
vertical,231,274
vertical,234,279
vertical,226,270
vertical,215,257
vertical,204,243
vertical,204,241
vertical,210,247
vertical,214,253
vertical,218,259
vertical,224,266
vertical,231,274
vertical,233,279
vertical,226,270
vertical,214,257
vertical,204,243
vertical,204,241
vertical,209,248
vertical,214,254
vertical,219,258
vertical,224,266
vertical,231,275
vertical,234,279
vertical,226,271
vertical,214,257
vertical,204,243
vertical,203,241
vertical,210,248
vertical,214,253
vertical,218,258
vertical,224,265
vertical,231,275
vertical,234,279
vertical,226,269
vertical,215,257
vertical,204,243
vertical,204,241
vertical,209,247
vertical,214,253
vertical,218,259
vertical,224,265
vertical,231,275
vertical,235,278
vertical,226,270
vertical,214,257
vertical,204,243
vertical,203,241
vertical,208,248
vertical,214,252
vertical,218,259
vertical,223,265
vertical,231,275
vertical,234,279
vertical,226,270
vertical,215,258
vertical,204,243
vertical,203,240
vertical,210,247
vertical,214,253
vertical,218,259
vertical,224,265
vertical,231,275
vertical,234,279
vertical,226,270
vertical,215,258
vertical,204,243
vertical,203,240
vertical,210,247
vertical,214,253
vertical,217,258
vertical,224,265
vertical,231,275
vertical,234,279
vertical,226,270
vertical,215,258
vertical,204,243
vertical,203,241
vertical,209,247
vertical,214,253
vertical,219,258
vertical,223,265
vertical,231,275
vertical,235,279
vertical,226,271
vertical,215,257
vertical,205,243
vertical,203,241
vertical,210,247
vertical,214,253
vertical,217,258
vertical,223,264
vertical,231,275
vertical,234,279
vertical,226,271
vertical,215,258
vertical,203,243
vertical,204,240
vertical,210,247
vertical,214,253
vertical,218,259
vertical,223,264
vertical,231,274
vertical,235,279
vertical,226,271
vertical,215,258
vertical,204,243
vertical,203,240
vertical,209,247
vertical,213,252
vertical,218,258
vertical,223,264
vertical,232,275
vertical,235,279
vertical,226,270
vertical,215,258
vertical,205,243
vertical,203,240
vertical,209,248
vertical,214,253
vertical,218,258
vertical,223,264
vertical,231,274
vertical,234,279
vertical,226,271
vertical,216,258
vertical,204,243
vertical,203,240
vertical,210,247
vertical,213,253
vertical,218,258
vertical,223,264
vertical,231,274
vertical,234,280
vertical,227,270
vertical,215,259
vertical,204,243
vertical,203,240
vertical,210,247
vertical,213,252
vertical,219,258
vertical,222,264
vertical,231,274
vertical,235,279
vertical,225,271
vertical,216,258
vertical,204,243
vertical,203,240
vertical,209,247
vertical,214,252
vertical,218,258
vertical,222,264
vertical,232,275
vertical,235,280
vertical,227,271
vertical,216,258
vertical,204,243
vertical,203,241
vertical,210,247
vertical,213,253
vertical,218,258
vertical,222,264
vertical,231,274
vertical,235,280
vertical,227,271
vertical,216,258
vertical,204,243
vertical,203,240
vertical,209,247
vertical,214,253
vertical,218,258
vertical,222,263
vertical,231,274
vertical,235,280
vertical,227,271
vertical,216,259
vertical,204,242
vertical,203,241
vertical,209,246
vertical,213,253
vertical,218,257
vertical,222,264
vertical,232,274
vertical,234,280
vertical,227,271
vertical,217,258
vertical,204,243
vertical,203,240
vertical,210,247
vertical,213,253
vertical,218,257
vertical,223,264
vertical,231,274
vertical,236,280
vertical,226,272
vertical,216,258
vertical,204,243
vertical,203,240
vertical,209,247
vertical,213,252
vertical,217,258
vertical,222,264
vertical,231,274
vertical,235,280
vertical,226,270
vertical,216,259
vertical,204,243
vertical,203,240
vertical,209,247
vertical,214,252
vertical,217,257
vertical,223,264
vertical,231,274
vertical,235,280
vertical,228,271
vertical,217,259
vertical,203,243
vertical,203,240
vertical,209,246
vertical,214,252
vertical,218,257
vertical,223,263
vertical,231,274
vertical,235,280
vertical,227,271
vertical,216,259
vertical,204,242
vertical,203,240
vertical,208,247
vertical,213,252
vertical,218,258
vertical,222,263
vertical,232,274
vertical,236,279
vertical,227,270
vertical,216,259
vertical,204,243
vertical,203,240
vertical,209,246
vertical,214,252
vertical,218,257
vertical,223,263
vertical,231,274
vertical,236,279
vertical,227,271
vertical,217,259
vertical,204,243
vertical,203,240
vertical,208,246
vertical,212,252
vertical,217,257
vertical,222,263
vertical,231,274
vertical,236,280
vertical,227,271
vertical,216,259
vertical,204,243
vertical,203,240
vertical,209,246
vertical,213,253
vertical,217,257
vertical,222,263
vertical,231,274
vertical,236,281
vertical,227,271
vertical,217,259
vertical,203,243
vertical,202,240
vertical,208,246
vertical,213,253
vertical,217,257
vertical,222,263
vertical,231,274
vertical,235,279
vertical,226,271
vertical,217,260
vertical,204,243
vertical,202,240
vertical,208,246
vertical,213,252
vertical,218,257
vertical,222,263
vertical,231,274
vertical,236,279
vertical,227,271
vertical,217,260
vertical,204,243
vertical,202,240
vertical,207,247
vertical,213,251
vertical,217,256
vertical,222,263
vertical,231,274
vertical,236,280
vertical,227,272
vertical,216,260
vertical,203,242
vertical,202,240
vertical,209,246
vertical,213,252
vertical,217,257
vertical,222,262
vertical,231,274
vertical,235,280
vertical,227,271
vertical,216,260
vertical,203,242
vertical,202,239
vertical,208,245
vertical,213,251
vertical,217,257
vertical,222,263
vertical,230,274
vertical,236,280
vertical,227,271
vertical,217,260
vertical,203,242
vertical,202,239
vertical,207,245
vertical,213,251
vertical,216,257
vertical,222,263
vertical,230,274
vertical,236,279
vertical,227,271
vertical,217,260
vertical,203,242
vertical,202,239
vertical,208,245
vertical,213,251
vertical,216,256
vertical,221,263
vertical,231,273
vertical,236,279
vertical,226,271
vertical,217,260
vertical,202,242
vertical,202,239
vertical,208,245
vertical,212,251
vertical,216,255
vertical,222,263
vertical,231,273
vertical,236,279
vertical,227,271
vertical,218,260
vertical,203,242
vertical,201,238
vertical,207,244
vertical,212,251
vertical,216,255
vertical,222,262
vertical,231,273
vertical,235,278
vertical,226,271
vertical,217,260
vertical,203,242
vertical,201,238
vertical,207,244
vertical,212,251
vertical,215,255
vertical,222,262
vertical,231,273
vertical,235,280
vertical,227,271
vertical,218,260
vertical,202,242
vertical,201,238
vertical,206,244
vertical,211,251
vertical,215,255
vertical,220,262
vertical,230,273
vertical,236,279
vertical,226,272
vertical,218,260
vertical,202,241
vertical,201,238
vertical,207,243
vertical,212,250
vertical,215,254
vertical,220,262
vertical,230,272
vertical,235,279
vertical,226,270
vertical,217,260
vertical,202,241
vertical,200,238
vertical,206,242
vertical,211,249
vertical,214,254
vertical,220,262
vertical,229,272
vertical,235,279
vertical,226,270
vertical,217,260
vertical,201,241
vertical,200,237
vertical,206,242
vertical,209,250
vertical,215,254
vertical,221,261
vertical,230,272
vertical,235,279
vertical,226,270
vertical,217,260
vertical,201,240
vertical,200,236
vertical,205,242
vertical,211,248
vertical,214,253
vertical,221,261
vertical,230,272
vertical,235,278
vertical,226,270
vertical,218,260
vertical,201,240
vertical,199,236
vertical,205,242
vertical,211,248
vertical,214,253
vertical,221,260
vertical,230,271
vertical,234,278
vertical,226,269
vertical,218,258
vertical,200,240
vertical,199,235
vertical,205,241
vertical,210,247
vertical,214,253
vertical,220,259
vertical,229,271
vertical,235,277
vertical,226,269
vertical,217,259
vertical,201,238
vertical,199,236
vertical,204,241
vertical,211,246
vertical,214,252
vertical,220,260
vertical,230,271
vertical,236,278
vertical,226,270
vertical,217,259
vertical,200,240
vertical,199,235
vertical,205,240
vertical,210,247
vertical,214,252
vertical,220,259
vertical,230,271
vertical,234,278
vertical,226,269
vertical,217,258
vertical,200,239
vertical,198,234
vertical,204,239
vertical,207,246
vertical,211,251
vertical,217,258
vertical,226,270
vertical,230,276
vertical,220,266
vertical,208,256
vertical,189,234
vertical,184,230
vertical,186,234
vertical,189,239
vertical,189,242
vertical,191,250
vertical,198,260
vertical,200,266
vertical,187,255
vertical,174,243
vertical,149,220
vertical,141,214
vertical,142,219
vertical,145,224
vertical,147,229
vertical,154,236
vertical,165,248
vertical,172,255
vertical,162,247
vertical,152,236
vertical,129,213
vertical,124,208
vertical,129,213
vertical,133,220
vertical,139,226
vertical,147,234
vertical,159,247
vertical,168,255
vertical,158,247
vertical,149,235
vertical,127,213
vertical,122,207
vertical,126,213
vertical,132,220
vertical,138,225
vertical,145,233
vertical,159,246
vertical,167,255
vertical,156,246
vertical,147,236
vertical,126,212
vertical,120,208
vertical,126,213
vertical,132,219
vertical,136,225
vertical,145,234
vertical,158,247
vertical,167,256
vertical,158,246
vertical,149,237
vertical,127,213
vertical,122,209
vertical,128,214
vertical,135,222
vertical,141,227
vertical,152,237
vertical,168,251
vertical,181,260
vertical,176,253
vertical,173,246
vertical,155,224
vertical,157,221
vertical,168,228
vertical,179,238
vertical,189,243
vertical,201,255
vertical,217,268
vertical,227,277
vertical,221,270
vertical,215,261
vertical,197,239
vertical,196,235
vertical,203,241
vertical,209,248
vertical,213,254
vertical,221,262
vertical,231,275
vertical,236,283
vertical,228,274
vertical,221,263
vertical,201,241
vertical,200,237
vertical,205,242
vertical,210,249
vertical,215,255
vertical,221,262
vertical,231,274
vertical,236,281
vertical,227,271
vertical,220,260
vertical,199,235
vertical,194,228
vertical,198,229
vertical,202,231
vertical,203,232
vertical,206,231
vertical,211,234
vertical,210,229
vertical,195,209
vertical,180,185
vertical,156,149
vertical,145,130
vertical,146,123
vertical,146,120
vertical,146,120
vertical,152,123
vertical,160,133
vertical,165,139
vertical,156,131
vertical,150,120
vertical,129,97
vertical,126,91
vertical,131,95
vertical,137,103
vertical,142,108
vertical,148,117
vertical,158,130
vertical,165,138
vertical,157,131
vertical,150,120
vertical,130,97
vertical,126,91
vertical,131,95
vertical,137,103
vertical,142,109
vertical,148,118
vertical,159,130
vertical,165,138
vertical,156,132
vertical,149,120
vertical,129,96
vertical,126,90
vertical,132,95
vertical,137,103
vertical,142,108
vertical,149,117
vertical,159,130
vertical,165,138
vertical,158,132
vertical,149,121
vertical,130,98
vertical,127,91
vertical,132,97
vertical,140,106
vertical,144,114
vertical,153,126
vertical,164,143
vertical,174,155
vertical,168,153
vertical,162,146
vertical,146,128
vertical,146,127
vertical,152,138
vertical,162,150
vertical,167,162
vertical,176,174
vertical,189,190
vertical,197,200
vertical,192,200
vertical,189,199
vertical,174,185
vertical,174,187
vertical,183,199
vertical,191,211
vertical,197,221
vertical,207,234
vertical,219,249
vertical,227,261
vertical,221,258
vertical,215,254
vertical,199,233
vertical,197,230
vertical,202,236
vertical,208,242
vertical,212,247
vertical,218,256
vertical,228,268
vertical,234,276
vertical,227,270
vertical,220,261
vertical,202,239
vertical,199,234
vertical,203,239
vertical,210,245
vertical,214,251
vertical,220,259
vertical,230,270
vertical,235,279
vertical,228,272
vertical,222,263
vertical,203,241
vertical,199,236
vertical,204,240
vertical,210,247
vertical,214,252
vertical,221,261
vertical,230,271
vertical,236,280
vertical,228,273
vertical,222,263
vertical,203,242
vertical,201,237
vertical,205,241
vertical,210,248
vertical,214,253
vertical,220,261
vertical,230,272
vertical,236,280
vertical,229,274
vertical,222,264
vertical,204,243
vertical,201,237
vertical,205,242
vertical,212,248
vertical,215,254
vertical,221,261
vertical,231,273
vertical,236,281
vertical,229,275
vertical,222,264
vertical,204,243
vertical,201,238
vertical,205,242
vertical,211,249
vertical,214,254
vertical,221,261
vertical,231,273
vertical,237,280
vertical,230,274
vertical,223,264
vertical,204,244
vertical,201,238
vertical,206,242
vertical,211,249
vertical,215,254
vertical,221,262
vertical,231,274
vertical,237,280
vertical,230,275
vertical,222,265
vertical,205,244
vertical,201,239
vertical,206,243
vertical,212,249
vertical,214,255
vertical,221,262
vertical,231,273
vertical,237,281
vertical,230,275
vertical,223,265
vertical,205,244
vertical,201,238
vertical,206,242
vertical,211,250
vertical,215,255
vertical,221,262
vertical,231,273
vertical,236,281
vertical,230,275
vertical,223,266
vertical,205,245
vertical,202,239
vertical,206,242
vertical,211,250
vertical,215,254
vertical,221,262
vertical,230,273
vertical,237,281
vertical,230,274
vertical,223,265
vertical,206,245
vertical,202,239
vertical,206,243
vertical,212,249
vertical,215,255
vertical,221,262
vertical,231,273
vertical,236,281
vertical,230,276
vertical,223,265
vertical,205,245
vertical,202,239
vertical,206,242
vertical,212,249
vertical,215,255
vertical,222,262
vertical,231,273
vertical,236,280
vertical,231,275
vertical,223,266
vertical,205,246
vertical,202,239
vertical,206,242
vertical,211,248
vertical,215,255
vertical,221,262
vertical,230,273
vertical,236,281
vertical,231,275
vertical,223,267
vertical,206,246
vertical,202,239
vertical,206,243
vertical,212,250
vertical,215,255
vertical,221,262
vertical,231,273
vertical,236,281
vertical,230,276
vertical,223,266
vertical,207,245
vertical,202,240
vertical,206,244
vertical,211,249
vertical,215,255
vertical,221,262
vertical,231,273
vertical,237,281
vertical,231,276
vertical,224,266
vertical,206,247
vertical,202,239
vertical,206,243
vertical,211,249
vertical,215,255
vertical,221,262
vertical,231,273
vertical,236,280
vertical,231,276
vertical,223,267
vertical,207,246
vertical,202,240
vertical,206,243
vertical,211,250
vertical,215,255
vertical,222,262
vertical,231,273
vertical,237,280
vertical,231,276
vertical,225,266
vertical,207,247
vertical,202,240
vertical,206,243
vertical,211,249
vertical,215,255
vertical,221,262
vertical,231,273
vertical,237,281
vertical,231,276
vertical,223,266
vertical,207,247
vertical,202,240
vertical,206,243
vertical,211,250
vertical,215,255
vertical,221,262
vertical,230,273
vertical,237,280
vertical,231,276
vertical,223,267
vertical,207,247
vertical,202,240
vertical,206,243
vertical,212,250
vertical,215,255
vertical,221,263
vertical,231,273
vertical,237,280
vertical,232,277
vertical,224,266
vertical,207,247
vertical,203,241
vertical,206,244
vertical,212,250
vertical,215,254
vertical,222,262
vertical,231,273
vertical,236,281
vertical,231,277
vertical,223,266
vertical,207,248
vertical,203,241
vertical,207,242
vertical,211,250
vertical,215,255
vertical,221,262
vertical,230,273
vertical,236,281
vertical,232,277
vertical,224,267
vertical,207,248
vertical,202,240
vertical,206,243
vertical,212,250
vertical,216,255
vertical,221,262
vertical,231,273
vertical,237,281
vertical,231,278
vertical,224,267
vertical,207,248
vertical,203,240
vertical,206,243
vertical,212,250
vertical,215,255
vertical,221,263
vertical,231,273
vertical,236,281
vertical,231,277
vertical,223,267
vertical,207,248
vertical,203,240
vertical,206,244
vertical,211,250
vertical,216,255
vertical,222,262
vertical,231,273
vertical,237,280
vertical,233,278
vertical,224,267
vertical,208,249
vertical,204,241
vertical,206,244
vertical,212,250
vertical,216,255
vertical,221,262
vertical,231,273
vertical,236,281
vertical,232,277
vertical,224,267
vertical,209,249
vertical,203,241
vertical,207,243
vertical,212,250
vertical,216,255
vertical,221,263
vertical,230,273
vertical,236,281
vertical,233,278
vertical,224,268
vertical,208,249
vertical,203,241
vertical,206,244
vertical,212,249
vertical,215,256
vertical,223,262
vertical,230,273
vertical,237,281
vertical,233,278
vertical,224,268
vertical,209,248
vertical,204,241
vertical,206,244
vertical,212,250
vertical,216,255
vertical,221,263
vertical,231,273
vertical,237,281
vertical,232,278
vertical,224,268
vertical,207,249
vertical,203,242
vertical,207,243
vertical,212,251
vertical,215,255
vertical,222,262
vertical,230,273
vertical,236,281
vertical,233,277
vertical,224,267
vertical,208,249
vertical,203,241
vertical,206,243
vertical,212,250
vertical,216,255
vertical,222,262
vertical,230,273
vertical,236,281
vertical,233,278
vertical,224,267
vertical,208,249
vertical,203,241
vertical,207,244
vertical,211,250
vertical,216,255
vertical,222,262
vertical,230,272
vertical,238,281
vertical,233,279
vertical,224,267
vertical,208,249
vertical,204,242
vertical,206,244
vertical,210,251
vertical,215,255
vertical,222,262
vertical,230,272
vertical,237,280
vertical,233,278
vertical,224,268
vertical,209,249
vertical,204,242
vertical,206,243
vertical,211,250
vertical,215,256
vertical,221,262
vertical,230,272
vertical,237,280
vertical,233,279
vertical,224,267
vertical,209,249
vertical,204,242
vertical,207,243
vertical,212,249
vertical,215,255
vertical,221,262
vertical,230,272
vertical,237,280
vertical,233,279
vertical,224,267
vertical,208,249
vertical,204,242
vertical,207,244
vertical,211,251
vertical,215,256
vertical,222,262
vertical,230,272
vertical,236,280
vertical,233,279
vertical,224,267
vertical,209,249
vertical,204,242
vertical,206,244
vertical,212,250
vertical,216,255
vertical,221,262
vertical,230,272
vertical,235,281
vertical,233,279
vertical,224,268
vertical,209,250
vertical,204,242
vertical,207,244
vertical,211,250
vertical,216,255
vertical,221,262
vertical,230,272
vertical,237,280
vertical,233,279
vertical,225,268
vertical,209,250
vertical,204,242
vertical,206,244
vertical,211,250
vertical,216,255
vertical,222,263
vertical,230,272
vertical,236,280
vertical,234,279
vertical,225,268
vertical,209,250
vertical,204,242
vertical,207,243
vertical,212,250
vertical,215,256
vertical,222,262
vertical,229,272
vertical,235,280
vertical,233,278
vertical,224,268
vertical,208,250
vertical,204,242
vertical,206,244
vertical,211,251
vertical,215,255
vertical,221,263
vertical,229,272
vertical,236,280
vertical,233,279
vertical,224,267
vertical,210,250
vertical,204,243
vertical,207,244
vertical,212,250
vertical,215,256
vertical,222,262
vertical,229,271
vertical,236,280
vertical,233,279
vertical,225,268
vertical,209,251
vertical,205,243
vertical,207,244
vertical,211,251
vertical,215,256
vertical,222,262
vertical,229,272
vertical,236,280
vertical,233,279
vertical,224,268
vertical,209,251
vertical,205,243
vertical,207,244
vertical,212,250
vertical,216,256
vertical,221,262
vertical,230,271
vertical,236,279
vertical,233,279
vertical,225,269
vertical,209,250
vertical,205,243
vertical,206,244
vertical,212,250
vertical,216,256
vertical,221,262
vertical,229,271
vertical,236,280
vertical,233,279
vertical,223,268
vertical,209,251
vertical,205,243
vertical,207,244
vertical,212,251
vertical,216,255
vertical,222,262
vertical,229,271
vertical,236,279
vertical,233,278
vertical,224,269
vertical,210,251
vertical,205,243
vertical,207,244
vertical,211,251
vertical,216,256
vertical,221,262
vertical,229,271
vertical,235,279
vertical,233,279
vertical,225,268
vertical,210,251
vertical,204,243
vertical,207,244
vertical,211,250
vertical,216,255
vertical,220,263
vertical,229,271
vertical,235,279
vertical,234,279
vertical,225,268
vertical,210,251
vertical,205,243
vertical,207,244
vertical,212,251
vertical,216,256
vertical,221,262
vertical,229,271
vertical,235,279
vertical,233,279
vertical,225,269
vertical,210,251
vertical,205,243
vertical,207,244
vertical,212,250
vertical,216,256
vertical,221,262
vertical,229,271
vertical,236,279
vertical,234,278
vertical,226,268
vertical,210,251
vertical,205,243
vertical,207,243
vertical,212,250
vertical,215,256
vertical,221,262
vertical,229,271
vertical,235,279
vertical,233,279
vertical,225,268
vertical,210,251
vertical,204,243
vertical,207,244
vertical,211,250
vertical,215,255
vertical,221,261
vertical,229,271
vertical,235,279
vertical,233,279
vertical,225,268
vertical,210,252
vertical,205,243
vertical,207,245
vertical,212,250
vertical,215,256
vertical,221,261
vertical,229,270
vertical,235,278
vertical,234,279
vertical,225,268
vertical,211,251
vertical,205,244
vertical,207,243
vertical,212,250
vertical,216,256
vertical,221,262
vertical,229,271
vertical,234,279
vertical,234,279
vertical,225,268
vertical,210,253
vertical,205,243
vertical,207,244
vertical,211,250
vertical,215,255
vertical,220,262
vertical,229,270
vertical,235,278
vertical,234,279
vertical,224,269
vertical,210,252
vertical,206,243
vertical,207,244
vertical,212,250
vertical,215,255
vertical,220,262
vertical,228,270
vertical,235,278
vertical,233,280
vertical,226,268
vertical,211,252
vertical,205,244
vertical,206,244
vertical,212,251
vertical,215,256
vertical,221,262
vertical,229,270
vertical,235,278
vertical,234,279
vertical,225,268
vertical,210,252
vertical,205,244
vertical,207,244
vertical,211,250
vertical,216,256
vertical,221,262
vertical,228,271
vertical,235,279
vertical,234,279
vertical,224,268
vertical,211,252
vertical,205,243
vertical,206,245
vertical,212,250
vertical,215,255
vertical,220,262
vertical,229,270
vertical,234,279
vertical,234,280
vertical,226,269
vertical,210,253
vertical,205,244
vertical,206,244
vertical,211,250
vertical,216,255
vertical,221,262
vertical,228,270
vertical,234,278
vertical,234,280
vertical,225,268
vertical,211,253
vertical,206,244
vertical,206,244
vertical,212,250
vertical,215,255
vertical,220,262
vertical,228,270
vertical,234,278
vertical,234,279
vertical,225,269
vertical,211,253
vertical,206,244
vertical,207,244
vertical,212,250
vertical,216,255
vertical,220,262
vertical,228,270
vertical,235,278
vertical,234,280
vertical,225,269
vertical,211,254
vertical,205,244
vertical,206,244
vertical,211,251
vertical,216,255
vertical,221,261
vertical,228,270
vertical,234,278
vertical,235,280
vertical,226,269
vertical,212,254
vertical,206,244
vertical,206,243
vertical,211,250
vertical,215,256
vertical,220,262
vertical,227,270
vertical,234,277
vertical,234,279
vertical,225,269
vertical,211,253
vertical,206,244
vertical,206,244
vertical,211,251
vertical,215,255
vertical,220,261
vertical,228,270
vertical,234,278
vertical,234,280
vertical,225,269
vertical,212,254
vertical,205,244
vertical,206,243
vertical,212,250
vertical,215,256
vertical,220,261
vertical,228,270
vertical,234,277
vertical,235,280
vertical,226,269
vertical,212,253
vertical,206,244
vertical,206,243
vertical,211,250
vertical,216,256
vertical,220,261
vertical,227,269
vertical,235,278
vertical,234,279
vertical,225,268
vertical,213,254
vertical,206,244
vertical,206,243
vertical,212,250
vertical,216,256
vertical,220,261
vertical,228,269
vertical,233,277
vertical,235,279
vertical,225,268
vertical,212,253
vertical,205,244
vertical,206,243
vertical,211,250
vertical,215,256
vertical,220,262
vertical,228,269
vertical,233,278
vertical,235,280
vertical,226,269
vertical,212,253
vertical,206,244
vertical,206,243
vertical,211,250
vertical,216,255
vertical,221,261
vertical,228,269
vertical,233,277
