Gesture,Cell 1,Cell 2
down_up,229,264
down_up,216,247
down_up,214,244
down_up,219,248
down_up,224,255
down_up,228,261
down_up,234,268
down_up,243,280
down_up,247,286
down_up,239,277
down_up,228,264
down_up,217,248
down_up,214,243
down_up,219,249
down_up,224,255
down_up,229,261
down_up,234,268
down_up,243,280
down_up,248,286
down_up,240,277
down_up,229,264
down_up,216,247
down_up,214,243
down_up,219,248
down_up,224,255
down_up,229,261
down_up,234,268
down_up,243,280
down_up,247,285
down_up,240,277
down_up,229,263
down_up,217,248
down_up,213,243
down_up,218,249
down_up,224,255
down_up,229,261
down_up,234,268
down_up,243,280
down_up,247,286
down_up,240,277
down_up,229,263
down_up,217,248
down_up,214,243
down_up,219,249
down_up,223,255
down_up,228,261
down_up,235,269
down_up,243,280
down_up,248,285
down_up,240,277
down_up,228,263
down_up,216,247
down_up,214,243
down_up,219,249
down_up,224,255
down_up,229,261
down_up,234,269
down_up,243,279
down_up,248,285
down_up,240,277
down_up,228,263
down_up,217,248
down_up,214,244
down_up,219,249
down_up,224,255
down_up,229,261
down_up,235,269
down_up,243,280
down_up,248,285
down_up,239,278
down_up,229,263
down_up,217,247
down_up,214,243
down_up,219,249
down_up,224,255
down_up,229,261
down_up,235,268
down_up,243,280
down_up,248,286
down_up,240,277
down_up,228,263
down_up,217,248
down_up,214,243
down_up,219,249
down_up,224,255
down_up,228,262
down_up,234,269
down_up,243,279
down_up,248,285
down_up,240,277
down_up,228,263
down_up,217,247
down_up,214,244
down_up,219,249
down_up,224,255
down_up,229,261
down_up,235,269
down_up,243,280
down_up,248,286
down_up,240,277
down_up,228,263
down_up,217,248
down_up,214,244
down_up,219,250
down_up,224,256
down_up,229,261
down_up,235,269
down_up,243,280
down_up,246,286
down_up,240,277
down_up,228,263
down_up,217,247
down_up,214,243
down_up,220,249
down_up,225,255
down_up,229,261
down_up,235,269
down_up,243,280
down_up,248,285
down_up,240,277
down_up,228,263
down_up,217,248
down_up,214,244
down_up,219,250
down_up,224,256
down_up,229,261
down_up,235,269
down_up,243,279
down_up,247,286
down_up,240,277
down_up,227,262
down_up,217,248
down_up,214,243
down_up,220,249
down_up,224,255
down_up,229,261
down_up,235,269
down_up,243,279
down_up,247,285
down_up,240,276
down_up,228,262
down_up,217,248
down_up,214,243
down_up,219,249
down_up,224,255
down_up,230,261
down_up,235,269
down_up,243,280
down_up,248,285
down_up,239,278
down_up,228,263
down_up,217,248
down_up,214,243
down_up,220,249
down_up,224,256
down_up,229,261
down_up,235,269
down_up,243,280
down_up,247,286
down_up,240,277
down_up,228,262
down_up,217,248
down_up,214,243
down_up,220,250
down_up,224,255
down_up,229,262
down_up,235,269
down_up,243,279
down_up,247,285
down_up,240,276
down_up,228,262
down_up,217,248
down_up,215,244
down_up,220,250
down_up,223,256
down_up,229,262
down_up,235,269
down_up,243,279
down_up,247,286
down_up,240,276
down_up,228,262
down_up,217,248
down_up,214,243
down_up,220,250
down_up,224,255
down_up,229,262
down_up,236,270
down_up,243,280
down_up,248,285
down_up,239,276
down_up,228,262
down_up,217,248
down_up,214,243
down_up,219,250
down_up,224,256
down_up,229,262
down_up,236,270
down_up,243,280
down_up,247,286
down_up,239,276
down_up,227,262
down_up,217,248
down_up,214,243
down_up,220,250
down_up,224,255
down_up,229,261
down_up,235,269
down_up,243,280
down_up,248,286
down_up,240,277
down_up,228,262
down_up,218,248
down_up,214,243
down_up,220,250
down_up,225,256
down_up,229,261
down_up,236,270
down_up,243,280
down_up,248,285
down_up,239,276
down_up,227,262
down_up,217,248
down_up,214,244
down_up,219,250
down_up,225,255
down_up,229,261
down_up,236,270
down_up,243,280
down_up,248,286
down_up,239,276
down_up,227,262
down_up,217,248
down_up,214,244
down_up,219,250
down_up,225,256
down_up,229,262
down_up,236,270
down_up,243,280
down_up,247,286
down_up,240,276
down_up,227,262
down_up,217,248
down_up,214,243
down_up,220,250
down_up,224,256
down_up,229,262
down_up,236,270
down_up,243,279
down_up,248,286
down_up,239,276
down_up,227,262
down_up,217,248
down_up,214,243
down_up,220,249
down_up,224,256
down_up,229,261
down_up,236,270
down_up,243,279
down_up,247,286
down_up,239,276
down_up,227,262
down_up,217,248
down_up,214,244
down_up,220,250
down_up,224,256
down_up,229,262
down_up,236,270
down_up,243,280
down_up,248,286
down_up,239,276
down_up,227,262
down_up,217,247
down_up,214,244
down_up,219,250
down_up,224,256
down_up,229,262
down_up,236,270
down_up,243,279
down_up,247,286
down_up,239,276
down_up,228,262
down_up,217,248
down_up,214,244
down_up,220,250
down_up,224,256
down_up,230,262
down_up,236,270
down_up,243,280
down_up,248,285
down_up,239,276
down_up,227,262
down_up,217,248
down_up,214,244
down_up,219,250
down_up,224,256
down_up,230,262
down_up,237,271
down_up,243,280
down_up,248,286
down_up,239,275
down_up,228,262
down_up,217,248
down_up,214,244
down_up,220,250
down_up,224,256
down_up,229,262
down_up,237,271
down_up,243,280
down_up,248,285
down_up,239,276
down_up,227,261
down_up,217,247
down_up,215,244
down_up,219,250
down_up,225,256
down_up,229,263
down_up,236,270
down_up,244,280
down_up,248,286
down_up,239,276
down_up,227,261
down_up,217,247
down_up,214,244
down_up,220,250
down_up,224,256
down_up,229,262
down_up,236,271
down_up,243,280
down_up,248,286
down_up,239,276
down_up,226,261
down_up,217,248
down_up,214,244
down_up,219,250
down_up,224,256
down_up,230,262
down_up,236,271
down_up,243,280
down_up,248,286
down_up,239,276
down_up,227,262
down_up,217,247
down_up,214,244
down_up,220,250
down_up,225,256
down_up,230,262
down_up,237,272
down_up,243,280
down_up,248,286
down_up,239,276
down_up,227,261
down_up,217,248
down_up,214,244
down_up,220,250
down_up,225,255
down_up,230,262
down_up,236,271
down_up,243,280
down_up,248,286
down_up,239,275
down_up,226,261
down_up,217,248
down_up,214,243
down_up,220,250
down_up,224,256
down_up,230,262
down_up,237,271
down_up,243,280
down_up,248,286
down_up,239,276
down_up,227,261
down_up,217,248
down_up,214,243
down_up,220,250
down_up,224,256
down_up,229,262
down_up,237,271
down_up,243,279
down_up,248,286
down_up,239,275
down_up,227,261
down_up,217,247
down_up,214,244
down_up,220,250
down_up,225,256
down_up,229,262
down_up,236,271
down_up,243,280
down_up,248,286
down_up,239,275
down_up,227,260
down_up,217,248
down_up,214,243
down_up,219,250
down_up,224,256
down_up,229,263
down_up,236,271
down_up,243,279
down_up,248,286
down_up,238,276
down_up,227,260
down_up,217,247
down_up,214,243
down_up,220,250
down_up,224,257
down_up,229,262
down_up,237,271
down_up,243,280
down_up,248,286
down_up,238,276
down_up,227,261
down_up,217,247
down_up,214,243
down_up,220,249
down_up,225,256
down_up,229,262
down_up,237,271
down_up,243,280
down_up,248,286
down_up,238,276
down_up,226,260
down_up,217,247
down_up,214,244
down_up,220,250
down_up,225,256
down_up,229,263
down_up,237,271
down_up,244,280
down_up,248,286
down_up,239,276
down_up,226,261
down_up,217,247
down_up,214,243
down_up,220,250
down_up,224,256
down_up,230,262
down_up,237,271
down_up,243,279
down_up,248,286
down_up,239,275
down_up,226,260
down_up,217,248
down_up,214,243
down_up,220,250
down_up,224,257
down_up,229,263
down_up,237,272
down_up,243,280
down_up,248,286
down_up,239,275
down_up,226,261
down_up,217,248
down_up,214,244
down_up,220,250
down_up,225,256
down_up,230,263
down_up,237,271
down_up,244,280
down_up,249,286
down_up,238,276
down_up,226,260
down_up,217,248
down_up,214,244
down_up,220,250
down_up,225,256
down_up,230,262
down_up,237,271
down_up,244,280
down_up,248,286
down_up,238,276
down_up,226,260
down_up,217,247
down_up,214,243
down_up,220,250
down_up,224,256
down_up,230,263
down_up,237,271
down_up,245,281
down_up,248,286
down_up,238,275
down_up,225,259
down_up,217,248
down_up,215,244
down_up,221,250
down_up,225,257
down_up,231,263
down_up,237,272
down_up,245,281
down_up,248,285
down_up,238,275
down_up,226,260
down_up,218,248
down_up,215,244
down_up,220,250
down_up,225,257
down_up,230,263
down_up,238,272
down_up,245,281
down_up,248,286
down_up,239,275
down_up,227,260
down_up,217,247
down_up,215,244
down_up,220,250
down_up,225,256
down_up,229,263
down_up,238,272
down_up,245,281
down_up,248,286
down_up,238,275
down_up,226,260
down_up,217,247
down_up,215,244
down_up,220,250
down_up,225,257
down_up,230,263
down_up,238,271
down_up,245,281
down_up,249,286
down_up,239,275
down_up,226,260
down_up,216,247
down_up,215,244
down_up,220,250
down_up,225,257
down_up,230,263
down_up,238,272
down_up,245,282
down_up,248,286
down_up,238,275
down_up,225,260
down_up,217,247
down_up,216,244
down_up,221,250
down_up,226,256
down_up,230,263
down_up,238,272
down_up,245,281
down_up,248,286
down_up,238,275
down_up,226,260
down_up,217,247
down_up,215,245
down_up,221,251
down_up,225,256
down_up,230,263
down_up,238,272
down_up,245,282
down_up,248,286
down_up,238,275
down_up,226,260
down_up,217,247
down_up,216,245
down_up,220,250
down_up,225,256
down_up,230,263
down_up,238,272
down_up,246,282
down_up,248,287
down_up,238,275
down_up,226,259
down_up,217,247
down_up,216,245
down_up,220,251
down_up,225,257
down_up,230,264
down_up,239,272
down_up,245,281
down_up,248,286
down_up,238,275
down_up,225,259
down_up,217,247
down_up,216,245
down_up,220,251
down_up,225,256
down_up,230,263
down_up,238,273
down_up,245,282
down_up,249,285
down_up,239,274
down_up,226,260
down_up,217,247
down_up,216,245
down_up,221,250
down_up,225,256
down_up,231,263
down_up,238,272
down_up,246,282
down_up,248,286
down_up,238,275
down_up,226,260
down_up,217,247
down_up,216,244
down_up,221,250
down_up,225,257
down_up,230,263
down_up,239,273
down_up,245,282
down_up,248,286
down_up,239,275
down_up,226,259
down_up,217,247
down_up,216,245
down_up,220,250
down_up,225,257
down_up,230,263
down_up,239,273
down_up,246,282
down_up,247,286
down_up,239,275
down_up,225,259
down_up,217,247
down_up,216,246
down_up,220,251
down_up,225,257
down_up,231,263
down_up,238,273
down_up,246,282
down_up,248,286
down_up,239,274
down_up,225,259
down_up,216,247
down_up,216,245
down_up,220,251
down_up,225,256
down_up,230,263
down_up,239,273
down_up,246,282
down_up,248,287
down_up,238,275
down_up,225,259
down_up,217,247
down_up,216,245
down_up,220,251
down_up,225,256
down_up,231,263
down_up,238,273
down_up,246,283
down_up,248,286
down_up,238,274
down_up,225,259
down_up,216,247
down_up,216,245
down_up,220,251
down_up,226,257
down_up,230,263
down_up,239,273
down_up,245,282
down_up,248,287
down_up,238,274
down_up,225,258
down_up,216,246
down_up,216,244
down_up,221,250
down_up,225,257
down_up,230,263
down_up,239,273
down_up,247,283
down_up,248,287
down_up,238,275
down_up,225,259
down_up,216,247
down_up,216,245
down_up,220,250
down_up,225,256
down_up,230,263
down_up,239,273
down_up,247,283
down_up,248,286
down_up,238,274
down_up,226,259
down_up,216,247
down_up,216,245
down_up,221,251
down_up,225,257
down_up,231,263
down_up,239,273
down_up,246,283
down_up,248,286
down_up,238,274
down_up,225,259
down_up,216,247
down_up,216,246
down_up,220,250
down_up,225,257
down_up,230,263
down_up,239,273
down_up,247,283
down_up,248,286
down_up,238,274
down_up,225,259
down_up,216,247
down_up,216,245
down_up,221,251
down_up,225,256
down_up,230,264
down_up,239,273
down_up,246,283
down_up,248,286
down_up,238,274
down_up,225,257
down_up,216,247
down_up,217,245
down_up,220,251
down_up,225,257
down_up,230,264
down_up,239,274
down_up,246,283
down_up,248,286
down_up,238,275
down_up,224,258
down_up,216,247
down_up,217,246
down_up,221,251
down_up,225,257
down_up,231,264
down_up,239,274
down_up,247,283
down_up,247,286
down_up,238,274
down_up,225,258
down_up,216,246
down_up,217,246
down_up,221,251
down_up,226,257
down_up,230,264
down_up,240,274
down_up,247,283
down_up,248,286
down_up,238,274
down_up,224,257
down_up,216,246
down_up,216,246
down_up,221,251
down_up,225,257
down_up,231,263
down_up,240,274
down_up,247,283
down_up,247,286
down_up,237,274
down_up,224,258
down_up,216,247
down_up,217,245
down_up,221,251
down_up,225,257
down_up,231,264
down_up,239,274
down_up,247,284
down_up,248,286
down_up,237,275
down_up,224,257
down_up,216,246
down_up,215,245
down_up,221,251
down_up,225,257
down_up,231,264
down_up,240,274
down_up,247,283
down_up,247,286
down_up,238,274
down_up,223,257
down_up,215,246
down_up,217,245
down_up,221,251
down_up,225,258
down_up,231,264
down_up,240,274
down_up,247,283
down_up,247,286
down_up,238,274
down_up,223,256
down_up,215,246
down_up,216,246
down_up,221,251
down_up,225,256
down_up,231,264
down_up,240,274
down_up,247,284
down_up,247,285
down_up,238,274
down_up,223,256
down_up,216,246
down_up,217,246
down_up,221,252
down_up,225,258
down_up,231,264
down_up,240,275
down_up,247,284
down_up,247,286
down_up,237,274
down_up,223,256
down_up,216,246
down_up,217,245
down_up,221,251
down_up,225,257
down_up,231,265
down_up,240,275
down_up,247,284
down_up,247,286
down_up,237,274
down_up,222,256
down_up,215,246
down_up,217,246
down_up,221,250
down_up,225,257
down_up,231,264
down_up,240,274
down_up,247,284
down_up,248,285
down_up,238,274
down_up,222,256
down_up,216,246
down_up,216,246
down_up,221,251
down_up,225,257
down_up,231,263
down_up,240,275
down_up,247,284
down_up,247,286
down_up,237,275
down_up,223,256
down_up,215,246
down_up,216,245
down_up,221,251
down_up,226,257
down_up,231,264
down_up,240,275
down_up,247,284
down_up,248,285
down_up,237,274
down_up,222,256
down_up,216,246
down_up,217,246
down_up,221,251
down_up,226,257
down_up,231,265
down_up,241,275
down_up,247,285
down_up,247,285
down_up,237,273
down_up,223,256
down_up,215,246
down_up,216,245
down_up,221,252
down_up,225,257
down_up,231,265
down_up,240,275
down_up,248,284
down_up,247,286
down_up,237,274
down_up,222,255
down_up,215,245
down_up,217,245
down_up,221,251
down_up,225,257
down_up,231,264
down_up,241,275
down_up,247,284
down_up,247,285
down_up,237,274
down_up,222,255
down_up,216,246
down_up,216,246
down_up,221,251
down_up,226,257
down_up,232,264
down_up,240,276
down_up,248,284
down_up,248,285
down_up,238,273
down_up,222,255
down_up,215,246
down_up,217,246
down_up,221,251
down_up,225,257
down_up,231,265
down_up,240,275
down_up,248,284
down_up,247,285
down_up,237,274
down_up,221,255
down_up,216,245
down_up,216,246
down_up,221,251
down_up,225,257
down_up,232,265
down_up,241,275
down_up,248,284
down_up,246,285
down_up,237,273
down_up,221,254
down_up,215,246
down_up,216,246
down_up,221,252
down_up,225,257
down_up,231,265
down_up,241,275
down_up,248,285
down_up,247,286
down_up,237,274
down_up,221,254
down_up,215,245
down_up,217,245
down_up,221,251
down_up,226,257
down_up,231,265
down_up,241,275
down_up,248,284
down_up,246,284
down_up,237,273
down_up,221,255
down_up,215,246
down_up,216,246
down_up,221,252
down_up,225,257
down_up,231,264
down_up,241,275
down_up,248,285
down_up,247,285
down_up,237,273
down_up,221,254
down_up,215,246
down_up,217,246
down_up,222,252
down_up,226,257
down_up,232,265
down_up,241,276
down_up,248,284
down_up,247,285
down_up,237,274
down_up,221,254
down_up,215,245
down_up,217,246
down_up,221,251
down_up,226,257
down_up,232,265
down_up,241,276
down_up,247,285
down_up,247,285
down_up,237,273
down_up,222,254
down_up,215,246
down_up,217,246
down_up,221,251
down_up,226,257
down_up,232,264
down_up,241,276
down_up,248,284
down_up,247,285
down_up,238,273
down_up,221,254
down_up,215,245
down_up,216,246
down_up,222,252
down_up,225,258
down_up,232,265
down_up,241,276
down_up,248,285
down_up,246,285
down_up,237,274
down_up,221,254
down_up,215,245
down_up,217,246
down_up,222,251
down_up,226,257
down_up,232,265
down_up,241,276
down_up,248,285
down_up,246,284
down_up,236,274
down_up,221,254
down_up,215,245
down_up,217,246
down_up,221,253
down_up,226,257
down_up,232,265
down_up,242,276
down_up,247,285
down_up,247,285
down_up,237,273
down_up,220,253
down_up,215,244
down_up,218,246
down_up,222,252
down_up,226,258
down_up,232,265
down_up,241,276
down_up,248,285
down_up,246,284
down_up,237,274
down_up,221,253
down_up,215,245
down_up,217,247
down_up,222,251
down_up,226,257
down_up,232,265
down_up,241,276
down_up,248,285
down_up,246,284
down_up,238,273
down_up,220,253
down_up,215,245
down_up,217,246
down_up,222,252
down_up,226,258
down_up,232,265
down_up,242,277
down_up,248,285
down_up,246,284
down_up,238,273
down_up,220,252
down_up,215,245
down_up,217,246
down_up,222,252
down_up,226,258
down_up,232,265
down_up,242,277
down_up,248,284
down_up,246,284
down_up,237,273
down_up,220,253
down_up,215,245
down_up,217,246
down_up,221,251
down_up,226,257
down_up,232,265
down_up,242,277
down_up,248,286
down_up,245,284
down_up,237,274
down_up,220,253
down_up,215,245
down_up,218,246
down_up,222,252
down_up,226,257
down_up,232,264
down_up,241,277
down_up,248,286
down_up,246,283
down_up,237,274
down_up,221,253
down_up,215,244
down_up,217,246
down_up,222,252
down_up,226,258
down_up,232,265
down_up,242,276
down_up,249,285
down_up,245,284
down_up,237,273
down_up,221,253
down_up,215,245
down_up,217,247
down_up,222,252
down_up,225,258
down_up,232,265
down_up,242,277
down_up,249,285
down_up,246,284
down_up,237,273
down_up,220,252
down_up,214,244
down_up,217,246
down_up,222,251
down_up,226,258
down_up,232,265
down_up,242,277
down_up,248,285
down_up,245,283
down_up,237,273
down_up,219,253
down_up,215,244
down_up,217,246
down_up,222,252
down_up,226,257
down_up,232,266
down_up,242,277
down_up,249,286
down_up,245,283
down_up,237,273
down_up,220,252
down_up,214,245
down_up,218,247
down_up,222,252
down_up,226,258
down_up,232,266
down_up,242,277
down_up,248,285
down_up,245,283
down_up,237,273
down_up,220,252
down_up,214,244
down_up,217,246
down_up,222,252
down_up,226,258
down_up,232,266
down_up,242,277
down_up,249,285
down_up,245,283
down_up,237,273
down_up,220,252
down_up,214,244
down_up,217,246
down_up,221,253
down_up,226,257
down_up,233,266
down_up,243,277
down_up,248,286
down_up,245,283
down_up,237,273
down_up,220,252
down_up,215,244
down_up,217,246
down_up,222,253
down_up,226,258
down_up,232,265
down_up,242,277
down_up,249,286
down_up,245,283
down_up,237,273
down_up,219,252
down_up,214,244
down_up,218,247
down_up,222,253
down_up,226,258
down_up,232,266
down_up,243,277
down_up,248,286
down_up,245,283
down_up,237,272
down_up,219,252
down_up,214,245
down_up,218,246
down_up,222,252
down_up,226,258
down_up,232,266
down_up,243,278
down_up,249,285
down_up,245,283
down_up,237,273
down_up,220,252
down_up,214,244
down_up,218,247
down_up,222,252
down_up,226,258
down_up,233,265
down_up,243,277
down_up,249,286
down_up,245,283
down_up,237,272
down_up,219,252
down_up,214,244
down_up,217,247
down_up,222,252
down_up,226,258
down_up,233,266
down_up,243,278
down_up,249,286
down_up,244,283
down_up,237,273
down_up,220,252
down_up,214,244
down_up,218,247
down_up,223,252
down_up,226,258
down_up,233,266
down_up,242,278
down_up,249,286
down_up,245,282
down_up,237,273
down_up,219,252
down_up,214,244
down_up,218,246
down_up,222,253
down_up,226,258
down_up,233,266
down_up,242,278
down_up,249,286
down_up,245,282
down_up,237,272
down_up,219,251
down_up,214,245
down_up,217,247
down_up,222,253
down_up,226,257
down_up,232,265
down_up,242,278
down_up,248,286
down_up,244,282
down_up,236,272
down_up,219,252
down_up,214,245
down_up,217,247
down_up,223,253
down_up,226,258
down_up,233,267
down_up,243,278
down_up,249,286
down_up,244,283
down_up,237,272
down_up,219,251
down_up,214,244
down_up,218,247
down_up,222,252
down_up,227,258
down_up,233,266
down_up,243,278
down_up,249,286
down_up,244,282
down_up,236,272
down_up,219,251
down_up,214,244
down_up,217,247
down_up,222,253
down_up,226,258
down_up,233,266
down_up,242,278
down_up,250,287
down_up,244,282
down_up,237,273
down_up,219,252
down_up,214,244
down_up,218,247
down_up,222,253
down_up,226,259
down_up,232,266
down_up,243,278
down_up,248,286
down_up,244,282
down_up,237,272
down_up,219,251
down_up,214,244
down_up,217,247
down_up,222,253
down_up,226,259
down_up,233,267
down_up,243,278
down_up,249,286
down_up,243,281
down_up,236,272
down_up,219,252
down_up,214,244
down_up,218,247
down_up,222,253
down_up,226,258
down_up,233,266
down_up,243,278
down_up,249,286
down_up,244,282
down_up,236,273
down_up,219,251
down_up,214,244
down_up,217,247
down_up,222,253
down_up,226,259
down_up,233,266
down_up,243,278
down_up,249,286
down_up,243,282
down_up,236,272
down_up,219,251
down_up,214,244
down_up,217,247
down_up,222,253
down_up,227,258
down_up,233,266
down_up,243,278
down_up,249,286
down_up,243,282
down_up,236,272
down_up,219,251
down_up,214,244
down_up,218,247
down_up,222,253
down_up,226,258
down_up,233,267
down_up,243,278
down_up,249,287
down_up,244,282
down_up,236,272
down_up,219,251
down_up,213,244
down_up,217,247
down_up,222,253
down_up,226,259
down_up,233,266
down_up,243,278
down_up,249,286
down_up,243,282
down_up,236,271
down_up,219,251
down_up,214,244
down_up,218,247
down_up,222,253
down_up,226,258
down_up,233,266
down_up,243,278
down_up,249,287
down_up,243,282
down_up,236,272
down_up,219,251
down_up,214,244
down_up,218,248
down_up,223,252
down_up,227,259
down_up,232,267
down_up,243,278
down_up,248,286
down_up,243,281
down_up,235,272
down_up,219,251
down_up,214,244
down_up,218,247
down_up,222,254
down_up,226,258
down_up,233,267
down_up,243,279
down_up,249,287
down_up,243,281
down_up,235,270
down_up,218,251
down_up,214,243
down_up,217,248
down_up,222,253
down_up,226,259
down_up,232,266
down_up,243,278
down_up,249,287
down_up,243,281
down_up,235,271
down_up,219,251
down_up,214,244
down_up,217,247
down_up,223,253
down_up,227,259
down_up,233,266
down_up,243,278
down_up,248,286
down_up,243,280
down_up,235,271
down_up,219,251
down_up,214,244
down_up,217,247
down_up,222,253
down_up,226,258
down_up,232,267
down_up,243,278
down_up,248,285
down_up,242,281
down_up,235,271
down_up,219,251
down_up,214,244
down_up,218,247
down_up,223,253
down_up,227,258
down_up,232,267
down_up,243,278
down_up,249,286
down_up,243,281
down_up,235,271
down_up,218,251
down_up,213,243
down_up,217,247
down_up,222,254
down_up,226,259
down_up,232,267
down_up,243,278
down_up,248,287
down_up,243,281
down_up,234,270
down_up,219,251
down_up,213,244
down_up,218,247
down_up,222,253
down_up,227,258
down_up,233,266
down_up,243,279
down_up,249,286
down_up,242,281
down_up,234,270
down_up,218,250
down_up,213,244
down_up,218,247
down_up,223,254
down_up,226,259
down_up,233,267
down_up,243,279
down_up,249,285
down_up,243,281
down_up,234,270
down_up,218,251
down_up,214,244
down_up,218,248
down_up,223,253
down_up,227,259
down_up,233,266
down_up,243,279
down_up,249,286
down_up,243,281
down_up,235,271
down_up,218,251
down_up,214,243
down_up,219,247
down_up,223,254
down_up,227,258
down_up,233,267
down_up,243,279
down_up,248,286
down_up,243,281
down_up,234,270
down_up,219,250
down_up,213,243
down_up,218,248
down_up,223,254
down_up,227,260
down_up,233,266
down_up,243,279
down_up,249,286
down_up,242,281
down_up,234,270
down_up,218,251
down_up,214,244
down_up,218,247
down_up,223,253
down_up,227,259
down_up,233,266
down_up,243,279
down_up,248,286
down_up,243,280
down_up,234,270
down_up,219,250
down_up,214,244
down_up,218,248
down_up,223,254
down_up,227,259
down_up,233,267
down_up,243,279
down_up,249,286
down_up,243,280
down_up,234,270
down_up,218,251
down_up,214,243
down_up,218,248
down_up,223,254
down_up,227,259
down_up,233,267
down_up,243,279
down_up,249,287
down_up,243,281
down_up,234,270
down_up,218,250
down_up,214,243
down_up,218,248
down_up,223,254
down_up,227,259
down_up,233,266
down_up,243,280
down_up,249,287
down_up,242,280
down_up,234,269
down_up,218,250
down_up,214,244
down_up,218,248
down_up,223,254
down_up,228,259
down_up,233,266
down_up,243,279
down_up,249,286
down_up,242,279
down_up,233,269
down_up,218,250
down_up,214,243
down_up,218,248
down_up,223,254
down_up,227,259
down_up,233,267
down_up,243,279
down_up,249,287
down_up,242,280
down_up,233,269
down_up,218,250
down_up,213,244
down_up,218,248
down_up,223,254
down_up,227,259
down_up,233,266
down_up,244,279
down_up,248,287
down_up,242,280
down_up,233,269
down_up,218,250
down_up,214,243
down_up,218,248
down_up,223,254
down_up,227,260
down_up,233,267
down_up,244,279
down_up,249,286
down_up,242,280
down_up,233,269
down_up,218,250
down_up,213,243
down_up,217,248
down_up,223,254
down_up,227,259
down_up,233,267
down_up,243,279
down_up,248,286
down_up,242,280
down_up,232,269
down_up,218,250
down_up,214,244
down_up,218,248
down_up,223,254
down_up,227,259
down_up,233,267
down_up,243,280
down_up,248,286
down_up,242,280
down_up,232,268
down_up,218,249
down_up,214,243
down_up,218,248
down_up,223,254
down_up,227,259
down_up,233,267
down_up,243,279
down_up,248,286
down_up,242,280
down_up,233,268
down_up,218,250
down_up,214,244
down_up,218,248
down_up,223,254
down_up,227,260
down_up,233,267
down_up,243,279
down_up,249,286
down_up,241,280
down_up,233,268
down_up,218,250
down_up,214,243
down_up,218,248
down_up,223,254
down_up,227,259
down_up,233,266
down_up,244,279
down_up,248,287
down_up,242,280
down_up,233,268
down_up,218,250
down_up,214,244
down_up,218,248
down_up,223,254
down_up,227,259
down_up,233,267
down_up,243,279
down_up,248,286
down_up,242,280
down_up,232,268
down_up,218,249
down_up,214,243
down_up,219,248
down_up,223,254
down_up,228,260
down_up,233,266
down_up,244,279
down_up,248,287
down_up,242,280
down_up,232,268
down_up,217,250
down_up,214,243
down_up,218,248
down_up,223,254
down_up,228,260
down_up,233,267
down_up,243,280
down_up,249,286
down_up,241,280
down_up,232,268
down_up,218,250
down_up,214,243
down_up,217,248
down_up,223,255
down_up,227,260
down_up,233,267
down_up,243,279
down_up,249,286
down_up,241,279
down_up,232,267
down_up,217,250
down_up,214,244
down_up,218,248
down_up,223,254
down_up,228,259
down_up,234,267
down_up,243,280
down_up,248,287
down_up,242,279
down_up,232,267
down_up,217,249
down_up,213,244
down_up,218,248
down_up,223,254
down_up,228,259
down_up,233,267
down_up,243,279
down_up,249,287
down_up,242,279
down_up,232,268
down_up,218,249
down_up,214,243
down_up,218,248
down_up,223,254
down_up,228,259
down_up,233,267
down_up,243,279
down_up,248,287
down_up,241,279
down_up,232,268
down_up,217,249
down_up,213,244
down_up,219,248
down_up,223,254
down_up,228,260
down_up,233,267
down_up,243,280
down_up,249,287
down_up,242,279
down_up,232,267
down_up,217,249
down_up,214,243
down_up,218,248
down_up,223,255
down_up,227,260
down_up,233,267
down_up,243,279
down_up,249,286
down_up,242,279
down_up,231,267
down_up,217,248
down_up,214,244
down_up,218,248
down_up,223,254
down_up,228,260
down_up,233,267
down_up,243,279
down_up,249,287
down_up,241,279
down_up,232,267
down_up,217,249
down_up,214,243
down_up,219,249
down_up,224,254
down_up,228,260
down_up,233,267
down_up,244,279
down_up,248,286
down_up,241,279
down_up,232,267
down_up,217,249
down_up,213,243
down_up,219,248
down_up,223,255
down_up,228,260
down_up,234,268
down_up,243,279
down_up,249,287
down_up,241,279
down_up,231,267
down_up,217,248
down_up,214,244
down_up,218,248
down_up,224,254
down_up,228,260
down_up,233,267
down_up,243,280
down_up,248,287
down_up,241,279
down_up,230,267
down_up,217,248
down_up,214,243
down_up,218,248
down_up,223,254
down_up,228,260
down_up,233,267
down_up,243,279
down_up,249,286
down_up,241,278
down_up,231,267
down_up,217,249
down_up,214,243
down_up,218,248
down_up,223,254
down_up,228,260
down_up,233,267
down_up,243,280
down_up,249,287
down_up,241,278
down_up,231,266
down_up,217,248
down_up,214,243
down_up,219,249
down_up,224,255
down_up,228,260
down_up,233,268
down_up,243,279
down_up,249,287
down_up,241,278
down_up,231,267
down_up,216,249
down_up,214,243
down_up,218,249
down_up,224,254
down_up,227,260
down_up,233,267
down_up,243,279
down_up,249,286
down_up,241,278
down_up,231,266
down_up,216,248
down_up,214,244
down_up,218,249
down_up,224,254
down_up,228,260
down_up,233,268
down_up,244,280
down_up,249,286
down_up,241,278
down_up,231,266
down_up,216,248
down_up,214,244
down_up,219,248
down_up,224,255
down_up,228,260
down_up,234,267
down_up,243,279
down_up,248,286
down_up,241,278
down_up,230,266
down_up,216,248
down_up,213,243
down_up,219,248
down_up,223,255
down_up,228,260
down_up,234,267
down_up,243,279
