Gesture,Cell 1,Cell 2
flat_inverse,206,243
flat_inverse,210,250
flat_inverse,214,256
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,233,278
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,212,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,202,241
flat_inverse,205,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,221,263
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,223,267
flat_inverse,207,249
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,236,279
flat_inverse,233,278
flat_inverse,222,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,211,250
flat_inverse,214,255
flat_inverse,221,262
flat_inverse,228,272
flat_inverse,236,279
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,215,256
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,278
flat_inverse,223,267
flat_inverse,207,249
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,211,250
flat_inverse,215,256
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,229,271
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,241
flat_inverse,205,245
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,278
flat_inverse,223,266
flat_inverse,207,249
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,232,278
flat_inverse,224,267
flat_inverse,207,249
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,214,256
flat_inverse,220,263
flat_inverse,228,272
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,223,266
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,205,245
flat_inverse,211,250
flat_inverse,214,256
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,231,279
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,263
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,236,279
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,211,250
flat_inverse,215,256
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,241
flat_inverse,206,243
flat_inverse,211,250
flat_inverse,215,256
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,232,278
flat_inverse,224,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,222,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,232,277
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,214,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,232,278
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,210,250
flat_inverse,214,256
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,281
flat_inverse,232,277
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,263
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,221,263
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,224,267
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,243
flat_inverse,210,250
flat_inverse,216,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,224,266
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,210,250
flat_inverse,214,256
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,232,278
flat_inverse,223,266
flat_inverse,206,247
flat_inverse,203,241
flat_inverse,206,243
flat_inverse,211,249
flat_inverse,214,256
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,281
flat_inverse,232,278
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,205,243
flat_inverse,210,249
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,243
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,232,278
flat_inverse,224,267
flat_inverse,206,247
flat_inverse,203,241
flat_inverse,205,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,233,277
flat_inverse,222,267
flat_inverse,207,248
flat_inverse,203,241
flat_inverse,205,243
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,221,263
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,247
flat_inverse,203,241
flat_inverse,206,243
flat_inverse,210,250
flat_inverse,215,254
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,233,277
flat_inverse,223,267
flat_inverse,206,247
flat_inverse,203,241
flat_inverse,206,242
flat_inverse,210,249
flat_inverse,215,255
flat_inverse,221,263
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,224,266
flat_inverse,206,247
flat_inverse,202,241
flat_inverse,206,243
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,220,263
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,232,278
flat_inverse,223,266
flat_inverse,206,247
flat_inverse,202,241
flat_inverse,206,243
flat_inverse,210,249
flat_inverse,215,254
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,236,279
flat_inverse,232,278
flat_inverse,223,266
flat_inverse,205,247
flat_inverse,202,240
flat_inverse,205,242
flat_inverse,210,248
flat_inverse,215,254
flat_inverse,221,261
flat_inverse,229,271
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,266
flat_inverse,205,247
flat_inverse,202,240
flat_inverse,205,243
flat_inverse,210,249
flat_inverse,214,254
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,223,266
flat_inverse,205,246
flat_inverse,202,240
flat_inverse,205,242
flat_inverse,209,248
flat_inverse,214,254
flat_inverse,221,261
flat_inverse,229,271
flat_inverse,236,279
flat_inverse,232,277
flat_inverse,223,266
flat_inverse,205,246
flat_inverse,202,239
flat_inverse,204,241
flat_inverse,209,248
flat_inverse,214,254
flat_inverse,221,261
flat_inverse,229,272
flat_inverse,236,279
flat_inverse,231,277
flat_inverse,223,265
flat_inverse,205,246
flat_inverse,201,239
flat_inverse,204,241
flat_inverse,209,248
flat_inverse,214,254
flat_inverse,220,261
flat_inverse,229,271
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,223,265
flat_inverse,204,246
flat_inverse,201,239
flat_inverse,204,241
flat_inverse,209,247
flat_inverse,214,253
flat_inverse,220,261
flat_inverse,228,271
flat_inverse,235,279
flat_inverse,232,277
flat_inverse,222,265
flat_inverse,204,245
flat_inverse,201,238
flat_inverse,204,240
flat_inverse,209,246
flat_inverse,213,251
flat_inverse,218,258
flat_inverse,225,265
flat_inverse,231,269
flat_inverse,223,261
flat_inverse,209,240
flat_inverse,187,210
flat_inverse,177,191
flat_inverse,173,180
flat_inverse,170,170
flat_inverse,167,160
flat_inverse,166,154
flat_inverse,169,152
flat_inverse,171,151
flat_inverse,164,143
flat_inverse,153,128
flat_inverse,134,105
flat_inverse,129,96
flat_inverse,132,95
flat_inverse,136,102
flat_inverse,140,106
flat_inverse,147,114
flat_inverse,155,124
flat_inverse,161,133
flat_inverse,158,131
flat_inverse,148,119
flat_inverse,130,98
flat_inverse,126,90
flat_inverse,129,92
flat_inverse,134,99
flat_inverse,139,105
flat_inverse,146,113
flat_inverse,155,124
flat_inverse,162,133
flat_inverse,158,130
flat_inverse,148,117
flat_inverse,129,96
flat_inverse,125,88
flat_inverse,129,90
flat_inverse,134,97
flat_inverse,138,104
flat_inverse,145,112
flat_inverse,155,123
flat_inverse,161,132
flat_inverse,157,129
flat_inverse,147,116
flat_inverse,128,95
flat_inverse,125,87
flat_inverse,128,90
flat_inverse,133,96
flat_inverse,138,102
flat_inverse,145,111
flat_inverse,154,123
flat_inverse,161,131
flat_inverse,158,128
flat_inverse,147,116
flat_inverse,128,94
flat_inverse,124,85
flat_inverse,127,88
flat_inverse,132,95
flat_inverse,138,101
flat_inverse,144,110
flat_inverse,153,121
flat_inverse,161,129
flat_inverse,156,128
flat_inverse,146,114
flat_inverse,127,92
flat_inverse,123,84
flat_inverse,126,86
flat_inverse,132,93
flat_inverse,137,100
flat_inverse,143,109
flat_inverse,152,120
flat_inverse,160,129
flat_inverse,155,127
flat_inverse,145,112
flat_inverse,127,91
flat_inverse,122,83
flat_inverse,126,85
flat_inverse,131,92
flat_inverse,136,99
flat_inverse,143,108
flat_inverse,151,119
flat_inverse,158,129
flat_inverse,153,126
flat_inverse,141,113
flat_inverse,119,92
flat_inverse,111,86
flat_inverse,110,93
flat_inverse,113,104
flat_inverse,114,116
flat_inverse,119,129
flat_inverse,125,145
flat_inverse,133,160
flat_inverse,131,166
flat_inverse,121,164
flat_inverse,102,153
flat_inverse,100,157
flat_inverse,106,169
flat_inverse,115,185
flat_inverse,124,197
flat_inverse,133,208
flat_inverse,144,220
flat_inverse,152,226
flat_inverse,146,219
flat_inverse,131,199
flat_inverse,104,167
flat_inverse,92,149
flat_inverse,87,138
flat_inverse,84,131
flat_inverse,83,123
flat_inverse,87,120
flat_inverse,93,121
flat_inverse,99,122
flat_inverse,93,116
flat_inverse,81,102
flat_inverse,57,78
flat_inverse,50,68
flat_inverse,51,69
flat_inverse,55,74
flat_inverse,61,79
flat_inverse,69,89
flat_inverse,82,102
flat_inverse,95,115
flat_inverse,94,121
flat_inverse,87,117
flat_inverse,70,105
flat_inverse,68,106
flat_inverse,73,115
flat_inverse,81,129
flat_inverse,90,141
flat_inverse,103,157
flat_inverse,120,178
flat_inverse,135,199
flat_inverse,138,209
flat_inverse,133,209
flat_inverse,114,196
flat_inverse,111,194
flat_inverse,115,200
flat_inverse,121,208
flat_inverse,127,216
flat_inverse,137,226
flat_inverse,149,238
flat_inverse,159,248
flat_inverse,156,246
flat_inverse,145,234
flat_inverse,122,214
flat_inverse,116,206
flat_inverse,118,209
flat_inverse,123,215
flat_inverse,129,220
flat_inverse,138,230
flat_inverse,150,241
flat_inverse,160,250
flat_inverse,156,249
flat_inverse,146,236
flat_inverse,123,215
flat_inverse,116,207
flat_inverse,119,209
flat_inverse,123,215
flat_inverse,129,222
flat_inverse,138,230
flat_inverse,149,241
flat_inverse,160,251
flat_inverse,156,248
flat_inverse,146,236
flat_inverse,123,215
flat_inverse,117,208
flat_inverse,118,210
flat_inverse,125,216
flat_inverse,130,223
flat_inverse,140,231
flat_inverse,154,243
flat_inverse,167,254
flat_inverse,168,253
flat_inverse,164,243
flat_inverse,148,225
flat_inverse,148,220
flat_inverse,153,223
flat_inverse,160,230
flat_inverse,170,237
flat_inverse,182,247
flat_inverse,199,259
flat_inverse,214,270
flat_inverse,216,271
flat_inverse,210,260
flat_inverse,194,241
flat_inverse,191,235
flat_inverse,193,237
flat_inverse,196,243
flat_inverse,198,247
flat_inverse,200,253
flat_inverse,204,261
flat_inverse,206,268
flat_inverse,196,265
flat_inverse,181,251
flat_inverse,156,229
flat_inverse,145,219
flat_inverse,142,220
flat_inverse,143,225
flat_inverse,146,230
flat_inverse,151,237
flat_inverse,160,247
flat_inverse,169,254
flat_inverse,163,253
flat_inverse,152,241
flat_inverse,130,221
flat_inverse,125,213
flat_inverse,127,215
flat_inverse,132,221
flat_inverse,137,228
flat_inverse,147,235
flat_inverse,159,247
flat_inverse,170,257
flat_inverse,172,256
flat_inverse,165,245
flat_inverse,152,228
flat_inverse,152,223
flat_inverse,159,226
flat_inverse,165,234
flat_inverse,172,240
flat_inverse,183,248
flat_inverse,197,260
flat_inverse,210,271
flat_inverse,214,271
flat_inverse,210,261
flat_inverse,196,243
flat_inverse,195,238
flat_inverse,199,241
flat_inverse,206,248
flat_inverse,211,254
flat_inverse,219,261
flat_inverse,227,271
flat_inverse,234,279
flat_inverse,230,276
flat_inverse,222,266
flat_inverse,204,246
flat_inverse,201,241
flat_inverse,204,242
flat_inverse,209,248
flat_inverse,213,254
flat_inverse,219,261
flat_inverse,228,271
flat_inverse,234,279
flat_inverse,230,277
flat_inverse,222,265
flat_inverse,205,246
flat_inverse,201,240
flat_inverse,205,243
flat_inverse,209,249
flat_inverse,213,254
flat_inverse,220,262
flat_inverse,228,271
flat_inverse,234,278
flat_inverse,231,276
flat_inverse,222,266
flat_inverse,205,246
flat_inverse,201,240
flat_inverse,205,242
flat_inverse,209,248
flat_inverse,213,255
flat_inverse,220,261
flat_inverse,228,271
flat_inverse,234,279
flat_inverse,231,276
flat_inverse,223,266
flat_inverse,205,247
flat_inverse,202,241
flat_inverse,205,244
flat_inverse,210,249
flat_inverse,214,254
flat_inverse,220,262
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,231,276
flat_inverse,222,266
flat_inverse,205,247
flat_inverse,202,240
flat_inverse,206,243
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,220,262
flat_inverse,228,271
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,223,266
flat_inverse,205,247
flat_inverse,202,241
flat_inverse,206,244
flat_inverse,210,248
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,223,265
flat_inverse,206,247
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,221,261
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,231,276
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,202,241
flat_inverse,206,243
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,220,262
flat_inverse,228,271
flat_inverse,235,278
flat_inverse,231,276
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,211,249
flat_inverse,214,254
flat_inverse,220,261
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,222,267
flat_inverse,206,247
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,261
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,232,276
flat_inverse,223,266
flat_inverse,205,247
flat_inverse,202,241
flat_inverse,206,243
flat_inverse,211,249
flat_inverse,215,254
flat_inverse,221,261
flat_inverse,228,271
flat_inverse,235,279
flat_inverse,232,277
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,214,255
flat_inverse,220,261
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,231,276
flat_inverse,222,266
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,230,277
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,214,255
flat_inverse,220,261
flat_inverse,229,271
flat_inverse,234,279
flat_inverse,232,276
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,249
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,271
flat_inverse,235,278
flat_inverse,231,277
flat_inverse,223,266
flat_inverse,205,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,229,271
flat_inverse,235,278
flat_inverse,231,277
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,210,250
flat_inverse,214,255
flat_inverse,220,262
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,231,276
flat_inverse,222,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,210,249
flat_inverse,215,254
flat_inverse,221,262
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,232,277
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,223,266
flat_inverse,206,247
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,215,254
flat_inverse,221,262
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,209,250
flat_inverse,214,254
flat_inverse,221,261
flat_inverse,229,272
flat_inverse,234,280
flat_inverse,232,277
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,211,249
flat_inverse,214,254
flat_inverse,221,262
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,232,276
flat_inverse,223,266
flat_inverse,206,247
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,220,263
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,223,266
flat_inverse,206,247
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,228,271
flat_inverse,236,279
flat_inverse,231,277
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,223,267
flat_inverse,207,247
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,228,272
flat_inverse,235,279
flat_inverse,231,276
flat_inverse,223,266
flat_inverse,206,247
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,210,249
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,277
flat_inverse,223,267
flat_inverse,206,247
flat_inverse,203,242
flat_inverse,207,244
flat_inverse,211,250
flat_inverse,215,254
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,232,277
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,236,279
flat_inverse,231,276
flat_inverse,223,266
flat_inverse,206,247
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,215,254
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,277
flat_inverse,222,267
flat_inverse,206,247
flat_inverse,203,242
flat_inverse,207,244
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,228,272
flat_inverse,235,279
flat_inverse,232,278
flat_inverse,222,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,223,266
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,205,243
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,271
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,224,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,211,249
flat_inverse,215,254
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,231,278
flat_inverse,222,267
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,210,249
flat_inverse,214,254
flat_inverse,220,262
flat_inverse,229,271
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,223,266
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,215,254
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,210,249
flat_inverse,214,254
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,232,278
flat_inverse,224,267
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,214,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,213,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,247
flat_inverse,203,241
flat_inverse,205,244
flat_inverse,210,250
flat_inverse,214,254
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,224,267
flat_inverse,206,249
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,250
flat_inverse,214,255
flat_inverse,221,262
flat_inverse,229,271
flat_inverse,236,280
flat_inverse,231,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,210,249
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,223,267
flat_inverse,206,247
flat_inverse,202,242
flat_inverse,205,243
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,231,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,205,245
flat_inverse,210,249
flat_inverse,214,254
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,232,277
flat_inverse,223,267
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,214,255
flat_inverse,220,262
flat_inverse,229,271
flat_inverse,235,279
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,210,249
flat_inverse,215,254
flat_inverse,220,262
flat_inverse,228,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,247
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,205,243
flat_inverse,210,249
flat_inverse,214,254
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,205,243
flat_inverse,210,250
flat_inverse,215,254
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,277
flat_inverse,224,267
flat_inverse,206,247
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,214,254
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,243
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,229,271
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,243
flat_inverse,209,249
flat_inverse,214,254
flat_inverse,221,261
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,231,278
flat_inverse,223,267
flat_inverse,205,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,215,254
flat_inverse,221,262
flat_inverse,229,271
flat_inverse,236,279
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,247
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,210,250
flat_inverse,214,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,233,277
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,232,278
flat_inverse,224,267
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,205,244
flat_inverse,210,250
flat_inverse,214,254
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,278
flat_inverse,224,267
flat_inverse,206,248
flat_inverse,203,241
flat_inverse,206,243
flat_inverse,210,250
flat_inverse,214,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,210,250
flat_inverse,214,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,232,277
flat_inverse,222,267
flat_inverse,205,247
flat_inverse,202,242
flat_inverse,206,244
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,278
flat_inverse,224,267
flat_inverse,206,247
flat_inverse,203,242
flat_inverse,205,244
flat_inverse,210,250
flat_inverse,214,254
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,236,280
flat_inverse,232,277
flat_inverse,222,268
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,243
