Gesture,Cell 1,Cell 2
up_down,300,361
up_down,304,365
up_down,309,371
up_down,309,373
up_down,312,375
up_down,319,384
up_down,322,388
up_down,318,383
up_down,315,379
up_down,302,364
up_down,300,361
up_down,304,365
up_down,309,372
up_down,309,372
up_down,312,376
up_down,319,384
up_down,322,387
up_down,318,384
up_down,315,379
up_down,302,364
up_down,301,361
up_down,304,365
up_down,309,371
up_down,309,373
up_down,313,376
up_down,319,384
up_down,322,388
up_down,318,383
up_down,314,379
up_down,302,364
up_down,300,362
up_down,304,365
up_down,309,371
up_down,309,373
up_down,312,375
up_down,320,384
up_down,322,389
up_down,318,383
up_down,315,379
up_down,302,364
up_down,300,361
up_down,304,365
up_down,309,371
up_down,309,372
up_down,312,376
up_down,319,384
up_down,322,388
up_down,317,384
up_down,315,379
up_down,302,364
up_down,300,361
up_down,304,364
up_down,309,371
up_down,310,372
up_down,312,376
up_down,319,384
up_down,322,388
up_down,318,383
up_down,315,378
up_down,302,364
up_down,300,361
up_down,304,365
up_down,309,371
up_down,310,372
up_down,312,375
up_down,319,384
up_down,322,388
up_down,318,383
up_down,314,379
up_down,302,364
up_down,301,361
up_down,304,365
up_down,309,371
up_down,309,372
up_down,312,376
up_down,319,384
up_down,323,387
up_down,318,383
up_down,315,379
up_down,302,364
up_down,301,361
up_down,304,365
up_down,309,370
up_down,309,372
up_down,312,376
up_down,319,384
up_down,322,388
up_down,318,383
up_down,315,378
up_down,302,364
up_down,300,361
up_down,304,365
up_down,309,372
up_down,309,372
up_down,312,375
up_down,319,384
up_down,322,388
up_down,317,383
up_down,315,379
up_down,302,364
up_down,300,360
up_down,304,365
up_down,309,371
up_down,309,373
up_down,312,376
up_down,320,384
up_down,322,387
up_down,317,383
up_down,314,379
up_down,302,363
up_down,301,361
up_down,304,365
up_down,309,371
up_down,309,372
up_down,312,376
up_down,319,384
up_down,322,388
up_down,317,384
up_down,315,378
up_down,302,364
up_down,300,361
up_down,303,365
up_down,309,371
up_down,309,373
up_down,312,375
up_down,319,384
up_down,322,388
up_down,317,383
up_down,314,379
up_down,302,364
up_down,300,360
up_down,304,366
up_down,309,372
up_down,310,372
up_down,312,376
up_down,319,384
up_down,322,387
up_down,318,383
up_down,314,379
up_down,302,364
up_down,300,361
up_down,305,365
up_down,309,371
up_down,309,373
up_down,312,376
up_down,319,384
up_down,322,388
up_down,317,384
up_down,314,379
up_down,302,363
up_down,301,361
up_down,305,366
up_down,309,372
up_down,309,372
up_down,313,375
up_down,320,384
up_down,322,388
up_down,318,383
up_down,314,379
up_down,302,363
up_down,301,360
up_down,305,366
up_down,309,372
up_down,309,373
up_down,313,376
up_down,319,384
up_down,322,388
up_down,317,383
up_down,314,379
up_down,302,364
up_down,301,361
up_down,305,366
up_down,309,371
up_down,309,372
up_down,312,375
up_down,319,384
up_down,322,388
up_down,317,383
up_down,314,378
up_down,302,364
up_down,300,361
up_down,305,366
up_down,309,372
up_down,309,372
up_down,312,375
up_down,319,384
up_down,322,388
up_down,318,383
up_down,315,379
up_down,302,364
up_down,300,360
up_down,305,366
up_down,309,372
up_down,309,372
up_down,312,376
up_down,319,384
up_down,323,387
up_down,317,383
up_down,314,379
up_down,302,364
up_down,300,360
up_down,305,365
up_down,309,370
up_down,309,372
up_down,312,376
up_down,319,384
up_down,322,388
up_down,318,383
up_down,314,378
up_down,302,363
up_down,300,361
up_down,306,366
up_down,310,371
up_down,310,371
up_down,312,375
up_down,319,384
up_down,322,388
up_down,317,382
up_down,315,379
up_down,302,363
up_down,300,360
up_down,305,367
up_down,309,371
up_down,309,373
up_down,312,376
up_down,320,384
up_down,322,387
up_down,317,383
up_down,315,379
up_down,302,364
up_down,301,361
up_down,305,366
up_down,309,371
up_down,309,373
up_down,312,376
up_down,320,384
up_down,322,388
up_down,317,383
up_down,315,378
up_down,301,363
up_down,300,361
up_down,305,366
up_down,309,372
up_down,309,373
up_down,312,375
up_down,319,385
up_down,322,388
up_down,317,383
up_down,315,379
up_down,302,363
up_down,300,361
up_down,306,367
up_down,309,371
up_down,310,373
up_down,313,376
up_down,320,384
up_down,322,388
up_down,317,382
up_down,314,379
up_down,302,363
up_down,300,362
up_down,305,367
up_down,309,371
up_down,309,372
up_down,312,376
up_down,320,384
up_down,322,388
up_down,318,383
up_down,314,378
up_down,302,363
up_down,300,361
up_down,305,366
up_down,309,372
up_down,310,372
up_down,312,375
up_down,320,384
up_down,322,388
up_down,317,383
up_down,314,379
up_down,302,363
up_down,301,361
up_down,305,367
up_down,309,372
up_down,309,373
up_down,313,376
up_down,320,384
up_down,322,387
up_down,317,383
up_down,315,379
up_down,301,364
up_down,300,361
up_down,305,366
up_down,309,371
up_down,309,373
up_down,312,376
up_down,319,384
up_down,322,388
up_down,317,383
up_down,315,378
up_down,302,364
up_down,300,361
up_down,306,366
up_down,309,371
up_down,310,372
up_down,312,376
up_down,320,384
up_down,322,388
up_down,317,382
up_down,315,378
up_down,301,363
up_down,300,361
up_down,306,366
up_down,309,372
up_down,309,372
up_down,313,376
up_down,320,384
up_down,322,387
up_down,317,383
up_down,314,379
up_down,301,364
up_down,300,361
up_down,306,367
up_down,309,371
up_down,309,373
up_down,312,376
up_down,320,385
up_down,322,388
up_down,317,383
up_down,314,378
up_down,302,363
up_down,300,361
up_down,306,367
up_down,309,372
up_down,309,373
up_down,312,376
up_down,319,384
up_down,322,388
up_down,317,382
up_down,314,379
up_down,301,363
up_down,300,360
up_down,305,366
up_down,309,371
up_down,309,372
up_down,313,376
up_down,320,385
up_down,322,388
up_down,318,383
up_down,315,378
up_down,301,363
up_down,300,361
up_down,306,366
up_down,309,370
up_down,309,372
up_down,313,376
up_down,320,385
up_down,322,388
up_down,317,383
up_down,315,377
up_down,302,363
up_down,300,361
up_down,306,366
up_down,309,372
up_down,310,372
up_down,313,376
up_down,320,384
up_down,322,388
up_down,317,383
up_down,314,378
up_down,302,363
up_down,300,361
up_down,306,367
up_down,309,372
up_down,309,372
up_down,313,376
up_down,320,385
up_down,322,387
up_down,317,383
up_down,314,379
up_down,301,363
up_down,300,361
up_down,306,367
up_down,309,371
up_down,310,372
up_down,313,376
up_down,320,385
up_down,322,388
up_down,317,382
up_down,314,377
up_down,301,363
up_down,301,361
up_down,306,367
up_down,309,371
up_down,310,373
up_down,313,376
up_down,319,385
up_down,322,388
up_down,317,382
up_down,314,378
up_down,301,363
up_down,300,360
up_down,305,367
up_down,309,371
up_down,309,372
up_down,312,376
up_down,320,385
up_down,321,387
up_down,317,382
up_down,314,378
up_down,301,363
up_down,300,361
up_down,306,367
up_down,309,370
up_down,310,372
up_down,313,376
up_down,320,385
up_down,322,388
up_down,317,382
up_down,314,377
up_down,301,363
up_down,300,361
up_down,306,367
up_down,309,371
up_down,309,373
up_down,312,375
up_down,320,385
up_down,322,388
up_down,317,382
up_down,314,378
up_down,301,363
up_down,300,360
up_down,306,367
up_down,309,371
up_down,310,372
up_down,313,376
up_down,320,384
up_down,322,387
up_down,317,383
up_down,314,378
up_down,301,363
up_down,300,361
up_down,306,367
up_down,310,371
up_down,309,372
up_down,312,376
up_down,320,384
up_down,322,388
up_down,317,382
up_down,314,377
up_down,301,363
up_down,300,361
up_down,306,367
up_down,309,372
up_down,309,372
up_down,313,375
up_down,320,385
up_down,322,388
up_down,317,382
up_down,314,377
up_down,301,363
up_down,300,360
up_down,306,367
up_down,309,372
up_down,309,372
up_down,313,376
up_down,320,385
up_down,322,387
up_down,317,383
up_down,313,378
up_down,301,362
up_down,300,361
up_down,306,367
up_down,309,371
up_down,309,372
up_down,313,376
up_down,320,385
up_down,322,388
up_down,317,381
up_down,313,377
up_down,301,363
up_down,300,361
up_down,306,367
up_down,309,372
up_down,309,372
up_down,313,375
up_down,320,385
up_down,322,388
up_down,317,382
up_down,313,377
up_down,301,363
up_down,300,360
up_down,306,368
up_down,309,371
up_down,309,372
up_down,313,376
up_down,320,385
up_down,322,387
up_down,317,382
up_down,313,377
up_down,301,363
up_down,300,360
up_down,305,368
up_down,309,371
up_down,310,372
up_down,312,377
up_down,320,385
up_down,322,387
up_down,317,382
up_down,313,376
up_down,301,363
up_down,300,360
up_down,306,368
up_down,309,371
up_down,309,373
up_down,313,376
up_down,320,385
up_down,321,388
up_down,317,382
up_down,313,377
up_down,302,363
up_down,300,360
up_down,306,368
up_down,309,371
up_down,309,373
up_down,313,376
up_down,320,385
up_down,322,387
up_down,316,382
up_down,313,378
up_down,301,363
up_down,300,361
up_down,307,367
up_down,309,371
up_down,309,372
up_down,313,376
up_down,320,385
up_down,322,388
up_down,317,382
up_down,313,377
up_down,301,363
up_down,300,361
up_down,307,367
up_down,310,371
up_down,309,373
up_down,313,375
up_down,320,385
up_down,322,388
up_down,317,382
up_down,313,377
up_down,302,363
up_down,300,360
up_down,306,367
up_down,309,372
up_down,309,373
up_down,313,376
up_down,320,385
up_down,322,387
up_down,317,382
up_down,312,377
up_down,301,363
up_down,300,361
up_down,306,367
up_down,309,371
up_down,310,372
up_down,312,376
up_down,320,385
up_down,322,387
up_down,317,382
up_down,312,376
up_down,301,363
up_down,300,361
up_down,307,367
up_down,309,372
up_down,309,373
up_down,313,376
up_down,320,385
up_down,322,388
up_down,317,382
up_down,313,376
up_down,301,363
up_down,300,360
up_down,306,368
up_down,309,371
up_down,310,373
up_down,312,376
up_down,320,385
up_down,322,387
up_down,317,382
up_down,312,377
up_down,301,363
up_down,300,361
up_down,306,367
up_down,308,371
up_down,309,373
up_down,313,376
up_down,320,385
up_down,322,387
up_down,317,382
up_down,312,376
up_down,302,363
up_down,300,361
up_down,307,368
up_down,310,371
up_down,310,372
up_down,312,376
up_down,320,385
up_down,322,387
up_down,316,382
up_down,312,376
up_down,301,362
up_down,300,360
up_down,306,368
up_down,309,371
up_down,309,372
up_down,312,377
up_down,320,385
up_down,322,387
up_down,317,382
up_down,312,376
up_down,301,363
up_down,300,361
up_down,306,368
up_down,309,371
up_down,309,373
up_down,312,376
up_down,320,385
up_down,322,387
up_down,317,382
up_down,311,376
up_down,301,363
up_down,300,360
up_down,307,368
up_down,309,372
up_down,309,373
up_down,313,376
up_down,320,385
up_down,322,388
up_down,317,382
up_down,312,376
up_down,302,363
up_down,300,360
up_down,306,368
up_down,309,372
up_down,309,372
up_down,313,376
up_down,320,385
up_down,322,387
up_down,317,382
up_down,312,376
up_down,301,363
up_down,300,360
up_down,307,368
up_down,309,371
up_down,309,373
up_down,312,376
up_down,320,385
up_down,322,388
up_down,317,382
up_down,312,375
up_down,301,363
up_down,300,361
up_down,306,368
up_down,309,372
up_down,310,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,317,382
up_down,312,376
up_down,302,363
up_down,300,360
up_down,307,368
up_down,309,372
up_down,310,373
up_down,313,376
up_down,320,385
up_down,322,387
up_down,317,382
up_down,312,376
up_down,301,362
up_down,300,361
up_down,307,368
up_down,309,371
up_down,310,372
up_down,313,376
up_down,320,385
up_down,321,388
up_down,317,382
up_down,312,375
up_down,301,363
up_down,300,361
up_down,307,368
up_down,309,371
up_down,310,372
up_down,313,375
up_down,320,385
up_down,322,388
up_down,316,382
up_down,312,376
up_down,301,363
up_down,300,360
up_down,307,368
up_down,309,371
up_down,310,373
up_down,312,376
up_down,320,385
up_down,322,387
up_down,316,382
up_down,312,376
up_down,301,363
up_down,300,361
up_down,307,368
up_down,309,371
up_down,310,372
up_down,313,376
up_down,320,385
up_down,321,387
up_down,316,382
up_down,312,375
up_down,301,362
up_down,300,361
up_down,307,368
up_down,309,372
up_down,309,373
up_down,313,375
up_down,320,385
up_down,321,387
up_down,316,382
up_down,312,376
up_down,301,362
up_down,300,360
up_down,307,368
up_down,309,371
up_down,310,372
up_down,312,376
up_down,320,385
up_down,321,387
up_down,316,381
up_down,311,375
up_down,301,363
up_down,300,360
up_down,307,368
up_down,309,371
up_down,310,372
up_down,313,376
up_down,320,385
up_down,322,387
up_down,316,381
up_down,311,375
up_down,301,362
up_down,300,361
up_down,306,368
up_down,309,372
up_down,310,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,317,382
up_down,311,375
up_down,301,362
up_down,300,359
up_down,307,368
up_down,308,372
up_down,310,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,317,382
up_down,311,375
up_down,301,362
up_down,300,360
up_down,307,368
up_down,309,370
up_down,310,373
up_down,312,377
up_down,320,385
up_down,321,388
up_down,316,382
up_down,311,374
up_down,301,362
up_down,300,360
up_down,307,368
up_down,309,371
up_down,309,373
up_down,312,376
up_down,320,385
up_down,322,387
up_down,316,382
up_down,311,375
up_down,301,362
up_down,300,360
up_down,307,368
up_down,309,371
up_down,310,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,316,382
up_down,311,375
up_down,301,362
up_down,300,360
up_down,307,367
up_down,309,371
up_down,309,373
up_down,313,376
up_down,320,385
up_down,322,387
up_down,317,381
up_down,311,374
up_down,300,362
up_down,300,360
up_down,307,368
up_down,309,371
up_down,310,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,316,381
up_down,311,374
up_down,301,362
up_down,300,359
up_down,307,368
up_down,309,371
up_down,309,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,316,382
up_down,311,375
up_down,300,362
up_down,300,360
up_down,307,368
up_down,308,371
up_down,309,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,316,381
up_down,311,374
up_down,301,362
up_down,300,360
up_down,307,368
up_down,309,371
up_down,310,373
up_down,313,375
up_down,320,385
up_down,321,387
up_down,316,382
up_down,311,374
up_down,301,362
up_down,300,360
up_down,307,368
up_down,308,371
up_down,310,373
up_down,312,376
up_down,320,385
up_down,321,387
up_down,316,381
up_down,310,374
up_down,301,362
up_down,300,360
up_down,307,369
up_down,309,371
up_down,310,372
up_down,312,376
up_down,320,385
up_down,321,387
up_down,316,381
up_down,310,374
up_down,300,362
up_down,300,360
up_down,307,368
up_down,309,371
up_down,310,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,317,382
up_down,310,374
up_down,301,362
up_down,300,360
up_down,308,368
up_down,309,371
up_down,310,373
up_down,313,376
up_down,320,385
up_down,322,386
up_down,316,381
up_down,310,374
up_down,301,362
up_down,300,360
up_down,307,369
up_down,309,370
up_down,310,373
up_down,312,377
up_down,320,385
up_down,321,387
up_down,316,381
up_down,310,374
up_down,301,362
up_down,300,360
up_down,307,368
up_down,309,371
up_down,309,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,316,382
up_down,310,374
up_down,301,362
up_down,300,359
up_down,307,368
up_down,309,371
up_down,310,372
up_down,313,376
up_down,320,385
up_down,321,387
up_down,316,381
up_down,310,374
up_down,300,362
up_down,300,360
up_down,306,369
up_down,309,370
up_down,310,373
up_down,312,376
up_down,320,385
up_down,321,387
up_down,316,381
up_down,310,373
up_down,301,362
up_down,300,360
up_down,308,369
up_down,309,371
up_down,310,373
up_down,312,375
up_down,320,385
up_down,321,387
up_down,316,381
up_down,310,374
up_down,301,362
up_down,300,360
up_down,308,369
up_down,309,371
up_down,310,372
up_down,313,376
up_down,320,386
up_down,321,386
up_down,316,381
up_down,310,374
up_down,300,362
up_down,300,360
up_down,307,369
up_down,309,371
up_down,310,373
up_down,313,377
up_down,320,386
up_down,322,387
up_down,317,381
up_down,310,372
up_down,300,362
up_down,299,360
up_down,307,369
up_down,309,371
up_down,310,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,316,381
up_down,310,374
up_down,301,362
up_down,300,359
up_down,308,369
up_down,309,372
up_down,310,373
up_down,313,377
up_down,320,385
up_down,321,387
up_down,316,381
up_down,310,374
up_down,301,362
up_down,300,360
up_down,308,369
up_down,309,371
up_down,310,373
up_down,313,377
up_down,320,385
up_down,322,388
up_down,317,381
up_down,310,373
up_down,300,362
up_down,300,360
up_down,308,369
up_down,309,371
up_down,310,373
up_down,313,376
up_down,321,385
up_down,321,387
up_down,316,381
up_down,310,374
up_down,301,362
up_down,300,359
up_down,308,370
up_down,309,372
up_down,310,373
up_down,313,377
up_down,320,385
up_down,321,387
up_down,316,381
up_down,309,374
up_down,300,362
up_down,300,360
up_down,308,369
up_down,309,371
up_down,310,373
up_down,313,376
up_down,320,386
up_down,321,387
up_down,316,381
up_down,310,373
up_down,300,362
up_down,299,361
up_down,308,369
up_down,309,372
up_down,310,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,316,381
up_down,310,373
up_down,301,362
up_down,300,359
up_down,308,369
up_down,309,372
up_down,310,373
up_down,313,377
up_down,320,385
up_down,321,387
up_down,316,381
up_down,309,373
up_down,301,362
up_down,300,360
up_down,308,369
up_down,309,371
up_down,310,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,316,381
up_down,309,372
up_down,301,362
up_down,300,360
up_down,308,368
up_down,309,372
up_down,310,373
up_down,313,376
up_down,320,386
up_down,321,387
up_down,316,381
up_down,309,373
up_down,301,361
up_down,300,359
up_down,308,369
up_down,309,371
up_down,310,373
up_down,312,376
up_down,320,385
up_down,321,386
up_down,316,381
up_down,310,373
up_down,300,361
up_down,300,360
up_down,308,369
up_down,309,370
up_down,310,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,315,381
up_down,309,372
up_down,300,361
up_down,299,360
up_down,308,369
up_down,309,372
up_down,309,373
up_down,313,376
up_down,320,385
up_down,321,387
up_down,316,381
up_down,310,372
up_down,300,361
up_down,300,359
up_down,308,369
up_down,309,371
up_down,310,373
up_down,313,376
up_down,320,385
up_down,320,386
up_down,316,381
up_down,309,373
up_down,300,362
up_down,299,360
up_down,307,369
up_down,309,370
up_down,310,373
up_down,313,377
up_down,320,385
up_down,321,387
up_down,316,381
up_down,309,372
up_down,301,362
up_down,299,360
up_down,308,369
up_down,309,371
up_down,310,373
up_down,313,376
up_down,320,385
up_down,322,387
up_down,316,380
up_down,309,372
up_down,301,362
up_down,299,359
up_down,308,369
up_down,309,372
up_down,310,373
up_down,313,377
up_down,320,385
up_down,321,386
up_down,316,381
up_down,309,373
up_down,301,362
up_down,300,360
up_down,307,369
up_down,309,371
up_down,310,373
up_down,313,377
up_down,320,385
up_down,322,387
up_down,316,381
up_down,309,372
up_down,301,362
up_down,300,360
up_down,308,369
up_down,309,372
up_down,310,373
up_down,313,376
up_down,320,385
up_down,321,388
up_down,316,381
up_down,309,373
up_down,301,362
up_down,299,360
up_down,308,369
up_down,309,371
up_down,311,373
up_down,313,377
up_down,320,385
up_down,321,387
up_down,316,381
up_down,309,373
up_down,301,362
up_down,300,360
up_down,308,370
up_down,308,372
up_down,310,373
up_down,313,377
up_down,320,385
up_down,322,388
up_down,316,381
up_down,309,372
up_down,300,362
up_down,299,360
up_down,308,369
up_down,309,372
up_down,310,373
up_down,314,376
up_down,320,385
up_down,321,388
up_down,316,381
up_down,308,371
up_down,299,359
up_down,297,354
up_down,303,361
up_down,301,357
up_down,298,351
up_down,297,346
up_down,299,345
up_down,296,337
up_down,284,319
up_down,271,300
up_down,256,275
up_down,251,264
up_down,258,272
up_down,259,274
up_down,260,277
up_down,264,282
up_down,273,294
up_down,275,298
up_down,269,288
up_down,259,274
up_down,246,255
up_down,243,250
up_down,252,260
up_down,254,265
up_down,256,268
up_down,261,274
up_down,269,287
up_down,272,292
up_down,265,281
up_down,255,267
up_down,242,248
up_down,240,242
up_down,248,253
up_down,251,259
up_down,253,261
up_down,257,267
up_down,267,280
up_down,269,285
up_down,261,274
up_down,251,261
up_down,239,241
up_down,236,236
up_down,245,247
up_down,248,251
up_down,250,255
up_down,254,261
up_down,263,275
up_down,266,279
up_down,258,268
up_down,249,254
up_down,235,235
up_down,233,229
up_down,242,240
up_down,244,245
up_down,247,249
up_down,251,255
up_down,260,268
up_down,263,273
up_down,255,262
up_down,245,248
up_down,232,229
up_down,230,224
up_down,239,234
up_down,241,241
up_down,243,244
up_down,247,250
up_down,256,263
up_down,258,268
up_down,250,258
up_down,238,243
up_down,225,224
up_down,221,218
up_down,229,229
up_down,230,234
up_down,230,238
up_down,234,244
up_down,242,258
up_down,245,263
up_down,235,252
up_down,224,237
up_down,209,219
up_down,205,215
up_down,215,227
up_down,219,234
up_down,221,239
up_down,227,247
up_down,237,262
up_down,241,269
up_down,235,261
up_down,225,251
up_down,213,235
up_down,211,232
up_down,222,246
up_down,227,254
up_down,231,261
up_down,238,272
up_down,249,287
up_down,255,297
up_down,250,294
up_down,242,288
up_down,234,278
up_down,233,278
up_down,245,292
up_down,250,299
up_down,254,307
up_down,261,317
up_down,271,331
up_down,275,340
up_down,270,333
up_down,262,326
up_down,252,314
up_down,250,313
up_down,261,324
up_down,263,330
up_down,267,333
up_down,272,339
up_down,280,349
up_down,283,354
up_down,275,345
up_down,265,335
up_down,254,320
up_down,252,317
up_down,262,328
up_down,264,332
up_down,266,334
up_down,271,340
up_down,279,349
up_down,282,352
up_down,274,344
up_down,264,332
up_down,252,317
up_down,250,314
up_down,259,324
up_down,262,328
up_down,264,331
up_down,269,337
up_down,277,346
up_down,280,350
up_down,272,340
up_down,261,328
up_down,249,314
up_down,247,310
up_down,256,321
up_down,259,325
up_down,261,327
up_down,267,332
up_down,275,343
up_down,278,347
up_down,270,336
up_down,259,324
up_down,247,310
up_down,244,306
up_down,254,317
up_down,257,321
up_down,259,324
up_down,264,329
up_down,273,340
up_down,276,343
up_down,268,334
up_down,257,321
up_down,245,306
up_down,242,302
up_down,252,313
up_down,255,316
up_down,257,320
up_down,262,326
up_down,271,337
up_down,274,341
up_down,266,331
up_down,255,317
up_down,242,303
up_down,239,299
up_down,250,309
up_down,253,314
up_down,255,317
up_down,260,323
up_down,270,334
up_down,272,338
up_down,264,327
up_down,253,315
up_down,240,299
up_down,237,295
up_down,248,306
up_down,251,310
up_down,253,314
up_down,259,320
up_down,268,331
up_down,271,334
up_down,262,325
up_down,251,311
up_down,239,296
up_down,236,292
up_down,246,303
up_down,249,308
up_down,251,311
up_down,257,318
up_down,267,328
up_down,268,332
up_down,261,322
up_down,249,308
up_down,237,293
up_down,234,288
up_down,244,300
up_down,247,305
up_down,250,308
up_down,256,314
up_down,265,326
up_down,268,330
up_down,259,320
up_down,248,306
up_down,235,290
up_down,232,285
up_down,243,297
up_down,246,303
up_down,249,305
up_down,255,312
up_down,264,323
up_down,267,327
up_down,258,317
up_down,246,304
up_down,234,288
up_down,231,283
up_down,242,295
up_down,245,299
up_down,247,303
up_down,253,310
up_down,262,321
up_down,266,325
up_down,258,315
up_down,246,302
up_down,233,286
up_down,230,283
up_down,241,294
up_down,244,298
up_down,247,303
up_down,254,309
up_down,263,320
up_down,265,325
up_down,258,316
up_down,247,302
up_down,235,288
up_down,232,284
up_down,243,296
up_down,246,302
up_down,250,307
up_down,256,314
up_down,266,326
up_down,269,331
up_down,261,322
up_down,250,309
up_down,239,295
up_down,237,292
up_down,248,304
up_down,252,310
up_down,255,315
up_down,261,322
up_down,270,334
up_down,273,338
up_down,266,330
up_down,256,317
up_down,245,305
up_down,242,302
up_down,254,315
up_down,257,319
up_down,260,323
up_down,266,330
up_down,275,342
up_down,277,347
up_down,270,338
up_down,260,326
up_down,250,314
up_down,248,311
up_down,259,323
up_down,262,328
up_down,265,332
up_down,271,339
up_down,279,349
up_down,281,352
up_down,274,344
up_down,264,333
up_down,254,322
up_down,253,320
up_down,263,331
up_down,266,335
up_down,269,339
up_down,275,346
up_down,282,355
up_down,285,358
up_down,277,351
up_down,267,339
up_down,259,329
up_down,256,327
up_down,267,338
up_down,269,342
up_down,272,345
up_down,277,350
up_down,285,360
up_down,287,362
up_down,280,355
up_down,270,344
up_down,261,333
up_down,259,330
up_down,269,342
up_down,271,345
up_down,273,348
up_down,279,354
up_down,286,362
up_down,287,365
up_down,281,357
up_down,271,346
up_down,262,335
up_down,261,333
up_down,270,344
up_down,272,346
up_down,274,349
up_down,280,355
up_down,287,364
up_down,288,366
up_down,282,359
up_down,272,346
up_down,263,337
up_down,261,334
up_down,272,345
up_down,273,348
up_down,275,350
up_down,281,356
up_down,288,364
up_down,289,367
up_down,282,360
up_down,273,348
up_down,265,338
up_down,263,335
up_down,274,347
up_down,276,350
up_down,279,352
up_down,284,359
up_down,291,367
up_down,294,369
up_down,288,362
up_down,280,352
up_down,273,342
up_down,273,340
up_down,284,352
up_down,285,353
up_down,288,357
up_down,294,363
up_down,301,370
up_down,303,373
up_down,298,367
up_down,290,355
up_down,284,347
up_down,283,345
up_down,293,356
up_down,295,358
up_down,297,361
up_down,302,366
up_down,308,374
up_down,310,377
up_down,305,370
up_down,297,359
up_down,291,350
up_down,290,348
up_down,299,359
up_down,300,361
up_down,302,363
up_down,306,369
up_down,313,376
up_down,314,378
up_down,308,371
up_down,300,361
up_down,293,352
up_down,292,350
up_down,302,360
up_down,302,361
up_down,304,364
up_down,308,370
up_down,314,377
up_down,315,379
up_down,310,372
up_down,300,361
up_down,294,353
up_down,293,351
up_down,302,361
up_down,303,363
up_down,305,364
up_down,309,370
up_down,314,378
up_down,315,379
up_down,309,373
up_down,301,362
up_down,295,354
up_down,294,351
up_down,302,362
up_down,303,364
up_down,305,366
up_down,309,371
up_down,315,378
up_down,316,379
up_down,310,373
up_down,301,364
up_down,296,354
up_down,294,352
up_down,304,362
up_down,304,363
up_down,305,366
up_down,310,372
up_down,316,379
up_down,316,380
up_down,310,374
up_down,302,363
up_down,296,355
up_down,295,353
up_down,303,363
up_down,304,365
up_down,306,367
up_down,310,371
up_down,315,379
up_down,316,380
up_down,310,375
up_down,303,364
up_down,296,355
up_down,295,352
up_down,304,364
up_down,304,365
up_down,306,367
up_down,311,373
up_down,316,379
up_down,317,380
up_down,311,374
up_down,303,364
up_down,296,356
up_down,295,354
up_down,304,365
up_down,305,365
up_down,306,367
up_down,310,374
up_down,316,380
up_down,316,381
up_down,312,375
up_down,303,364
up_down,297,356
up_down,295,354
up_down,305,365
up_down,305,366
up_down,306,368
up_down,311,373
up_down,316,381
up_down,317,382
up_down,312,375
up_down,304,365
up_down,297,357
up_down,296,354
up_down,305,365
up_down,305,367
up_down,307,369
up_down,312,374
up_down,317,381
up_down,317,382
up_down,312,375
up_down,303,365
up_down,297,357
up_down,296,355
up_down,305,365
up_down,305,366
up_down,307,369
up_down,312,375
up_down,317,381
up_down,318,383
up_down,312,376
up_down,304,365
up_down,298,357
up_down,296,356
up_down,305,366
up_down,305,367
up_down,307,369
up_down,312,374
up_down,317,381
up_down,318,383
up_down,313,376
up_down,304,365
up_down,298,357
up_down,297,355
up_down,305,366
up_down,306,367
up_down,307,370
up_down,312,375
up_down,317,382
up_down,318,381
up_down,312,376
up_down,304,366
up_down,298,358
up_down,297,356
up_down,306,366
up_down,306,366
up_down,308,369
up_down,312,375
up_down,317,381
up_down,318,383
up_down,312,376
up_down,303,365
up_down,298,358
up_down,296,356
up_down,305,366
up_down,305,368
up_down,307,369
up_down,312,374
up_down,316,382
up_down,317,383
up_down,312,376
up_down,304,366
up_down,299,357
up_down,296,355
up_down,306,366
up_down,306,367
up_down,308,369
up_down,312,375
up_down,317,381
up_down,318,382
up_down,313,376
up_down,304,366
up_down,298,358
up_down,297,356
up_down,306,365
up_down,306,367
up_down,307,370
up_down,312,375
up_down,317,381
up_down,318,382
up_down,312,376
up_down,304,365
up_down,298,358
up_down,297,356
up_down,306,366
up_down,306,367
up_down,308,370
up_down,313,375
up_down,317,381
up_down,317,383
up_down,312,376
up_down,303,366
up_down,298,358
up_down,297,355
up_down,306,366
up_down,306,367
up_down,307,369
up_down,312,375
up_down,317,381
up_down,318,382
up_down,313,376
up_down,304,366
up_down,298,358
up_down,297,356
up_down,306,366
up_down,306,367
up_down,308,369
up_down,313,375
up_down,317,381
up_down,318,383
up_down,312,376
up_down,304,365
up_down,298,358
up_down,296,356
up_down,305,366
up_down,306,368
up_down,308,369
up_down,313,375
up_down,317,382
up_down,317,383
