Gesture,Cell 1,Cell 2
down_up,206,273
down_up,192,257
down_up,187,253
down_up,198,265
down_up,201,268
down_up,203,269
down_up,210,275
down_up,218,283
down_up,221,285
down_up,211,273
down_up,197,257
down_up,182,239
down_up,177,234
down_up,187,243
down_up,189,245
down_up,190,245
down_up,196,249
down_up,204,256
down_up,205,257
down_up,195,243
down_up,181,225
down_up,165,205
down_up,158,198
down_up,166,203
down_up,167,202
down_up,168,201
down_up,173,205
down_up,180,211
down_up,182,211
down_up,173,198
down_up,158,181
down_up,141,161
down_up,135,152
down_up,143,158
down_up,145,159
down_up,146,160
down_up,152,164
down_up,161,171
down_up,163,175
down_up,155,164
down_up,142,148
down_up,126,130
down_up,120,124
down_up,128,132
down_up,132,135
down_up,134,137
down_up,142,144
down_up,151,154
down_up,155,159
down_up,147,149
down_up,134,135
down_up,119,118
down_up,113,112
down_up,124,121
down_up,127,126
down_up,130,130
down_up,138,137
down_up,148,148
down_up,152,153
down_up,144,143
down_up,131,129
down_up,115,111
down_up,110,107
down_up,121,118
down_up,125,123
down_up,127,127
down_up,136,135
down_up,146,146
down_up,150,151
down_up,142,140
down_up,129,125
down_up,112,107
down_up,108,103
down_up,118,115
down_up,123,121
down_up,127,124
down_up,135,133
down_up,145,144
down_up,149,149
down_up,140,138
down_up,126,122
down_up,110,104
down_up,105,100
down_up,116,112
down_up,122,118
down_up,125,123
down_up,133,131
down_up,145,143
down_up,149,149
down_up,139,136
down_up,125,120
down_up,108,101
down_up,104,97
down_up,115,111
down_up,120,117
down_up,124,121
down_up,132,130
down_up,144,143
down_up,149,148
down_up,138,135
down_up,125,119
down_up,107,99
down_up,103,95
down_up,114,109
down_up,120,115
down_up,123,120
down_up,132,129
down_up,143,142
down_up,148,147
down_up,138,135
down_up,123,118
down_up,106,98
down_up,102,94
down_up,113,108
down_up,118,116
down_up,122,120
down_up,131,128
down_up,143,142
down_up,148,147
down_up,137,134
down_up,123,117
down_up,104,96
down_up,100,92
down_up,112,106
down_up,117,114
down_up,121,118
down_up,130,127
down_up,141,140
down_up,147,146
down_up,137,133
down_up,122,115
down_up,104,94
down_up,99,91
down_up,111,104
down_up,117,112
down_up,120,117
down_up,128,125
down_up,141,139
down_up,146,144
down_up,135,131
down_up,121,114
down_up,103,93
down_up,98,90
down_up,110,103
down_up,116,111
down_up,119,116
down_up,127,125
down_up,140,138
down_up,145,144
down_up,135,130
down_up,120,114
down_up,102,93
down_up,98,89
down_up,110,103
down_up,115,111
down_up,120,116
down_up,128,125
down_up,140,138
down_up,145,145
down_up,135,131
down_up,121,114
down_up,103,94
down_up,99,90
down_up,110,104
down_up,116,111
down_up,120,116
down_up,128,125
down_up,141,139
down_up,146,145
down_up,136,132
down_up,122,116
down_up,104,95
down_up,99,92
down_up,111,105
down_up,117,113
down_up,121,118
down_up,129,126
down_up,142,140
down_up,147,146
down_up,137,133
down_up,123,117
down_up,105,97
down_up,101,93
down_up,113,107
down_up,118,115
down_up,123,119
down_up,130,127
down_up,144,141
down_up,148,147
down_up,139,134
down_up,125,119
down_up,107,98
down_up,103,95
down_up,115,108
down_up,121,116
down_up,124,120
down_up,132,129
down_up,144,142
down_up,149,149
down_up,140,135
down_up,126,120
down_up,108,99
down_up,104,96
down_up,115,110
down_up,122,117
down_up,126,123
down_up,133,130
down_up,146,144
down_up,151,149
down_up,141,137
down_up,127,122
down_up,110,102
down_up,106,99
down_up,118,111
down_up,123,120
down_up,127,124
down_up,135,131
down_up,147,145
down_up,152,151
down_up,142,139
down_up,130,124
down_up,112,104
down_up,108,101
down_up,119,114
down_up,126,122
down_up,129,125
down_up,137,134
down_up,148,147
down_up,154,153
down_up,144,141
down_up,132,127
down_up,114,107
down_up,110,104
down_up,122,117
down_up,128,124
down_up,131,129
down_up,139,138
down_up,151,151
down_up,156,157
down_up,147,146
down_up,135,132
down_up,118,112
down_up,115,110
down_up,127,125
down_up,133,134
down_up,137,139
down_up,144,148
down_up,157,164
down_up,163,170
down_up,156,161
down_up,144,149
down_up,128,131
down_up,125,129
down_up,137,143
down_up,143,150
down_up,145,154
down_up,152,161
down_up,163,172
down_up,166,177
down_up,159,168
down_up,148,155
down_up,133,140
down_up,129,136
down_up,139,147
down_up,144,154
down_up,149,159
down_up,156,169
down_up,169,184
down_up,176,194
down_up,171,191
down_up,163,183
down_up,149,172
down_up,148,172
down_up,160,187
down_up,167,197
down_up,173,206
down_up,181,218
down_up,195,236
down_up,202,247
down_up,198,244
down_up,190,237
down_up,178,226
down_up,176,227
down_up,188,241
down_up,194,250
down_up,199,257
down_up,206,266
down_up,218,281
down_up,224,288
down_up,217,282
down_up,208,274
down_up,195,260
down_up,193,260
down_up,204,272
down_up,209,278
down_up,212,282
down_up,217,289
down_up,228,300
down_up,233,305
down_up,225,297
down_up,216,286
down_up,201,271
down_up,199,270
down_up,209,282
down_up,213,286
down_up,216,289
down_up,221,295
down_up,231,305
down_up,235,309
down_up,228,301
down_up,218,291
down_up,203,276
down_up,201,274
down_up,211,285
down_up,215,290
down_up,217,291
down_up,222,297
down_up,233,308
down_up,236,312
down_up,229,303
down_up,220,293
down_up,205,278
down_up,203,276
down_up,214,287
down_up,217,292
down_up,219,294
down_up,224,299
down_up,234,310
down_up,237,313
down_up,230,305
down_up,221,295
down_up,207,280
down_up,204,278
down_up,214,289
down_up,218,294
down_up,220,295
down_up,225,301
down_up,235,311
down_up,239,314
down_up,232,306
down_up,223,297
down_up,210,282
down_up,208,280
down_up,219,292
down_up,223,296
down_up,226,298
down_up,232,304
down_up,243,315
down_up,247,318
down_up,241,311
down_up,235,302
down_up,223,288
down_up,223,287
down_up,235,298
down_up,239,304
down_up,243,305
down_up,249,311
down_up,259,321
down_up,262,325
down_up,257,317
down_up,250,309
down_up,240,295
down_up,241,294
down_up,251,305
down_up,255,310
down_up,257,311
down_up,262,316
down_up,270,326
down_up,273,329
down_up,267,321
down_up,260,313
down_up,249,299
down_up,251,298
down_up,261,309
down_up,262,314
down_up,265,314
down_up,268,319
down_up,276,329
down_up,278,332
down_up,272,324
down_up,266,316
down_up,255,302
down_up,256,301
down_up,265,311
down_up,267,315
down_up,268,316
down_up,272,321
down_up,280,330
down_up,282,333
down_up,276,326
down_up,268,317
down_up,258,303
down_up,258,302
down_up,268,312
down_up,269,316
down_up,270,318
down_up,273,322
down_up,281,331
down_up,283,335
down_up,277,327
down_up,270,318
down_up,259,304
down_up,259,303
down_up,268,314
down_up,270,317
down_up,271,319
down_up,274,323
down_up,282,333
down_up,283,335
down_up,277,327
down_up,271,319
down_up,260,305
down_up,260,304
down_up,269,314
down_up,271,318
down_up,272,320
down_up,275,323
down_up,283,333
down_up,285,336
down_up,278,328
down_up,271,320
down_up,261,306
down_up,260,305
down_up,269,315
down_up,272,319
down_up,272,319
down_up,275,323
down_up,283,333
down_up,284,335
down_up,278,329
down_up,272,320
down_up,261,306
down_up,261,305
down_up,270,315
down_up,271,319
down_up,272,320
down_up,275,324
down_up,283,333
down_up,285,336
down_up,279,328
down_up,272,320
down_up,261,306
down_up,261,305
down_up,270,315
down_up,272,319
down_up,272,320
down_up,276,324
down_up,284,334
down_up,285,336
down_up,279,329
down_up,272,320
down_up,261,306
down_up,261,306
down_up,270,315
down_up,272,319
down_up,272,320
down_up,276,324
down_up,284,333
down_up,285,336
down_up,279,329
down_up,272,320
down_up,261,307
down_up,261,306
down_up,270,315
down_up,272,319
down_up,273,320
down_up,276,324
down_up,283,334
down_up,285,337
down_up,279,329
down_up,272,321
down_up,261,307
down_up,261,306
down_up,270,316
down_up,272,319
down_up,273,321
down_up,276,324
down_up,284,334
down_up,285,337
down_up,279,329
down_up,272,321
down_up,261,307
down_up,262,306
down_up,270,316
down_up,272,319
down_up,273,320
down_up,276,324
down_up,284,334
down_up,285,337
down_up,279,329
down_up,273,321
down_up,262,307
down_up,261,306
down_up,271,315
down_up,272,319
down_up,273,320
down_up,276,324
down_up,284,334
down_up,285,337
down_up,279,330
down_up,273,321
down_up,262,307
down_up,261,306
down_up,270,316
down_up,271,320
down_up,273,320
down_up,276,324
down_up,284,334
down_up,286,337
down_up,279,329
down_up,273,321
down_up,262,307
down_up,261,306
down_up,270,316
down_up,272,319
down_up,273,320
down_up,276,324
down_up,284,334
down_up,286,336
down_up,280,329
down_up,273,322
down_up,262,307
down_up,261,306
down_up,270,316
down_up,272,319
down_up,274,320
down_up,276,324
down_up,284,334
down_up,286,337
down_up,279,329
down_up,273,322
down_up,262,307
down_up,262,306
down_up,270,316
down_up,273,320
down_up,273,321
down_up,276,324
down_up,284,334
down_up,286,337
down_up,279,330
down_up,274,322
down_up,262,307
down_up,262,306
down_up,270,315
down_up,272,320
down_up,273,321
down_up,276,325
down_up,284,334
down_up,286,337
down_up,279,330
down_up,273,322
down_up,262,308
down_up,261,306
down_up,270,315
down_up,272,320
down_up,273,320
down_up,276,324
down_up,284,334
down_up,285,337
down_up,279,330
down_up,274,322
down_up,262,307
down_up,261,306
down_up,270,316
down_up,272,319
down_up,273,321
down_up,276,325
down_up,284,334
down_up,285,337
down_up,280,330
down_up,274,322
down_up,262,308
down_up,262,306
down_up,270,316
down_up,273,319
down_up,273,321
down_up,276,325
down_up,284,334
down_up,285,338
down_up,279,330
down_up,274,323
down_up,262,308
down_up,262,307
down_up,270,316
down_up,272,320
down_up,273,321
down_up,276,325
down_up,284,335
down_up,286,337
down_up,279,330
down_up,274,323
down_up,262,308
down_up,262,306
down_up,270,315
down_up,273,320
down_up,273,321
down_up,276,324
down_up,284,334
down_up,285,337
down_up,280,330
down_up,274,323
down_up,262,308
down_up,262,306
down_up,270,316
down_up,273,320
down_up,273,321
down_up,276,325
down_up,284,334
down_up,286,337
down_up,280,330
down_up,274,323
down_up,262,308
down_up,262,306
down_up,270,315
down_up,272,320
down_up,273,321
down_up,276,325
down_up,284,334
down_up,285,337
down_up,280,330
down_up,274,323
down_up,262,309
down_up,262,306
down_up,270,316
down_up,272,320
down_up,273,321
down_up,276,325
down_up,284,334
down_up,286,337
down_up,280,330
down_up,274,323
down_up,262,308
down_up,262,307
down_up,270,315
down_up,273,320
down_up,273,321
down_up,276,325
down_up,284,334
down_up,286,337
down_up,280,330
down_up,274,323
down_up,262,308
down_up,261,306
down_up,270,315
down_up,273,320
down_up,273,321
down_up,276,325
down_up,284,334
down_up,285,338
down_up,280,330
down_up,274,323
down_up,262,308
down_up,262,306
down_up,270,315
down_up,273,319
down_up,273,320
down_up,276,324
down_up,284,334
down_up,285,337
down_up,280,330
down_up,274,324
down_up,262,307
down_up,262,306
down_up,269,315
down_up,272,320
down_up,273,320
down_up,276,325
down_up,284,334
down_up,286,337
down_up,280,330
down_up,274,323
down_up,262,308
down_up,262,307
down_up,270,315
down_up,272,320
down_up,273,321
down_up,276,325
down_up,284,335
down_up,286,337
down_up,279,330
down_up,274,324
down_up,262,308
down_up,261,307
down_up,269,315
down_up,272,320
down_up,272,321
down_up,275,324
down_up,283,334
down_up,285,338
down_up,278,330
down_up,274,323
down_up,261,308
down_up,260,306
down_up,268,315
down_up,270,319
down_up,270,320
down_up,274,324
down_up,282,334
down_up,283,337
down_up,278,329
down_up,272,322
down_up,259,308
down_up,258,305
down_up,266,314
down_up,269,319
down_up,269,319
down_up,271,323
down_up,279,333
down_up,281,336
down_up,274,329
down_up,269,322
down_up,256,306
down_up,254,304
down_up,262,312
down_up,265,317
down_up,264,318
down_up,267,322
down_up,276,331
down_up,277,335
down_up,270,327
down_up,264,320
down_up,251,305
down_up,250,302
down_up,256,311
down_up,260,316
down_up,260,316
down_up,262,320
down_up,271,330
down_up,272,333
down_up,265,326
down_up,260,319
down_up,245,303
down_up,244,301
down_up,251,309
down_up,255,314
down_up,255,315
down_up,258,319
down_up,266,328
down_up,268,332
down_up,262,324
down_up,257,318
down_up,243,302
down_up,241,300
down_up,249,309
down_up,253,314
down_up,253,315
down_up,257,318
down_up,266,329
down_up,269,332
down_up,263,325
down_up,258,318
down_up,244,303
down_up,244,301
down_up,253,310
down_up,257,315
down_up,258,316
down_up,263,320
down_up,272,330
down_up,274,334
down_up,269,327
down_up,264,321
down_up,252,306
down_up,251,303
down_up,260,312
down_up,264,318
down_up,265,318
down_up,269,322
down_up,277,332
down_up,279,337
down_up,274,329
down_up,269,323
down_up,256,307
down_up,255,305
down_up,263,313
down_up,266,319
down_up,266,319
down_up,269,323
down_up,277,333
down_up,279,336
down_up,273,329
down_up,268,323
down_up,255,306
down_up,254,304
down_up,261,313
down_up,264,319
down_up,265,319
down_up,268,323
down_up,277,333
down_up,279,336
down_up,274,329
down_up,269,323
down_up,257,307
down_up,256,306
down_up,265,314
down_up,268,320
down_up,270,321
down_up,274,325
down_up,282,335
down_up,285,339
down_up,280,332
down_up,275,325
down_up,263,310
down_up,262,308
down_up,270,316
down_up,274,321
down_up,274,322
down_up,277,326
down_up,285,336
down_up,287,339
down_up,281,332
down_up,277,326
down_up,264,311
down_up,263,309
down_up,271,317
down_up,274,322
down_up,274,323
down_up,277,327
down_up,285,336
down_up,287,340
down_up,282,332
down_up,277,327
down_up,264,311
down_up,264,309
down_up,271,317
down_up,274,322
down_up,274,323
down_up,278,326
down_up,285,337
down_up,287,340
down_up,282,333
down_up,277,327
down_up,265,311
down_up,264,309
down_up,271,317
down_up,274,323
down_up,275,323
down_up,278,327
down_up,286,336
down_up,288,341
down_up,282,333
down_up,277,327
down_up,265,311
down_up,264,309
down_up,272,317
down_up,275,323
down_up,275,323
down_up,278,327
down_up,286,336
down_up,288,340
down_up,282,334
down_up,278,328
down_up,265,312
down_up,264,310
down_up,272,317
down_up,275,323
down_up,275,323
down_up,278,327
down_up,286,337
down_up,288,341
down_up,282,333
down_up,278,328
down_up,266,312
down_up,264,310
down_up,272,317
down_up,275,324
down_up,275,324
down_up,278,328
down_up,286,337
down_up,288,341
down_up,282,334
down_up,279,328
down_up,265,312
down_up,264,310
down_up,271,318
down_up,276,323
down_up,275,324
down_up,278,328
down_up,286,337
down_up,289,341
down_up,283,334
down_up,279,329
down_up,266,313
down_up,265,311
down_up,272,318
down_up,275,324
down_up,276,324
down_up,278,328
down_up,286,338
down_up,288,341
down_up,283,334
down_up,279,329
down_up,266,312
down_up,265,310
down_up,272,318
down_up,275,324
down_up,275,324
down_up,278,328
down_up,286,337
down_up,288,341
down_up,283,334
down_up,279,329
down_up,266,313
down_up,265,311
down_up,272,318
down_up,275,324
down_up,275,325
down_up,278,328
down_up,287,338
down_up,289,342
down_up,283,335
down_up,279,329
down_up,266,313
down_up,265,310
down_up,272,318
down_up,275,324
down_up,275,324
down_up,278,328
down_up,286,337
down_up,288,342
down_up,283,334
down_up,279,329
down_up,266,313
down_up,265,310
down_up,272,317
down_up,275,324
down_up,275,325
down_up,279,328
down_up,287,338
down_up,289,342
down_up,283,334
down_up,279,329
down_up,266,313
down_up,265,310
down_up,272,318
down_up,275,324
down_up,276,324
down_up,279,328
down_up,286,337
down_up,288,341
down_up,283,335
down_up,279,329
down_up,266,313
down_up,265,311
down_up,272,318
down_up,276,323
down_up,275,324
down_up,279,328
down_up,286,337
down_up,289,341
down_up,283,335
down_up,280,330
down_up,266,314
down_up,265,311
down_up,271,318
down_up,275,323
down_up,276,324
down_up,278,328
down_up,286,337
down_up,289,341
down_up,283,335
down_up,279,330
down_up,266,313
down_up,265,310
down_up,272,318
down_up,275,324
down_up,275,325
down_up,279,328
down_up,286,337
down_up,289,341
down_up,283,335
down_up,279,330
down_up,267,313
down_up,265,311
down_up,271,318
down_up,275,324
down_up,275,325
down_up,279,328
down_up,286,337
down_up,289,342
down_up,283,334
down_up,279,330
down_up,266,314
down_up,264,311
down_up,272,318
down_up,275,324
down_up,276,324
down_up,279,328
down_up,286,338
down_up,289,342
down_up,283,335
down_up,279,330
down_up,267,313
down_up,265,311
down_up,271,318
down_up,275,324
down_up,276,324
down_up,279,328
down_up,286,337
down_up,289,342
down_up,283,334
down_up,279,330
down_up,267,313
down_up,264,311
down_up,272,318
down_up,275,324
down_up,275,324
down_up,278,328
down_up,286,338
down_up,289,342
down_up,283,335
down_up,280,330
down_up,266,313
down_up,265,311
down_up,271,318
down_up,275,324
down_up,276,325
down_up,279,328
down_up,286,337
down_up,289,342
down_up,283,334
down_up,280,330
down_up,266,314
down_up,265,310
down_up,271,317
down_up,275,324
down_up,275,324
down_up,279,328
down_up,286,338
down_up,289,342
down_up,283,335
down_up,280,330
down_up,267,314
down_up,265,311
down_up,271,317
down_up,275,324
down_up,276,324
down_up,279,328
down_up,286,338
down_up,289,342
down_up,283,335
down_up,280,330
down_up,266,314
down_up,265,310
down_up,271,317
down_up,276,323
down_up,275,324
down_up,278,328
down_up,286,337
down_up,289,341
down_up,283,335
down_up,280,330
down_up,266,313
down_up,265,311
down_up,271,318
down_up,275,324
down_up,276,324
down_up,278,328
down_up,286,338
down_up,289,342
down_up,283,335
down_up,280,330
down_up,266,314
down_up,265,311
down_up,271,317
down_up,276,324
down_up,275,325
down_up,278,327
down_up,286,337
down_up,289,341
down_up,283,335
down_up,280,330
down_up,266,314
down_up,265,311
down_up,271,317
down_up,275,323
down_up,275,324
down_up,278,328
down_up,286,337
down_up,289,342
down_up,283,335
down_up,280,330
down_up,267,314
down_up,265,310
down_up,271,317
down_up,275,323
down_up,275,324
down_up,278,328
down_up,286,337
down_up,289,341
down_up,283,335
down_up,280,330
down_up,267,314
down_up,265,311
down_up,271,317
down_up,275,324
down_up,275,325
down_up,278,328
down_up,286,337
down_up,289,342
down_up,283,334
down_up,279,330
down_up,267,314
down_up,265,311
down_up,271,318
down_up,276,324
down_up,276,324
down_up,278,327
down_up,286,336
down_up,289,342
down_up,283,335
down_up,280,330
down_up,267,314
down_up,265,311
down_up,271,317
down_up,275,324
down_up,276,324
down_up,278,328
down_up,286,337
down_up,289,341
down_up,283,335
down_up,280,330
down_up,266,314
down_up,265,311
down_up,270,317
down_up,276,323
down_up,276,324
down_up,278,328
down_up,285,337
down_up,289,342
down_up,283,334
down_up,280,330
down_up,267,314
down_up,265,311
down_up,271,317
down_up,275,324
down_up,275,325
down_up,279,328
down_up,286,337
down_up,289,342
down_up,284,335
down_up,280,331
down_up,267,314
down_up,265,311
down_up,271,316
down_up,276,324
down_up,274,325
down_up,278,328
down_up,286,337
down_up,290,341
down_up,283,335
down_up,280,331
down_up,267,314
down_up,265,311
down_up,270,317
down_up,276,324
down_up,276,324
down_up,278,328
down_up,286,337
down_up,289,341
down_up,283,335
down_up,280,331
down_up,267,314
down_up,265,311
down_up,270,316
down_up,276,324
down_up,275,325
down_up,278,328
down_up,286,337
down_up,289,341
down_up,283,335
down_up,280,330
down_up,267,314
down_up,265,311
down_up,270,316
down_up,275,324
down_up,275,324
down_up,278,328
down_up,286,337
down_up,289,342
down_up,283,335
down_up,280,330
down_up,267,314
down_up,265,311
down_up,270,316
down_up,275,324
down_up,275,324
down_up,278,328
down_up,286,337
down_up,289,342
down_up,283,336
down_up,280,331
down_up,267,314
down_up,265,311
down_up,270,316
down_up,276,324
down_up,276,325
down_up,278,328
down_up,286,337
down_up,289,340
down_up,284,335
down_up,280,330
down_up,267,314
down_up,265,311
down_up,270,316
down_up,275,324
down_up,276,325
down_up,279,328
down_up,286,336
down_up,289,342
down_up,284,335
down_up,280,331
down_up,267,315
down_up,265,311
down_up,269,316
down_up,275,324
down_up,275,324
down_up,278,328
down_up,285,336
down_up,289,341
down_up,284,335
down_up,281,331
down_up,267,314
down_up,265,311
down_up,269,315
down_up,275,324
down_up,276,324
down_up,278,327
down_up,285,337
down_up,289,342
down_up,284,335
down_up,280,331
down_up,267,314
down_up,265,311
down_up,269,315
down_up,275,324
down_up,275,324
down_up,278,327
down_up,286,336
down_up,289,342
down_up,283,335
down_up,280,330
down_up,267,315
down_up,265,311
down_up,269,315
down_up,276,323
down_up,275,324
down_up,278,328
down_up,286,337
down_up,289,341
down_up,283,335
down_up,281,329
down_up,267,315
down_up,265,311
down_up,269,315
down_up,275,324
down_up,276,324
down_up,278,328
down_up,286,336
down_up,289,341
down_up,284,335
down_up,281,329
down_up,267,315
down_up,265,311
down_up,269,315
down_up,275,323
down_up,276,324
down_up,278,328
down_up,286,336
down_up,288,342
down_up,284,335
down_up,280,331
down_up,267,314
down_up,265,311
down_up,269,315
down_up,276,323
down_up,276,324
down_up,278,327
down_up,286,337
down_up,289,341
down_up,284,335
down_up,280,331
down_up,267,315
down_up,265,311
down_up,269,315
down_up,275,323
down_up,275,324
down_up,278,328
down_up,285,337
down_up,289,341
down_up,283,335
down_up,280,330
down_up,267,315
down_up,265,311
down_up,268,315
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,337
down_up,289,342
down_up,284,335
down_up,280,330
down_up,267,315
down_up,265,311
down_up,269,314
down_up,275,324
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,341
down_up,283,335
down_up,280,330
down_up,267,315
down_up,265,311
down_up,268,314
down_up,275,324
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,341
down_up,284,335
down_up,280,330
down_up,267,315
down_up,265,311
down_up,269,315
down_up,275,324
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,341
down_up,284,336
down_up,280,330
down_up,268,315
down_up,265,311
down_up,268,315
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,341
down_up,283,336
down_up,280,330
down_up,267,315
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,341
down_up,283,336
down_up,280,330
down_up,267,315
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,278,328
down_up,285,336
down_up,289,341
down_up,284,335
down_up,280,330
down_up,267,315
down_up,265,311
down_up,269,314
down_up,275,324
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,342
down_up,284,336
down_up,280,330
down_up,268,314
down_up,265,311
down_up,268,314
down_up,276,323
down_up,275,324
down_up,277,327
down_up,285,336
down_up,289,341
down_up,284,336
down_up,280,331
down_up,267,315
down_up,265,310
down_up,268,314
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,341
down_up,284,336
down_up,280,331
down_up,267,315
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,323
down_up,278,327
down_up,285,336
down_up,289,342
down_up,284,335
down_up,281,330
down_up,267,315
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,341
down_up,284,335
down_up,280,331
down_up,268,315
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,341
down_up,284,336
down_up,280,332
down_up,268,315
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,341
down_up,284,336
down_up,280,330
down_up,268,315
down_up,265,310
down_up,268,314
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,342
down_up,284,336
down_up,280,330
down_up,267,316
down_up,265,311
down_up,269,313
down_up,276,323
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,341
down_up,284,336
down_up,280,331
down_up,268,315
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,335
down_up,289,342
down_up,284,336
down_up,281,330
down_up,268,315
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,336
down_up,289,342
down_up,284,336
down_up,280,331
down_up,267,316
down_up,265,310
down_up,268,314
down_up,276,322
down_up,275,325
down_up,278,327
down_up,285,335
down_up,289,341
down_up,284,336
down_up,280,330
down_up,268,315
down_up,265,311
down_up,268,313
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,335
down_up,289,341
down_up,284,336
down_up,280,330
down_up,268,315
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,277,327
down_up,285,336
down_up,289,342
down_up,284,336
down_up,281,330
down_up,268,316
down_up,265,311
down_up,268,314
down_up,275,322
down_up,275,324
down_up,278,327
down_up,285,336
down_up,290,341
down_up,284,336
down_up,281,330
down_up,268,315
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,277,327
down_up,285,335
down_up,290,341
down_up,285,336
down_up,281,331
down_up,268,316
down_up,265,311
down_up,268,313
down_up,275,323
down_up,275,323
down_up,277,327
down_up,285,335
down_up,290,342
down_up,285,336
down_up,280,331
down_up,268,316
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,278,326
down_up,285,335
down_up,290,342
down_up,284,336
down_up,280,331
down_up,268,315
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,277,327
down_up,285,335
down_up,290,342
down_up,285,337
down_up,280,331
down_up,268,316
down_up,265,311
down_up,268,313
down_up,275,323
down_up,275,324
down_up,278,326
down_up,285,335
down_up,290,342
down_up,284,336
down_up,280,331
down_up,268,316
down_up,265,311
down_up,268,313
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,335
down_up,290,342
down_up,284,336
down_up,281,330
down_up,269,316
down_up,265,311
down_up,267,313
down_up,275,323
down_up,275,324
down_up,278,326
down_up,284,335
down_up,290,342
down_up,284,337
down_up,280,331
down_up,268,316
down_up,265,311
down_up,267,313
down_up,275,323
down_up,275,324
down_up,277,326
down_up,285,335
down_up,290,342
down_up,285,337
down_up,280,330
down_up,268,316
down_up,265,311
down_up,268,313
down_up,275,323
down_up,275,323
down_up,278,326
down_up,285,335
down_up,290,342
down_up,284,336
down_up,280,331
down_up,269,316
down_up,265,310
down_up,267,313
down_up,275,322
down_up,275,324
down_up,278,327
down_up,284,335
down_up,290,342
down_up,285,336
down_up,281,330
down_up,268,316
down_up,264,311
down_up,267,314
down_up,275,323
down_up,275,324
down_up,278,327
down_up,285,335
down_up,290,342
down_up,285,337
down_up,280,331
down_up,269,316
down_up,265,311
down_up,267,314
down_up,275,322
down_up,275,324
down_up,277,327
down_up,285,335
down_up,291,342
down_up,284,336
down_up,280,331
down_up,269,316
down_up,265,310
down_up,267,313
down_up,275,323
down_up,275,324
down_up,277,327
down_up,284,335
down_up,290,342
down_up,285,337
down_up,281,331
down_up,269,317
down_up,265,310
down_up,267,314
down_up,275,323
down_up,275,324
down_up,277,326
down_up,285,335
down_up,290,342
down_up,285,337
down_up,280,331
down_up,269,317
down_up,265,311
down_up,268,313
down_up,275,323
down_up,275,323
down_up,277,327
down_up,284,335
down_up,290,343
down_up,285,337
down_up,280,331
down_up,268,316
down_up,265,311
down_up,267,313
down_up,275,323
down_up,275,324
down_up,277,327
down_up,285,335
down_up,290,342
down_up,285,337
down_up,281,331
down_up,269,316
down_up,265,311
down_up,267,313
down_up,275,323
down_up,275,324
down_up,278,326
down_up,284,335
down_up,290,342
down_up,285,337
down_up,280,331
down_up,269,317
down_up,265,311
down_up,267,314
down_up,276,323
down_up,275,324
down_up,277,327
down_up,284,335
down_up,290,342
down_up,285,338
down_up,280,330
down_up,269,317
down_up,265,311
down_up,268,314
down_up,275,323
down_up,275,324
down_up,277,327
down_up,284,335
down_up,290,342
down_up,285,337
down_up,280,331
down_up,269,316
down_up,264,311
down_up,267,313
down_up,275,323
down_up,275,324
down_up,277,327
down_up,284,335
down_up,290,342
down_up,285,337
down_up,280,331
down_up,269,317
down_up,265,311
down_up,268,313
down_up,276,323
down_up,275,324
down_up,277,327
down_up,285,335
down_up,290,342
down_up,285,337
down_up,280,331
down_up,269,317
down_up,265,311
down_up,267,314
down_up,275,323
down_up,275,324
down_up,277,327
down_up,284,335
down_up,290,342
down_up,285,337
down_up,280,331
down_up,269,317
down_up,265,311
down_up,268,313
down_up,275,323
down_up,275,324
down_up,277,326
down_up,284,334
down_up,289,342
down_up,285,337
down_up,280,331
down_up,269,317
down_up,265,311
down_up,267,313
down_up,275,323
down_up,275,323
down_up,277,327
