Gesture,Cell 1,Cell 2
up_down,215,243
up_down,221,251
up_down,225,256
up_down,232,265
up_down,243,278
up_down,248,286
up_down,241,276
up_down,230,265
up_down,214,244
up_down,211,238
up_down,215,243
up_down,221,251
up_down,225,257
up_down,232,265
up_down,242,278
up_down,248,285
up_down,240,276
up_down,230,265
up_down,214,244
up_down,210,238
up_down,215,243
up_down,221,251
up_down,226,256
up_down,232,265
up_down,243,278
up_down,248,287
up_down,239,277
up_down,230,265
up_down,214,244
up_down,211,239
up_down,215,243
up_down,220,250
up_down,226,257
up_down,232,265
up_down,242,278
up_down,249,286
up_down,239,277
up_down,230,264
up_down,214,244
up_down,210,239
up_down,215,244
up_down,220,250
up_down,225,257
up_down,232,265
up_down,243,279
up_down,248,286
up_down,240,276
up_down,229,264
up_down,213,244
up_down,210,239
up_down,215,244
up_down,221,251
up_down,225,257
up_down,232,265
up_down,243,278
up_down,248,286
up_down,239,277
up_down,230,264
up_down,213,243
up_down,210,238
up_down,215,244
up_down,221,251
up_down,226,257
up_down,232,265
up_down,243,278
up_down,249,286
up_down,240,277
up_down,229,264
up_down,214,244
up_down,210,238
up_down,215,243
up_down,222,250
up_down,226,257
up_down,232,265
up_down,243,278
up_down,248,286
up_down,240,277
up_down,229,264
up_down,214,243
up_down,210,238
up_down,215,243
up_down,221,251
up_down,226,256
up_down,232,265
up_down,242,278
up_down,248,285
up_down,240,276
up_down,229,264
up_down,213,243
up_down,210,238
up_down,215,243
up_down,221,251
up_down,226,257
up_down,232,265
up_down,243,278
up_down,248,286
up_down,240,276
up_down,229,264
up_down,213,243
up_down,210,238
up_down,215,244
up_down,221,251
up_down,226,257
up_down,232,265
up_down,243,278
up_down,249,285
up_down,240,276
up_down,229,263
up_down,214,243
up_down,210,238
up_down,215,243
up_down,221,251
up_down,226,257
up_down,232,265
up_down,243,278
up_down,248,286
up_down,239,276
up_down,229,263
up_down,214,243
up_down,210,238
up_down,215,243
up_down,221,251
up_down,226,256
up_down,232,265
up_down,243,278
up_down,248,285
up_down,239,277
up_down,229,263
up_down,213,243
up_down,210,238
up_down,215,244
up_down,221,250
up_down,226,256
up_down,232,265
up_down,243,278
up_down,248,286
up_down,239,276
up_down,229,263
up_down,213,243
up_down,210,238
up_down,215,244
up_down,221,251
up_down,226,257
up_down,232,265
up_down,243,278
up_down,248,286
up_down,239,276
up_down,227,263
up_down,213,243
up_down,210,238
up_down,215,243
up_down,221,251
up_down,226,257
up_down,232,265
up_down,243,278
up_down,248,286
up_down,240,276
up_down,228,263
up_down,213,243
up_down,210,238
up_down,215,243
up_down,221,251
up_down,225,257
up_down,232,265
up_down,242,278
up_down,248,286
up_down,239,276
up_down,228,262
up_down,213,243
up_down,210,238
up_down,214,244
up_down,221,251
up_down,226,257
up_down,232,265
up_down,242,278
up_down,248,286
up_down,239,275
up_down,227,262
up_down,213,243
up_down,210,238
up_down,215,244
up_down,221,251
up_down,226,257
up_down,233,265
up_down,242,279
up_down,247,286
up_down,239,275
up_down,227,262
up_down,213,243
up_down,209,239
up_down,214,244
up_down,220,251
up_down,225,257
up_down,231,265
up_down,241,278
up_down,247,286
up_down,239,276
up_down,226,262
up_down,212,242
up_down,209,237
up_down,214,243
up_down,220,250
up_down,224,257
up_down,231,265
up_down,241,278
up_down,246,285
up_down,237,275
up_down,225,261
up_down,211,242
up_down,207,237
up_down,212,243
up_down,218,249
up_down,223,256
up_down,229,264
up_down,239,277
up_down,244,284
up_down,234,274
up_down,222,260
up_down,207,240
up_down,203,235
up_down,208,241
up_down,213,248
up_down,218,254
up_down,223,262
up_down,233,275
up_down,238,282
up_down,228,271
up_down,215,257
up_down,198,237
up_down,194,231
up_down,197,237
up_down,201,244
up_down,205,249
up_down,211,258
up_down,221,271
up_down,226,278
up_down,214,267
up_down,199,251
up_down,180,231
up_down,172,224
up_down,174,229
up_down,177,235
up_down,179,240
up_down,184,248
up_down,193,261
up_down,198,267
up_down,186,256
up_down,170,241
up_down,149,220
up_down,140,212
up_down,142,217
up_down,145,223
up_down,148,229
up_down,155,238
up_down,166,251
up_down,173,259
up_down,164,249
up_down,149,233
up_down,131,213
up_down,124,206
up_down,127,211
up_down,133,219
up_down,139,226
up_down,148,235
up_down,161,249
up_down,169,257
up_down,160,247
up_down,147,231
up_down,128,212
up_down,121,205
up_down,125,211
up_down,132,218
up_down,138,225
up_down,146,234
up_down,160,248
up_down,168,257
up_down,160,246
up_down,145,231
up_down,127,210
up_down,120,204
up_down,124,210
up_down,130,216
up_down,136,223
up_down,146,234
up_down,159,247
up_down,167,256
up_down,159,245
up_down,144,230
up_down,126,209
up_down,119,202
up_down,123,208
up_down,129,215
up_down,135,222
up_down,144,231
up_down,157,244
up_down,165,252
up_down,156,241
up_down,141,225
up_down,122,203
up_down,114,195
up_down,118,199
up_down,123,206
up_down,129,210
up_down,137,217
up_down,149,229
up_down,156,234
up_down,146,221
up_down,129,201
up_down,109,177
up_down,100,166
up_down,102,166
up_down,104,168
up_down,107,168
up_down,114,172
up_down,124,179
up_down,130,182
up_down,118,168
up_down,101,146
up_down,80,121
up_down,70,108
up_down,71,106
up_down,73,106
up_down,77,108
up_down,84,113
up_down,94,122
up_down,102,128
up_down,93,117
up_down,77,99
up_down,59,77
up_down,50,68
up_down,52,69
up_down,56,73
up_down,63,79
up_down,71,87
up_down,84,99
up_down,92,109
up_down,84,99
up_down,70,84
up_down,50,63
up_down,43,56
up_down,47,60
up_down,53,66
up_down,58,73
up_down,69,83
up_down,81,96
up_down,90,106
up_down,81,95
up_down,66,79
up_down,47,57
up_down,40,51
up_down,44,57
up_down,50,64
up_down,58,71
up_down,68,82
up_down,81,96
up_down,91,105
up_down,81,94
up_down,64,77
up_down,46,55
up_down,38,48
up_down,42,54
up_down,50,63
up_down,57,70
up_down,67,82
up_down,81,97
up_down,90,106
up_down,80,94
up_down,64,76
up_down,44,54
up_down,37,47
up_down,42,54
up_down,48,63
up_down,56,71
up_down,68,83
up_down,81,97
up_down,91,108
up_down,80,96
up_down,64,78
up_down,44,55
up_down,37,49
up_down,43,56
up_down,50,66
up_down,59,75
up_down,69,88
up_down,83,104
up_down,92,114
up_down,83,102
up_down,66,83
up_down,47,61
up_down,40,55
up_down,45,63
up_down,53,72
up_down,60,81
up_down,71,92
up_down,85,107
up_down,94,117
up_down,84,103
up_down,67,84
up_down,47,62
up_down,39,55
up_down,44,62
up_down,51,70
up_down,59,79
up_down,70,90
up_down,84,104
up_down,92,113
up_down,82,102
up_down,66,83
up_down,46,61
up_down,39,55
up_down,44,61
up_down,50,69
up_down,59,77
up_down,70,89
up_down,83,103
up_down,91,114
up_down,82,100
up_down,65,82
up_down,46,61
up_down,38,55
up_down,43,61
up_down,50,67
up_down,58,77
up_down,69,88
up_down,81,101
up_down,90,111
up_down,81,99
up_down,65,81
up_down,45,60
up_down,38,54
up_down,43,59
up_down,49,68
up_down,57,75
up_down,69,86
up_down,80,100
up_down,89,108
up_down,80,97
up_down,64,80
up_down,45,60
up_down,39,54
up_down,43,59
up_down,49,66
up_down,57,73
up_down,67,84
up_down,79,96
up_down,88,105
up_down,78,96
up_down,63,78
up_down,45,59
up_down,38,53
up_down,43,58
up_down,48,65
up_down,56,72
up_down,66,82
up_down,78,95
up_down,87,103
up_down,78,93
up_down,62,76
up_down,44,57
up_down,37,51
up_down,42,57
up_down,48,63
up_down,55,71
up_down,66,82
up_down,78,94
up_down,87,103
up_down,77,92
up_down,61,75
up_down,43,56
up_down,37,50
up_down,41,56
up_down,48,63
up_down,56,70
up_down,66,82
up_down,77,94
up_down,87,103
up_down,78,92
up_down,61,75
up_down,43,55
up_down,37,49
up_down,41,55
up_down,48,62
up_down,55,70
up_down,66,82
up_down,78,94
up_down,88,103
up_down,77,92
up_down,61,74
up_down,43,54
up_down,37,49
up_down,42,55
up_down,49,63
up_down,55,70
up_down,67,82
up_down,78,95
up_down,87,102
up_down,78,92
up_down,61,74
up_down,43,54
up_down,37,49
up_down,41,55
up_down,48,62
up_down,56,71
up_down,67,82
up_down,78,94
up_down,87,103
up_down,77,91
up_down,60,73
up_down,43,53
up_down,37,48
up_down,42,55
up_down,49,63
up_down,57,71
up_down,68,82
up_down,79,95
up_down,89,104
up_down,78,92
up_down,61,74
up_down,44,54
up_down,38,48
up_down,42,55
up_down,49,64
up_down,57,71
up_down,68,83
up_down,79,95
up_down,89,104
up_down,79,92
up_down,62,73
up_down,44,54
up_down,38,48
up_down,42,55
up_down,49,64
up_down,57,72
up_down,68,83
up_down,79,95
up_down,89,104
up_down,78,93
up_down,62,74
up_down,44,54
up_down,38,49
up_down,43,55
up_down,51,64
up_down,58,72
up_down,69,84
up_down,81,96
up_down,90,105
up_down,79,92
up_down,62,74
up_down,45,54
up_down,38,48
up_down,44,56
up_down,51,64
up_down,58,72
up_down,70,84
up_down,81,96
up_down,89,105
up_down,79,93
up_down,63,75
up_down,45,55
up_down,39,50
up_down,45,57
up_down,52,65
up_down,59,73
up_down,70,85
up_down,82,98
up_down,91,107
up_down,80,94
up_down,63,76
up_down,47,56
up_down,41,51
up_down,45,58
up_down,52,67
up_down,61,75
up_down,72,87
up_down,83,100
up_down,92,109
up_down,82,96
up_down,66,78
up_down,48,59
up_down,42,54
up_down,48,61
up_down,55,70
up_down,63,79
up_down,74,91
up_down,85,104
up_down,94,114
up_down,85,101
up_down,68,83
up_down,51,64
up_down,46,59
up_down,51,67
up_down,58,76
up_down,66,85
up_down,78,98
up_down,90,111
up_down,98,122
up_down,89,109
up_down,72,91
up_down,55,72
up_down,50,67
up_down,56,74
up_down,63,84
up_down,70,93
up_down,81,104
up_down,92,117
up_down,101,126
up_down,91,113
up_down,74,95
up_down,58,76
up_down,52,70
up_down,57,78
up_down,63,84
up_down,70,93
up_down,81,103
up_down,92,114
up_down,100,123
up_down,90,111
up_down,75,93
up_down,58,75
up_down,52,69
up_down,56,74
up_down,61,80
up_down,68,87
up_down,78,97
up_down,89,108
up_down,97,116
up_down,88,106
up_down,72,90
up_down,57,72
up_down,51,66
up_down,55,70
up_down,61,76
up_down,67,84
up_down,77,94
up_down,88,105
up_down,96,114
up_down,87,104
up_down,71,86
up_down,56,69
up_down,50,64
up_down,55,69
up_down,61,76
up_down,67,84
up_down,78,95
up_down,89,106
up_down,97,114
up_down,88,104
up_down,72,86
up_down,57,69
up_down,51,65
up_down,57,72
up_down,63,80
up_down,71,89
up_down,82,102
up_down,93,115
up_down,103,126
up_down,94,116
up_down,79,99
up_down,64,83
up_down,59,80
up_down,67,89
up_down,75,102
up_down,85,112
up_down,97,128
up_down,109,143
up_down,120,155
up_down,113,147
up_down,100,134
up_down,87,121
up_down,85,121
up_down,93,133
up_down,104,144
up_down,115,158
up_down,130,174
up_down,144,189
up_down,157,202
up_down,151,194
up_down,139,181
up_down,128,167
up_down,127,163
up_down,135,170
up_down,143,177
up_down,152,183
up_down,163,191
up_down,173,199
up_down,181,202
up_down,171,184
up_down,156,162
up_down,143,140
up_down,139,129
up_down,144,132
up_down,150,133
up_down,156,136
up_down,165,142
up_down,172,149
up_down,177,153
up_down,167,139
up_down,152,119
up_down,140,101
up_down,137,95
up_down,143,102
up_down,149,109
up_down,155,117
up_down,164,128
up_down,172,138
up_down,177,146
up_down,167,134
up_down,152,116
up_down,142,100
up_down,139,97
up_down,147,105
up_down,153,115
up_down,162,126
up_down,171,141
up_down,180,156
up_down,190,169
up_down,182,163
up_down,172,154
up_down,166,147
up_down,166,151
up_down,177,166
up_down,186,181
up_down,197,199
up_down,210,218
up_down,222,237
up_down,231,252
up_down,225,250
up_down,215,240
up_down,207,231
up_down,207,231
up_down,214,239
up_down,220,248
up_down,226,255
up_down,235,267
up_down,242,277
up_down,248,284
up_down,238,273
up_down,223,256
up_down,214,243
up_down,211,239
up_down,218,246
up_down,222,254
up_down,229,261
up_down,238,271
up_down,243,280
up_down,249,287
up_down,238,275
up_down,224,258
up_down,214,243
up_down,211,240
up_down,217,247
up_down,223,254
up_down,229,261
up_down,238,272
up_down,245,281
up_down,250,288
up_down,239,276
up_down,225,259
up_down,215,245
up_down,213,241
up_down,219,247
up_down,224,255
up_down,230,262
up_down,238,272
up_down,245,281
up_down,250,288
up_down,240,276
up_down,225,259
up_down,215,244
up_down,213,240
up_down,219,248
up_down,224,255
up_down,230,262
up_down,238,272
up_down,245,282
up_down,250,288
up_down,240,276
up_down,225,259
up_down,215,245
up_down,212,241
up_down,219,248
up_down,225,255
up_down,230,263
up_down,239,272
up_down,246,282
up_down,250,289
up_down,239,277
up_down,225,259
up_down,216,245
up_down,213,241
up_down,219,248
up_down,224,255
up_down,230,263
up_down,239,273
up_down,246,282
up_down,250,289
up_down,240,276
up_down,225,259
up_down,216,245
up_down,213,241
up_down,219,248
up_down,224,255
up_down,230,263
up_down,239,273
up_down,246,282
up_down,250,288
up_down,239,276
up_down,225,258
up_down,216,245
up_down,213,241
up_down,219,249
up_down,225,255
up_down,230,264
up_down,239,273
up_down,246,282
up_down,251,289
up_down,240,277
up_down,225,259
up_down,216,246
up_down,214,241
up_down,219,249
up_down,225,256
up_down,231,263
up_down,239,273
up_down,246,282
up_down,250,289
up_down,240,276
up_down,225,259
up_down,216,245
up_down,213,241
up_down,220,249
up_down,224,256
up_down,230,263
up_down,239,273
up_down,246,283
up_down,250,288
up_down,239,276
up_down,225,258
up_down,216,245
up_down,213,241
up_down,220,249
up_down,225,256
up_down,231,263
up_down,239,273
up_down,246,283
up_down,250,289
up_down,239,277
up_down,225,259
up_down,216,245
up_down,213,241
up_down,220,249
up_down,225,256
up_down,232,263
up_down,239,274
up_down,247,284
up_down,250,289
up_down,240,276
up_down,225,259
up_down,216,246
up_down,213,242
up_down,220,249
up_down,225,256
up_down,231,264
up_down,239,274
up_down,247,284
up_down,250,289
up_down,240,276
up_down,226,259
up_down,216,246
up_down,214,241
up_down,220,249
up_down,225,256
up_down,231,263
up_down,239,274
up_down,247,284
up_down,251,289
up_down,240,276
up_down,225,258
up_down,216,245
up_down,213,241
up_down,220,249
up_down,225,256
up_down,232,264
up_down,240,273
up_down,247,284
up_down,250,289
up_down,240,277
up_down,224,258
up_down,217,246
up_down,214,242
up_down,220,249
up_down,226,256
up_down,231,263
up_down,240,274
up_down,247,284
up_down,250,289
up_down,240,277
up_down,224,259
up_down,216,246
up_down,214,242
up_down,220,249
up_down,226,256
up_down,231,263
up_down,239,274
up_down,247,284
up_down,250,289
up_down,240,277
up_down,225,258
up_down,216,246
up_down,214,242
up_down,220,249
up_down,225,256
up_down,232,263
up_down,240,274
up_down,248,284
up_down,250,289
up_down,239,276
up_down,225,258
up_down,217,246
up_down,215,242
up_down,220,249
up_down,225,256
up_down,231,264
up_down,239,274
up_down,247,284
up_down,250,288
up_down,240,277
up_down,225,257
up_down,217,246
up_down,214,242
up_down,220,249
up_down,225,256
up_down,231,264
up_down,240,274
up_down,247,283
up_down,250,289
up_down,240,276
up_down,224,258
up_down,217,246
up_down,215,243
up_down,220,250
up_down,225,256
up_down,231,264
up_down,240,274
up_down,248,284
up_down,250,289
up_down,239,276
up_down,224,258
up_down,216,246
up_down,215,243
up_down,220,249
up_down,225,256
up_down,231,264
up_down,239,274
up_down,248,284
up_down,250,289
up_down,240,276
up_down,225,258
up_down,216,246
up_down,215,243
up_down,220,249
up_down,225,257
up_down,231,264
up_down,240,274
up_down,248,285
up_down,250,288
up_down,240,276
up_down,224,258
up_down,216,246
up_down,215,243
up_down,221,250
up_down,226,256
up_down,231,264
up_down,240,274
up_down,248,285
up_down,251,288
up_down,240,276
up_down,225,258
up_down,217,246
up_down,215,243
up_down,220,249
up_down,226,256
up_down,231,264
up_down,240,274
up_down,248,284
up_down,251,287
up_down,240,276
up_down,225,257
up_down,217,246
up_down,214,243
up_down,220,250
up_down,225,256
up_down,232,264
up_down,240,274
up_down,248,284
up_down,250,288
up_down,240,276
up_down,224,258
up_down,216,246
up_down,215,243
up_down,220,250
up_down,225,257
up_down,232,263
up_down,240,274
up_down,248,285
up_down,250,288
up_down,240,276
up_down,224,258
up_down,216,246
up_down,214,243
up_down,221,249
up_down,225,256
up_down,231,265
up_down,240,274
up_down,249,284
up_down,249,289
up_down,240,276
up_down,225,257
up_down,217,246
up_down,215,243
up_down,220,250
up_down,225,257
up_down,232,264
up_down,240,274
up_down,248,284
up_down,250,287
up_down,240,276
up_down,224,257
up_down,216,246
up_down,214,244
up_down,220,249
up_down,225,257
up_down,232,264
up_down,240,274
up_down,248,285
up_down,250,288
up_down,240,276
up_down,223,258
up_down,216,246
up_down,215,243
up_down,220,250
up_down,225,257
up_down,231,264
up_down,240,275
up_down,249,285
up_down,250,288
up_down,239,276
up_down,223,257
up_down,216,245
up_down,215,243
up_down,220,250
up_down,225,257
up_down,232,264
up_down,240,274
up_down,248,285
up_down,250,289
up_down,239,276
up_down,224,256
up_down,216,246
up_down,215,243
up_down,220,250
up_down,226,256
up_down,232,264
up_down,240,274
up_down,248,285
up_down,250,289
up_down,240,275
up_down,224,258
up_down,216,245
up_down,215,244
up_down,221,250
up_down,226,256
up_down,231,264
up_down,240,275
up_down,249,286
up_down,250,288
up_down,239,275
up_down,224,256
up_down,216,246
up_down,215,243
up_down,220,250
up_down,225,256
up_down,232,264
up_down,240,275
up_down,248,286
up_down,249,288
up_down,239,276
up_down,223,257
up_down,216,245
up_down,215,243
up_down,220,250
up_down,225,257
up_down,232,264
up_down,240,275
up_down,248,286
up_down,250,289
up_down,240,276
up_down,223,257
up_down,216,245
up_down,215,242
up_down,221,250
up_down,226,257
up_down,232,264
up_down,240,275
up_down,249,285
up_down,249,288
up_down,239,276
up_down,224,256
up_down,216,246
up_down,215,243
up_down,220,250
up_down,226,256
up_down,231,264
up_down,240,275
up_down,249,286
up_down,250,288
up_down,240,275
up_down,224,257
up_down,216,245
up_down,216,244
up_down,220,250
up_down,225,256
up_down,231,265
up_down,240,275
up_down,249,285
up_down,250,287
up_down,239,276
up_down,224,256
up_down,215,245
up_down,215,243
up_down,221,250
up_down,226,256
up_down,232,265
up_down,240,275
up_down,249,286
up_down,249,288
up_down,239,276
up_down,224,257
up_down,216,245
up_down,216,243
up_down,220,250
up_down,225,257
up_down,232,264
up_down,240,275
up_down,249,286
up_down,250,288
up_down,239,275
up_down,223,257
up_down,215,245
up_down,215,243
up_down,221,250
up_down,226,256
up_down,232,264
up_down,240,275
up_down,249,286
up_down,249,288
up_down,239,275
up_down,223,256
up_down,216,245
up_down,215,243
up_down,220,250
up_down,225,256
up_down,232,264
up_down,241,275
up_down,249,286
up_down,249,288
up_down,239,275
up_down,223,256
up_down,215,245
up_down,216,243
up_down,221,250
up_down,225,256
up_down,232,265
up_down,240,275
up_down,249,285
up_down,250,288
up_down,239,276
up_down,222,256
up_down,215,245
up_down,215,243
up_down,221,250
up_down,225,257
up_down,231,264
up_down,241,275
up_down,249,286
up_down,249,288
up_down,239,275
up_down,223,256
up_down,216,245
up_down,215,244
up_down,220,250
up_down,225,256
up_down,231,264
up_down,241,275
up_down,250,286
up_down,249,288
up_down,238,276
up_down,223,256
up_down,216,245
up_down,215,243
up_down,221,250
up_down,226,256
up_down,232,264
up_down,241,275
up_down,250,286
up_down,249,287
up_down,239,276
up_down,223,256
up_down,215,245
up_down,215,243
up_down,221,250
up_down,225,257
up_down,232,264
up_down,241,275
up_down,249,286
up_down,249,288
up_down,239,275
up_down,223,255
up_down,216,245
up_down,216,243
up_down,221,250
up_down,226,257
up_down,231,265
up_down,241,276
up_down,250,287
up_down,249,288
up_down,240,275
up_down,223,256
up_down,215,245
up_down,215,243
up_down,220,250
up_down,225,257
up_down,232,265
up_down,240,275
up_down,249,287
up_down,249,288
up_down,240,275
up_down,223,256
up_down,216,245
up_down,216,244
up_down,221,250
up_down,226,256
up_down,232,265
up_down,241,276
up_down,249,286
up_down,249,287
up_down,239,276
up_down,223,256
up_down,215,245
up_down,216,244
up_down,221,250
up_down,225,257
up_down,231,264
up_down,241,276
up_down,250,286
up_down,248,288
up_down,239,275
up_down,223,256
up_down,215,245
up_down,216,244
up_down,220,250
up_down,225,257
up_down,232,265
up_down,241,276
up_down,250,286
up_down,249,287
up_down,238,275
up_down,223,256
up_down,216,245
up_down,216,243
up_down,221,251
up_down,226,257
up_down,232,264
up_down,241,276
up_down,250,287
up_down,249,287
up_down,239,276
up_down,224,255
up_down,216,245
up_down,216,244
up_down,221,251
up_down,226,256
up_down,232,264
up_down,241,275
up_down,249,286
up_down,249,287
up_down,239,275
up_down,223,256
up_down,215,245
up_down,215,244
up_down,221,251
up_down,226,257
up_down,232,265
up_down,241,276
up_down,250,287
up_down,248,287
up_down,239,275
up_down,222,255
up_down,216,245
up_down,216,245
up_down,220,251
up_down,225,256
up_down,232,265
up_down,241,276
up_down,249,287
up_down,249,287
up_down,239,275
up_down,222,256
up_down,215,244
up_down,216,243
up_down,221,250
up_down,226,256
up_down,232,264
up_down,241,276
up_down,250,286
up_down,249,287
up_down,239,275
up_down,223,255
up_down,216,245
up_down,215,245
up_down,221,250
up_down,226,256
up_down,232,264
up_down,241,276
up_down,250,287
up_down,248,287
up_down,239,275
up_down,223,256
up_down,215,245
up_down,215,244
up_down,221,251
up_down,225,258
up_down,232,265
up_down,241,276
up_down,250,287
up_down,249,287
up_down,239,275
up_down,223,256
up_down,215,244
up_down,215,243
up_down,220,251
up_down,226,257
up_down,232,265
up_down,242,276
up_down,250,286
up_down,249,287
up_down,239,274
up_down,222,254
up_down,215,244
up_down,216,244
up_down,221,250
up_down,226,257
up_down,232,265
up_down,241,276
up_down,250,287
up_down,248,287
up_down,239,275
up_down,223,256
up_down,215,245
up_down,216,244
up_down,221,250
up_down,226,257
up_down,232,265
up_down,242,276
up_down,250,287
up_down,248,287
up_down,238,275
up_down,222,256
up_down,215,245
up_down,216,244
up_down,221,251
up_down,226,257
up_down,232,265
up_down,242,276
up_down,250,287
up_down,249,287
up_down,239,275
up_down,222,255
up_down,215,244
up_down,216,244
up_down,221,250
up_down,225,256
up_down,232,265
up_down,242,277
up_down,249,286
up_down,248,287
up_down,239,274
up_down,222,255
up_down,215,244
up_down,215,244
up_down,221,250
up_down,226,257
up_down,233,265
up_down,242,277
up_down,250,286
up_down,248,286
up_down,239,274
up_down,222,254
up_down,215,244
up_down,216,244
up_down,222,251
up_down,225,257
up_down,232,265
up_down,242,276
up_down,250,286
up_down,248,286
up_down,239,275
up_down,222,255
up_down,215,244
up_down,216,244
up_down,221,251
up_down,225,257
up_down,232,265
up_down,242,276
up_down,250,286
up_down,248,286
up_down,239,275
up_down,222,255
up_down,215,244
up_down,216,244
up_down,221,251
up_down,225,257
up_down,232,265
up_down,242,276
up_down,249,286
up_down,248,286
up_down,239,274
up_down,222,255
up_down,215,244
up_down,216,245
up_down,221,251
up_down,226,257
up_down,232,265
up_down,242,277
up_down,249,287
up_down,248,287
up_down,238,275
up_down,222,255
up_down,215,244
up_down,216,244
up_down,221,250
up_down,226,256
up_down,232,265
up_down,242,277
up_down,249,287
up_down,247,286
up_down,238,274
up_down,222,255
up_down,214,244
up_down,216,245
up_down,221,250
up_down,226,257
up_down,232,265
up_down,241,277
up_down,249,287
up_down,248,286
up_down,239,274
up_down,222,254
up_down,214,244
up_down,216,244
up_down,221,251
up_down,226,257
up_down,233,265
up_down,242,277
up_down,250,286
up_down,248,286
up_down,238,274
up_down,222,254
up_down,214,244
up_down,216,245
up_down,221,251
up_down,226,257
up_down,232,265
up_down,242,277
up_down,249,286
up_down,247,286
up_down,238,275
up_down,222,254
up_down,214,244
up_down,216,245
up_down,220,251
up_down,225,257
up_down,232,265
up_down,242,276
up_down,248,286
up_down,247,286
up_down,238,275
up_down,222,254
up_down,214,244
up_down,216,244
up_down,221,251
up_down,226,257
up_down,233,265
up_down,242,277
up_down,249,286
up_down,248,286
up_down,239,275
up_down,222,254
up_down,215,244
up_down,215,245
up_down,221,251
up_down,226,257
up_down,232,265
up_down,242,277
up_down,249,287
up_down,247,286
up_down,238,275
up_down,221,254
up_down,215,244
up_down,216,244
up_down,221,251
up_down,226,257
up_down,232,265
up_down,242,277
up_down,249,286
up_down,248,286
up_down,238,275
up_down,221,254
up_down,214,244
up_down,216,245
up_down,221,251
up_down,226,257
up_down,232,266
up_down,242,277
up_down,250,287
up_down,248,286
up_down,238,275
up_down,222,254
up_down,215,244
up_down,216,245
up_down,221,251
up_down,226,257
up_down,232,266
up_down,243,277
up_down,249,287
up_down,248,286
up_down,239,274
up_down,221,254
up_down,214,244
up_down,217,244
up_down,221,251
up_down,226,257
up_down,233,265
up_down,242,278
up_down,248,286
up_down,247,285
up_down,238,274
up_down,222,254
up_down,214,243
up_down,216,245
up_down,221,251
up_down,225,257
up_down,232,265
up_down,242,278
up_down,250,286
up_down,248,286
up_down,238,274
up_down,221,254
up_down,213,244
up_down,216,245
up_down,221,251
up_down,225,258
up_down,232,265
up_down,243,278
up_down,249,287
up_down,247,286
up_down,239,273
up_down,221,254
up_down,214,243
up_down,216,244
up_down,221,251
up_down,226,258
up_down,233,265
up_down,243,277
up_down,249,286
up_down,247,286
up_down,238,274
up_down,221,253
up_down,214,243
up_down,216,245
up_down,222,252
up_down,226,257
up_down,232,265
up_down,243,278
up_down,249,286
up_down,247,286
up_down,238,275
up_down,221,253
up_down,214,243
up_down,216,245
up_down,221,251
up_down,226,257
up_down,233,265
up_down,243,278
up_down,249,287
up_down,247,286
up_down,239,274
up_down,221,254
up_down,214,244
up_down,216,245
up_down,221,251
up_down,226,257
up_down,232,266
up_down,243,278
up_down,250,287
up_down,247,286
up_down,239,274
up_down,221,254
up_down,214,243
up_down,216,245
up_down,222,251
up_down,226,257
up_down,232,266
up_down,243,278
up_down,249,286
up_down,247,285
up_down,238,275
up_down,221,253
up_down,214,243
up_down,216,246
up_down,222,251
up_down,226,257
up_down,233,266
up_down,243,278
up_down,250,287
up_down,247,285
up_down,239,274
up_down,221,253
up_down,214,243
up_down,217,245
up_down,222,251
up_down,226,257
up_down,233,265
up_down,243,278
up_down,250,286
up_down,247,285
up_down,238,275
up_down,221,253
up_down,214,243
up_down,216,245
up_down,222,251
up_down,226,257
up_down,232,265
up_down,243,278
up_down,249,287
up_down,247,285
up_down,239,274
up_down,221,253
up_down,214,244
up_down,217,245
up_down,222,251
up_down,226,257
up_down,232,266
up_down,243,278
up_down,250,287
up_down,246,286
up_down,238,274
up_down,221,253
up_down,214,243
up_down,216,245
up_down,222,252
up_down,226,258
up_down,233,265
up_down,243,278
up_down,249,287
up_down,247,286
up_down,238,274
up_down,221,253
up_down,214,243
up_down,216,245
up_down,221,251
up_down,226,257
up_down,233,266
up_down,243,278
up_down,249,287
up_down,247,285
up_down,238,274
up_down,220,254
up_down,214,243
up_down,217,245
up_down,221,252
up_down,227,257
up_down,233,265
up_down,243,278
up_down,249,287
up_down,247,285
up_down,239,274
up_down,221,253
up_down,214,243
up_down,217,245
up_down,222,251
up_down,226,257
up_down,233,265
up_down,244,278
up_down,250,287
up_down,246,285
up_down,238,274
up_down,220,253
up_down,214,243
up_down,217,245
up_down,221,251
up_down,226,256
up_down,233,266
up_down,243,278
up_down,250,286
up_down,247,285
up_down,238,274
up_down,220,252
up_down,214,243
up_down,217,245
up_down,221,251
up_down,226,258
up_down,232,266
up_down,243,278
up_down,250,287
up_down,247,285
up_down,238,274
up_down,220,252
up_down,214,243
up_down,217,245
up_down,222,252
up_down,226,257
up_down,232,266
up_down,244,278
up_down,249,287
up_down,247,285
up_down,238,274
up_down,220,252
up_down,213,243
up_down,216,245
up_down,221,251
up_down,226,257
up_down,232,266
up_down,243,278
up_down,250,286
up_down,246,285
up_down,238,274
up_down,220,252
up_down,213,243
up_down,216,245
up_down,222,252
up_down,226,257
up_down,233,266
up_down,243,278
up_down,250,287
up_down,246,284
up_down,239,274
