Gesture,Cell 1,Cell 2
up_down,279,327
up_down,271,316
up_down,257,298
up_down,254,293
up_down,259,300
up_down,264,305
up_down,267,312
up_down,273,319
up_down,283,329
up_down,286,338
up_down,279,328
up_down,271,317
up_down,257,297
up_down,254,293
up_down,260,299
up_down,263,306
up_down,268,312
up_down,273,319
up_down,283,330
up_down,287,335
up_down,279,327
up_down,270,316
up_down,257,297
up_down,255,293
up_down,260,299
up_down,265,306
up_down,269,311
up_down,274,319
up_down,283,331
up_down,287,337
up_down,279,327
up_down,270,316
up_down,257,298
up_down,253,293
up_down,260,300
up_down,264,307
up_down,269,311
up_down,274,319
up_down,283,330
up_down,286,337
up_down,279,327
up_down,269,316
up_down,256,298
up_down,254,293
up_down,260,300
up_down,265,306
up_down,268,312
up_down,274,320
up_down,283,332
up_down,287,337
up_down,279,328
up_down,270,315
up_down,256,297
up_down,253,294
up_down,260,300
up_down,265,306
up_down,269,312
up_down,274,319
up_down,283,331
up_down,286,338
up_down,279,327
up_down,270,315
up_down,256,298
up_down,254,294
up_down,258,301
up_down,265,306
up_down,268,313
up_down,275,320
up_down,283,332
up_down,286,338
up_down,278,328
up_down,270,315
up_down,256,298
up_down,254,292
up_down,260,300
up_down,264,307
up_down,269,312
up_down,275,320
up_down,283,331
up_down,286,338
up_down,278,327
up_down,269,315
up_down,256,298
up_down,254,294
up_down,260,301
up_down,265,307
up_down,268,312
up_down,275,320
up_down,283,331
up_down,287,337
up_down,278,327
up_down,270,315
up_down,257,298
up_down,255,294
up_down,260,300
up_down,263,307
up_down,269,312
up_down,275,320
up_down,283,331
up_down,287,338
up_down,278,328
up_down,270,314
up_down,257,298
up_down,255,293
up_down,261,301
up_down,265,307
up_down,269,313
up_down,276,320
up_down,282,331
up_down,287,338
up_down,279,327
up_down,269,314
up_down,257,297
up_down,255,294
up_down,260,301
up_down,265,307
up_down,269,312
up_down,275,321
up_down,283,331
up_down,288,337
up_down,279,327
up_down,269,314
up_down,257,298
up_down,255,294
up_down,261,300
up_down,265,307
up_down,269,313
up_down,275,321
up_down,282,331
up_down,287,337
up_down,279,327
up_down,269,314
up_down,256,298
up_down,255,294
up_down,261,301
up_down,266,306
up_down,269,314
up_down,276,322
up_down,283,331
up_down,287,338
up_down,278,327
up_down,268,313
up_down,257,297
up_down,254,294
up_down,260,301
up_down,266,307
up_down,270,313
up_down,276,322
up_down,282,331
up_down,287,337
up_down,279,327
up_down,268,313
up_down,257,298
up_down,255,294
up_down,261,300
up_down,265,307
up_down,269,314
up_down,277,322
up_down,283,332
up_down,288,337
up_down,277,327
up_down,268,313
up_down,257,297
up_down,254,294
up_down,261,299
up_down,265,308
up_down,270,313
up_down,277,323
up_down,283,332
up_down,287,338
up_down,279,327
up_down,268,313
up_down,256,297
up_down,255,294
up_down,260,301
up_down,266,307
up_down,270,314
up_down,277,323
up_down,284,331
up_down,288,337
up_down,278,327
up_down,267,313
up_down,256,296
up_down,255,294
up_down,261,300
up_down,265,307
up_down,270,314
up_down,278,323
up_down,283,332
up_down,288,337
up_down,279,325
up_down,267,312
up_down,256,297
up_down,254,293
up_down,260,302
up_down,265,307
up_down,270,314
up_down,277,324
up_down,283,332
up_down,287,338
up_down,278,327
up_down,266,312
up_down,256,296
up_down,255,294
up_down,261,302
up_down,265,308
up_down,270,314
up_down,278,323
up_down,283,331
up_down,287,338
up_down,279,326
up_down,267,312
up_down,256,297
up_down,255,293
up_down,260,301
up_down,265,308
up_down,270,314
up_down,278,323
up_down,283,332
up_down,286,338
up_down,279,325
up_down,266,311
up_down,256,295
up_down,255,294
up_down,261,301
up_down,265,307
up_down,271,314
up_down,278,325
up_down,284,332
up_down,288,337
up_down,279,326
up_down,267,311
up_down,255,296
up_down,254,293
up_down,261,300
up_down,264,308
up_down,271,313
up_down,278,324
up_down,283,332
up_down,288,338
up_down,279,325
up_down,266,310
up_down,256,296
up_down,254,293
up_down,261,301
up_down,265,308
up_down,270,315
up_down,278,324
up_down,283,332
up_down,288,338
up_down,279,326
up_down,266,310
up_down,256,295
up_down,254,293
up_down,261,301
up_down,265,307
up_down,272,313
up_down,278,325
up_down,284,333
up_down,288,338
up_down,278,326
up_down,265,310
up_down,256,295
up_down,254,292
up_down,259,301
up_down,266,307
up_down,271,314
up_down,278,324
up_down,283,332
up_down,287,339
up_down,278,325
up_down,265,309
up_down,256,295
up_down,254,292
up_down,261,300
up_down,265,307
up_down,271,314
up_down,278,324
up_down,284,332
up_down,287,337
up_down,275,321
up_down,259,298
up_down,245,274
up_down,235,254
up_down,232,243
up_down,225,229
up_down,220,216
up_down,219,208
up_down,220,206
up_down,220,206
up_down,207,187
up_down,191,165
up_down,180,146
up_down,177,141
up_down,184,149
up_down,189,156
up_down,195,164
up_down,203,176
up_down,210,186
up_down,214,191
up_down,202,175
up_down,186,154
up_down,176,137
up_down,173,132
up_down,180,140
up_down,185,148
up_down,191,156
up_down,199,169
up_down,207,180
up_down,211,186
up_down,197,171
up_down,183,148
up_down,173,131
up_down,170,126
up_down,177,134
up_down,182,143
up_down,188,152
up_down,197,164
up_down,205,176
up_down,208,182
up_down,196,166
up_down,181,143
up_down,170,126
up_down,168,122
up_down,175,131
up_down,179,140
up_down,187,149
up_down,196,161
up_down,203,174
up_down,207,179
up_down,195,163
up_down,179,140
up_down,169,122
up_down,167,119
up_down,173,129
up_down,178,138
up_down,186,147
up_down,195,159
up_down,203,173
up_down,207,179
up_down,195,162
up_down,179,140
up_down,170,125
up_down,169,125
up_down,176,136
up_down,186,150
up_down,194,163
up_down,203,178
up_down,213,191
up_down,214,195
up_down,202,179
up_down,184,157
up_down,175,142
up_down,172,139
up_down,177,147
up_down,182,159
up_down,189,171
up_down,197,184
up_down,205,198
up_down,206,201
up_down,192,187
up_down,172,165
up_down,157,150
up_down,151,144
up_down,153,148
up_down,156,156
up_down,161,167
up_down,170,180
up_down,180,196
up_down,183,202
up_down,171,191
up_down,152,167
up_down,137,152
up_down,132,147
up_down,136,152
up_down,140,159
up_down,146,165
up_down,155,174
up_down,164,183
up_down,164,183
up_down,152,165
up_down,129,141
up_down,116,122
up_down,110,115
up_down,113,119
up_down,118,123
up_down,125,130
up_down,137,142
up_down,148,155
up_down,151,159
up_down,140,146
up_down,121,124
up_down,107,109
up_down,103,104
up_down,108,109
up_down,114,116
up_down,122,125
up_down,134,138
up_down,145,152
up_down,150,156
up_down,138,144
up_down,120,122
up_down,106,107
up_down,101,102
up_down,106,108
up_down,114,116
up_down,121,125
up_down,134,138
up_down,146,151
up_down,150,155
up_down,139,143
up_down,120,121
up_down,105,106
up_down,101,103
up_down,107,108
up_down,112,117
up_down,122,125
up_down,133,139
up_down,145,152
up_down,150,154
up_down,139,142
up_down,119,121
up_down,106,106
up_down,102,102
up_down,106,108
up_down,114,115
up_down,122,125
up_down,134,138
up_down,146,151
up_down,149,155
up_down,139,142
up_down,119,120
up_down,106,105
up_down,101,102
up_down,106,108
up_down,112,116
up_down,121,124
up_down,134,138
up_down,146,151
up_down,149,155
up_down,138,141
up_down,118,119
up_down,104,103
up_down,99,101
up_down,106,107
up_down,113,114
up_down,122,124
up_down,133,138
up_down,146,150
up_down,148,153
up_down,136,141
up_down,116,116
up_down,103,102
up_down,99,99
up_down,105,106
up_down,112,112
up_down,120,123
up_down,133,137
up_down,145,150
up_down,148,151
up_down,135,139
up_down,114,116
up_down,101,100
up_down,98,97
up_down,104,103
up_down,110,112
up_down,119,123
up_down,132,136
up_down,145,149
up_down,146,152
up_down,134,137
up_down,113,113
up_down,98,98
up_down,97,95
up_down,102,103
up_down,110,110
up_down,118,122
up_down,132,136
up_down,143,150
up_down,145,151
up_down,133,135
up_down,111,110
up_down,98,96
up_down,94,94
up_down,102,101
up_down,109,110
up_down,117,121
up_down,131,136
up_down,142,149
up_down,144,151
up_down,132,135
up_down,109,110
up_down,96,93
up_down,93,94
up_down,99,102
up_down,108,110
up_down,117,121
up_down,131,136
up_down,142,150
up_down,144,151
up_down,130,135
up_down,108,108
up_down,95,93
up_down,94,93
up_down,100,102
up_down,107,110
up_down,117,122
up_down,131,138
up_down,142,151
up_down,143,151
up_down,131,135
up_down,108,109
up_down,94,94
up_down,93,94
up_down,100,102
up_down,107,112
up_down,117,123
up_down,131,138
up_down,142,151
up_down,143,150
up_down,130,137
up_down,107,110
up_down,94,95
up_down,93,95
up_down,100,104
up_down,107,114
up_down,118,126
up_down,132,142
up_down,144,154
up_down,144,156
up_down,132,139
up_down,110,114
up_down,97,100
up_down,96,102
up_down,103,110
up_down,110,119
up_down,120,131
up_down,134,146
up_down,146,159
up_down,146,160
up_down,136,148
up_down,113,124
up_down,102,111
up_down,103,113
up_down,108,122
up_down,117,132
up_down,127,145
up_down,141,161
up_down,152,174
up_down,152,176
up_down,143,165
up_down,123,142
up_down,112,131
up_down,112,132
up_down,118,139
up_down,123,149
up_down,134,161
up_down,149,177
up_down,162,191
up_down,164,198
up_down,158,192
up_down,140,175
up_down,132,170
up_down,134,176
up_down,142,185
up_down,148,198
up_down,160,211
up_down,176,229
up_down,187,243
up_down,188,248
up_down,183,243
up_down,166,228
up_down,159,222
up_down,161,229
up_down,168,237
up_down,176,246
up_down,186,259
up_down,200,275
up_down,210,288
up_down,210,288
up_down,204,280
up_down,184,261
up_down,174,253
up_down,175,256
up_down,182,264
up_down,188,272
up_down,197,282
up_down,211,296
up_down,220,304
up_down,218,303
up_down,210,292
up_down,188,269
up_down,179,259
up_down,179,262
up_down,185,269
up_down,191,276
up_down,200,285
up_down,213,298
up_down,222,308
up_down,219,305
up_down,211,294
up_down,189,270
up_down,179,261
up_down,181,263
up_down,186,271
up_down,191,278
up_down,201,287
up_down,214,300
up_down,222,310
up_down,220,306
up_down,212,294
up_down,189,272
up_down,180,262
up_down,182,265
up_down,188,271
up_down,193,277
up_down,202,288
up_down,214,300
up_down,224,310
up_down,220,307
up_down,212,295
up_down,190,273
up_down,181,263
up_down,182,266
up_down,187,273
up_down,194,279
up_down,203,289
up_down,214,302
up_down,224,311
up_down,221,306
up_down,213,296
up_down,190,273
up_down,182,264
up_down,183,267
up_down,189,274
up_down,195,279
up_down,203,289
up_down,216,302
up_down,225,311
up_down,222,306
up_down,213,296
up_down,191,273
up_down,183,265
up_down,184,266
up_down,191,275
up_down,196,280
up_down,204,290
up_down,216,303
up_down,226,312
up_down,221,308
up_down,214,296
up_down,192,274
up_down,185,266
up_down,186,269
up_down,193,276
up_down,198,282
up_down,208,292
up_down,220,305
up_down,231,315
up_down,228,308
up_down,222,300
up_down,201,278
up_down,197,271
up_down,201,274
up_down,209,282
up_down,217,289
up_down,227,300
up_down,241,312
up_down,250,322
up_down,249,316
up_down,244,308
up_down,226,287
up_down,224,282
up_down,229,285
up_down,237,294
up_down,243,300
up_down,252,309
up_down,263,321
up_down,272,330
up_down,267,324
up_down,262,315
up_down,245,294
up_down,242,288
up_down,246,292
up_down,252,299
up_down,258,305
up_down,265,314
up_down,274,325
up_down,281,334
up_down,276,327
up_down,269,319
up_down,252,297
up_down,249,291
up_down,253,295
up_down,259,302
up_down,263,308
up_down,270,316
up_down,279,327
up_down,284,335
up_down,279,328
up_down,272,320
up_down,255,298
up_down,252,293
up_down,256,296
up_down,262,303
up_down,265,307
up_down,271,317
up_down,281,328
up_down,285,335
up_down,280,329
up_down,274,320
up_down,256,298
up_down,254,293
up_down,257,296
up_down,263,304
up_down,266,309
up_down,273,317
up_down,280,329
up_down,286,336
up_down,280,329
up_down,274,320
up_down,257,298
up_down,254,293
up_down,258,297
up_down,263,303
up_down,266,309
up_down,273,318
up_down,281,329
up_down,287,336
up_down,280,330
up_down,273,321
up_down,257,299
up_down,254,293
up_down,258,297
up_down,263,304
up_down,266,310
up_down,273,318
up_down,282,329
up_down,287,336
up_down,280,329
up_down,272,320
up_down,257,299
up_down,254,293
up_down,258,297
up_down,264,303
up_down,266,310
up_down,273,317
up_down,282,330
up_down,287,337
up_down,281,329
up_down,273,320
up_down,257,299
up_down,254,294
up_down,258,298
up_down,264,305
up_down,267,309
up_down,274,317
up_down,282,330
up_down,286,337
up_down,280,329
up_down,273,319
up_down,257,299
up_down,255,294
up_down,258,298
up_down,263,305
up_down,267,310
up_down,273,318
up_down,282,329
up_down,287,336
up_down,280,329
up_down,273,319
up_down,257,299
up_down,254,293
up_down,258,298
up_down,263,305
up_down,267,310
up_down,274,317
up_down,282,329
up_down,287,337
up_down,280,329
up_down,272,319
up_down,256,299
up_down,255,293
up_down,260,298
up_down,263,305
up_down,267,310
up_down,274,318
up_down,282,330
up_down,287,336
up_down,279,329
up_down,272,318
up_down,257,298
up_down,254,294
up_down,259,298
up_down,263,306
up_down,267,310
up_down,274,317
up_down,283,329
up_down,287,337
up_down,281,327
up_down,272,318
up_down,257,298
up_down,254,293
up_down,258,299
up_down,264,305
up_down,268,311
up_down,273,318
up_down,281,330
up_down,287,337
up_down,279,328
up_down,271,318
up_down,257,299
up_down,254,293
up_down,259,299
up_down,263,306
up_down,267,310
up_down,273,318
up_down,282,330
up_down,287,337
up_down,280,328
up_down,271,318
up_down,257,299
up_down,254,293
up_down,259,299
up_down,264,305
up_down,268,310
up_down,273,318
up_down,282,330
up_down,287,337
up_down,280,328
up_down,271,317
up_down,257,298
up_down,253,293
up_down,259,299
up_down,263,306
up_down,268,311
up_down,273,319
up_down,283,330
up_down,287,337
up_down,279,328
up_down,271,317
up_down,257,298
up_down,254,293
up_down,260,298
up_down,263,306
up_down,268,310
up_down,273,318
up_down,283,330
up_down,288,337
up_down,280,327
up_down,271,317
up_down,257,298
up_down,254,293
up_down,259,299
up_down,264,305
up_down,268,310
up_down,274,318
up_down,282,330
up_down,287,337
up_down,280,326
up_down,271,316
up_down,257,298
up_down,254,293
up_down,259,299
up_down,263,306
up_down,268,311
up_down,273,319
up_down,282,330
up_down,287,337
up_down,279,327
up_down,271,315
up_down,257,298
up_down,253,293
up_down,259,299
up_down,264,306
up_down,268,311
up_down,273,318
up_down,283,331
up_down,287,336
up_down,280,326
up_down,270,316
up_down,256,297
up_down,254,293
up_down,260,299
up_down,264,306
up_down,268,311
up_down,273,318
up_down,283,330
up_down,287,336
up_down,279,326
up_down,269,316
up_down,256,297
up_down,253,292
up_down,260,300
up_down,264,306
up_down,268,311
up_down,273,319
up_down,282,330
up_down,286,336
up_down,279,327
up_down,270,314
up_down,255,297
up_down,253,293
up_down,259,298
up_down,264,306
up_down,268,311
up_down,272,319
up_down,283,330
up_down,287,336
up_down,278,327
up_down,269,315
up_down,256,297
up_down,253,293
up_down,258,299
up_down,264,304
up_down,268,311
up_down,274,319
up_down,282,330
up_down,287,336
up_down,279,326
up_down,269,315
up_down,256,297
up_down,253,293
up_down,260,298
up_down,263,306
up_down,267,311
up_down,274,319
up_down,282,330
up_down,287,336
up_down,278,327
up_down,269,314
up_down,256,296
up_down,254,292
up_down,260,299
up_down,264,306
up_down,268,311
up_down,274,319
up_down,283,330
up_down,287,336
up_down,279,327
up_down,268,314
up_down,256,297
up_down,254,292
up_down,260,299
up_down,263,306
up_down,268,312
up_down,274,319
up_down,282,330
up_down,287,336
up_down,278,327
up_down,269,313
up_down,255,296
up_down,254,293
up_down,259,300
up_down,264,304
up_down,268,310
up_down,274,320
up_down,282,330
up_down,286,335
up_down,278,326
up_down,267,313
up_down,254,296
up_down,252,292
up_down,259,298
up_down,263,305
up_down,267,311
up_down,273,319
up_down,281,330
up_down,286,335
up_down,276,325
up_down,267,312
up_down,254,296
up_down,251,292
up_down,257,298
up_down,262,303
up_down,266,310
up_down,271,318
up_down,278,328
up_down,283,335
up_down,274,324
up_down,263,311
up_down,250,294
up_down,247,290
up_down,253,295
up_down,257,302
up_down,260,309
up_down,266,317
up_down,273,326
up_down,276,333
up_down,267,322
up_down,255,308
up_down,242,290
up_down,237,286
up_down,241,292
up_down,245,297
up_down,248,304
up_down,254,312
up_down,261,322
up_down,264,328
up_down,252,316
up_down,240,302
up_down,222,284
up_down,216,278
up_down,221,283
up_down,222,290
up_down,225,295
up_down,231,304
up_down,238,313
up_down,243,319
up_down,231,308
up_down,217,293
up_down,199,274
up_down,192,270
up_down,196,276
up_down,201,282
up_down,207,287
up_down,215,298
up_down,224,308
up_down,231,316
up_down,221,304
up_down,208,289
up_down,190,271
up_down,186,267
up_down,191,273
up_down,196,280
up_down,203,286
up_down,212,296
up_down,222,306
up_down,229,314
up_down,220,303
up_down,207,288
up_down,189,270
up_down,185,265
up_down,189,272
up_down,194,278
up_down,201,285
up_down,210,295
up_down,219,306
up_down,228,313
up_down,218,302
up_down,204,287
up_down,188,268
up_down,182,263
up_down,188,270
up_down,192,278
up_down,199,283
up_down,209,294
up_down,219,305
up_down,227,312
up_down,217,301
up_down,203,285
up_down,186,266
up_down,181,262
up_down,186,270
up_down,192,276
up_down,198,283
up_down,208,294
up_down,217,304
up_down,226,311
up_down,216,299
up_down,201,283
up_down,185,266
up_down,179,261
up_down,184,268
up_down,191,275
up_down,198,282
up_down,208,293
up_down,217,302
up_down,224,311
up_down,215,297
up_down,200,281
up_down,184,263
up_down,178,260
up_down,184,265
up_down,190,274
up_down,197,280
up_down,207,292
up_down,217,301
up_down,224,310
up_down,214,296
up_down,197,280
up_down,181,262
up_down,177,256
up_down,182,264
up_down,188,272
up_down,195,278
up_down,205,290
up_down,215,299
up_down,222,306
up_down,212,291
up_down,195,273
up_down,178,255
up_down,172,248
up_down,177,254
up_down,182,259
up_down,186,264
up_down,195,271
up_down,203,277
up_down,208,281
up_down,195,262
up_down,176,240
up_down,157,216
up_down,148,205
up_down,150,203
up_down,152,202
up_down,154,202
up_down,161,204
up_down,166,207
up_down,170,207
up_down,158,191
up_down,140,169
up_down,122,147
up_down,113,137
up_down,115,137
up_down,118,138
up_down,123,141
up_down,133,150
up_down,141,157
up_down,148,164
up_down,138,150
up_down,121,133
up_down,105,115
up_down,98,107
up_down,102,112
up_down,107,117
up_down,115,124
up_down,125,135
up_down,135,146
up_down,144,154
up_down,133,143
up_down,117,125
up_down,100,106
up_down,93,99
up_down,98,106
up_down,106,112
up_down,112,121
up_down,123,133
up_down,134,144
up_down,143,153
up_down,131,140
up_down,114,119
up_down,97,101
up_down,90,95
up_down,96,103
up_down,103,110
up_down,110,120
up_down,123,132
up_down,134,144
up_down,142,152
up_down,131,138
up_down,112,118
up_down,96,98
up_down,89,92
up_down,95,101
up_down,101,110
up_down,109,119
up_down,122,131
up_down,133,143
up_down,141,153
up_down,130,137
up_down,111,115
up_down,94,97
up_down,88,90
up_down,95,99
up_down,102,109
up_down,110,118
up_down,122,132
up_down,134,145
up_down,143,152
up_down,129,137
up_down,110,116
up_down,93,97
up_down,88,91
up_down,94,100
up_down,102,109
up_down,111,119
up_down,122,132
up_down,134,146
up_down,142,154
up_down,130,138
up_down,110,116
up_down,93,98
up_down,87,93
up_down,93,101
up_down,100,110
up_down,111,120
up_down,123,133
up_down,134,147
up_down,143,154
up_down,130,138
up_down,110,117
up_down,94,99
up_down,88,93
up_down,94,102
up_down,103,111
up_down,110,119
up_down,122,134
up_down,136,147
up_down,142,155
up_down,130,139
up_down,110,116
up_down,95,98
up_down,89,93
up_down,95,102
up_down,103,110
up_down,112,120
up_down,123,134
up_down,135,147
up_down,142,155
up_down,130,138
up_down,110,117
up_down,95,99
up_down,89,94
up_down,95,102
up_down,103,110
up_down,112,120
up_down,123,134
up_down,136,147
up_down,142,154
up_down,130,139
up_down,111,118
up_down,96,99
up_down,90,94
up_down,96,101
up_down,103,111
up_down,112,121
up_down,124,134
up_down,136,148
up_down,143,155
up_down,130,140
up_down,110,117
up_down,96,100
up_down,91,96
up_down,97,103
up_down,103,113
up_down,113,122
up_down,125,135
up_down,137,149
up_down,143,154
up_down,129,141
up_down,110,118
up_down,96,101
up_down,91,96
up_down,97,104
up_down,104,112
up_down,113,122
up_down,124,135
up_down,138,150
up_down,143,155
up_down,131,140
up_down,111,116
up_down,97,100
up_down,91,97
up_down,97,103
up_down,104,113
up_down,113,123
up_down,126,136
up_down,139,150
up_down,143,155
up_down,131,140
up_down,110,117
up_down,96,101
up_down,92,96
up_down,97,104
up_down,106,113
up_down,114,124
up_down,127,136
up_down,139,150
up_down,142,155
up_down,131,140
up_down,110,117
up_down,96,99
up_down,93,97
up_down,99,104
up_down,105,114
up_down,115,124
up_down,127,138
up_down,140,151
up_down,144,155
up_down,132,140
up_down,111,117
up_down,97,100
up_down,93,97
up_down,98,105
up_down,106,114
up_down,116,123
up_down,128,138
up_down,141,151
up_down,144,155
up_down,132,140
up_down,112,115
up_down,97,100
up_down,94,96
up_down,100,105
up_down,108,114
up_down,116,125
up_down,129,139
up_down,141,153
up_down,145,156
up_down,133,139
up_down,112,116
up_down,98,99
up_down,95,97
up_down,101,105
up_down,108,115
up_down,117,126
up_down,130,140
up_down,142,153
up_down,146,157
up_down,133,141
up_down,112,117
up_down,98,101
up_down,96,98
up_down,103,107
up_down,110,116
up_down,119,128
up_down,133,142
up_down,145,156
up_down,149,158
up_down,136,145
up_down,116,120
up_down,103,106
up_down,100,104
up_down,107,112
up_down,115,123
up_down,124,134
up_down,138,151
up_down,152,166
up_down,155,172
up_down,145,157
up_down,126,137
up_down,115,125
up_down,114,125
up_down,122,136
up_down,130,147
up_down,141,160
up_down,155,175
up_down,168,190
up_down,173,196
up_down,164,188
up_down,149,171
up_down,141,162
up_down,144,164
up_down,153,175
up_down,161,186
up_down,172,195
up_down,185,209
up_down,197,220
up_down,199,221
up_down,191,206
up_down,174,181
up_down,165,166
up_down,167,162
up_down,175,167
up_down,182,172
up_down,189,176
up_down,199,183
up_down,206,189
up_down,205,187
up_down,195,171
up_down,178,146
up_down,170,132
up_down,170,131
up_down,176,137
up_down,182,143
up_down,188,154
up_down,199,167
up_down,206,178
up_down,205,179
up_down,196,165
up_down,179,142
up_down,171,129
up_down,173,131
up_down,177,140
up_down,185,148
up_down,192,159
up_down,202,174
up_down,210,185
up_down,210,186
up_down,199,173
up_down,183,150
up_down,175,138
up_down,177,139
up_down,183,148
up_down,188,156
up_down,195,165
up_down,205,179
up_down,212,189
up_down,211,189
up_down,201,175
up_down,183,151
up_down,175,139
up_down,177,140
up_down,184,148
up_down,189,157
up_down,196,166
up_down,206,180
up_down,211,191
up_down,210,191
up_down,201,176
up_down,184,152
up_down,177,141
up_down,179,142
up_down,185,150
up_down,190,159
up_down,197,169
up_down,207,182
up_down,214,193
up_down,213,193
up_down,203,182
up_down,188,162
up_down,183,152
up_down,187,159
up_down,195,170
up_down,200,181
up_down,208,192
up_down,220,208
up_down,228,223
up_down,231,228
up_down,228,229
up_down,219,222
up_down,218,225
up_down,227,239
up_down,238,258
up_down,248,274
up_down,259,292
up_down,272,310
up_down,280,323
up_down,279,324
up_down,273,316
up_down,257,297
up_down,251,289
up_down,255,292
up_down,260,299
up_down,264,304
up_down,270,314
up_down,280,326
up_down,285,333
up_down,282,331
up_down,274,320
up_down,259,300
up_down,253,292
up_down,257,294
up_down,261,300
up_down,265,307
up_down,271,315
up_down,281,327
up_down,286,334
up_down,283,330
up_down,275,322
up_down,259,301
up_down,254,293
up_down,257,295
up_down,262,303
up_down,266,307
up_down,271,316
up_down,280,327
up_down,286,334
up_down,282,332
up_down,275,322
up_down,259,301
up_down,254,293
up_down,257,294
up_down,261,303
up_down,266,308
up_down,272,316
up_down,281,328
up_down,286,334
up_down,282,332
up_down,274,322
up_down,259,300
up_down,253,293
up_down,257,295
up_down,262,302
up_down,265,308
up_down,271,316
up_down,281,328
up_down,286,335
up_down,282,332
up_down,276,322
up_down,259,300
up_down,253,293
up_down,257,296
up_down,262,303
up_down,266,308
up_down,272,317
up_down,281,328
up_down,286,335
up_down,281,331
up_down,275,322
up_down,259,301
up_down,253,293
up_down,257,296
up_down,262,303
up_down,266,309
up_down,273,317
up_down,282,328
up_down,286,336
up_down,282,331
up_down,276,322
up_down,259,300
up_down,254,293
up_down,257,296
up_down,263,302
up_down,266,308
up_down,272,317
up_down,281,328
up_down,286,335
up_down,282,330
up_down,275,322
up_down,258,301
up_down,254,293
up_down,258,297
up_down,262,304
up_down,266,309
up_down,273,317
up_down,281,328
up_down,286,336
up_down,281,331
up_down,275,321
up_down,259,300
up_down,255,293
up_down,258,297
up_down,262,304
up_down,266,309
up_down,273,317
up_down,282,328
up_down,287,335
up_down,282,330
up_down,275,321
up_down,259,300
up_down,254,294
up_down,258,297
up_down,263,304
up_down,266,309
up_down,273,317
up_down,281,328
up_down,286,336
up_down,281,331
up_down,275,322
up_down,258,300
up_down,255,294
up_down,257,298
up_down,263,303
up_down,266,309
up_down,273,317
up_down,280,328
up_down,286,336
up_down,281,331
up_down,274,322
up_down,258,300
up_down,254,294
up_down,258,297
up_down,263,304
up_down,267,309
up_down,272,317
up_down,281,329
up_down,286,336
up_down,282,330
up_down,275,322
up_down,259,300
up_down,255,293
up_down,258,297
up_down,263,305
up_down,267,309
up_down,273,317
up_down,280,328
up_down,286,336
up_down,281,331
up_down,274,322
up_down,258,300
up_down,254,294
up_down,258,297
up_down,262,304
up_down,267,309
up_down,273,318
up_down,282,329
up_down,287,336
up_down,281,329
up_down,274,321
up_down,257,300
up_down,254,294
up_down,258,297
up_down,263,303
up_down,266,310
up_down,273,317
up_down,282,328
up_down,287,336
up_down,282,330
up_down,275,321
up_down,257,300
up_down,255,294
up_down,259,297
up_down,263,304
up_down,266,310
up_down,273,318
up_down,282,329
up_down,287,336
up_down,281,329
up_down,276,321
up_down,258,300
up_down,255,293
up_down,257,298
up_down,263,304
up_down,266,310
up_down,273,318
up_down,282,328
up_down,287,336
up_down,280,330
up_down,274,321
up_down,257,300
up_down,255,293
up_down,259,297
up_down,263,305
up_down,267,308
up_down,273,317
up_down,282,329
up_down,286,336
up_down,281,328
up_down,274,321
up_down,257,299
up_down,255,294
up_down,259,299
up_down,263,304
up_down,266,310
up_down,273,318
up_down,281,329
up_down,287,335
up_down,281,329
up_down,274,320
up_down,257,299
up_down,255,294
up_down,258,298
up_down,264,304
up_down,268,308
up_down,272,318
up_down,282,329
up_down,286,336
up_down,281,330
up_down,274,320
up_down,257,299
up_down,254,293
up_down,258,298
up_down,264,304
up_down,266,310
up_down,273,318
up_down,282,329
up_down,286,336
up_down,279,330
up_down,273,319
up_down,257,298
up_down,254,294
up_down,259,298
up_down,262,305
up_down,267,310
up_down,273,319
up_down,282,329
up_down,286,336
up_down,280,329
up_down,273,320
up_down,257,299
up_down,253,294
up_down,259,298
up_down,263,305
up_down,267,310
up_down,273,318
up_down,282,329
up_down,287,336
up_down,279,329
up_down,272,319
up_down,257,299
up_down,254,293
up_down,259,298
up_down,264,304
up_down,266,310
up_down,273,317
up_down,282,329
up_down,287,336
up_down,280,329
up_down,272,319
up_down,257,299
up_down,254,293
up_down,259,298
up_down,264,304
up_down,267,310
up_down,273,317
up_down,282,330
up_down,286,337
up_down,280,329
up_down,272,318
up_down,257,298
up_down,254,293
up_down,258,299
up_down,264,304
up_down,268,310
up_down,273,318
up_down,282,330
up_down,287,336
up_down,279,329
up_down,271,318
up_down,257,297
up_down,254,293
up_down,259,299
up_down,263,305
up_down,268,310
up_down,273,319
up_down,282,330
up_down,286,337
up_down,280,329
up_down,272,318
up_down,258,298
up_down,254,293
up_down,259,299
up_down,263,306
up_down,267,311
up_down,273,318
up_down,283,330
up_down,287,336
up_down,280,328
up_down,271,317
up_down,257,298
up_down,254,293
up_down,260,299
up_down,264,304
up_down,268,311
up_down,273,318
up_down,282,330
up_down,287,336
up_down,280,328
up_down,271,318
up_down,257,298
up_down,254,292
up_down,259,299
up_down,264,306
up_down,268,310
up_down,273,318
up_down,282,330
up_down,287,336
up_down,280,328
up_down,271,317
up_down,257,298
up_down,253,293
up_down,259,298
up_down,264,305
up_down,268,311
up_down,273,319
up_down,283,329
