Gesture,Cell 1,Cell 2
down_up,281,330
down_up,284,335
down_up,290,341
down_up,297,351
down_up,302,359
down_up,300,357
down_up,293,347
down_up,279,329
down_up,274,323
down_up,276,325
down_up,281,329
down_up,284,335
down_up,290,342
down_up,298,351
down_up,302,358
down_up,300,356
down_up,292,348
down_up,278,329
down_up,274,323
down_up,276,325
down_up,281,330
down_up,284,336
down_up,290,342
down_up,297,352
down_up,302,358
down_up,299,357
down_up,293,346
down_up,278,329
down_up,274,322
down_up,276,325
down_up,279,331
down_up,284,336
down_up,289,343
down_up,297,352
down_up,303,359
down_up,300,357
down_up,293,346
down_up,278,330
down_up,273,323
down_up,276,325
down_up,282,330
down_up,284,336
down_up,290,342
down_up,298,352
down_up,303,358
down_up,300,356
down_up,293,347
down_up,278,330
down_up,274,323
down_up,276,325
down_up,281,331
down_up,285,336
down_up,290,342
down_up,298,352
down_up,302,359
down_up,299,357
down_up,293,347
down_up,278,330
down_up,274,323
down_up,276,325
down_up,281,331
down_up,284,337
down_up,290,343
down_up,297,352
down_up,302,359
down_up,298,356
down_up,293,347
down_up,278,329
down_up,273,323
down_up,276,325
down_up,281,330
down_up,283,336
down_up,290,343
down_up,298,353
down_up,302,359
down_up,300,356
down_up,293,347
down_up,278,329
down_up,274,323
down_up,277,325
down_up,282,330
down_up,283,336
down_up,290,342
down_up,298,352
down_up,302,360
down_up,298,356
down_up,292,346
down_up,278,329
down_up,273,323
down_up,276,326
down_up,281,331
down_up,285,336
down_up,290,343
down_up,298,352
down_up,302,359
down_up,299,355
down_up,292,347
down_up,278,329
down_up,274,322
down_up,277,325
down_up,281,331
down_up,284,336
down_up,290,343
down_up,298,353
down_up,303,359
down_up,299,355
down_up,293,346
down_up,278,328
down_up,274,323
down_up,277,325
down_up,282,331
down_up,284,336
down_up,290,343
down_up,298,353
down_up,302,359
down_up,298,355
down_up,293,347
down_up,278,329
down_up,274,322
down_up,277,326
down_up,280,331
down_up,283,337
down_up,290,343
down_up,298,353
down_up,302,359
down_up,298,354
down_up,293,346
down_up,278,327
down_up,273,323
down_up,277,326
down_up,281,330
down_up,285,335
down_up,290,343
down_up,298,353
down_up,302,360
down_up,298,356
down_up,292,346
down_up,277,329
down_up,274,322
down_up,277,325
down_up,280,332
down_up,285,336
down_up,290,343
down_up,298,353
down_up,302,360
down_up,298,354
down_up,292,347
down_up,277,329
down_up,274,322
down_up,277,325
down_up,281,332
down_up,285,335
down_up,290,344
down_up,298,353
down_up,303,359
down_up,298,355
down_up,292,347
down_up,278,328
down_up,274,322
down_up,277,326
down_up,281,332
down_up,284,336
down_up,290,343
down_up,298,353
down_up,303,360
down_up,297,354
down_up,292,346
down_up,277,329
down_up,274,322
down_up,278,326
down_up,281,332
down_up,286,335
down_up,290,344
down_up,299,353
down_up,303,359
down_up,298,354
down_up,291,347
down_up,278,328
down_up,274,322
down_up,278,326
down_up,282,331
down_up,285,336
down_up,290,343
down_up,298,353
down_up,304,359
down_up,297,354
down_up,292,346
down_up,277,327
down_up,274,322
down_up,278,326
down_up,282,331
down_up,285,336
down_up,291,343
down_up,298,354
down_up,303,359
down_up,296,355
down_up,292,345
down_up,278,327
down_up,273,321
down_up,277,326
down_up,281,333
down_up,285,336
down_up,290,344
down_up,299,353
down_up,303,359
down_up,297,353
down_up,292,346
down_up,278,328
down_up,273,322
down_up,278,326
down_up,282,332
down_up,285,336
down_up,291,343
down_up,299,354
down_up,302,360
down_up,297,354
down_up,291,346
down_up,277,328
down_up,274,322
down_up,278,326
down_up,282,332
down_up,286,335
down_up,291,343
down_up,298,354
down_up,302,359
down_up,297,354
down_up,291,344
down_up,277,327
down_up,273,322
down_up,278,327
down_up,283,331
down_up,285,337
down_up,290,344
down_up,299,354
down_up,303,360
down_up,297,353
down_up,291,345
down_up,277,328
down_up,274,322
down_up,277,327
down_up,282,332
down_up,285,336
down_up,290,344
down_up,299,354
down_up,303,360
down_up,296,353
down_up,291,344
down_up,277,327
down_up,274,322
down_up,278,326
down_up,282,333
down_up,285,337
down_up,291,344
down_up,299,354
down_up,303,359
down_up,296,353
down_up,290,345
down_up,276,326
down_up,273,322
down_up,278,327
down_up,283,332
down_up,286,337
down_up,291,344
down_up,299,355
down_up,303,360
down_up,297,352
down_up,290,343
down_up,276,327
down_up,274,322
down_up,278,327
down_up,282,333
down_up,285,337
down_up,291,344
down_up,299,354
down_up,303,359
down_up,296,353
down_up,289,343
down_up,277,327
down_up,273,323
down_up,277,327
down_up,282,333
down_up,286,337
down_up,291,344
down_up,299,354
down_up,303,359
down_up,296,353
down_up,290,344
down_up,276,326
down_up,274,322
down_up,278,327
down_up,282,333
down_up,285,337
down_up,291,343
down_up,299,354
down_up,302,360
down_up,297,351
down_up,289,342
down_up,276,326
down_up,274,322
down_up,278,327
down_up,282,333
down_up,286,337
down_up,290,344
down_up,299,355
down_up,303,360
down_up,295,353
down_up,289,343
down_up,276,326
down_up,274,322
down_up,277,327
down_up,283,333
down_up,286,337
down_up,292,343
down_up,299,355
down_up,303,360
down_up,296,352
down_up,289,342
down_up,276,326
down_up,274,322
down_up,278,327
down_up,283,332
down_up,285,338
down_up,291,345
down_up,299,355
down_up,303,360
down_up,294,353
down_up,288,343
down_up,275,326
down_up,273,322
down_up,278,328
down_up,282,333
down_up,286,338
down_up,291,344
down_up,299,354
down_up,302,360
down_up,296,352
down_up,289,342
down_up,276,326
down_up,274,322
down_up,278,328
down_up,283,333
down_up,286,336
down_up,291,344
down_up,299,355
down_up,303,359
down_up,297,352
down_up,288,342
down_up,275,326
down_up,273,321
down_up,279,327
down_up,281,334
down_up,286,338
down_up,291,344
down_up,299,355
down_up,303,359
down_up,295,352
down_up,288,341
down_up,275,325
down_up,274,321
down_up,279,327
down_up,282,334
down_up,286,338
down_up,292,344
down_up,299,355
down_up,303,360
down_up,296,351
down_up,288,342
down_up,275,325
down_up,273,322
down_up,280,328
down_up,281,334
down_up,285,338
down_up,291,345
down_up,299,355
down_up,303,360
down_up,296,351
down_up,288,342
down_up,275,325
down_up,274,322
down_up,279,328
down_up,283,333
down_up,286,339
down_up,292,345
down_up,299,355
down_up,303,360
down_up,296,352
down_up,287,341
down_up,275,325
down_up,273,322
down_up,279,327
down_up,283,333
down_up,287,338
down_up,291,344
down_up,299,355
down_up,303,360
down_up,295,352
down_up,286,342
down_up,274,325
down_up,274,321
down_up,280,328
down_up,283,333
down_up,286,339
down_up,291,345
down_up,299,355
down_up,303,360
down_up,294,351
down_up,287,340
down_up,275,325
down_up,273,322
down_up,279,328
down_up,283,333
down_up,286,338
down_up,291,345
down_up,299,355
down_up,303,360
down_up,296,351
down_up,286,341
down_up,275,325
down_up,273,322
down_up,279,326
down_up,283,334
down_up,287,339
down_up,292,344
down_up,299,355
down_up,303,360
down_up,294,352
down_up,287,340
down_up,275,325
down_up,274,322
down_up,279,327
down_up,283,334
down_up,287,338
down_up,291,345
down_up,299,355
down_up,303,360
down_up,295,351
down_up,287,340
down_up,275,324
down_up,273,322
down_up,279,328
down_up,283,333
down_up,286,339
down_up,292,345
down_up,299,355
down_up,302,360
down_up,295,350
down_up,286,340
down_up,275,324
down_up,274,322
down_up,279,328
down_up,283,333
down_up,287,339
down_up,292,346
down_up,299,354
down_up,303,359
down_up,296,350
down_up,285,340
down_up,275,324
down_up,274,322
down_up,278,328
down_up,282,334
down_up,287,338
down_up,292,345
down_up,299,355
down_up,302,360
down_up,294,351
down_up,286,339
down_up,275,325
down_up,273,321
down_up,279,329
down_up,284,333
down_up,287,339
down_up,292,345
down_up,298,355
down_up,303,360
down_up,295,350
down_up,286,339
down_up,275,325
down_up,274,321
down_up,279,328
down_up,282,334
down_up,288,339
down_up,292,346
down_up,299,355
down_up,303,360
down_up,294,351
down_up,286,339
down_up,275,325
down_up,274,322
down_up,279,328
down_up,282,334
down_up,287,339
down_up,292,346
down_up,299,355
down_up,303,360
down_up,295,350
down_up,285,339
down_up,276,324
down_up,274,322
down_up,279,329
down_up,283,333
down_up,287,339
down_up,292,346
down_up,299,354
down_up,303,360
down_up,294,351
down_up,285,339
down_up,275,325
down_up,273,322
down_up,280,328
down_up,283,334
down_up,287,339
down_up,293,346
down_up,299,354
down_up,303,360
down_up,294,350
down_up,285,338
down_up,275,324
down_up,274,322
down_up,280,328
down_up,283,334
down_up,286,339
down_up,293,346
down_up,299,355
down_up,303,359
down_up,295,350
down_up,285,338
down_up,274,325
down_up,274,320
down_up,280,328
down_up,283,333
down_up,287,339
down_up,293,346
down_up,298,355
down_up,303,360
down_up,294,350
down_up,284,338
down_up,275,325
down_up,274,322
down_up,278,328
down_up,283,333
down_up,288,339
down_up,293,345
down_up,298,355
down_up,303,360
down_up,293,350
down_up,285,338
down_up,275,325
down_up,274,321
down_up,278,328
down_up,283,335
down_up,288,339
down_up,293,345
down_up,299,355
down_up,303,359
down_up,294,349
down_up,285,338
down_up,275,324
down_up,274,322
down_up,279,329
down_up,283,334
down_up,287,340
down_up,294,346
down_up,299,355
down_up,303,360
down_up,294,350
down_up,284,337
down_up,275,325
down_up,273,322
down_up,279,329
down_up,283,335
down_up,287,339
down_up,293,347
down_up,299,355
down_up,302,360
down_up,294,350
down_up,284,337
down_up,276,325
down_up,273,322
down_up,279,328
down_up,284,334
down_up,287,339
down_up,294,346
down_up,299,354
down_up,303,359
down_up,294,350
down_up,284,337
down_up,276,325
down_up,274,322
down_up,280,329
down_up,283,334
down_up,287,339
down_up,294,347
down_up,299,355
down_up,302,359
down_up,293,349
down_up,283,336
down_up,275,325
down_up,273,322
down_up,279,329
down_up,282,334
down_up,288,339
down_up,293,347
down_up,299,355
down_up,302,360
down_up,294,348
down_up,284,337
down_up,275,324
down_up,274,321
down_up,279,328
down_up,283,333
down_up,287,339
down_up,294,347
down_up,299,354
down_up,301,360
down_up,295,348
down_up,284,336
down_up,274,324
down_up,273,322
down_up,279,328
down_up,282,335
down_up,288,339
down_up,294,347
down_up,299,355
down_up,303,359
down_up,293,350
down_up,284,336
down_up,275,324
down_up,274,321
down_up,281,327
down_up,283,334
down_up,287,340
down_up,294,347
down_up,299,354
down_up,302,359
down_up,294,348
down_up,283,336
down_up,275,324
down_up,273,321
down_up,279,329
down_up,282,335
down_up,287,339
down_up,294,347
down_up,299,354
down_up,302,359
down_up,293,349
down_up,282,336
down_up,275,323
down_up,273,322
down_up,280,327
down_up,283,334
down_up,287,340
down_up,294,347
down_up,298,354
down_up,303,359
down_up,293,349
down_up,283,335
down_up,275,324
down_up,273,321
down_up,279,328
down_up,283,334
down_up,287,338
down_up,294,348
down_up,299,354
down_up,302,359
down_up,294,347
down_up,283,335
down_up,275,324
down_up,273,321
down_up,279,328
down_up,282,334
down_up,287,339
down_up,295,347
down_up,299,355
down_up,302,360
down_up,293,349
down_up,281,334
down_up,275,323
down_up,273,321
down_up,279,328
down_up,282,334
down_up,287,340
down_up,294,348
down_up,298,355
down_up,302,359
down_up,294,348
down_up,283,334
down_up,275,323
down_up,273,321
down_up,280,327
down_up,282,334
down_up,288,340
down_up,295,347
down_up,299,355
down_up,303,359
down_up,293,349
down_up,282,334
down_up,275,323
down_up,273,321
down_up,278,328
down_up,283,333
down_up,288,340
down_up,294,348
down_up,300,355
down_up,303,358
down_up,293,348
down_up,281,333
down_up,274,322
down_up,272,318
down_up,277,324
down_up,280,325
down_up,282,328
down_up,285,330
down_up,286,329
down_up,284,324
down_up,269,300
down_up,249,272
down_up,235,246
down_up,227,230
down_up,228,225
down_up,226,223
down_up,229,223
down_up,233,228
down_up,239,235
down_up,240,238
down_up,230,222
down_up,215,202
down_up,205,187
down_up,204,184
down_up,209,191
down_up,213,197
down_up,221,206
down_up,228,217
down_up,235,228
down_up,238,233
down_up,228,220
down_up,214,198
down_up,205,183
down_up,203,182
down_up,209,189
down_up,213,197
down_up,219,205
down_up,227,216
down_up,235,227
down_up,237,233
down_up,227,218
down_up,212,198
down_up,204,183
down_up,202,180
down_up,209,187
down_up,213,196
down_up,219,204
down_up,227,216
down_up,235,226
down_up,237,232
down_up,227,217
down_up,212,198
down_up,202,183
down_up,201,181
down_up,206,189
down_up,211,196
down_up,216,205
down_up,224,216
down_up,230,226
down_up,231,230
down_up,216,216
down_up,201,193
down_up,188,177
down_up,184,173
down_up,187,179
down_up,191,185
down_up,195,193
down_up,202,204
down_up,208,213
down_up,209,218
down_up,197,202
down_up,178,182
down_up,166,167
down_up,163,166
down_up,170,174
down_up,176,184
down_up,184,198
down_up,195,213
down_up,206,228
down_up,212,238
down_up,201,231
down_up,189,217
down_up,181,209
down_up,182,213
down_up,189,227
down_up,199,240
down_up,209,255
down_up,223,272
down_up,234,289
down_up,242,299
down_up,234,295
down_up,221,283
down_up,213,276
down_up,213,278
down_up,221,288
down_up,228,297
down_up,236,308
down_up,247,321
down_up,254,332
down_up,258,336
down_up,248,324
down_up,233,308
down_up,223,298
down_up,222,297
down_up,227,304
down_up,233,310
down_up,240,317
down_up,249,328
down_up,258,337
down_up,260,339
down_up,250,327
down_up,233,310
down_up,224,299
down_up,222,299
down_up,228,304
down_up,233,311
down_up,240,318
down_up,249,329
down_up,257,337
down_up,260,340
down_up,249,328
down_up,233,310
down_up,223,300
down_up,222,299
down_up,228,304
down_up,233,312
down_up,240,320
down_up,250,330
down_up,259,338
down_up,260,340
down_up,251,328
down_up,235,311
down_up,227,301
down_up,226,301
down_up,233,308
down_up,239,313
down_up,247,322
down_up,257,332
down_up,266,341
down_up,266,344
down_up,259,332
down_up,245,315
down_up,238,306
down_up,239,305
down_up,246,312
down_up,252,320
down_up,260,327
down_up,270,337
down_up,277,346
down_up,279,346
down_up,270,336
down_up,257,319
down_up,251,311
down_up,252,311
down_up,259,318
down_up,265,324
down_up,271,332
down_up,280,342
down_up,287,349
down_up,288,349
down_up,278,340
down_up,266,322
down_up,261,314
down_up,262,315
down_up,267,322
down_up,272,327
down_up,279,335
down_up,287,343
down_up,293,352
down_up,292,352
down_up,285,341
down_up,271,325
down_up,267,316
down_up,269,316
down_up,272,324
down_up,277,329
down_up,282,336
down_up,291,346
down_up,297,353
down_up,296,353
down_up,287,343
down_up,273,325
down_up,269,317
down_up,270,318
down_up,275,324
down_up,279,330
down_up,285,337
down_up,293,347
down_up,298,354
down_up,297,354
down_up,289,343
down_up,276,325
down_up,270,318
down_up,272,319
down_up,275,326
down_up,280,331
down_up,286,338
down_up,294,348
down_up,299,355
down_up,298,353
down_up,290,344
down_up,276,326
down_up,270,319
down_up,272,320
down_up,278,325
down_up,281,331
down_up,287,339
down_up,295,348
down_up,300,355
down_up,298,354
down_up,291,344
down_up,276,327
down_up,271,319
down_up,273,320
down_up,278,326
down_up,282,331
down_up,287,339
down_up,295,349
down_up,300,355
down_up,298,354
down_up,291,344
down_up,277,327
down_up,271,320
down_up,274,321
down_up,278,327
down_up,283,331
down_up,288,339
down_up,296,349
down_up,300,355
down_up,298,355
down_up,290,345
down_up,276,328
down_up,272,319
down_up,273,321
down_up,278,325
down_up,281,333
down_up,287,340
down_up,295,349
down_up,300,356
down_up,297,355
down_up,290,345
down_up,277,327
down_up,272,319
down_up,274,322
down_up,278,328
down_up,282,333
down_up,287,340
down_up,296,350
down_up,301,357
down_up,298,355
down_up,291,345
down_up,277,328
down_up,272,320
down_up,274,322
down_up,277,328
down_up,283,331
down_up,288,339
down_up,296,349
down_up,301,356
down_up,299,353
down_up,291,345
down_up,277,327
down_up,272,319
down_up,275,322
down_up,278,329
down_up,282,333
down_up,288,341
down_up,296,350
down_up,301,357
down_up,298,354
down_up,292,345
down_up,277,328
down_up,272,320
down_up,275,322
down_up,280,328
down_up,283,333
down_up,288,341
down_up,297,351
down_up,301,358
down_up,299,353
down_up,291,346
down_up,277,328
down_up,272,321
down_up,275,323
down_up,280,329
down_up,282,334
down_up,288,341
down_up,297,351
down_up,302,357
down_up,298,353
down_up,290,346
down_up,277,328
down_up,273,320
down_up,274,324
down_up,280,329
down_up,284,333
down_up,289,340
down_up,296,351
down_up,302,358
down_up,297,355
down_up,291,346
down_up,277,328
down_up,272,320
down_up,275,324
down_up,280,329
down_up,283,333
down_up,289,341
down_up,297,351
down_up,302,357
down_up,298,354
down_up,291,346
down_up,277,328
down_up,272,321
down_up,274,323
down_up,279,329
down_up,282,334
down_up,289,341
down_up,297,352
down_up,301,358
down_up,297,354
down_up,290,346
down_up,277,326
down_up,272,321
down_up,276,323
down_up,280,328
down_up,282,334
down_up,288,341
down_up,297,351
down_up,302,357
down_up,298,353
down_up,291,345
down_up,277,327
down_up,271,321
down_up,275,323
down_up,280,327
down_up,283,334
down_up,289,341
down_up,297,351
down_up,301,357
down_up,297,353
down_up,291,343
down_up,276,326
down_up,271,320
down_up,274,323
down_up,280,328
down_up,283,333
down_up,288,340
down_up,297,351
down_up,301,357
down_up,297,352
down_up,290,345
down_up,276,326
down_up,272,319
down_up,275,322
down_up,279,328
down_up,283,333
down_up,288,341
down_up,297,350
down_up,301,357
down_up,296,352
down_up,289,345
down_up,275,326
down_up,271,319
down_up,274,323
down_up,279,328
down_up,283,332
down_up,288,340
down_up,296,351
down_up,301,357
down_up,296,352
down_up,290,344
down_up,275,326
down_up,271,319
down_up,274,322
down_up,278,328
down_up,282,333
down_up,287,340
down_up,296,350
down_up,301,357
down_up,296,351
down_up,290,343
down_up,275,325
down_up,270,318
down_up,274,322
down_up,279,327
down_up,281,332
down_up,288,339
down_up,296,350
down_up,300,356
down_up,295,350
down_up,289,343
down_up,274,324
down_up,269,318
down_up,273,321
down_up,277,327
down_up,281,332
down_up,286,338
down_up,295,349
down_up,299,356
down_up,294,349
down_up,288,343
down_up,273,323
down_up,269,316
down_up,272,320
down_up,275,326
down_up,281,328
down_up,285,338
down_up,293,348
down_up,298,354
down_up,292,349
down_up,285,342
down_up,270,321
down_up,265,314
down_up,270,318
down_up,274,325
down_up,275,329
down_up,282,337
down_up,290,346
down_up,293,354
down_up,288,347
down_up,282,338
down_up,265,319
down_up,261,312
down_up,264,316
down_up,268,321
down_up,271,326
down_up,276,334
down_up,284,345
down_up,288,352
down_up,281,345
down_up,275,336
down_up,257,316
down_up,252,309
down_up,255,313
down_up,259,319
down_up,262,323
down_up,266,331
down_up,275,341
down_up,279,347
down_up,273,339
down_up,264,331
down_up,245,310
down_up,238,303
down_up,241,307
down_up,245,312
down_up,247,317
down_up,253,325
down_up,262,336
down_up,267,343
down_up,260,335
down_up,252,326
down_up,232,305
down_up,225,298
down_up,227,301
down_up,232,308
down_up,236,312
down_up,243,320
down_up,254,333
down_up,260,339
down_up,254,333
down_up,245,324
down_up,226,302
down_up,219,295
down_up,222,299
down_up,228,306
down_up,233,310
down_up,240,319
down_up,252,331
down_up,258,338
down_up,252,331
down_up,243,322
down_up,224,300
down_up,217,293
down_up,220,297
down_up,226,303
down_up,230,309
down_up,238,317
down_up,251,330
down_up,257,337
down_up,251,329
down_up,243,319
down_up,222,298
down_up,215,289
down_up,217,295
down_up,224,301
down_up,228,307
down_up,237,316
down_up,249,328
down_up,255,335
down_up,249,327
down_up,240,317
down_up,219,296
down_up,212,287
down_up,215,293
down_up,222,299
down_up,226,305
down_up,234,314
down_up,247,326
down_up,253,334
down_up,247,325
down_up,237,315
down_up,217,293
down_up,210,285
down_up,213,290
down_up,218,297
down_up,224,301
down_up,233,311
down_up,245,323
down_up,251,331
down_up,245,322
down_up,235,312
down_up,213,289
down_up,206,281
down_up,211,285
down_up,216,293
down_up,220,299
down_up,229,307
down_up,242,320
down_up,248,327
down_up,242,319
down_up,231,307
down_up,210,283
down_up,202,275
down_up,206,280
down_up,211,287
down_up,216,293
down_up,225,302
down_up,238,316
down_up,245,323
down_up,238,314
down_up,227,302
down_up,205,277
down_up,197,269
down_up,200,273
down_up,207,280
down_up,211,287
down_up,220,295
down_up,234,309
down_up,241,316
down_up,233,305
down_up,220,292
down_up,197,266
down_up,188,255
down_up,190,259
down_up,195,263
down_up,199,266
down_up,205,270
down_up,216,279
down_up,221,279
down_up,209,263
down_up,193,242
down_up,166,210
down_up,153,192
down_up,151,186
down_up,152,181
down_up,151,177
down_up,156,177
down_up,166,183
down_up,170,185
down_up,160,173
down_up,147,155
down_up,123,128
down_up,112,114
down_up,112,114
down_up,115,116
down_up,119,120
down_up,129,127
down_up,142,142
down_up,150,151
down_up,143,140
down_up,130,128
down_up,105,100
down_up,95,90
down_up,97,93
down_up,102,99
down_up,108,105
down_up,118,115
down_up,133,131
down_up,141,142
down_up,133,132
down_up,119,113
down_up,92,84
down_up,81,73
down_up,85,77
down_up,90,84
down_up,97,92
down_up,106,104
down_up,123,121
down_up,132,132
down_up,123,120
down_up,107,101
down_up,77,68
down_up,67,55
down_up,70,60
down_up,75,69
down_up,83,77
down_up,94,91
down_up,112,111
down_up,122,123
down_up,111,110
down_up,94,89
down_up,63,53
down_up,50,40
down_up,55,47
down_up,62,57
down_up,70,68
down_up,82,82
down_up,101,105
down_up,111,118
down_up,100,104
down_up,82,82
down_up,50,44
down_up,38,32
down_up,43,40
down_up,50,53
down_up,60,63
down_up,73,78
down_up,92,100
down_up,102,115
down_up,91,101
down_up,74,77
down_up,43,41
down_up,33,31
down_up,39,40
down_up,47,51
down_up,56,62
down_up,69,77
down_up,87,99
down_up,98,111
down_up,87,98
down_up,71,77
down_up,43,43
down_up,34,35
down_up,40,42
down_up,49,54
down_up,58,65
down_up,70,79
down_up,86,100
down_up,98,112
down_up,88,101
down_up,73,81
down_up,48,52
down_up,40,44
down_up,47,51
down_up,56,63
down_up,66,74
down_up,77,88
down_up,93,108
down_up,106,119
down_up,95,110
down_up,81,92
down_up,58,64
down_up,53,56
down_up,60,65
down_up,69,77
down_up,77,88
down_up,90,101
down_up,106,121
down_up,119,133
down_up,109,123
down_up,97,107
down_up,74,80
down_up,68,73
down_up,76,81
down_up,85,94
down_up,94,105
down_up,106,118
down_up,123,138
down_up,135,150
down_up,126,141
down_up,112,123
down_up,90,98
down_up,85,91
down_up,91,97
down_up,99,106
down_up,107,117
down_up,117,127
down_up,132,142
down_up,141,154
down_up,132,144
down_up,120,127
down_up,99,104
down_up,92,96
down_up,98,100
down_up,103,108
down_up,112,116
down_up,122,127
down_up,137,143
down_up,147,155
down_up,140,148
down_up,128,134
down_up,108,114
down_up,102,108
down_up,107,113
down_up,115,122
down_up,123,132
down_up,133,144
down_up,149,162
down_up,161,174
down_up,154,168
down_up,142,157
down_up,124,139
down_up,118,133
down_up,123,136
down_up,129,144
down_up,137,151
down_up,147,162
down_up,160,179
down_up,172,191
down_up,165,188
down_up,155,178
down_up,140,164
down_up,136,162
down_up,142,168
down_up,149,180
down_up,159,190
down_up,170,203
down_up,184,219
down_up,195,233
down_up,188,227
down_up,177,218
down_up,162,204
down_up,159,203
down_up,165,210
down_up,173,219
down_up,181,229
down_up,190,242
down_up,205,256
down_up,215,268
down_up,208,262
down_up,198,255
down_up,184,241
down_up,180,240
down_up,186,249
down_up,194,259
down_up,203,268
down_up,213,280
down_up,226,295
down_up,236,304
down_up,226,297
down_up,214,285
down_up,198,267
down_up,194,264
down_up,200,272
down_up,207,280
down_up,215,289
down_up,224,299
down_up,236,312
down_up,245,320
down_up,234,309
down_up,221,296
down_up,205,277
down_up,199,273
down_up,206,281
down_up,213,288
down_up,220,297
down_up,229,306
down_up,240,318
down_up,248,327
down_up,239,314
down_up,225,302
down_up,209,282
down_up,204,279
down_up,211,286
down_up,218,293
down_up,224,301
down_up,233,311
down_up,243,323
down_up,251,331
down_up,242,317
down_up,228,305
down_up,213,287
down_up,208,283
down_up,214,290
down_up,220,298
down_up,227,305
down_up,235,315
down_up,246,325
down_up,253,332
down_up,244,322
down_up,231,308
down_up,216,290
down_up,211,287
down_up,217,294
down_up,224,301
down_up,229,309
down_up,238,317
down_up,248,328
down_up,254,336
down_up,246,324
down_up,233,310
down_up,218,295
down_up,213,291
down_up,219,298
down_up,226,303
down_up,232,311
down_up,240,320
down_up,250,330
down_up,257,337
down_up,246,326
down_up,235,312
down_up,219,297
down_up,216,293
down_up,222,300
down_up,228,306
down_up,233,313
down_up,242,321
down_up,251,332
down_up,257,339
down_up,248,328
down_up,236,313
down_up,221,298
down_up,217,295
down_up,223,301
down_up,228,308
down_up,235,315
down_up,243,323
down_up,253,333
down_up,260,339
down_up,249,329
down_up,237,315
down_up,224,300
down_up,221,296
down_up,228,304
down_up,234,310
down_up,242,317
down_up,251,326
down_up,260,336
down_up,267,343
down_up,260,332
down_up,250,320
down_up,239,306
down_up,238,303
down_up,247,311
down_up,253,318
down_up,260,325
down_up,269,334
down_up,277,343
down_up,282,348
down_up,275,338
down_up,265,326
down_up,257,313
down_up,256,311
down_up,264,318
down_up,268,325
down_up,275,331
down_up,282,338
down_up,288,347
down_up,293,353
down_up,286,343
down_up,274,329
down_up,267,317
down_up,265,314
down_up,272,322
down_up,277,328
down_up,281,334
down_up,288,341
down_up,294,350
down_up,298,354
down_up,290,345
down_up,279,331
down_up,271,320
down_up,269,316
down_up,275,323
down_up,279,331
down_up,284,336
down_up,290,343
down_up,296,350
down_up,299,357
down_up,292,346
down_up,281,332
down_up,272,321
down_up,271,318
down_up,276,325
down_up,281,330
down_up,285,337
down_up,291,345
down_up,297,351
down_up,300,358
down_up,292,346
down_up,281,333
down_up,273,321
down_up,270,319
down_up,277,324
down_up,281,331
down_up,286,337
down_up,292,345
down_up,297,352
down_up,301,358
down_up,292,347
down_up,281,334
down_up,273,322
down_up,272,320
down_up,278,325
down_up,283,332
down_up,286,338
down_up,293,346
down_up,298,353
down_up,302,358
down_up,292,348
down_up,282,334
down_up,274,322
down_up,273,320
down_up,280,325
down_up,283,332
down_up,287,339
down_up,293,347
down_up,299,354
down_up,302,358
down_up,294,348
down_up,281,335
down_up,275,323
down_up,273,320
down_up,279,328
down_up,282,333
down_up,288,339
down_up,294,347
down_up,299,354
down_up,302,359
down_up,294,348
down_up,282,334
down_up,275,323
down_up,273,321
down_up,279,328
down_up,283,333
down_up,287,339
down_up,294,348
down_up,299,354
down_up,302,360
down_up,294,348
down_up,282,335
down_up,274,324
down_up,273,321
down_up,279,328
down_up,284,332
down_up,288,340
down_up,295,348
down_up,299,354
down_up,301,360
down_up,294,348
down_up,282,334
down_up,275,324
down_up,274,321
down_up,280,329
down_up,283,334
down_up,288,340
down_up,294,349
down_up,300,355
down_up,302,359
down_up,293,349
down_up,282,334
down_up,276,324
down_up,274,322
down_up,280,329
down_up,285,334
down_up,288,341
down_up,294,349
down_up,300,356
down_up,302,360
down_up,295,349
down_up,282,334
down_up,276,325
down_up,274,322
down_up,280,328
down_up,284,334
down_up,289,340
down_up,295,349
down_up,300,356
down_up,302,360
down_up,294,349
down_up,282,335
down_up,275,324
down_up,274,323
down_up,279,329
down_up,284,335
down_up,289,340
down_up,295,349
down_up,301,357
down_up,303,360
down_up,294,349
down_up,282,334
down_up,275,325
down_up,275,323
down_up,280,328
down_up,285,333
down_up,289,341
down_up,296,349
down_up,301,356
down_up,303,359
down_up,294,348
down_up,282,334
down_up,275,325
down_up,275,323
down_up,280,330
down_up,284,335
down_up,290,340
down_up,295,350
down_up,301,356
down_up,301,360
down_up,293,348
down_up,282,334
down_up,276,324
down_up,275,323
down_up,280,330
down_up,285,334
down_up,289,341
down_up,296,349
down_up,301,357
down_up,302,360
down_up,293,349
down_up,282,333
down_up,275,325
down_up,275,322
down_up,280,330
down_up,285,335
down_up,289,341
down_up,296,350
down_up,302,356
down_up,303,360
down_up,293,349
down_up,281,334
down_up,275,324
down_up,276,323
down_up,280,330
down_up,285,334
down_up,289,341
down_up,296,350
down_up,302,358
down_up,303,358
down_up,294,347
down_up,282,333
down_up,276,324
down_up,276,323
down_up,281,329
down_up,285,335
down_up,289,341
down_up,296,350
down_up,301,357
down_up,302,360
down_up,294,349
down_up,281,334
down_up,275,324
