Gesture,Cell 1,Cell 2
down,104,123
down,91,107
down,70,81
down,45,51
down,35,42
down,41,50
down,50,60
down,59,73
down,75,91
down,91,109
down,104,124
down,91,107
down,70,81
down,45,51
down,35,41
down,41,49
down,49,60
down,59,73
down,75,90
down,90,109
down,104,123
down,91,107
down,70,80
down,44,50
down,35,41
down,40,47
down,49,61
down,60,72
down,74,90
down,90,108
down,103,123
down,91,106
down,69,79
down,45,50
down,35,40
down,41,47
down,49,60
down,59,73
down,74,90
down,91,108
down,104,122
down,91,105
down,69,80
down,46,51
down,35,41
down,42,49
down,50,61
down,60,73
down,76,90
down,90,109
down,104,123
down,92,107
down,70,80
down,46,51
down,37,40
down,41,50
down,51,61
down,61,75
down,76,91
down,92,108
down,105,123
down,91,106
down,71,81
down,46,52
down,38,43
down,43,51
down,52,62
down,61,74
down,77,91
down,92,108
down,105,124
down,92,106
down,71,81
down,48,53
down,38,43
down,43,51
down,50,63
down,62,74
down,77,91
down,92,109
down,106,124
down,94,107
down,72,82
down,49,55
down,40,45
down,44,52
down,53,63
down,64,75
down,78,92
down,94,110
down,107,125
down,94,109
down,73,84
down,51,57
down,41,46
down,47,54
down,54,66
down,65,79
down,81,95
down,96,113
down,108,129
down,96,113
down,76,88
down,54,62
down,45,52
down,50,60
down,59,70
down,69,85
down,85,101
down,100,117
down,112,132
down,101,117
down,81,95
down,60,69
down,52,61
down,57,69
down,66,78
down,76,90
down,91,106
down,106,121
down,118,133
down,108,120
down,89,98
down,69,76
down,62,69
down,67,75
down,75,85
down,83,98
down,100,115
down,115,134
down,128,150
down,120,139
down,105,117
down,90,95
down,86,90
down,98,99
down,108,112
down,122,125
down,140,140
down,158,154
down,172,165
down,163,150
down,149,126
down,136,102
down,132,93
down,141,100
down,150,109
down,159,119
down,171,133
down,181,146
down,187,156
down,175,139
down,158,113
down,142,91
down,138,84
down,145,91
down,151,101
down,161,112
down,172,127
down,182,145
down,190,154
down,177,139
down,157,114
down,144,90
down,140,83
down,147,91
down,152,103
down,162,113
down,173,131
down,184,146
down,190,157
down,178,140
down,160,114
down,144,92
down,140,85
down,147,94
down,155,104
down,162,117
down,175,133
down,186,148
down,192,157
down,179,141
down,160,116
down,145,93
down,140,88
down,147,95
down,156,105
down,164,117
down,175,132
down,185,150
down,193,158
down,180,142
down,160,118
down,146,94
down,143,88
down,149,96
down,156,107
down,165,118
down,175,135
down,186,150
down,192,161
down,179,144
down,161,118
down,148,96
down,143,90
down,150,97
down,157,109
down,164,121
down,177,137
down,187,152
down,192,162
down,181,146
down,163,120
down,148,99
down,145,93
down,151,101
down,157,113
down,169,125
down,181,145
down,192,165
down,201,179
down,194,171
down,180,157
down,174,148
down,177,156
down,189,177
down,202,198
down,216,222
down,231,247
down,247,270
down,255,285
down,249,278
down,233,263
down,223,248
down,221,244
down,226,253
down,235,261
down,242,272
down,252,287
down,262,300
down,266,307
down,255,294
down,239,272
down,226,254
down,223,250
down,231,256
down,235,265
down,243,275
down,253,290
down,263,303
down,267,309
down,257,295
down,239,274
down,227,255
down,225,250
down,229,259
down,236,265
down,244,276
down,254,290
down,265,303
down,267,309
down,256,296
down,240,273
down,227,256
down,225,251
down,229,259
down,237,265
down,244,278
down,255,291
down,264,303
down,267,310
down,257,295
down,240,273
down,227,255
down,225,252
down,231,258
down,236,267
down,244,277
down,255,291
down,264,304
down,266,310
down,256,297
down,240,275
down,228,255
down,225,253
down,230,259
down,235,268
down,244,277
down,254,292
down,265,303
down,268,309
down,257,296
down,239,274
down,228,256
down,225,252
down,230,260
down,237,268
down,244,278
down,255,292
down,264,304
down,267,310
down,256,297
down,240,274
down,227,256
down,225,252
down,231,260
down,237,268
down,244,277
down,256,292
down,265,304
down,268,309
down,256,297
down,239,274
down,228,256
down,226,252
down,231,258
down,236,268
down,244,277
down,255,292
down,265,305
down,267,310
down,256,297
down,240,274
down,228,256
down,226,253
down,230,259
down,238,267
down,244,278
down,255,293
down,265,305
down,267,310
down,256,296
down,240,273
down,227,256
down,226,253
down,231,259
down,237,268
down,245,278
down,255,293
down,265,304
down,267,310
down,258,295
down,239,274
down,228,257
down,226,253
down,231,260
down,238,267
down,245,278
down,256,292
down,265,304
down,266,310
down,256,296
down,239,274
down,228,257
down,226,253
down,232,260
down,238,268
down,245,278
down,256,293
down,265,306
down,267,310
down,257,296
down,239,274
down,228,256
down,226,254
down,231,260
down,236,269
down,245,278
down,256,293
down,264,307
down,266,310
down,256,296
down,239,273
down,228,257
down,226,254
down,232,260
down,237,268
down,245,279
down,256,293
down,266,305
down,266,310
down,257,296
down,238,274
down,227,257
down,226,253
down,231,261
down,238,268
down,245,279
down,256,293
down,265,307
down,267,308
down,257,296
down,239,272
down,228,256
down,226,254
down,232,260
down,238,268
down,244,279
down,256,294
down,265,306
down,266,310
down,256,296
down,238,273
down,228,256
down,226,253
down,231,260
down,237,268
down,245,279
down,256,293
down,265,306
down,267,308
down,256,296
down,238,272
down,227,256
down,226,254
down,232,259
down,238,267
down,245,279
down,257,294
down,266,306
down,266,307
down,255,296
down,238,272
down,228,256
down,226,254
down,232,261
down,237,269
down,245,279
down,256,294
down,266,307
down,266,309
down,256,296
down,238,273
down,227,256
down,228,254
down,232,261
down,238,269
down,246,279
down,257,294
down,266,306
down,265,309
down,256,296
down,238,272
down,228,256
down,227,254
down,231,262
down,238,268
down,245,279
down,256,294
down,266,306
down,266,307
down,256,296
down,238,271
down,227,256
down,227,254
down,233,261
down,238,268
down,246,279
down,257,294
down,265,307
down,266,308
down,257,295
down,237,271
down,227,256
down,227,254
down,233,260
down,238,269
down,246,279
down,257,295
down,266,307
down,266,308
down,256,296
down,238,271
down,227,256
down,226,255
down,232,262
down,238,269
down,246,279
down,257,293
down,266,307
down,265,307
down,257,296
down,238,271
down,227,256
down,227,254
down,233,261
down,238,269
down,245,279
down,257,295
down,265,307
down,264,309
down,256,296
down,236,271
down,227,256
down,227,254
down,232,263
down,239,268
down,246,280
down,257,295
down,266,307
down,265,308
down,255,295
down,238,270
down,228,256
down,227,254
down,232,262
down,238,269
down,245,280
down,257,295
down,266,306
down,264,308
down,256,295
down,237,270
down,227,255
down,228,255
down,231,262
down,238,268
down,246,280
down,257,295
down,265,308
down,265,307
down,256,295
down,237,271
down,228,255
down,227,254
down,233,261
down,239,269
down,246,280
down,257,294
down,266,308
down,265,308
down,255,296
down,237,269
down,227,256
down,227,254
down,232,262
down,238,270
down,246,280
down,258,295
down,267,307
down,265,306
down,256,294
down,236,270
down,227,256
down,228,255
down,233,262
down,238,270
down,246,280
down,257,295
down,266,307
down,264,308
down,255,295
down,237,269
down,227,255
down,229,254
down,233,262
down,238,270
down,246,281
down,258,295
down,267,308
down,265,306
down,256,294
down,237,270
down,227,255
down,228,254
down,232,262
down,238,270
down,246,280
down,258,295
down,268,307
down,264,307
down,256,295
down,237,269
down,226,255
down,228,255
down,233,263
down,238,270
down,247,280
down,257,296
down,267,308
down,264,307
down,255,294
down,235,269
down,227,255
down,227,255
down,233,261
down,238,270
down,247,280
down,258,296
down,267,308
down,264,307
down,255,295
down,236,268
down,227,255
down,228,256
down,233,262
down,238,270
down,246,281
down,258,295
down,267,308
down,264,305
down,256,294
down,235,269
down,226,255
down,228,255
down,234,262
down,238,269
down,247,281
down,258,296
down,267,308
down,263,307
down,255,295
down,234,269
down,226,254
down,228,255
down,233,263
down,238,270
down,246,281
down,258,296
down,267,308
down,264,306
down,254,295
down,236,268
down,227,254
down,228,255
down,233,263
down,238,270
down,246,281
down,259,297
down,268,309
down,263,306
down,255,295
down,235,268
down,226,254
down,228,256
down,232,263
down,236,271
down,247,281
down,259,296
down,267,310
down,264,305
down,256,295
down,235,268
down,227,254
down,227,255
down,233,263
down,238,270
down,247,281
down,258,297
down,267,309
down,263,307
down,256,294
down,235,268
down,226,255
down,227,255
down,234,262
down,240,270
down,247,281
down,259,297
down,267,309
down,263,306
down,255,294
down,235,267
down,226,254
down,229,256
down,232,263
down,239,269
down,247,281
down,259,297
down,268,308
down,262,306
down,255,295
down,234,268
down,227,254
down,228,255
down,234,262
down,239,270
down,247,282
down,258,297
down,267,309
down,263,306
down,255,295
down,234,267
down,227,254
down,228,255
down,234,263
down,239,270
down,247,282
down,259,297
down,268,310
down,262,306
down,254,295
down,234,267
down,226,255
down,227,256
down,235,262
down,239,269
down,247,281
down,258,297
down,267,310
down,263,305
down,255,295
down,234,267
down,226,254
down,228,256
down,232,263
down,239,270
down,247,282
down,258,297
down,268,309
down,263,305
down,254,293
down,234,266
down,226,254
down,227,256
down,234,263
down,239,270
down,246,282
down,259,297
down,267,309
down,261,305
down,255,293
down,234,266
down,226,253
down,228,256
down,234,263
down,239,270
down,247,282
down,259,297
down,268,309
down,263,304
down,255,293
down,234,266
down,226,254
down,228,255
down,234,264
down,238,270
down,247,282
down,259,298
down,267,310
down,263,305
down,254,293
down,233,266
down,227,254
down,228,256
down,235,263
down,239,270
down,247,282
down,259,298
down,268,310
down,263,304
down,255,293
down,234,266
down,226,254
down,228,256
down,234,263
down,239,271
down,248,281
down,259,298
down,267,310
down,263,305
down,254,292
down,233,266
down,226,254
down,229,256
down,234,264
down,239,271
down,247,282
down,259,297
down,268,310
down,262,305
down,254,291
down,233,266
down,226,254
down,228,256
down,234,264
down,239,270
down,247,282
down,259,298
down,268,310
down,262,305
down,254,291
down,233,265
down,225,254
down,228,256
down,234,263
down,238,271
down,248,283
down,259,298
down,268,310
down,263,304
down,254,292
down,233,265
down,226,254
down,229,256
down,234,263
down,240,270
down,248,282
down,259,299
down,268,310
down,262,304
down,252,292
down,233,265
down,226,253
down,228,256
down,234,264
down,239,271
down,248,282
down,259,298
down,268,310
down,262,304
down,253,292
down,233,264
down,225,254
down,228,255
down,234,263
down,239,271
down,248,282
down,259,298
down,267,311
down,262,304
down,253,292
down,232,264
down,226,254
down,228,256
down,234,264
down,240,271
down,248,283
down,260,299
down,268,309
down,261,304
down,253,291
down,233,264
down,226,253
down,229,255
down,235,264
down,239,272
down,248,283
down,260,298
down,269,310
down,261,304
down,253,290
down,232,264
down,225,254
down,228,256
down,234,264
down,239,272
down,248,283
down,260,299
down,268,310
down,261,304
down,252,291
down,232,264
down,226,253
down,229,256
down,234,264
down,240,271
down,248,283
down,260,299
down,268,310
down,262,303
down,252,290
down,232,263
down,226,253
down,229,256
down,235,263
down,240,271
down,248,282
down,260,299
down,268,310
down,262,302
down,252,289
down,233,263
down,225,252
down,229,257
down,235,264
down,240,271
down,248,282
down,260,299
down,267,311
down,261,303
down,252,290
down,232,263
down,226,252
down,229,256
down,234,264
down,238,272
down,248,283
down,259,299
down,268,311
down,261,303
down,251,289
down,231,263
down,225,253
down,229,256
down,234,264
down,240,272
down,247,283
down,260,297
down,269,309
down,261,303
down,251,289
down,231,262
down,225,252
down,229,255
down,234,264
down,240,271
down,248,282
down,260,298
down,268,311
down,261,301
down,251,289
down,231,263
down,225,251
down,229,255
down,235,262
down,240,271
down,248,282
down,260,298
down,268,310
down,261,302
down,250,289
down,231,262
down,225,251
down,229,256
down,233,264
down,240,271
down,247,282
down,260,298
down,267,311
down,261,302
down,251,288
down,231,261
down,224,252
down,229,256
down,235,263
down,239,271
down,247,282
down,259,298
down,267,309
down,261,301
down,250,288
down,230,261
down,225,251
down,229,255
down,234,264
down,239,271
down,248,282
down,260,298
down,268,309
down,261,301
down,250,286
down,230,261
down,224,251
down,228,256
down,235,263
down,239,271
down,247,282
down,260,298
down,266,310
down,259,300
down,249,287
down,230,260
down,224,251
down,228,256
down,234,263
down,239,270
down,247,281
down,260,298
down,268,309
down,260,301
down,249,286
down,229,260
down,224,250
down,228,255
down,234,263
down,240,270
down,247,282
down,259,298
down,268,309
down,260,300
down,248,286
down,229,259
down,224,250
down,227,255
down,233,263
down,239,270
down,247,282
down,259,297
down,267,309
down,259,299
down,248,286
down,229,258
down,223,249
down,227,253
down,232,259
down,235,264
down,242,270
down,250,280
down,254,282
down,241,263
down,223,235
down,196,194
down,184,171
down,181,162
down,180,158
down,181,154
down,185,157
down,193,168
down,200,174
down,189,162
down,175,141
down,154,110
down,148,99
down,152,102
down,157,111
down,163,119
down,171,132
down,185,149
down,193,162
down,185,153
down,172,137
down,153,107
down,147,98
down,153,106
down,161,119
down,169,133
down,181,155
down,198,182
down,210,205
down,204,207
down,194,199
down,174,180
down,168,179
down,172,193
down,177,208
down,182,223
down,190,240
down,202,262
down,210,277
down,200,269
down,183,254
down,156,228
down,144,218
down,144,222
down,147,230
down,154,238
down,162,250
down,178,267
down,191,278
down,183,270
down,168,255
down,144,226
down,134,217
down,137,221
down,141,230
down,149,238
down,160,249
down,175,268
down,188,280
down,181,270
down,168,255
down,146,227
down,138,218
down,143,224
down,151,233
down,162,243
down,177,256
down,195,275
down,212,288
down,209,280
down,198,266
down,180,240
down,177,232
down,184,239
down,194,248
down,204,258
down,217,271
down,233,288
down,246,301
down,240,293
down,231,277
down,213,252
down,209,244
down,216,250
down,223,259
down,230,267
down,241,280
down,254,295
down,261,307
down,253,298
down,243,281
down,225,256
down,220,248
down,225,253
down,230,263
down,237,270
down,247,281
down,257,297
down,266,308
down,257,298
down,244,282
down,227,256
down,222,249
down,226,255
down,233,262
down,239,271
down,247,282
down,258,297
down,265,309
down,256,298
down,245,282
down,227,257
down,222,249
down,227,254
down,234,261
down,239,271
down,248,282
down,259,298
down,266,307
down,258,298
down,245,281
down,227,257
down,222,249
down,226,255
down,233,262
down,239,271
down,248,282
down,259,297
down,266,308
down,258,298
down,245,282
down,227,257
down,222,249
down,227,255
down,233,263
down,239,272
down,247,283
down,259,297
down,266,307
down,256,299
down,245,281
down,227,257
down,222,248
down,228,254
down,233,263
down,239,271
down,248,283
down,259,298
down,266,308
down,258,297
down,245,281
down,226,257
down,222,249
down,228,255
down,233,263
down,238,272
down,249,283
down,259,298
down,266,308
down,258,297
down,245,281
down,227,257
down,222,249
down,227,255
down,234,262
down,239,272
down,249,284
down,259,298
down,266,308
down,257,298
down,244,280
down,227,257
down,222,249
down,227,255
down,233,263
down,239,272
down,248,284
down,259,297
down,266,309
down,258,296
down,244,281
down,226,257
down,222,249
down,227,255
down,233,263
down,240,271
down,248,284
down,259,298
down,267,307
down,257,297
down,243,281
down,227,256
down,222,249
down,227,255
down,233,263
down,240,271
down,248,284
down,259,298
down,265,309
down,256,298
down,243,280
down,227,257
down,222,249
down,228,255
down,234,263
down,239,272
down,249,284
down,259,298
down,266,307
down,256,297
down,243,280
down,226,257
down,222,249
down,229,255
down,233,263
down,240,271
down,249,284
down,259,298
down,266,307
down,257,298
down,243,280
down,227,257
down,222,249
down,228,254
down,233,263
down,239,272
down,249,285
down,259,298
down,266,308
down,256,297
down,244,279
down,227,256
down,222,248
down,228,255
down,234,263
down,240,272
down,249,284
down,259,298
down,266,306
down,257,297
down,243,279
down,226,256
down,222,248
down,228,255
down,233,264
down,240,273
down,250,285
down,259,298
down,265,308
down,257,295
down,243,279
down,227,255
down,222,249
down,227,254
down,233,263
down,240,272
down,250,285
down,259,298
down,266,308
down,257,296
down,242,278
down,227,256
down,222,249
down,228,255
down,233,264
down,240,272
down,250,285
down,259,299
down,266,308
down,257,297
down,242,278
down,226,256
down,223,249
down,228,256
down,233,263
down,241,272
down,250,285
down,259,298
down,264,308
down,256,296
down,241,278
down,227,256
down,222,249
down,227,256
down,233,265
down,239,273
down,250,285
down,259,298
down,267,308
down,257,295
down,242,278
down,226,256
down,221,249
down,228,255
down,233,264
down,240,272
down,250,285
down,259,298
down,266,309
down,256,296
down,241,277
down,227,255
down,222,249
down,228,254
down,234,263
down,240,273
down,250,285
down,259,299
down,266,309
down,255,296
down,241,278
down,227,255
down,222,248
down,228,255
down,233,264
down,241,273
down,250,286
down,260,299
down,267,309
down,255,296
down,240,277
down,226,255
down,222,248
down,228,255
down,233,264
down,240,273
down,249,285
down,260,298
down,265,309
down,257,296
down,241,276
down,226,255
down,221,249
down,228,256
down,233,263
down,241,273
down,251,285
down,259,299
down,266,309
down,256,296
down,241,277
down,226,255
down,222,248
down,228,255
down,234,263
down,239,273
down,250,286
down,259,298
down,266,308
down,256,296
down,241,275
down,227,255
down,221,248
down,228,255
down,234,264
down,240,273
down,251,285
down,259,298
down,265,309
down,256,295
down,241,274
down,226,255
down,222,248
down,228,254
down,232,264
down,241,272
down,251,286
down,258,299
down,266,307
down,255,296
down,239,276
down,226,254
down,222,248
down,226,256
down,234,263
down,240,273
down,250,286
down,260,298
down,266,308
down,255,296
down,240,274
down,226,254
down,221,248
down,228,255
down,233,263
down,240,273
down,250,286
down,259,299
down,266,308
down,255,295
down,239,274
down,225,254
down,220,247
down,227,255
down,233,263
down,239,273
down,250,286
down,259,299
down,264,308
down,255,294
down,238,274
down,224,254
down,220,246
down,226,254
down,232,263
down,238,273
down,248,285
down,258,299
down,264,307
down,252,294
down,237,273
down,222,253
down,217,246
down,224,253
down,229,262
down,235,271
down,246,285
down,255,298
down,261,306
down,250,293
down,232,272
down,218,252
down,213,244
down,218,252
down,224,260
down,230,269
down,241,283
down,249,296
down,255,305
down,244,290
down,226,269
down,210,247
down,203,241
down,207,249
down,213,256
down,219,265
down,229,279
down,239,293
down,242,300
down,230,286
down,211,264
down,193,242
down,185,235
down,187,240
down,190,249
down,196,257
down,206,271
down,216,283
down,221,293
down,208,277
down,186,254
down,166,232
down,156,225
down,159,230
down,162,239
down,168,248
down,179,261
down,189,275
down,197,282
down,183,269
down,163,246
down,143,224
down,135,218
down,139,221
down,145,231
down,153,243
down,166,256
down,178,271
down,187,280
down,175,266
down,156,244
down,137,222
down,130,215
down,134,222
down,140,231
down,151,242
down,164,256
down,177,272
down,186,280
down,175,265
down,154,243
down,136,221
down,130,215
down,134,220
down,141,230
down,150,241
down,163,256
down,176,271
down,186,280
down,175,265
down,154,241
down,136,221
down,129,213
down,133,221
down,141,230
down,150,240
down,163,256
down,177,271
down,185,280
down,174,265
down,153,241
down,135,220
down,129,213
down,133,221
down,140,230
down,150,240
down,162,256
down,177,271
down,185,280
down,174,264
down,153,241
down,134,220
down,127,214
down,132,220
down,139,229
down,149,241
down,163,255
down,177,270
down,185,279
down,173,264
down,153,240
down,134,219
down,127,213
down,132,218
down,139,227
down,149,240
down,162,255
down,176,270
down,184,277
down,172,263
down,151,237
down,133,217
down,126,210
down,131,217
down,137,226
down,146,236
down,161,252
down,175,265
down,182,273
down,170,256
down,148,231
down,128,209
down,122,203
down,125,208
down,132,215
down,141,224
down,154,238
down,167,250
down,172,254
down,159,237
down,137,211
down,118,187
down,110,179
down,112,179
down,115,183
down,123,188
down,133,197
down,144,206
down,148,208
down,135,191
down,114,164
down,94,141
down,85,131
down,86,127
down,88,128
down,94,132
down,105,141
down,117,149
down,121,154
down,110,140
down,89,116
down,71,96
down,63,87
down,65,85
down,68,90
down,76,96
down,88,108
down,101,120
down,108,127
down,98,115
down,78,94
down,60,75
down,54,67
down,55,70
down,61,75
down,70,84
down,84,98
down,96,113
down,105,118
down,94,109
down,73,85
down,55,65
down,49,58
down,53,63
down,59,70
down,68,81
down,83,96
down,97,112
down,104,120
down,92,105
down,71,80
down,52,59
down,45,54
down,50,60
down,57,69
down,68,81
down,83,97
down,98,113
down,105,120
down,93,103
down,69,77
down,50,55
down,45,51
down,49,58
down,57,68
down,68,80
down,84,97
down,98,115
down,104,122
down,92,105
down,68,76
down,49,54
down,43,49
down,49,57
down,57,68
down,68,80
down,84,99
down,99,115
down,104,124
down,93,104
down,68,76
down,48,54
down,43,49
down,48,57
down,56,68
down,67,81
down,84,99
down,100,117
down,105,124
down,93,105
down,67,76
down,48,54
down,43,49
down,48,57
down,56,69
down,68,82
down,85,102
down,101,120
down,108,126
down,94,107
down,68,77
down,49,55
down,43,50
down,48,59
down,58,71
down,69,85
down,86,104
down,102,121
down,108,128
down,93,109
down,68,78
down,48,55
down,43,52
down,48,60
down,57,71
down,69,85
down,85,104
down,102,120
down,105,127
down,93,107
down,67,77
down,47,54
down,42,50
down,47,57
down,56,68
down,66,81
down,84,100
down,100,118
down,104,124
down,92,105
down,65,75
down,46,53
down,41,48
down,46,55
down,55,66
down,67,79
down,83,99
down,100,117
down,105,123
down,90,106
down,65,74
down,45,53
down,41,49
down,47,54
down,55,66
down,66,80
down,84,100
down,100,117
down,105,123
down,91,106
down,65,75
down,45,53
down,41,49
down,47,56
down,54,67
down,67,81
down,84,100
down,100,119
down,106,122
down,91,108
down,65,75
down,46,54
down,41,50
down,47,56
down,56,68
down,67,81
down,83,101
down,100,118
down,105,123
down,92,106
down,64,75
down,46,55
down,42,50
down,47,57
down,55,67
down,67,81
down,84,99
down,100,118
down,104,122
down,92,104
down,64,75
down,46,54
down,42,49
down,46,57
down,55,66
down,65,80
down,84,98
down,99,116
down,102,121
down,90,106
down,65,75
down,46,55
down,42,51
down,48,57
down,56,65
down,66,80
down,83,99
down,100,116
down,104,120
down,91,105
down,65,75
down,47,56
down,43,52
down,47,58
down,55,67
down,66,80
down,84,99
down,100,116
down,104,120
down,92,106
down,65,77
down,48,57
down,45,52
down,49,59
down,56,67
down,67,82
down,84,100
down,99,117
down,104,119
down,92,106
down,66,76
down,49,58
down,44,54
down,49,59
down,56,69
down,69,81
down,85,100
down,101,116
down,104,119
down,92,107
down,67,77
down,49,59
down,45,55
down,50,59
down,57,68
down,67,82
down,85,99
down,101,116
down,101,119
down,92,106
down,65,77
down,50,59
down,46,56
down,51,59
down,57,68
down,68,81
down,85,98
down,100,115
down,102,119
down,93,104
down,67,77
down,50,59
down,46,56
down,50,61
down,57,68
down,69,81
down,85,98
down,100,114
down,103,116
down,93,105
down,67,77
down,50,59
down,47,56
down,52,61
down,58,69
down,68,81
down,85,98
down,100,115
down,102,117
down,92,105
down,67,77
down,51,59
down,47,57
down,51,62
down,56,70
down,69,81
down,86,99
down,101,115
down,103,117
down,92,105
down,67,77
down,51,59
down,48,57
down,51,62
down,59,69
down,70,81
down,86,100
down,102,114
down,103,117
down,93,105
down,67,76
down,51,61
down,48,57
down,52,63
down,59,69
down,70,82
down,87,99
down,101,116
down,104,116
down,94,106
down,68,78
down,52,61
down,50,58
down,54,64
down,60,71
down,71,83
down,88,101
down,102,117
down,104,119
down,94,108
down,69,80
down,54,63
down,52,61
down,56,65
down,63,72
down,74,86
down,90,103
down,105,120
down,105,122
down,96,111
down,73,84
down,58,68
down,55,66
down,61,72
down,68,79
down,80,92
down,96,110
down,112,128
down,113,129
down,105,122
down,80,94
down,67,81
down,66,80
down,73,87
down,79,97
down,91,111
down,108,130
down,123,148
down,124,150
down,116,141
down,93,115
down,82,100
down,82,100
down,88,109
down,95,119
down,108,133
down,127,153
down,143,170
down,145,170
down,139,158
down,118,129
down,108,112
down,110,110
down,118,116
down,127,124
down,141,137
down,160,154
down,175,170
down,178,169
down,171,156
down,150,126
down,141,108
down,142,105
down,148,110
down,155,114
down,163,125
down,176,140
down,186,153
down,182,151
down,175,137
down,153,107
down,144,92
down,145,92
down,150,99
down,156,107
down,165,120
down,178,137
down,188,151
down,182,149
down,175,135
down,152,105
down,142,90
down,144,92
down,151,100
down,156,109
down,166,121
down,180,140
down,189,154
down,186,151
down,176,137
down,153,107
down,145,91
down,146,92
down,152,101
down,157,111
down,168,124
down,180,142
down,191,156
down,186,153
down,177,140
down,154,108
down,145,92
down,147,94
down,154,103
down,160,111
down,167,125
down,182,144
down,192,158
down,185,155
down,178,140
down,155,109
down,145,95
down,147,96
down,153,105
down,159,114
down,169,126
down,182,145
down,191,160
down,188,157
down,177,142
down,155,111
down,147,96
down,149,96
down,155,107
down,161,117
down,172,132
down,186,154
down,198,174
down,198,176
down,191,172
down,176,151
down,173,149
down,181,162
down,193,180
down,204,201
down,218,225
down,236,253
down,251,275
down,249,281
down,244,277
down,228,253
down,221,244
down,224,248
down,230,257
down,236,264
down,245,277
down,257,294
down,266,305
down,261,302
down,253,290
down,232,263
down,224,251
down,227,254
down,232,262
down,238,269
down,246,279
down,258,296
down,267,309
down,260,304
down,253,292
down,232,264
down,225,251
down,227,254
down,233,261
down,238,269
down,247,280
down,259,297
down,268,309
down,262,305
down,254,291
down,232,264
down,224,253
down,228,254
down,233,262
down,238,270
down,247,281
down,260,297
down,267,309
down,262,304
down,253,292
down,232,264
down,224,253
down,227,255
down,233,263
down,239,270
down,247,282
down,259,297
down,268,310
down,262,303
down,253,292
down,232,265
down,225,252
down,227,255
down,234,263
down,238,271
down,246,282
down,260,298
down,268,309
down,262,305
down,253,292
down,232,264
down,225,254
down,228,255
down,234,263
down,239,271
down,248,281
down,259,298
down,268,310
down,263,304
down,253,292
down,232,264
down,225,253
down,228,255
down,233,263
down,239,270
down,248,282
down,259,297
down,269,310
down,261,305
down,252,291
down,232,264
down,225,252
down,228,256
down,234,264
down,239,271
down,247,282
down,260,298
down,268,310
down,262,304
down,253,291
down,232,264
down,225,252
down,228,256
down,234,263
down,239,271
down,247,282
down,260,298
down,268,310
down,262,304
down,253,290
down,232,264
down,225,253
down,229,256
down,233,264
down,239,271
down,247,282
down,259,298
down,268,310
down,262,303
down,252,289
down,232,264
down,225,253
down,228,256
down,234,265
down,240,271
down,247,281
down,260,298
down,268,310
down,261,304
down,252,290
down,232,263
down,225,253
down,228,255
down,234,263
down,239,271
down,248,283
down,260,299
down,268,310
down,261,304
down,252,290
down,231,264
down,224,253
down,230,256
down,234,264
down,240,271
down,248,283
down,259,299
down,267,310
down,262,303
down,252,290
down,231,263
down,226,253
down,228,257
down,234,264
down,240,271
down,248,282
down,260,298
down,268,311
down,260,304
down,252,290
down,232,263
down,225,253
down,229,257
down,234,264
down,240,271
down,248,282
down,260,299
down,267,311
down,262,303
down,252,290
down,231,263
down,225,253
down,230,256
down,234,265
down,240,272
down,248,283
down,260,299
down,268,309
down,261,303
down,251,290
down,232,263
down,225,253
down,229,256
down,235,264
down,239,272
down,248,284
down,260,300
down,268,311
down,261,303
down,251,290
down,231,263
down,225,253
down,229,256
down,235,263
down,241,271
down,249,283
down,261,299
down,267,311
down,262,303
down,251,289
down,231,261
down,225,252
down,230,257
down,234,263
down,240,272
down,249,282
down,260,299
down,268,310
down,262,303
down,250,289
down,231,262
down,225,253
down,230,257
down,234,265
down,240,272
down,248,284
down,261,300
down,268,311
down,261,302
down,251,288
down,231,262
down,225,253
down,230,256
down,233,265
down,239,273
down,248,283
down,261,300
down,268,311
down,261,302
down,250,288
down,231,262
down,225,253
down,230,257
down,234,266
down,240,272
down,249,283
down,260,299
down,269,310
down,260,302
down,250,288
down,231,261
down,226,253
down,230,257
down,235,265
down,241,272
down,248,284
down,261,299
down,269,310
down,260,303
down,250,288
down,231,262
down,224,253
down,230,257
down,235,265
down,240,273
down,249,283
down,260,300
down,269,311
down,261,302
down,250,288
down,230,261
down,226,253
down,229,258
down,235,264
down,240,273
down,248,283
down,260,299
down,269,310
down,261,300
down,250,287
down,231,260
down,226,252
down,228,258
down,235,265
down,241,273
down,248,284
down,261,300
down,267,312
down,260,302
down,249,287
down,230,261
down,225,253
down,229,258
down,235,265
down,240,273
down,249,284
down,261,300
down,268,312
down,260,302
down,250,287
down,230,261
down,225,253
down,231,257
down,235,265
down,241,273
down,249,284
down,260,300
down,269,311
down,260,302
down,249,286
down,230,261
down,225,253
down,230,258
down,236,265
down,241,273
down,249,284
down,260,300
down,268,311
down,260,302
down,248,287
down,230,261
down,225,253
down,230,258
down,234,266
down,241,272
down,249,284
down,260,300
down,268,312
down,261,301
down,248,287
down,230,261
down,225,252
down,230,257
down,235,266
down,241,274
down,249,285
down,261,300
down,268,312
down,261,301
down,248,285
down,230,261
down,225,252
down,230,257
down,235,265
down,241,273
down,249,285
down,261,300
down,269,311
down,260,301
down,248,286
down,231,260
down,225,252
down,230,258
down,235,265
down,241,274
down,250,285
down,261,301
down,269,311
down,260,301
