Gesture,Cell 1,Cell 2
vertical,454,507
vertical,456,507
vertical,458,510
vertical,462,514
vertical,463,516
vertical,465,518
vertical,462,513
vertical,455,507
vertical,452,505
vertical,452,504
vertical,456,506
vertical,456,508
vertical,458,511
vertical,462,515
vertical,465,516
vertical,465,519
vertical,462,511
vertical,456,508
vertical,453,505
vertical,451,504
vertical,455,509
vertical,456,509
vertical,458,511
vertical,462,513
vertical,464,516
vertical,465,518
vertical,462,515
vertical,456,507
vertical,453,504
vertical,451,503
vertical,455,506
vertical,456,508
vertical,459,510
vertical,462,514
vertical,464,516
vertical,465,517
vertical,461,514
vertical,455,507
vertical,452,505
vertical,451,504
vertical,454,507
vertical,457,507
vertical,458,510
vertical,462,514
vertical,464,516
vertical,465,517
vertical,461,513
vertical,455,507
vertical,451,505
vertical,451,503
vertical,454,507
vertical,456,509
vertical,457,511
vertical,461,514
vertical,464,516
vertical,463,518
vertical,459,514
vertical,455,508
vertical,451,504
vertical,451,505
vertical,454,506
vertical,455,508
vertical,457,511
vertical,462,515
vertical,464,517
vertical,465,518
vertical,461,515
vertical,455,508
vertical,452,505
vertical,452,504
vertical,455,508
vertical,456,508
vertical,459,510
vertical,462,514
vertical,464,515
vertical,465,517
vertical,463,513
vertical,456,506
vertical,453,505
vertical,452,503
vertical,455,508
vertical,457,509
vertical,458,511
vertical,462,514
vertical,464,516
vertical,467,516
vertical,463,511
vertical,455,507
vertical,453,505
vertical,452,504
vertical,456,506
vertical,457,507
vertical,459,510
vertical,462,514
vertical,464,516
vertical,465,518
vertical,461,514
vertical,456,508
vertical,451,505
vertical,451,504
vertical,454,506
vertical,455,510
vertical,457,511
vertical,461,515
vertical,464,516
vertical,465,519
vertical,462,515
vertical,455,509
vertical,452,504
vertical,451,504
vertical,454,509
vertical,457,509
vertical,459,511
vertical,462,514
vertical,465,516
vertical,463,518
vertical,461,513
vertical,456,508
vertical,452,505
vertical,451,504
vertical,455,507
vertical,456,509
vertical,458,511
vertical,462,514
vertical,464,516
vertical,465,518
vertical,460,513
vertical,454,508
vertical,452,504
vertical,450,503
vertical,455,507
vertical,455,508
vertical,458,510
vertical,462,514
vertical,463,516
vertical,467,516
vertical,462,513
vertical,453,508
vertical,453,504
vertical,451,504
vertical,454,507
vertical,455,508
vertical,457,510
vertical,462,514
vertical,464,516
vertical,463,519
vertical,460,513
vertical,454,509
vertical,452,505
vertical,451,504
vertical,456,507
vertical,457,509
vertical,458,510
vertical,462,515
vertical,464,516
vertical,465,518
vertical,462,514
vertical,456,508
vertical,452,505
vertical,451,505
vertical,455,508
vertical,457,508
vertical,459,511
vertical,463,514
vertical,465,516
vertical,466,517
vertical,461,513
vertical,455,508
vertical,452,505
vertical,452,502
vertical,455,506
vertical,454,509
vertical,458,510
vertical,461,514
vertical,465,516
vertical,467,515
vertical,462,513
vertical,455,507
vertical,451,505
vertical,451,503
vertical,453,508
vertical,454,509
vertical,457,511
vertical,462,513
vertical,464,515
vertical,466,517
vertical,459,514
vertical,454,508
vertical,452,505
vertical,450,504
vertical,452,508
vertical,456,508
vertical,458,510
vertical,462,514
vertical,465,516
vertical,466,518
vertical,460,515
vertical,455,508
vertical,453,505
vertical,451,504
vertical,455,507
vertical,455,511
vertical,458,511
vertical,462,514
vertical,465,517
vertical,467,517
vertical,462,514
vertical,456,506
vertical,453,505
vertical,452,504
vertical,455,508
vertical,455,509
vertical,459,511
vertical,462,514
vertical,464,516
vertical,466,518
vertical,461,513
vertical,455,507
vertical,452,504
vertical,451,503
vertical,455,507
vertical,456,506
vertical,458,510
vertical,462,514
vertical,463,516
vertical,466,516
vertical,462,513
vertical,455,507
vertical,452,505
vertical,451,504
vertical,453,507
vertical,456,507
vertical,459,511
vertical,462,513
vertical,464,515
vertical,465,518
vertical,461,515
vertical,455,508
vertical,451,505
vertical,451,504
vertical,455,508
vertical,457,507
vertical,458,510
vertical,462,514
vertical,464,517
vertical,464,518
vertical,462,513
vertical,456,508
vertical,453,505
vertical,451,505
vertical,455,508
vertical,457,507
vertical,459,511
vertical,462,515
vertical,464,516
vertical,466,517
vertical,463,514
vertical,457,507
vertical,453,504
vertical,451,503
vertical,455,507
vertical,458,507
vertical,459,510
vertical,462,514
vertical,465,516
vertical,465,517
vertical,461,514
vertical,455,508
vertical,451,505
vertical,451,503
vertical,455,505
vertical,457,508
vertical,458,510
vertical,461,514
vertical,463,516
vertical,464,517
vertical,461,513
vertical,455,509
vertical,451,505
vertical,451,504
vertical,455,507
vertical,455,509
vertical,457,511
vertical,461,515
vertical,464,517
vertical,466,518
vertical,462,513
vertical,456,508
vertical,452,505
vertical,452,504
vertical,456,506
vertical,456,509
vertical,458,511
vertical,462,514
vertical,464,516
vertical,466,518
vertical,460,515
vertical,457,509
vertical,453,505
vertical,452,504
vertical,454,509
vertical,455,508
vertical,459,511
vertical,461,515
vertical,464,516
vertical,465,518
vertical,462,513
vertical,457,507
vertical,452,505
vertical,452,504
vertical,454,507
vertical,457,507
vertical,459,510
vertical,462,514
vertical,465,515
vertical,463,518
vertical,462,512
vertical,456,508
vertical,452,505
vertical,450,504
vertical,454,506
vertical,455,508
vertical,458,509
vertical,462,514
vertical,464,516
vertical,465,517
vertical,462,512
vertical,456,508
vertical,452,504
vertical,451,504
vertical,455,507
vertical,458,508
vertical,458,511
vertical,462,514
vertical,464,517
vertical,466,519
vertical,461,513
vertical,457,508
vertical,451,506
vertical,451,504
vertical,456,507
vertical,456,509
vertical,458,511
vertical,462,513
vertical,464,516
vertical,465,518
vertical,460,514
vertical,457,508
vertical,452,505
vertical,451,504
vertical,453,508
vertical,458,506
vertical,458,511
vertical,462,515
vertical,464,516
vertical,466,516
vertical,462,512
vertical,456,508
vertical,453,504
vertical,451,505
vertical,455,507
vertical,457,508
vertical,457,510
vertical,462,514
vertical,465,517
vertical,466,517
vertical,462,513
vertical,456,507
vertical,451,504
vertical,451,504
vertical,454,508
vertical,456,510
vertical,458,510
vertical,462,514
vertical,464,516
vertical,465,518
vertical,463,513
vertical,455,509
vertical,452,505
vertical,452,503
vertical,455,509
vertical,457,509
vertical,458,511
vertical,462,513
vertical,464,517
vertical,465,518
vertical,461,513
vertical,457,508
vertical,453,505
vertical,452,504
vertical,455,507
vertical,455,509
vertical,458,510
vertical,462,514
vertical,464,516
vertical,467,516
vertical,462,513
vertical,455,509
vertical,453,505
vertical,452,504
vertical,456,507
vertical,456,508
vertical,458,510
vertical,462,514
vertical,464,516
vertical,466,517
vertical,462,512
vertical,456,508
vertical,452,505
vertical,451,504
vertical,456,506
vertical,456,509
vertical,459,510
vertical,462,514
vertical,463,516
vertical,466,517
vertical,461,513
vertical,455,508
vertical,452,505
vertical,451,505
vertical,454,507
vertical,456,506
vertical,459,510
vertical,461,514
vertical,463,516
vertical,466,518
vertical,462,513
vertical,457,509
vertical,453,504
vertical,450,505
vertical,456,507
vertical,456,510
vertical,459,510
vertical,462,514
vertical,464,516
vertical,466,518
vertical,461,515
vertical,457,509
vertical,453,505
vertical,451,504
vertical,455,507
vertical,456,510
vertical,457,511
vertical,462,514
vertical,464,516
vertical,465,518
vertical,463,512
vertical,456,507
vertical,453,505
vertical,450,504
vertical,455,507
vertical,455,509
vertical,458,510
vertical,462,514
vertical,464,516
vertical,466,516
vertical,460,514
vertical,456,508
vertical,452,505
vertical,452,504
vertical,454,507
vertical,455,509
vertical,458,510
vertical,462,513
vertical,464,516
vertical,467,517
vertical,463,514
vertical,457,509
vertical,452,505
vertical,451,505
vertical,455,508
vertical,457,509
vertical,459,511
vertical,462,515
vertical,464,517
vertical,465,518
vertical,460,515
vertical,456,508
vertical,453,505
vertical,452,504
vertical,455,508
vertical,456,509
vertical,458,510
vertical,462,513
vertical,464,516
vertical,465,518
vertical,462,514
vertical,457,507
vertical,452,506
vertical,451,504
vertical,455,506
vertical,457,509
vertical,459,510
vertical,462,514
vertical,464,515
vertical,464,519
vertical,462,512
vertical,456,508
vertical,453,504
vertical,451,504
vertical,455,507
vertical,456,510
vertical,458,509
vertical,462,514
vertical,465,516
vertical,466,518
vertical,461,513
vertical,456,509
vertical,453,504
vertical,452,503
vertical,454,508
vertical,456,508
vertical,459,510
vertical,462,513
vertical,464,516
vertical,464,518
vertical,461,514
vertical,457,508
vertical,453,506
vertical,452,503
vertical,455,507
vertical,456,508
vertical,458,511
vertical,463,514
vertical,464,517
vertical,467,517
vertical,462,514
vertical,457,509
vertical,453,505
vertical,452,504
vertical,455,507
vertical,458,507
vertical,459,510
vertical,462,514
vertical,465,516
vertical,467,517
vertical,462,512
vertical,456,508
vertical,453,504
vertical,452,504
vertical,455,507
vertical,456,508
vertical,458,510
vertical,462,514
vertical,465,516
vertical,467,517
vertical,461,514
vertical,455,509
vertical,453,504
vertical,452,503
vertical,455,507
vertical,456,509
vertical,459,510
vertical,461,514
vertical,463,517
vertical,466,517
vertical,463,513
vertical,457,508
vertical,453,505
vertical,452,504
vertical,456,506
vertical,455,509
vertical,458,511
vertical,462,514
vertical,465,517
vertical,467,518
vertical,461,514
vertical,456,510
vertical,453,506
vertical,452,505
vertical,456,507
vertical,458,509
vertical,460,511
vertical,463,514
vertical,465,516
vertical,465,520
vertical,462,515
vertical,457,509
vertical,453,505
vertical,451,505
vertical,456,508
vertical,457,509
vertical,460,510
vertical,463,513
vertical,465,517
vertical,467,518
vertical,462,513
vertical,457,508
vertical,453,505
vertical,453,503
vertical,455,508
vertical,457,508
vertical,459,511
vertical,462,514
vertical,465,516
vertical,467,518
vertical,463,513
vertical,456,510
vertical,453,505
vertical,452,504
vertical,456,507
vertical,456,509
vertical,458,511
vertical,463,514
vertical,465,516
vertical,465,518
vertical,461,515
vertical,457,509
vertical,452,505
vertical,452,505
vertical,455,508
vertical,456,508
vertical,458,511
vertical,464,514
vertical,464,517
vertical,466,518
vertical,462,515
vertical,458,509
vertical,453,506
vertical,453,505
vertical,456,507
vertical,456,510
vertical,459,511
vertical,463,514
vertical,466,516
vertical,466,519
vertical,462,514
vertical,457,510
vertical,454,505
vertical,452,505
vertical,456,508
vertical,458,507
vertical,458,512
vertical,464,514
vertical,464,517
vertical,467,518
vertical,461,514
vertical,457,509
vertical,454,506
vertical,452,504
vertical,456,508
vertical,456,509
vertical,460,511
vertical,463,514
vertical,466,516
vertical,467,516
vertical,463,514
vertical,457,509
vertical,454,505
vertical,452,505
vertical,454,508
vertical,457,508
vertical,459,511
vertical,463,514
vertical,465,516
vertical,466,518
vertical,463,513
vertical,457,509
vertical,453,505
vertical,453,504
vertical,457,507
vertical,458,507
vertical,460,511
vertical,463,514
vertical,466,517
vertical,469,517
vertical,463,515
vertical,458,509
vertical,454,506
vertical,453,506
vertical,457,507
vertical,459,510
vertical,460,512
vertical,464,515
vertical,467,517
vertical,467,519
vertical,464,514
vertical,458,509
vertical,455,505
vertical,454,505
vertical,458,507
vertical,460,510
vertical,460,512
vertical,464,515
vertical,467,517
vertical,468,518
vertical,463,515
vertical,458,509
vertical,454,506
vertical,455,505
vertical,455,509
vertical,458,511
vertical,461,511
vertical,465,514
vertical,467,518
vertical,468,519
vertical,464,514
vertical,459,509
vertical,455,506
vertical,454,505
vertical,458,508
vertical,458,507
vertical,460,511
vertical,464,515
vertical,466,517
vertical,469,518
vertical,464,514
vertical,459,508
vertical,454,506
vertical,453,505
vertical,457,508
vertical,459,508
vertical,460,511
vertical,464,515
vertical,466,517
vertical,469,517
vertical,464,515
vertical,459,509
vertical,455,506
vertical,454,506
vertical,457,509
vertical,457,511
vertical,461,512
vertical,465,515
vertical,467,518
vertical,467,520
vertical,465,514
vertical,458,511
vertical,455,506
vertical,455,504
vertical,457,508
vertical,457,511
vertical,461,513
vertical,466,515
vertical,467,518
vertical,469,519
vertical,464,515
vertical,459,510
vertical,455,506
vertical,454,505
vertical,459,507
vertical,459,509
vertical,460,512
vertical,465,516
vertical,466,518
vertical,468,518
vertical,463,515
vertical,459,508
vertical,454,506
vertical,452,505
vertical,455,508
vertical,457,507
vertical,453,509
vertical,451,510
vertical,445,509
vertical,436,508
vertical,420,498
vertical,401,489
vertical,385,480
vertical,373,476
vertical,368,475
vertical,360,473
vertical,353,473
vertical,348,473
vertical,343,472
vertical,335,472
vertical,321,464
vertical,305,453
vertical,286,445
vertical,276,441
vertical,275,442
vertical,279,444
vertical,282,447
vertical,293,453
vertical,306,460
vertical,323,466
vertical,334,466
vertical,340,468
vertical,345,466
vertical,365,473
vertical,396,486
vertical,426,498
vertical,445,506
vertical,456,512
vertical,461,516
vertical,464,519
vertical,463,515
vertical,458,510
vertical,454,506
vertical,454,506
vertical,458,508
vertical,458,510
vertical,461,512
vertical,465,515
vertical,466,517
vertical,467,518
vertical,465,513
vertical,458,509
vertical,455,506
vertical,454,504
vertical,457,509
vertical,457,511
vertical,461,512
vertical,465,515
vertical,466,517
vertical,466,519
vertical,462,514
vertical,457,507
vertical,452,501
vertical,449,497
vertical,451,495
vertical,446,490
vertical,444,482
vertical,439,468
vertical,430,445
vertical,413,413
vertical,386,365
vertical,356,308
vertical,325,254
vertical,306,214
vertical,298,195
vertical,292,187
vertical,294,182
vertical,298,190
vertical,304,199
vertical,308,210
vertical,304,194
vertical,290,177
vertical,276,153
vertical,272,146
vertical,275,154
vertical,282,162
vertical,287,173
vertical,298,186
vertical,305,203
vertical,310,215
vertical,307,201
vertical,293,185
vertical,282,168
vertical,286,176
vertical,305,206
vertical,314,226
vertical,321,238
vertical,329,252
vertical,346,283
vertical,356,300
vertical,349,294
vertical,347,292
vertical,354,310
vertical,377,359
vertical,417,431
vertical,443,484
vertical,454,501
vertical,460,511
vertical,465,514
vertical,468,516
vertical,461,515
vertical,457,510
vertical,454,506
vertical,454,506
vertical,457,509
vertical,458,512
vertical,460,513
vertical,464,517
vertical,466,518
vertical,467,519
vertical,465,516
vertical,458,510
vertical,455,506
vertical,453,506
vertical,458,509
vertical,457,512
vertical,461,512
vertical,465,516
vertical,466,518
vertical,466,521
vertical,463,514
vertical,459,511
vertical,454,507
vertical,453,506
vertical,457,508
vertical,458,509
vertical,459,513
vertical,465,516
vertical,466,518
vertical,467,518
vertical,464,515
vertical,458,509
vertical,453,506
vertical,453,506
vertical,457,509
vertical,455,510
vertical,460,511
vertical,463,516
vertical,465,518
vertical,465,520
vertical,461,515
vertical,458,509
vertical,453,506
vertical,452,506
vertical,457,508
vertical,456,510
vertical,459,512
vertical,463,516
vertical,466,518
vertical,466,519
vertical,463,515
vertical,457,510
vertical,453,506
vertical,453,505
vertical,457,509
vertical,457,511
vertical,460,511
vertical,462,515
vertical,466,516
vertical,466,519
vertical,464,514
vertical,456,511
vertical,453,506
vertical,453,505
vertical,456,509
vertical,458,509
vertical,459,512
vertical,463,516
vertical,466,518
vertical,467,519
vertical,460,515
vertical,457,509
vertical,454,506
vertical,453,505
vertical,456,509
vertical,457,510
vertical,459,512
vertical,463,515
vertical,465,518
vertical,468,518
vertical,461,514
vertical,457,509
vertical,453,506
vertical,453,504
vertical,456,508
vertical,458,509
vertical,459,511
vertical,463,515
vertical,465,516
vertical,466,518
vertical,464,513
vertical,457,509
vertical,452,505
vertical,452,504
vertical,455,507
vertical,455,510
vertical,458,512
vertical,462,514
vertical,465,517
vertical,466,517
vertical,462,515
vertical,456,509
vertical,453,505
vertical,452,505
vertical,454,507
vertical,458,508
vertical,459,510
vertical,462,515
vertical,465,516
vertical,465,518
vertical,464,513
vertical,457,510
vertical,453,506
vertical,452,505
vertical,455,509
vertical,457,508
vertical,458,512
vertical,463,513
vertical,465,517
vertical,466,518
vertical,461,515
vertical,457,509
vertical,453,506
vertical,452,504
vertical,455,508
vertical,455,510
vertical,459,511
vertical,463,514
vertical,464,517
vertical,466,517
vertical,464,513
vertical,457,509
vertical,452,504
vertical,452,505
vertical,455,507
vertical,457,509
vertical,459,510
vertical,462,515
vertical,465,517
vertical,466,517
vertical,461,514
vertical,455,509
vertical,452,505
vertical,451,504
vertical,457,505
vertical,455,507
vertical,458,511
vertical,462,513
vertical,464,517
vertical,465,517
vertical,461,515
vertical,456,509
vertical,452,505
vertical,452,503
vertical,455,508
vertical,456,509
vertical,458,511
vertical,462,514
vertical,464,517
vertical,465,518
vertical,462,512
vertical,457,508
vertical,453,505
vertical,451,505
vertical,454,509
vertical,457,509
vertical,458,511
vertical,462,515
vertical,465,516
vertical,466,518
vertical,461,515
vertical,456,510
vertical,453,505
vertical,452,504
vertical,456,507
vertical,456,510
vertical,459,511
vertical,462,513
vertical,465,516
vertical,466,518
vertical,461,513
vertical,457,507
vertical,452,504
vertical,452,504
vertical,454,507
vertical,458,509
vertical,458,510
vertical,462,514
vertical,464,516
vertical,466,517
vertical,462,512
vertical,456,509
vertical,452,505
vertical,452,504
vertical,454,507
vertical,457,506
vertical,457,511
vertical,462,513
vertical,463,516
vertical,466,517
vertical,462,513
vertical,456,509
vertical,452,504
vertical,452,504
vertical,454,508
vertical,455,508
vertical,458,511
vertical,462,514
vertical,462,516
vertical,466,517
vertical,461,514
vertical,456,509
vertical,453,505
vertical,451,504
vertical,456,506
vertical,456,508
vertical,458,511
vertical,462,514
vertical,465,516
vertical,466,518
vertical,463,514
vertical,457,509
vertical,453,505
vertical,452,504
vertical,454,508
vertical,456,510
vertical,459,510
vertical,462,515
vertical,464,516
vertical,466,518
vertical,463,513
vertical,456,509
vertical,452,504
vertical,452,504
vertical,455,506
vertical,455,509
vertical,458,509
vertical,461,514
vertical,463,516
vertical,465,517
vertical,461,515
vertical,456,509
vertical,452,504
vertical,451,503
vertical,455,506
vertical,457,508
vertical,458,510
vertical,461,514
vertical,464,516
vertical,465,517
vertical,462,515
vertical,456,508
vertical,452,505
vertical,451,505
vertical,455,507
vertical,458,509
vertical,457,511
vertical,462,514
vertical,464,516
vertical,467,516
vertical,461,514
vertical,457,509
vertical,453,505
vertical,452,504
vertical,455,508
vertical,456,509
vertical,458,511
vertical,462,514
vertical,464,517
vertical,466,518
vertical,462,515
vertical,457,510
vertical,453,503
vertical,451,504
vertical,456,507
vertical,457,508
vertical,458,510
vertical,462,515
vertical,463,516
vertical,465,518
vertical,460,513
vertical,457,509
vertical,452,504
vertical,452,504
vertical,456,507
vertical,454,509
vertical,459,509
vertical,461,514
vertical,464,516
vertical,465,517
vertical,460,515
vertical,456,509
vertical,452,504
vertical,451,504
vertical,454,506
vertical,455,508
vertical,457,510
vertical,462,514
vertical,464,516
vertical,464,517
vertical,462,513
vertical,456,509
vertical,452,504
vertical,452,504
vertical,454,509
vertical,457,509
vertical,458,511
vertical,462,514
vertical,465,516
vertical,465,517
vertical,461,515
vertical,457,509
vertical,452,505
vertical,452,504
vertical,455,508
vertical,456,510
vertical,459,510
vertical,463,513
vertical,465,515
vertical,465,516
vertical,461,515
vertical,457,508
vertical,452,505
vertical,453,504
vertical,455,508
vertical,457,508
vertical,458,510
vertical,462,514
vertical,464,517
vertical,466,518
vertical,462,513
vertical,456,508
vertical,452,504
vertical,451,504
vertical,455,506
vertical,455,509
vertical,458,510
vertical,462,513
vertical,464,516
vertical,465,517
vertical,462,512
vertical,456,509
vertical,451,505
vertical,451,504
vertical,455,508
vertical,456,506
vertical,458,511
vertical,461,514
vertical,464,516
vertical,466,516
vertical,460,516
vertical,457,509
vertical,453,504
vertical,452,504
vertical,454,507
vertical,456,509
vertical,459,509
vertical,462,514
vertical,464,515
vertical,465,517
vertical,459,515
vertical,457,509
vertical,452,505
vertical,451,504
vertical,455,507
vertical,456,507
vertical,458,511
vertical,462,514
vertical,464,517
vertical,466,517
vertical,462,512
vertical,457,508
vertical,452,505
vertical,452,505
vertical,454,508
vertical,458,508
vertical,458,510
vertical,461,514
vertical,464,516
vertical,465,517
vertical,461,513
vertical,457,508
vertical,452,505
vertical,451,504
vertical,454,507
vertical,455,507
vertical,458,510
vertical,461,514
vertical,464,515
vertical,465,518
vertical,461,515
vertical,457,508
vertical,453,505
vertical,452,505
vertical,457,505
vertical,456,508
vertical,459,510
vertical,461,514
vertical,464,516
vertical,463,518
vertical,463,514
vertical,456,509
vertical,453,505
vertical,451,504
vertical,455,507
vertical,454,510
vertical,459,510
vertical,461,514
vertical,463,516
vertical,465,517
vertical,461,514
vertical,457,508
vertical,451,505
vertical,450,504
vertical,455,506
vertical,455,509
vertical,457,510
vertical,462,513
vertical,464,516
vertical,466,518
vertical,461,513
vertical,456,509
vertical,451,505
vertical,452,504
vertical,456,507
vertical,456,506
vertical,458,509
vertical,461,514
vertical,464,516
vertical,465,517
vertical,461,513
vertical,455,510
vertical,453,505
vertical,451,505
vertical,454,507
vertical,456,508
vertical,459,511
vertical,462,513
vertical,465,516
vertical,466,517
vertical,461,513
vertical,457,509
vertical,453,504
vertical,452,504
vertical,454,508
vertical,456,509
vertical,458,511
vertical,461,513
vertical,465,516
vertical,465,518
vertical,462,514
vertical,455,509
vertical,452,505
vertical,451,503
vertical,456,507
vertical,455,508
vertical,457,510
vertical,461,514
vertical,464,515
vertical,465,517
vertical,461,514
vertical,455,509
vertical,452,505
vertical,451,504
vertical,455,507
vertical,457,506
vertical,457,510
vertical,462,514
vertical,464,517
vertical,466,518
vertical,462,514
vertical,457,508
vertical,452,506
vertical,452,504
vertical,454,508
vertical,457,509
vertical,458,510
vertical,461,514
vertical,464,516
vertical,467,517
vertical,461,513
vertical,456,509
vertical,452,506
vertical,452,504
vertical,456,506
vertical,456,508
vertical,458,510
vertical,461,514
vertical,463,517
vertical,463,518
vertical,461,515
vertical,457,508
vertical,453,504
vertical,452,503
vertical,454,508
vertical,457,508
vertical,459,510
vertical,461,513
vertical,464,516
vertical,464,517
vertical,460,514
vertical,456,509
vertical,453,504
vertical,451,504
vertical,453,508
vertical,456,508
vertical,458,509
vertical,461,513
vertical,464,515
vertical,465,519
vertical,461,513
vertical,457,508
vertical,452,505
vertical,451,504
vertical,455,507
vertical,456,508
vertical,458,511
vertical,460,513
vertical,464,515
vertical,466,518
vertical,461,514
vertical,456,509
vertical,452,506
vertical,451,505
vertical,455,508
vertical,456,508
vertical,458,510
vertical,462,513
vertical,464,517
vertical,466,518
vertical,462,514
vertical,455,509
vertical,453,506
vertical,452,504
vertical,456,506
vertical,455,509
vertical,459,509
vertical,462,513
vertical,465,517
vertical,467,518
vertical,463,512
vertical,455,509
vertical,452,505
vertical,450,504
vertical,456,504
vertical,455,508
vertical,458,510
vertical,462,513
vertical,465,516
vertical,466,519
vertical,461,513
vertical,456,508
vertical,452,505
vertical,451,503
vertical,452,506
vertical,455,509
vertical,458,510
vertical,462,512
vertical,464,517
vertical,465,519
vertical,461,513
vertical,456,508
vertical,452,505
vertical,451,504
vertical,454,505
vertical,456,508
vertical,458,510
vertical,461,514
vertical,464,516
vertical,467,519
vertical,462,515
vertical,456,508
vertical,452,505
vertical,451,504
vertical,454,508
vertical,457,506
vertical,458,511
vertical,462,514
vertical,465,517
vertical,468,519
vertical,463,514
vertical,456,508
vertical,452,505
vertical,450,504
vertical,454,506
vertical,455,510
vertical,458,511
vertical,462,513
vertical,465,516
vertical,467,518
vertical,463,514
vertical,456,507
vertical,451,505
vertical,451,503
vertical,453,507
vertical,456,509
vertical,458,511
vertical,461,513
vertical,464,516
vertical,466,519
vertical,461,514
vertical,454,508
vertical,452,503
vertical,450,504
vertical,454,506
vertical,455,509
vertical,458,510
vertical,461,513
vertical,464,516
vertical,467,518
vertical,460,513
vertical,455,508
vertical,452,504
vertical,451,504
vertical,455,506
vertical,455,508
vertical,459,510
vertical,461,513
vertical,465,516
vertical,466,519
vertical,461,514
vertical,456,509
vertical,453,505
vertical,452,504
vertical,454,507
vertical,456,508
vertical,458,511
vertical,461,514
vertical,464,516
vertical,465,518
vertical,463,513
vertical,457,507
vertical,453,504
vertical,451,505
vertical,454,507
vertical,457,508
vertical,459,509
vertical,461,513
vertical,464,515
vertical,467,517
vertical,461,514
vertical,456,509
vertical,453,505
vertical,452,504
vertical,455,506
vertical,457,507
vertical,458,510
vertical,461,512
vertical,464,515
vertical,466,518
vertical,462,514
vertical,457,508
vertical,453,504
vertical,451,504
vertical,454,506
vertical,454,509
vertical,457,510
vertical,461,513
vertical,464,516
vertical,465,518
vertical,461,515
vertical,455,507
vertical,452,505
vertical,450,504
vertical,454,506
vertical,455,507
vertical,456,511
vertical,460,512
vertical,464,516
vertical,466,516
vertical,462,513
vertical,456,509
vertical,452,505
vertical,452,504
vertical,455,506
vertical,455,508
vertical,458,511
vertical,460,514
vertical,463,517
vertical,464,519
vertical,462,513
vertical,457,508
vertical,453,505
vertical,451,505
vertical,455,507
vertical,454,509
vertical,457,511
vertical,461,513
vertical,465,516
vertical,466,519
vertical,462,514
vertical,456,509
vertical,452,505
vertical,452,505
vertical,456,507
vertical,458,507
vertical,458,511
vertical,461,513
vertical,465,516
vertical,467,517
vertical,460,514
vertical,455,509
vertical,453,504
vertical,451,504
vertical,454,508
vertical,455,509
vertical,458,510
vertical,460,513
vertical,464,515
vertical,466,517
vertical,462,512
vertical,457,508
vertical,453,504
vertical,452,504
vertical,455,506
vertical,454,508
vertical,458,510
vertical,460,513
vertical,464,516
vertical,466,518
vertical,462,513
vertical,455,508
vertical,452,504
vertical,452,503
vertical,454,507
vertical,457,507
vertical,458,510
vertical,460,512
vertical,464,516
vertical,465,518
vertical,460,513
vertical,457,508
vertical,452,505
vertical,452,505
vertical,455,508
vertical,457,506
vertical,457,510
vertical,461,513
vertical,465,516
vertical,467,517
vertical,462,514
vertical,457,508
vertical,452,505
vertical,451,504
vertical,454,507
vertical,457,509
vertical,458,511
vertical,461,512
vertical,464,516
vertical,465,518
vertical,461,515
vertical,456,509
vertical,452,505
vertical,451,504
vertical,454,506
vertical,457,507
vertical,458,510
vertical,461,513
vertical,463,515
vertical,467,516
vertical,461,513
vertical,456,508
vertical,452,505
vertical,451,504
vertical,455,505
vertical,455,508
vertical,457,511
vertical,460,512
vertical,464,515
vertical,467,516
vertical,461,514
vertical,456,509
vertical,452,505
vertical,451,503
vertical,454,507
vertical,453,509
vertical,457,511
vertical,460,514
vertical,464,516
vertical,466,519
vertical,462,513
vertical,457,509
vertical,452,506
vertical,452,504
vertical,454,507
vertical,456,508
vertical,458,510
vertical,461,513
vertical,464,516
vertical,467,517
vertical,460,515
vertical,457,507
vertical,453,504
vertical,451,504
vertical,455,507
vertical,456,508
vertical,458,509
vertical,461,513
vertical,464,515
vertical,465,519
vertical,462,512
vertical,456,509
vertical,453,505
vertical,451,505
vertical,454,506
vertical,454,508
vertical,458,510
vertical,461,513
vertical,464,516
vertical,465,518
vertical,461,514
vertical,456,508
vertical,452,504
vertical,452,504
vertical,455,507
vertical,454,507
vertical,457,510
vertical,461,512
vertical,464,516
vertical,466,516
vertical,462,513
vertical,455,509
vertical,452,505
vertical,451,504
vertical,454,507
vertical,454,509
vertical,458,509
vertical,461,513
vertical,464,515
vertical,465,518
vertical,460,514
vertical,455,509
vertical,451,505
vertical,451,504
vertical,454,506
vertical,456,508
vertical,458,510
vertical,461,513
vertical,464,516
vertical,466,519
vertical,463,514
vertical,456,509
vertical,453,504
vertical,451,505
vertical,456,506
vertical,457,508
vertical,459,511
vertical,461,514
vertical,465,516
vertical,467,517
vertical,460,514
vertical,457,508
vertical,453,505
vertical,452,504
vertical,453,508
vertical,457,505
vertical,458,511
vertical,461,512
vertical,464,515
vertical,467,518
vertical,460,515
vertical,457,508
vertical,452,505
vertical,451,505
vertical,454,507
vertical,455,508
vertical,458,509
vertical,459,513
vertical,463,516
vertical,466,518
vertical,462,513
vertical,456,508
vertical,452,505
vertical,452,504
vertical,455,505
vertical,455,507
vertical,458,510
vertical,459,513
vertical,464,515
vertical,466,517
vertical,462,514
vertical,456,508
vertical,453,504
vertical,451,504
vertical,455,504
vertical,455,508
vertical,457,511
vertical,461,513
vertical,464,516
vertical,467,517
vertical,461,515
