Gesture,Cell 1,Cell 2
flat_inverse,247,282
flat_inverse,251,289
flat_inverse,259,297
flat_inverse,265,308
flat_inverse,274,319
flat_inverse,279,324
flat_inverse,269,314
flat_inverse,255,296
flat_inverse,244,280
flat_inverse,241,275
flat_inverse,248,282
flat_inverse,252,289
flat_inverse,258,298
flat_inverse,266,308
flat_inverse,274,319
flat_inverse,278,326
flat_inverse,269,314
flat_inverse,255,295
flat_inverse,245,280
flat_inverse,241,275
flat_inverse,247,283
flat_inverse,252,290
flat_inverse,258,298
flat_inverse,267,308
flat_inverse,275,319
flat_inverse,279,325
flat_inverse,267,315
flat_inverse,255,296
flat_inverse,244,281
flat_inverse,242,275
flat_inverse,246,283
flat_inverse,252,290
flat_inverse,258,298
flat_inverse,265,309
flat_inverse,274,319
flat_inverse,279,326
flat_inverse,270,313
flat_inverse,255,295
flat_inverse,244,281
flat_inverse,241,275
flat_inverse,246,283
flat_inverse,251,289
flat_inverse,259,298
flat_inverse,266,308
flat_inverse,274,319
flat_inverse,278,326
flat_inverse,269,312
flat_inverse,255,296
flat_inverse,245,280
flat_inverse,241,276
flat_inverse,247,283
flat_inverse,252,289
flat_inverse,257,298
flat_inverse,266,308
flat_inverse,274,320
flat_inverse,279,326
flat_inverse,268,314
flat_inverse,255,295
flat_inverse,245,280
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,253,289
flat_inverse,259,298
flat_inverse,265,308
flat_inverse,275,319
flat_inverse,279,326
flat_inverse,269,314
flat_inverse,255,295
flat_inverse,245,281
flat_inverse,241,276
flat_inverse,248,282
flat_inverse,252,290
flat_inverse,257,298
flat_inverse,266,309
flat_inverse,274,320
flat_inverse,279,325
flat_inverse,268,314
flat_inverse,255,295
flat_inverse,245,280
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,252,290
flat_inverse,258,298
flat_inverse,266,309
flat_inverse,275,320
flat_inverse,279,325
flat_inverse,269,314
flat_inverse,254,296
flat_inverse,245,281
flat_inverse,242,276
flat_inverse,248,282
flat_inverse,252,290
flat_inverse,258,298
flat_inverse,266,309
flat_inverse,274,319
flat_inverse,279,325
flat_inverse,269,313
flat_inverse,255,295
flat_inverse,245,281
flat_inverse,242,276
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,258,298
flat_inverse,266,308
flat_inverse,275,320
flat_inverse,279,326
flat_inverse,269,314
flat_inverse,254,296
flat_inverse,245,281
flat_inverse,242,276
flat_inverse,246,283
flat_inverse,253,290
flat_inverse,258,298
flat_inverse,267,308
flat_inverse,275,320
flat_inverse,277,326
flat_inverse,269,313
flat_inverse,255,295
flat_inverse,244,281
flat_inverse,242,275
flat_inverse,248,282
flat_inverse,251,290
flat_inverse,258,298
flat_inverse,266,308
flat_inverse,274,320
flat_inverse,278,326
flat_inverse,269,313
flat_inverse,254,295
flat_inverse,244,281
flat_inverse,241,276
flat_inverse,247,283
flat_inverse,252,290
flat_inverse,257,298
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,279,326
flat_inverse,269,314
flat_inverse,255,295
flat_inverse,245,280
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,253,290
flat_inverse,258,298
flat_inverse,266,309
flat_inverse,275,320
flat_inverse,278,326
flat_inverse,269,314
flat_inverse,254,295
flat_inverse,245,281
flat_inverse,242,276
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,259,299
flat_inverse,266,309
flat_inverse,274,320
flat_inverse,278,326
flat_inverse,269,312
flat_inverse,254,295
flat_inverse,245,281
flat_inverse,241,277
flat_inverse,247,283
flat_inverse,253,290
flat_inverse,258,298
flat_inverse,266,309
flat_inverse,274,321
flat_inverse,278,327
flat_inverse,270,313
flat_inverse,254,295
flat_inverse,244,281
flat_inverse,243,276
flat_inverse,248,283
flat_inverse,252,291
flat_inverse,258,298
flat_inverse,267,309
flat_inverse,274,321
flat_inverse,278,326
flat_inverse,269,313
flat_inverse,255,295
flat_inverse,244,281
flat_inverse,241,277
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,259,297
flat_inverse,267,308
flat_inverse,275,320
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,254,295
flat_inverse,244,281
flat_inverse,242,276
flat_inverse,248,282
flat_inverse,252,289
flat_inverse,259,298
flat_inverse,266,309
flat_inverse,275,320
flat_inverse,278,326
flat_inverse,269,314
flat_inverse,254,295
flat_inverse,245,281
flat_inverse,242,276
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,259,298
flat_inverse,266,309
flat_inverse,275,320
flat_inverse,278,326
flat_inverse,267,315
flat_inverse,254,295
flat_inverse,244,281
flat_inverse,241,276
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,259,298
flat_inverse,267,308
flat_inverse,275,320
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,254,294
flat_inverse,244,280
flat_inverse,242,276
flat_inverse,248,282
flat_inverse,252,289
flat_inverse,258,298
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,277,326
flat_inverse,269,312
flat_inverse,254,295
flat_inverse,244,281
flat_inverse,241,276
flat_inverse,248,283
flat_inverse,254,290
flat_inverse,258,299
flat_inverse,267,309
flat_inverse,274,321
flat_inverse,278,326
flat_inverse,269,314
flat_inverse,254,295
flat_inverse,244,281
flat_inverse,243,276
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,259,298
flat_inverse,267,309
flat_inverse,275,321
flat_inverse,279,325
flat_inverse,269,312
flat_inverse,254,294
flat_inverse,244,280
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,251,290
flat_inverse,259,299
flat_inverse,267,309
flat_inverse,275,321
flat_inverse,278,326
flat_inverse,269,313
flat_inverse,254,295
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,258,299
flat_inverse,266,309
flat_inverse,275,321
flat_inverse,277,327
flat_inverse,268,314
flat_inverse,253,294
flat_inverse,245,280
flat_inverse,242,277
flat_inverse,247,283
flat_inverse,252,290
flat_inverse,259,299
flat_inverse,267,309
flat_inverse,275,321
flat_inverse,279,326
flat_inverse,269,313
flat_inverse,254,294
flat_inverse,244,281
flat_inverse,242,277
flat_inverse,247,283
flat_inverse,252,290
flat_inverse,259,298
flat_inverse,267,310
flat_inverse,275,322
flat_inverse,279,325
flat_inverse,268,314
flat_inverse,253,294
flat_inverse,244,281
flat_inverse,242,276
flat_inverse,248,283
flat_inverse,253,289
flat_inverse,259,298
flat_inverse,267,309
flat_inverse,276,321
flat_inverse,279,326
flat_inverse,268,314
flat_inverse,254,294
flat_inverse,245,280
flat_inverse,242,277
flat_inverse,249,283
flat_inverse,253,289
flat_inverse,259,298
flat_inverse,267,310
flat_inverse,275,321
flat_inverse,278,326
flat_inverse,269,313
flat_inverse,253,295
flat_inverse,244,281
flat_inverse,242,276
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,258,299
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,278,326
flat_inverse,269,313
flat_inverse,253,294
flat_inverse,244,281
flat_inverse,242,276
flat_inverse,248,283
flat_inverse,252,291
flat_inverse,259,298
flat_inverse,267,310
flat_inverse,276,320
flat_inverse,279,326
flat_inverse,268,313
flat_inverse,254,294
flat_inverse,245,280
flat_inverse,243,276
flat_inverse,246,283
flat_inverse,251,290
flat_inverse,258,299
flat_inverse,267,310
flat_inverse,275,321
flat_inverse,279,326
flat_inverse,269,313
flat_inverse,254,294
flat_inverse,244,280
flat_inverse,242,275
flat_inverse,247,283
flat_inverse,253,289
flat_inverse,258,299
flat_inverse,267,309
flat_inverse,275,321
flat_inverse,278,325
flat_inverse,267,314
flat_inverse,253,294
flat_inverse,244,280
flat_inverse,243,277
flat_inverse,247,283
flat_inverse,253,290
flat_inverse,259,298
flat_inverse,267,310
flat_inverse,275,320
flat_inverse,278,326
flat_inverse,269,314
flat_inverse,254,294
flat_inverse,244,280
flat_inverse,242,276
flat_inverse,248,281
flat_inverse,253,290
flat_inverse,259,298
flat_inverse,267,309
flat_inverse,276,321
flat_inverse,279,326
flat_inverse,267,314
flat_inverse,253,294
flat_inverse,244,280
flat_inverse,242,276
flat_inverse,248,283
flat_inverse,253,291
flat_inverse,259,299
flat_inverse,267,309
flat_inverse,276,320
flat_inverse,277,326
flat_inverse,267,313
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,248,283
flat_inverse,252,289
flat_inverse,259,299
flat_inverse,266,310
flat_inverse,276,321
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,253,294
flat_inverse,245,280
flat_inverse,242,277
flat_inverse,247,283
flat_inverse,252,291
flat_inverse,259,298
flat_inverse,267,310
flat_inverse,275,321
flat_inverse,279,326
flat_inverse,268,314
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,259,299
flat_inverse,267,310
flat_inverse,275,321
flat_inverse,278,326
flat_inverse,267,313
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,246,283
flat_inverse,252,290
flat_inverse,259,299
flat_inverse,267,310
flat_inverse,275,322
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,253,294
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,246,283
flat_inverse,253,291
flat_inverse,259,299
flat_inverse,268,310
flat_inverse,275,322
flat_inverse,279,324
flat_inverse,268,314
flat_inverse,253,293
flat_inverse,244,279
flat_inverse,243,276
flat_inverse,248,282
flat_inverse,252,290
flat_inverse,259,299
flat_inverse,268,310
flat_inverse,275,321
flat_inverse,279,325
flat_inverse,269,313
flat_inverse,253,294
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,259,299
flat_inverse,267,309
flat_inverse,276,321
flat_inverse,277,326
flat_inverse,269,312
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,253,290
flat_inverse,259,299
flat_inverse,267,310
flat_inverse,276,321
flat_inverse,279,326
flat_inverse,268,312
flat_inverse,253,293
flat_inverse,244,279
flat_inverse,243,277
flat_inverse,247,283
flat_inverse,252,291
flat_inverse,259,299
flat_inverse,267,310
flat_inverse,276,322
flat_inverse,279,326
flat_inverse,269,313
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,247,283
flat_inverse,253,290
flat_inverse,259,299
flat_inverse,268,310
flat_inverse,275,322
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,252,293
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,247,283
flat_inverse,251,291
flat_inverse,259,298
flat_inverse,268,310
flat_inverse,275,321
flat_inverse,279,326
flat_inverse,268,313
flat_inverse,252,293
flat_inverse,244,280
flat_inverse,243,276
flat_inverse,247,282
flat_inverse,253,290
flat_inverse,259,299
flat_inverse,267,310
flat_inverse,275,321
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,242,276
flat_inverse,248,282
flat_inverse,252,290
flat_inverse,259,300
flat_inverse,267,310
flat_inverse,276,321
flat_inverse,277,326
flat_inverse,268,313
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,243,276
flat_inverse,248,282
flat_inverse,253,291
flat_inverse,259,299
flat_inverse,268,310
flat_inverse,276,322
flat_inverse,278,327
flat_inverse,269,313
flat_inverse,252,293
flat_inverse,244,279
flat_inverse,243,276
flat_inverse,247,284
flat_inverse,253,291
flat_inverse,260,298
flat_inverse,268,310
flat_inverse,275,321
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,246,283
flat_inverse,254,290
flat_inverse,259,299
flat_inverse,268,311
flat_inverse,276,321
flat_inverse,279,326
flat_inverse,268,313
flat_inverse,252,293
flat_inverse,244,279
flat_inverse,242,276
flat_inverse,248,282
flat_inverse,253,290
flat_inverse,260,299
flat_inverse,268,310
flat_inverse,275,322
flat_inverse,278,327
flat_inverse,269,312
flat_inverse,252,291
flat_inverse,244,279
flat_inverse,242,277
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,260,299
flat_inverse,268,311
flat_inverse,276,320
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,253,292
flat_inverse,243,280
flat_inverse,243,277
flat_inverse,248,283
flat_inverse,252,291
flat_inverse,259,299
flat_inverse,268,310
flat_inverse,276,322
flat_inverse,278,326
flat_inverse,269,311
flat_inverse,252,292
flat_inverse,244,279
flat_inverse,243,276
flat_inverse,247,282
flat_inverse,252,290
flat_inverse,259,299
flat_inverse,268,310
flat_inverse,276,322
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,252,293
flat_inverse,243,280
flat_inverse,243,277
flat_inverse,247,283
flat_inverse,253,290
flat_inverse,259,300
flat_inverse,268,310
flat_inverse,276,322
flat_inverse,278,327
flat_inverse,267,313
flat_inverse,252,293
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,247,283
flat_inverse,254,290
flat_inverse,259,300
flat_inverse,268,311
flat_inverse,276,321
flat_inverse,277,326
flat_inverse,268,312
flat_inverse,252,292
flat_inverse,243,280
flat_inverse,243,276
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,259,299
flat_inverse,268,311
flat_inverse,276,322
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,252,293
flat_inverse,244,280
flat_inverse,243,276
flat_inverse,247,284
flat_inverse,253,290
flat_inverse,259,299
flat_inverse,268,311
flat_inverse,276,322
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,252,293
flat_inverse,244,279
flat_inverse,243,277
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,259,300
flat_inverse,268,311
flat_inverse,276,322
flat_inverse,278,326
flat_inverse,268,312
flat_inverse,251,293
flat_inverse,244,279
flat_inverse,242,277
flat_inverse,246,284
flat_inverse,253,290
flat_inverse,259,300
flat_inverse,268,311
flat_inverse,276,322
flat_inverse,278,325
flat_inverse,268,312
flat_inverse,253,292
flat_inverse,243,279
flat_inverse,242,277
flat_inverse,248,283
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,268,311
flat_inverse,276,321
flat_inverse,276,327
flat_inverse,268,313
flat_inverse,252,292
flat_inverse,243,279
flat_inverse,243,276
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,260,300
flat_inverse,268,312
flat_inverse,276,322
flat_inverse,279,326
flat_inverse,268,313
flat_inverse,252,291
flat_inverse,244,279
flat_inverse,242,277
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,258,300
flat_inverse,269,310
flat_inverse,276,322
flat_inverse,277,326
flat_inverse,268,313
flat_inverse,251,292
flat_inverse,244,279
flat_inverse,242,277
flat_inverse,248,282
flat_inverse,254,290
flat_inverse,259,299
flat_inverse,268,311
flat_inverse,276,322
flat_inverse,279,325
flat_inverse,269,312
flat_inverse,252,292
flat_inverse,243,279
flat_inverse,242,277
flat_inverse,246,283
flat_inverse,253,291
flat_inverse,259,300
flat_inverse,268,312
flat_inverse,276,322
flat_inverse,277,326
flat_inverse,269,313
flat_inverse,252,292
flat_inverse,243,279
flat_inverse,242,276
flat_inverse,248,283
flat_inverse,252,289
flat_inverse,260,300
flat_inverse,268,312
flat_inverse,276,322
flat_inverse,278,325
flat_inverse,268,312
flat_inverse,252,291
flat_inverse,244,279
flat_inverse,242,277
flat_inverse,247,284
flat_inverse,253,291
flat_inverse,259,300
flat_inverse,269,311
flat_inverse,276,322
flat_inverse,278,326
flat_inverse,268,312
flat_inverse,252,292
flat_inverse,243,279
flat_inverse,243,277
flat_inverse,248,282
flat_inverse,252,292
flat_inverse,259,298
flat_inverse,269,311
flat_inverse,276,322
flat_inverse,278,326
flat_inverse,268,313
flat_inverse,251,292
flat_inverse,243,279
flat_inverse,242,277
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,259,299
flat_inverse,269,312
flat_inverse,277,321
flat_inverse,277,326
flat_inverse,267,313
flat_inverse,252,292
flat_inverse,243,279
flat_inverse,243,277
flat_inverse,248,282
flat_inverse,253,291
flat_inverse,259,300
flat_inverse,269,312
flat_inverse,276,323
flat_inverse,278,326
flat_inverse,268,312
flat_inverse,251,291
flat_inverse,243,279
flat_inverse,243,277
flat_inverse,248,283
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,268,312
flat_inverse,277,322
flat_inverse,277,326
flat_inverse,268,312
flat_inverse,251,291
flat_inverse,243,279
flat_inverse,243,276
flat_inverse,247,283
flat_inverse,253,290
flat_inverse,259,300
flat_inverse,269,311
flat_inverse,277,323
flat_inverse,278,326
flat_inverse,268,312
flat_inverse,251,291
flat_inverse,243,278
flat_inverse,243,277
flat_inverse,247,283
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,269,312
flat_inverse,277,323
flat_inverse,277,324
flat_inverse,269,311
flat_inverse,251,291
flat_inverse,243,279
flat_inverse,243,276
flat_inverse,247,284
flat_inverse,252,291
flat_inverse,260,300
flat_inverse,269,312
flat_inverse,277,322
flat_inverse,277,327
flat_inverse,268,312
flat_inverse,251,291
flat_inverse,242,279
flat_inverse,242,277
flat_inverse,247,282
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,269,312
flat_inverse,277,322
flat_inverse,278,326
flat_inverse,268,312
flat_inverse,251,290
flat_inverse,243,278
flat_inverse,242,276
flat_inverse,245,284
flat_inverse,253,291
flat_inverse,260,299
flat_inverse,269,312
flat_inverse,276,323
flat_inverse,279,326
flat_inverse,268,312
flat_inverse,250,291
flat_inverse,243,278
flat_inverse,243,277
flat_inverse,247,283
flat_inverse,252,291
flat_inverse,259,300
flat_inverse,269,312
flat_inverse,277,323
flat_inverse,278,326
flat_inverse,268,312
flat_inverse,251,290
flat_inverse,243,278
flat_inverse,243,276
flat_inverse,248,283
flat_inverse,252,292
flat_inverse,260,300
flat_inverse,270,312
flat_inverse,277,323
flat_inverse,279,326
flat_inverse,267,313
flat_inverse,250,289
flat_inverse,242,278
flat_inverse,242,276
flat_inverse,248,282
flat_inverse,253,290
flat_inverse,260,300
flat_inverse,270,312
flat_inverse,277,324
flat_inverse,279,326
flat_inverse,269,311
flat_inverse,250,290
flat_inverse,242,277
flat_inverse,242,276
flat_inverse,246,284
flat_inverse,253,290
flat_inverse,260,300
flat_inverse,270,312
flat_inverse,277,324
flat_inverse,278,326
flat_inverse,268,312
flat_inverse,250,289
flat_inverse,242,278
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,253,291
flat_inverse,259,300
flat_inverse,270,313
flat_inverse,277,324
flat_inverse,279,325
flat_inverse,267,313
flat_inverse,250,290
flat_inverse,241,277
flat_inverse,241,276
flat_inverse,247,281
flat_inverse,253,290
flat_inverse,260,299
flat_inverse,269,311
flat_inverse,276,320
flat_inverse,273,319
flat_inverse,259,296
flat_inverse,234,258
flat_inverse,217,228
flat_inverse,207,207
flat_inverse,202,191
flat_inverse,198,180
flat_inverse,197,175
flat_inverse,201,178
flat_inverse,207,184
flat_inverse,207,182
flat_inverse,195,166
flat_inverse,175,139
flat_inverse,165,124
flat_inverse,165,121
flat_inverse,169,126
flat_inverse,175,136
flat_inverse,182,146
flat_inverse,193,161
flat_inverse,201,174
flat_inverse,202,176
flat_inverse,191,160
flat_inverse,171,134
flat_inverse,162,118
flat_inverse,161,115
flat_inverse,166,121
flat_inverse,172,132
flat_inverse,181,143
flat_inverse,192,157
flat_inverse,200,170
flat_inverse,202,172
flat_inverse,190,155
flat_inverse,169,129
flat_inverse,159,112
flat_inverse,157,112
flat_inverse,164,118
flat_inverse,171,127
flat_inverse,178,139
flat_inverse,188,154
flat_inverse,199,166
flat_inverse,199,170
flat_inverse,186,153
flat_inverse,167,125
flat_inverse,157,109
flat_inverse,157,107
flat_inverse,163,114
flat_inverse,169,125
flat_inverse,177,136
flat_inverse,188,150
flat_inverse,197,163
flat_inverse,198,168
flat_inverse,186,150
flat_inverse,166,123
flat_inverse,155,107
flat_inverse,156,105
flat_inverse,161,113
flat_inverse,168,122
flat_inverse,177,134
flat_inverse,188,149
flat_inverse,196,164
flat_inverse,197,166
flat_inverse,184,150
flat_inverse,165,121
flat_inverse,154,106
flat_inverse,154,105
flat_inverse,160,111
flat_inverse,164,121
flat_inverse,169,132
flat_inverse,175,146
flat_inverse,180,157
flat_inverse,174,158
flat_inverse,153,137
flat_inverse,122,106
flat_inverse,101,86
flat_inverse,93,81
flat_inverse,93,87
flat_inverse,98,96
flat_inverse,106,109
flat_inverse,119,125
flat_inverse,131,140
flat_inverse,135,143
flat_inverse,121,126
flat_inverse,96,98
flat_inverse,82,83
flat_inverse,81,86
flat_inverse,90,98
flat_inverse,99,113
flat_inverse,112,133
flat_inverse,131,159
flat_inverse,149,183
flat_inverse,156,194
flat_inverse,148,187
flat_inverse,129,172
flat_inverse,121,169
flat_inverse,124,178
flat_inverse,134,195
flat_inverse,145,213
flat_inverse,159,231
flat_inverse,175,253
flat_inverse,189,270
flat_inverse,194,276
flat_inverse,184,265
flat_inverse,162,241
flat_inverse,147,228
flat_inverse,145,226
flat_inverse,150,234
flat_inverse,157,243
flat_inverse,166,254
flat_inverse,181,269
flat_inverse,193,282
flat_inverse,197,286
flat_inverse,186,271
flat_inverse,161,246
flat_inverse,148,230
flat_inverse,145,230
flat_inverse,150,237
flat_inverse,156,247
flat_inverse,167,256
flat_inverse,180,272
flat_inverse,193,284
flat_inverse,195,288
flat_inverse,184,272
flat_inverse,162,248
flat_inverse,147,233
flat_inverse,145,232
flat_inverse,149,239
flat_inverse,156,248
flat_inverse,167,258
flat_inverse,180,272
flat_inverse,192,286
flat_inverse,195,288
flat_inverse,185,274
flat_inverse,161,249
flat_inverse,147,235
flat_inverse,145,234
flat_inverse,149,240
flat_inverse,157,249
flat_inverse,169,260
flat_inverse,184,275
flat_inverse,197,288
flat_inverse,201,290
flat_inverse,190,277
flat_inverse,166,253
flat_inverse,152,238
flat_inverse,149,236
flat_inverse,154,242
flat_inverse,159,251
flat_inverse,168,261
flat_inverse,181,276
flat_inverse,193,288
flat_inverse,194,290
flat_inverse,184,276
flat_inverse,162,251
flat_inverse,148,238
flat_inverse,146,236
flat_inverse,151,243
flat_inverse,159,251
flat_inverse,170,262
flat_inverse,187,278
flat_inverse,203,293
flat_inverse,212,297
flat_inverse,206,286
flat_inverse,192,263
flat_inverse,187,252
flat_inverse,193,254
flat_inverse,206,263
flat_inverse,220,274
flat_inverse,235,287
flat_inverse,252,302
flat_inverse,265,315
flat_inverse,266,317
flat_inverse,259,304
flat_inverse,241,283
flat_inverse,233,270
flat_inverse,235,270
flat_inverse,240,277
flat_inverse,246,284
flat_inverse,253,295
flat_inverse,264,308
flat_inverse,271,319
flat_inverse,271,320
flat_inverse,261,307
flat_inverse,243,284
flat_inverse,236,271
flat_inverse,236,271
flat_inverse,242,278
flat_inverse,248,286
flat_inverse,255,295
flat_inverse,265,309
flat_inverse,272,319
flat_inverse,271,321
flat_inverse,263,308
flat_inverse,245,285
flat_inverse,236,273
flat_inverse,237,273
flat_inverse,243,280
flat_inverse,248,287
flat_inverse,255,296
flat_inverse,266,310
flat_inverse,274,320
flat_inverse,273,321
flat_inverse,263,308
flat_inverse,246,286
flat_inverse,237,274
flat_inverse,238,273
flat_inverse,243,281
flat_inverse,249,288
flat_inverse,256,297
flat_inverse,267,310
flat_inverse,274,320
flat_inverse,274,321
flat_inverse,265,309
flat_inverse,247,287
flat_inverse,239,274
flat_inverse,240,274
flat_inverse,244,280
flat_inverse,249,289
flat_inverse,257,298
flat_inverse,267,311
flat_inverse,274,322
flat_inverse,273,323
flat_inverse,265,309
flat_inverse,248,288
flat_inverse,239,275
flat_inverse,241,276
flat_inverse,246,282
flat_inverse,250,289
flat_inverse,258,299
flat_inverse,268,312
flat_inverse,276,321
flat_inverse,274,323
flat_inverse,265,310
flat_inverse,248,287
flat_inverse,240,276
flat_inverse,241,276
flat_inverse,246,283
flat_inverse,251,290
flat_inverse,259,299
flat_inverse,269,311
flat_inverse,276,322
flat_inverse,274,323
flat_inverse,266,311
flat_inverse,249,288
flat_inverse,241,277
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,252,290
flat_inverse,259,299
flat_inverse,269,312
flat_inverse,276,322
flat_inverse,276,323
flat_inverse,265,311
flat_inverse,249,288
flat_inverse,241,277
flat_inverse,243,277
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,258,300
flat_inverse,269,313
flat_inverse,276,323
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,249,289
flat_inverse,241,277
flat_inverse,242,277
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,259,299
flat_inverse,269,313
flat_inverse,277,323
flat_inverse,275,323
flat_inverse,267,311
flat_inverse,249,289
flat_inverse,242,277
flat_inverse,243,278
flat_inverse,247,283
flat_inverse,253,289
flat_inverse,259,299
flat_inverse,269,313
flat_inverse,276,323
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,250,288
flat_inverse,242,276
flat_inverse,243,277
flat_inverse,247,284
flat_inverse,253,290
flat_inverse,260,299
flat_inverse,270,312
flat_inverse,277,323
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,243,277
flat_inverse,247,284
flat_inverse,253,289
flat_inverse,259,300
flat_inverse,270,314
flat_inverse,277,322
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,250,290
flat_inverse,242,277
flat_inverse,243,276
flat_inverse,247,284
flat_inverse,252,291
flat_inverse,259,300
flat_inverse,269,312
flat_inverse,277,323
flat_inverse,274,324
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,243,277
flat_inverse,248,282
flat_inverse,252,291
flat_inverse,259,300
flat_inverse,270,313
flat_inverse,277,323
flat_inverse,275,323
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,241,277
flat_inverse,243,277
flat_inverse,248,284
flat_inverse,253,289
flat_inverse,260,299
flat_inverse,269,312
flat_inverse,277,323
flat_inverse,276,323
flat_inverse,267,312
flat_inverse,250,289
flat_inverse,241,277
flat_inverse,243,277
flat_inverse,249,282
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,277,323
flat_inverse,276,322
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,242,278
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,259,301
flat_inverse,270,313
flat_inverse,277,323
flat_inverse,274,324
flat_inverse,266,312
flat_inverse,249,289
flat_inverse,242,277
flat_inverse,242,278
flat_inverse,247,284
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,277,322
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,250,288
flat_inverse,242,277
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,277,323
flat_inverse,275,323
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,244,278
flat_inverse,248,284
flat_inverse,252,291
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,277,323
flat_inverse,274,323
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,241,277
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,252,292
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,277,323
flat_inverse,275,322
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,242,278
flat_inverse,244,278
flat_inverse,248,284
flat_inverse,252,290
flat_inverse,259,301
flat_inverse,270,313
flat_inverse,276,324
flat_inverse,276,322
flat_inverse,268,311
flat_inverse,250,288
flat_inverse,242,278
flat_inverse,244,277
flat_inverse,249,284
flat_inverse,252,291
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,276,323
flat_inverse,275,322
flat_inverse,267,312
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,242,278
flat_inverse,248,285
