Gesture,Cell 1,Cell 2
vertical_inverse,244,282
vertical_inverse,251,289
vertical_inverse,258,298
vertical_inverse,270,314
vertical_inverse,275,322
vertical_inverse,268,313
vertical_inverse,256,300
vertical_inverse,240,276
vertical_inverse,235,268
vertical_inverse,240,274
vertical_inverse,246,281
vertical_inverse,251,288
vertical_inverse,258,298
vertical_inverse,269,313
vertical_inverse,275,322
vertical_inverse,268,314
vertical_inverse,256,300
vertical_inverse,240,277
vertical_inverse,235,269
vertical_inverse,241,273
vertical_inverse,245,281
vertical_inverse,251,289
vertical_inverse,258,299
vertical_inverse,269,313
vertical_inverse,276,322
vertical_inverse,268,313
vertical_inverse,258,299
vertical_inverse,240,277
vertical_inverse,236,268
vertical_inverse,240,274
vertical_inverse,245,282
vertical_inverse,250,289
vertical_inverse,258,299
vertical_inverse,270,313
vertical_inverse,276,322
vertical_inverse,268,313
vertical_inverse,257,300
vertical_inverse,241,277
vertical_inverse,235,269
vertical_inverse,240,275
vertical_inverse,245,282
vertical_inverse,251,288
vertical_inverse,258,299
vertical_inverse,269,313
vertical_inverse,276,322
vertical_inverse,268,313
vertical_inverse,258,300
vertical_inverse,241,277
vertical_inverse,236,269
vertical_inverse,241,274
vertical_inverse,247,281
vertical_inverse,251,289
vertical_inverse,259,299
vertical_inverse,270,313
vertical_inverse,275,323
vertical_inverse,269,313
vertical_inverse,258,300
vertical_inverse,240,278
vertical_inverse,236,269
vertical_inverse,240,275
vertical_inverse,245,281
vertical_inverse,251,288
vertical_inverse,258,298
vertical_inverse,270,314
vertical_inverse,276,322
vertical_inverse,268,314
vertical_inverse,257,301
vertical_inverse,241,278
vertical_inverse,236,269
vertical_inverse,241,274
vertical_inverse,246,282
vertical_inverse,251,289
vertical_inverse,258,298
vertical_inverse,270,314
vertical_inverse,276,322
vertical_inverse,268,314
vertical_inverse,258,300
vertical_inverse,241,277
vertical_inverse,236,269
vertical_inverse,241,275
vertical_inverse,246,281
vertical_inverse,251,288
vertical_inverse,258,299
vertical_inverse,270,313
vertical_inverse,275,323
vertical_inverse,269,314
vertical_inverse,259,300
vertical_inverse,242,278
vertical_inverse,236,270
vertical_inverse,241,274
vertical_inverse,246,281
vertical_inverse,251,288
vertical_inverse,258,298
vertical_inverse,269,314
vertical_inverse,276,323
vertical_inverse,269,315
vertical_inverse,259,302
vertical_inverse,241,278
vertical_inverse,237,269
vertical_inverse,242,275
vertical_inverse,245,282
vertical_inverse,251,289
vertical_inverse,258,299
vertical_inverse,270,314
vertical_inverse,277,321
vertical_inverse,269,315
vertical_inverse,259,302
vertical_inverse,241,279
vertical_inverse,236,270
vertical_inverse,241,275
vertical_inverse,246,281
vertical_inverse,251,289
vertical_inverse,258,299
vertical_inverse,269,314
vertical_inverse,276,323
vertical_inverse,269,315
vertical_inverse,259,302
vertical_inverse,242,278
vertical_inverse,236,270
vertical_inverse,241,275
vertical_inverse,247,281
vertical_inverse,251,289
vertical_inverse,259,298
vertical_inverse,269,314
vertical_inverse,277,323
vertical_inverse,269,315
vertical_inverse,260,302
vertical_inverse,242,279
vertical_inverse,236,270
vertical_inverse,241,275
vertical_inverse,245,282
vertical_inverse,251,288
vertical_inverse,259,299
vertical_inverse,269,314
vertical_inverse,276,322
vertical_inverse,269,316
vertical_inverse,260,303
vertical_inverse,243,279
vertical_inverse,237,270
vertical_inverse,241,275
vertical_inverse,246,282
vertical_inverse,251,289
vertical_inverse,258,299
vertical_inverse,269,313
vertical_inverse,275,324
vertical_inverse,268,317
vertical_inverse,260,303
vertical_inverse,243,279
vertical_inverse,237,271
vertical_inverse,242,275
vertical_inverse,246,282
vertical_inverse,251,289
vertical_inverse,259,298
vertical_inverse,270,313
vertical_inverse,276,323
vertical_inverse,269,316
vertical_inverse,260,303
vertical_inverse,243,280
vertical_inverse,236,270
vertical_inverse,241,275
vertical_inverse,246,282
vertical_inverse,251,289
vertical_inverse,258,298
vertical_inverse,270,313
vertical_inverse,276,323
vertical_inverse,270,316
vertical_inverse,260,303
vertical_inverse,243,280
vertical_inverse,237,270
vertical_inverse,242,275
vertical_inverse,247,279
vertical_inverse,251,289
vertical_inverse,258,298
vertical_inverse,270,314
vertical_inverse,277,322
vertical_inverse,270,316
vertical_inverse,261,302
vertical_inverse,243,280
vertical_inverse,237,270
vertical_inverse,241,275
vertical_inverse,246,283
vertical_inverse,251,288
vertical_inverse,258,298
vertical_inverse,269,314
vertical_inverse,276,323
vertical_inverse,270,315
vertical_inverse,260,304
vertical_inverse,243,280
vertical_inverse,237,270
vertical_inverse,240,275
vertical_inverse,246,282
vertical_inverse,250,289
vertical_inverse,258,299
vertical_inverse,270,313
vertical_inverse,276,322
vertical_inverse,270,316
vertical_inverse,261,304
vertical_inverse,243,280
vertical_inverse,237,271
vertical_inverse,241,275
vertical_inverse,246,281
vertical_inverse,251,287
vertical_inverse,258,298
vertical_inverse,269,312
vertical_inverse,275,323
vertical_inverse,270,316
vertical_inverse,261,303
vertical_inverse,243,280
vertical_inverse,237,270
vertical_inverse,242,274
vertical_inverse,246,281
vertical_inverse,251,288
vertical_inverse,258,298
vertical_inverse,269,313
vertical_inverse,276,323
vertical_inverse,271,316
vertical_inverse,262,305
vertical_inverse,243,279
vertical_inverse,237,271
vertical_inverse,240,274
vertical_inverse,246,282
vertical_inverse,250,289
vertical_inverse,258,299
vertical_inverse,270,313
vertical_inverse,276,322
vertical_inverse,271,315
vertical_inverse,262,305
vertical_inverse,243,281
vertical_inverse,238,272
vertical_inverse,241,274
vertical_inverse,246,281
vertical_inverse,251,288
vertical_inverse,258,298
vertical_inverse,269,313
vertical_inverse,275,323
vertical_inverse,270,316
vertical_inverse,262,304
vertical_inverse,244,280
vertical_inverse,237,271
vertical_inverse,240,274
vertical_inverse,245,282
vertical_inverse,250,288
vertical_inverse,258,298
vertical_inverse,269,313
vertical_inverse,277,322
vertical_inverse,269,317
vertical_inverse,262,305
vertical_inverse,244,280
vertical_inverse,238,271
vertical_inverse,240,275
vertical_inverse,246,281
vertical_inverse,250,288
vertical_inverse,258,298
vertical_inverse,269,312
vertical_inverse,275,323
vertical_inverse,270,317
vertical_inverse,262,305
vertical_inverse,244,281
vertical_inverse,237,272
vertical_inverse,241,274
vertical_inverse,247,281
vertical_inverse,251,288
vertical_inverse,258,298
vertical_inverse,269,313
vertical_inverse,277,322
vertical_inverse,271,316
vertical_inverse,263,305
vertical_inverse,244,281
vertical_inverse,237,272
vertical_inverse,240,274
vertical_inverse,245,282
vertical_inverse,250,288
vertical_inverse,258,298
vertical_inverse,269,313
vertical_inverse,276,322
vertical_inverse,271,317
vertical_inverse,263,306
vertical_inverse,244,281
vertical_inverse,238,271
vertical_inverse,241,274
vertical_inverse,245,282
vertical_inverse,251,288
vertical_inverse,258,298
vertical_inverse,269,313
vertical_inverse,276,322
vertical_inverse,270,317
vertical_inverse,262,306
vertical_inverse,244,282
vertical_inverse,238,272
vertical_inverse,240,275
vertical_inverse,246,281
vertical_inverse,250,288
vertical_inverse,258,298
vertical_inverse,269,312
vertical_inverse,276,321
vertical_inverse,271,316
vertical_inverse,263,306
vertical_inverse,244,281
vertical_inverse,238,271
vertical_inverse,241,274
vertical_inverse,245,281
vertical_inverse,250,288
vertical_inverse,258,298
vertical_inverse,268,313
vertical_inverse,276,323
vertical_inverse,271,318
vertical_inverse,263,306
vertical_inverse,243,282
vertical_inverse,238,271
vertical_inverse,241,274
vertical_inverse,246,281
vertical_inverse,250,287
vertical_inverse,258,298
vertical_inverse,269,312
vertical_inverse,276,322
vertical_inverse,271,317
vertical_inverse,264,307
vertical_inverse,244,282
vertical_inverse,239,272
vertical_inverse,240,275
vertical_inverse,245,281
vertical_inverse,249,288
vertical_inverse,257,298
vertical_inverse,269,312
vertical_inverse,276,322
vertical_inverse,272,317
vertical_inverse,263,306
vertical_inverse,244,281
vertical_inverse,237,272
vertical_inverse,240,274
vertical_inverse,246,281
vertical_inverse,250,288
vertical_inverse,257,297
vertical_inverse,268,313
vertical_inverse,276,322
vertical_inverse,270,318
vertical_inverse,265,306
vertical_inverse,244,282
vertical_inverse,238,271
vertical_inverse,240,274
vertical_inverse,246,281
vertical_inverse,250,287
vertical_inverse,257,298
vertical_inverse,269,311
vertical_inverse,276,322
vertical_inverse,270,319
vertical_inverse,263,308
vertical_inverse,245,282
vertical_inverse,238,273
vertical_inverse,241,274
vertical_inverse,246,280
vertical_inverse,250,287
vertical_inverse,258,297
vertical_inverse,268,312
vertical_inverse,275,322
vertical_inverse,271,317
vertical_inverse,265,306
vertical_inverse,245,283
vertical_inverse,238,272
vertical_inverse,240,274
vertical_inverse,243,281
vertical_inverse,250,287
vertical_inverse,258,297
vertical_inverse,268,311
vertical_inverse,275,322
vertical_inverse,272,318
vertical_inverse,264,307
vertical_inverse,244,282
vertical_inverse,238,272
vertical_inverse,239,274
vertical_inverse,246,281
vertical_inverse,250,286
vertical_inverse,257,297
vertical_inverse,268,311
vertical_inverse,276,321
vertical_inverse,271,318
vertical_inverse,264,308
vertical_inverse,245,283
vertical_inverse,238,273
vertical_inverse,240,274
vertical_inverse,246,280
vertical_inverse,250,288
vertical_inverse,258,297
vertical_inverse,268,310
vertical_inverse,276,321
vertical_inverse,272,318
vertical_inverse,264,307
vertical_inverse,245,283
vertical_inverse,238,273
vertical_inverse,241,274
vertical_inverse,245,281
vertical_inverse,249,288
vertical_inverse,258,297
vertical_inverse,267,311
vertical_inverse,275,322
vertical_inverse,272,318
vertical_inverse,264,308
vertical_inverse,245,283
vertical_inverse,239,272
vertical_inverse,240,274
vertical_inverse,245,281
vertical_inverse,250,287
vertical_inverse,257,297
vertical_inverse,267,311
vertical_inverse,275,321
vertical_inverse,272,317
vertical_inverse,264,308
vertical_inverse,245,283
vertical_inverse,238,273
vertical_inverse,240,274
vertical_inverse,245,280
vertical_inverse,249,288
vertical_inverse,258,297
vertical_inverse,268,311
vertical_inverse,276,320
vertical_inverse,272,318
vertical_inverse,265,307
vertical_inverse,244,284
vertical_inverse,239,272
vertical_inverse,239,274
vertical_inverse,245,281
vertical_inverse,250,287
vertical_inverse,258,297
vertical_inverse,268,311
vertical_inverse,275,321
vertical_inverse,272,319
vertical_inverse,265,308
vertical_inverse,245,283
vertical_inverse,239,272
vertical_inverse,240,273
vertical_inverse,245,281
vertical_inverse,249,287
vertical_inverse,258,296
vertical_inverse,268,310
vertical_inverse,275,321
vertical_inverse,272,318
vertical_inverse,264,309
vertical_inverse,246,283
vertical_inverse,238,273
vertical_inverse,240,274
vertical_inverse,245,280
vertical_inverse,249,287
vertical_inverse,257,296
vertical_inverse,267,310
vertical_inverse,276,320
vertical_inverse,272,318
vertical_inverse,265,308
vertical_inverse,246,284
vertical_inverse,239,272
vertical_inverse,240,274
vertical_inverse,245,280
vertical_inverse,250,287
vertical_inverse,257,296
vertical_inverse,268,311
vertical_inverse,275,321
vertical_inverse,271,320
vertical_inverse,265,307
vertical_inverse,246,283
vertical_inverse,238,272
vertical_inverse,240,273
vertical_inverse,245,280
vertical_inverse,249,286
vertical_inverse,256,297
vertical_inverse,268,310
vertical_inverse,275,321
vertical_inverse,272,319
vertical_inverse,264,309
vertical_inverse,246,285
vertical_inverse,239,273
vertical_inverse,240,274
vertical_inverse,246,280
vertical_inverse,250,286
vertical_inverse,257,297
vertical_inverse,268,311
vertical_inverse,275,321
vertical_inverse,273,319
vertical_inverse,265,307
vertical_inverse,246,285
vertical_inverse,238,273
vertical_inverse,240,273
vertical_inverse,244,280
vertical_inverse,248,288
vertical_inverse,256,296
vertical_inverse,268,311
vertical_inverse,275,321
vertical_inverse,272,320
vertical_inverse,265,309
vertical_inverse,246,285
vertical_inverse,238,272
vertical_inverse,239,273
vertical_inverse,244,280
vertical_inverse,250,287
vertical_inverse,257,297
vertical_inverse,268,310
vertical_inverse,275,320
vertical_inverse,272,319
vertical_inverse,264,309
vertical_inverse,246,285
vertical_inverse,239,273
vertical_inverse,240,274
vertical_inverse,245,280
vertical_inverse,250,286
vertical_inverse,257,296
vertical_inverse,267,310
vertical_inverse,274,321
vertical_inverse,272,319
vertical_inverse,265,308
vertical_inverse,246,285
vertical_inverse,239,273
vertical_inverse,240,274
vertical_inverse,245,280
vertical_inverse,249,287
vertical_inverse,257,296
vertical_inverse,267,311
vertical_inverse,275,321
vertical_inverse,271,320
vertical_inverse,264,309
vertical_inverse,246,285
vertical_inverse,239,273
vertical_inverse,240,273
vertical_inverse,245,280
vertical_inverse,250,287
vertical_inverse,257,297
vertical_inverse,267,310
vertical_inverse,275,321
vertical_inverse,273,319
vertical_inverse,265,307
vertical_inverse,247,285
vertical_inverse,238,273
vertical_inverse,239,274
vertical_inverse,246,279
vertical_inverse,249,286
vertical_inverse,257,296
vertical_inverse,267,311
vertical_inverse,275,321
vertical_inverse,273,319
vertical_inverse,264,308
vertical_inverse,247,286
vertical_inverse,238,274
vertical_inverse,240,273
vertical_inverse,244,279
vertical_inverse,250,286
vertical_inverse,257,295
vertical_inverse,267,310
vertical_inverse,275,320
vertical_inverse,273,320
vertical_inverse,265,309
vertical_inverse,247,285
vertical_inverse,239,272
vertical_inverse,240,274
vertical_inverse,245,279
vertical_inverse,249,286
vertical_inverse,257,296
vertical_inverse,267,310
vertical_inverse,275,319
vertical_inverse,273,320
vertical_inverse,265,308
vertical_inverse,247,285
vertical_inverse,238,274
vertical_inverse,240,273
vertical_inverse,245,278
vertical_inverse,251,286
vertical_inverse,257,296
vertical_inverse,267,310
vertical_inverse,274,321
vertical_inverse,272,321
vertical_inverse,265,308
vertical_inverse,247,285
vertical_inverse,239,273
vertical_inverse,239,274
vertical_inverse,245,280
vertical_inverse,248,286
vertical_inverse,257,296
vertical_inverse,267,309
vertical_inverse,275,321
vertical_inverse,273,321
vertical_inverse,265,309
vertical_inverse,247,287
vertical_inverse,238,273
vertical_inverse,240,273
vertical_inverse,244,280
vertical_inverse,249,287
vertical_inverse,256,295
vertical_inverse,267,310
vertical_inverse,274,320
vertical_inverse,274,320
vertical_inverse,265,309
vertical_inverse,247,286
vertical_inverse,239,273
vertical_inverse,240,273
vertical_inverse,245,279
vertical_inverse,249,287
vertical_inverse,257,295
vertical_inverse,267,310
vertical_inverse,274,320
vertical_inverse,272,321
vertical_inverse,266,308
vertical_inverse,248,287
vertical_inverse,239,273
vertical_inverse,239,273
vertical_inverse,244,279
vertical_inverse,250,286
vertical_inverse,256,295
vertical_inverse,267,310
vertical_inverse,274,320
vertical_inverse,273,321
vertical_inverse,266,308
vertical_inverse,247,287
vertical_inverse,239,273
vertical_inverse,239,272
vertical_inverse,244,280
vertical_inverse,249,287
vertical_inverse,257,296
vertical_inverse,267,309
vertical_inverse,274,319
vertical_inverse,274,321
vertical_inverse,265,309
vertical_inverse,247,287
vertical_inverse,239,274
vertical_inverse,240,272
vertical_inverse,244,279
vertical_inverse,249,287
vertical_inverse,256,296
vertical_inverse,267,309
vertical_inverse,274,319
vertical_inverse,274,321
vertical_inverse,265,309
vertical_inverse,248,287
vertical_inverse,239,274
vertical_inverse,239,273
vertical_inverse,244,279
vertical_inverse,250,285
vertical_inverse,256,296
vertical_inverse,267,309
vertical_inverse,274,319
vertical_inverse,274,320
vertical_inverse,265,308
vertical_inverse,249,286
vertical_inverse,239,273
vertical_inverse,239,273
vertical_inverse,244,279
vertical_inverse,249,286
vertical_inverse,256,295
vertical_inverse,267,309
vertical_inverse,274,319
vertical_inverse,274,321
vertical_inverse,265,309
vertical_inverse,248,287
vertical_inverse,239,274
vertical_inverse,239,272
vertical_inverse,245,278
vertical_inverse,249,285
vertical_inverse,255,296
vertical_inverse,266,309
vertical_inverse,274,319
vertical_inverse,274,322
vertical_inverse,266,309
vertical_inverse,248,288
vertical_inverse,239,273
vertical_inverse,239,272
vertical_inverse,244,278
vertical_inverse,250,285
vertical_inverse,256,294
vertical_inverse,266,309
vertical_inverse,274,320
vertical_inverse,274,321
vertical_inverse,266,309
vertical_inverse,248,288
vertical_inverse,239,273
vertical_inverse,239,272
vertical_inverse,244,277
vertical_inverse,249,285
vertical_inverse,255,296
vertical_inverse,266,308
vertical_inverse,274,318
vertical_inverse,275,321
vertical_inverse,264,309
vertical_inverse,248,288
vertical_inverse,239,274
vertical_inverse,239,272
vertical_inverse,244,278
vertical_inverse,249,286
vertical_inverse,257,295
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,275,321
vertical_inverse,266,308
vertical_inverse,249,288
vertical_inverse,239,274
vertical_inverse,238,272
vertical_inverse,244,278
vertical_inverse,249,286
vertical_inverse,256,295
vertical_inverse,266,309
vertical_inverse,274,319
vertical_inverse,274,322
vertical_inverse,266,308
vertical_inverse,249,288
vertical_inverse,240,273
vertical_inverse,239,272
vertical_inverse,243,279
vertical_inverse,249,286
vertical_inverse,256,296
vertical_inverse,265,309
vertical_inverse,274,318
vertical_inverse,275,322
vertical_inverse,265,310
vertical_inverse,249,288
vertical_inverse,240,274
vertical_inverse,239,272
vertical_inverse,244,278
vertical_inverse,249,286
vertical_inverse,255,295
vertical_inverse,266,307
vertical_inverse,273,320
vertical_inverse,274,322
vertical_inverse,267,308
vertical_inverse,249,289
vertical_inverse,239,274
vertical_inverse,239,272
vertical_inverse,243,279
vertical_inverse,247,286
vertical_inverse,257,294
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,275,322
vertical_inverse,266,309
vertical_inverse,249,289
vertical_inverse,240,274
vertical_inverse,238,273
vertical_inverse,243,278
vertical_inverse,247,286
vertical_inverse,256,294
vertical_inverse,266,307
vertical_inverse,273,319
vertical_inverse,275,322
vertical_inverse,265,310
vertical_inverse,249,288
vertical_inverse,240,273
vertical_inverse,237,272
vertical_inverse,244,276
vertical_inverse,249,285
vertical_inverse,255,295
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,276,321
vertical_inverse,265,310
vertical_inverse,250,289
vertical_inverse,240,274
vertical_inverse,239,271
vertical_inverse,244,278
vertical_inverse,250,286
vertical_inverse,256,294
vertical_inverse,265,308
vertical_inverse,273,319
vertical_inverse,274,323
vertical_inverse,265,310
vertical_inverse,250,289
vertical_inverse,240,273
vertical_inverse,238,271
vertical_inverse,244,278
vertical_inverse,249,285
vertical_inverse,256,295
vertical_inverse,265,307
vertical_inverse,274,318
vertical_inverse,274,323
vertical_inverse,264,310
vertical_inverse,249,290
vertical_inverse,240,275
vertical_inverse,239,271
vertical_inverse,244,277
vertical_inverse,249,286
vertical_inverse,255,295
vertical_inverse,265,307
vertical_inverse,274,319
vertical_inverse,276,323
vertical_inverse,266,310
vertical_inverse,249,290
vertical_inverse,240,274
vertical_inverse,238,272
vertical_inverse,244,278
vertical_inverse,250,285
vertical_inverse,256,294
vertical_inverse,266,307
vertical_inverse,273,319
vertical_inverse,276,322
vertical_inverse,266,310
vertical_inverse,250,290
vertical_inverse,240,273
vertical_inverse,239,271
vertical_inverse,243,277
vertical_inverse,248,285
vertical_inverse,255,294
vertical_inverse,265,307
vertical_inverse,273,318
vertical_inverse,276,323
vertical_inverse,265,311
vertical_inverse,249,290
vertical_inverse,240,275
vertical_inverse,237,271
vertical_inverse,243,278
vertical_inverse,249,286
vertical_inverse,256,295
vertical_inverse,265,307
vertical_inverse,273,319
vertical_inverse,276,322
vertical_inverse,266,310
vertical_inverse,250,290
vertical_inverse,240,274
vertical_inverse,238,272
vertical_inverse,242,278
vertical_inverse,249,285
vertical_inverse,256,293
vertical_inverse,265,307
vertical_inverse,273,319
vertical_inverse,276,323
vertical_inverse,266,310
vertical_inverse,250,290
vertical_inverse,240,274
vertical_inverse,238,271
vertical_inverse,242,278
vertical_inverse,248,286
vertical_inverse,255,295
vertical_inverse,265,307
vertical_inverse,274,317
vertical_inverse,276,323
vertical_inverse,266,310
vertical_inverse,251,290
vertical_inverse,240,275
vertical_inverse,237,271
vertical_inverse,243,278
vertical_inverse,247,286
vertical_inverse,255,294
vertical_inverse,265,306
vertical_inverse,273,319
vertical_inverse,276,323
vertical_inverse,267,309
vertical_inverse,251,290
vertical_inverse,240,275
vertical_inverse,238,271
vertical_inverse,244,276
vertical_inverse,249,285
vertical_inverse,255,293
vertical_inverse,264,307
vertical_inverse,274,319
vertical_inverse,276,324
vertical_inverse,266,311
vertical_inverse,250,291
vertical_inverse,240,274
vertical_inverse,238,270
vertical_inverse,244,277
vertical_inverse,248,286
vertical_inverse,255,293
vertical_inverse,265,307
vertical_inverse,274,318
vertical_inverse,275,324
vertical_inverse,266,310
vertical_inverse,250,291
vertical_inverse,240,275
vertical_inverse,238,271
vertical_inverse,243,278
vertical_inverse,249,285
vertical_inverse,255,294
vertical_inverse,265,306
vertical_inverse,274,318
vertical_inverse,277,322
vertical_inverse,267,310
vertical_inverse,251,291
vertical_inverse,239,275
vertical_inverse,238,271
vertical_inverse,243,278
vertical_inverse,249,285
vertical_inverse,255,294
vertical_inverse,265,307
vertical_inverse,273,318
vertical_inverse,276,323
vertical_inverse,266,311
vertical_inverse,252,291
vertical_inverse,241,274
vertical_inverse,237,271
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,255,294
vertical_inverse,265,306
vertical_inverse,273,318
vertical_inverse,276,323
vertical_inverse,266,310
vertical_inverse,251,290
vertical_inverse,240,275
vertical_inverse,237,270
vertical_inverse,244,276
vertical_inverse,247,285
vertical_inverse,254,294
vertical_inverse,264,305
vertical_inverse,273,318
vertical_inverse,276,324
vertical_inverse,266,310
vertical_inverse,251,290
vertical_inverse,240,275
vertical_inverse,237,271
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,255,294
vertical_inverse,264,306
vertical_inverse,272,318
vertical_inverse,275,324
vertical_inverse,266,311
vertical_inverse,252,290
vertical_inverse,240,274
vertical_inverse,237,270
vertical_inverse,243,277
vertical_inverse,249,284
vertical_inverse,255,294
vertical_inverse,264,306
vertical_inverse,272,317
vertical_inverse,276,322
vertical_inverse,266,311
vertical_inverse,251,292
vertical_inverse,240,275
vertical_inverse,237,270
vertical_inverse,242,276
vertical_inverse,247,285
vertical_inverse,255,293
vertical_inverse,264,306
vertical_inverse,273,318
vertical_inverse,277,324
vertical_inverse,266,310
vertical_inverse,251,291
vertical_inverse,240,275
vertical_inverse,237,269
vertical_inverse,243,277
vertical_inverse,248,285
vertical_inverse,255,293
vertical_inverse,263,305
vertical_inverse,272,317
vertical_inverse,277,323
vertical_inverse,267,311
vertical_inverse,252,292
vertical_inverse,240,274
vertical_inverse,237,269
vertical_inverse,242,277
vertical_inverse,247,285
vertical_inverse,254,293
vertical_inverse,264,305
vertical_inverse,272,316
vertical_inverse,276,322
vertical_inverse,266,311
vertical_inverse,251,292
vertical_inverse,239,274
vertical_inverse,237,268
vertical_inverse,243,276
vertical_inverse,248,284
vertical_inverse,254,293
vertical_inverse,263,304
vertical_inverse,273,317
vertical_inverse,275,324
vertical_inverse,265,310
vertical_inverse,251,292
vertical_inverse,240,275
vertical_inverse,236,269
vertical_inverse,243,276
vertical_inverse,248,284
vertical_inverse,255,291
vertical_inverse,263,305
vertical_inverse,272,317
vertical_inverse,276,323
vertical_inverse,266,311
vertical_inverse,251,292
vertical_inverse,240,273
vertical_inverse,235,269
vertical_inverse,242,276
vertical_inverse,248,284
vertical_inverse,255,293
vertical_inverse,263,304
vertical_inverse,272,315
vertical_inverse,277,323
vertical_inverse,267,310
vertical_inverse,252,292
vertical_inverse,240,274
vertical_inverse,236,268
vertical_inverse,243,275
vertical_inverse,248,283
vertical_inverse,254,292
vertical_inverse,263,305
vertical_inverse,271,317
vertical_inverse,277,323
vertical_inverse,267,309
vertical_inverse,251,293
vertical_inverse,240,274
vertical_inverse,236,267
vertical_inverse,242,276
vertical_inverse,248,283
vertical_inverse,254,292
vertical_inverse,263,304
vertical_inverse,271,316
vertical_inverse,277,323
vertical_inverse,266,311
vertical_inverse,253,291
vertical_inverse,240,274
vertical_inverse,236,267
vertical_inverse,241,276
vertical_inverse,248,283
vertical_inverse,254,292
vertical_inverse,262,304
vertical_inverse,271,315
vertical_inverse,277,323
vertical_inverse,266,310
vertical_inverse,252,292
vertical_inverse,239,273
vertical_inverse,235,267
vertical_inverse,241,275
vertical_inverse,246,283
vertical_inverse,253,292
vertical_inverse,263,303
vertical_inverse,271,314
vertical_inverse,276,323
vertical_inverse,265,307
vertical_inverse,250,288
vertical_inverse,235,265
vertical_inverse,228,254
vertical_inverse,230,254
vertical_inverse,232,252
vertical_inverse,231,248
vertical_inverse,233,246
vertical_inverse,234,242
vertical_inverse,232,236
vertical_inverse,215,211
vertical_inverse,195,180
vertical_inverse,177,149
vertical_inverse,168,134
vertical_inverse,170,135
vertical_inverse,175,138
vertical_inverse,179,145
vertical_inverse,188,156
vertical_inverse,197,168
vertical_inverse,204,179
vertical_inverse,192,166
vertical_inverse,178,145
vertical_inverse,163,123
vertical_inverse,159,114
vertical_inverse,165,123
vertical_inverse,171,132
vertical_inverse,178,141
vertical_inverse,188,154
vertical_inverse,196,169
vertical_inverse,203,178
vertical_inverse,192,166
vertical_inverse,178,144
vertical_inverse,162,121
vertical_inverse,158,113
vertical_inverse,164,121
vertical_inverse,170,130
vertical_inverse,178,139
vertical_inverse,187,154
vertical_inverse,196,168
vertical_inverse,203,179
vertical_inverse,193,164
vertical_inverse,177,143
vertical_inverse,162,119
vertical_inverse,158,111
vertical_inverse,163,123
vertical_inverse,172,135
vertical_inverse,183,153
vertical_inverse,199,179
vertical_inverse,213,204
vertical_inverse,224,218
vertical_inverse,214,208
vertical_inverse,203,193
vertical_inverse,192,181
vertical_inverse,192,183
vertical_inverse,201,198
vertical_inverse,212,216
vertical_inverse,226,237
vertical_inverse,242,263
vertical_inverse,255,287
vertical_inverse,265,303
vertical_inverse,259,296
vertical_inverse,246,282
vertical_inverse,234,264
vertical_inverse,230,259
vertical_inverse,237,267
vertical_inverse,243,275
vertical_inverse,249,284
vertical_inverse,259,297
vertical_inverse,267,310
vertical_inverse,274,318
vertical_inverse,264,305
vertical_inverse,249,288
vertical_inverse,235,268
vertical_inverse,230,260
vertical_inverse,236,267
vertical_inverse,240,275
vertical_inverse,244,283
vertical_inverse,252,294
vertical_inverse,257,306
vertical_inverse,261,313
vertical_inverse,244,299
vertical_inverse,223,277
vertical_inverse,198,254
vertical_inverse,184,243
vertical_inverse,184,248
vertical_inverse,184,255
vertical_inverse,186,262
vertical_inverse,195,273
vertical_inverse,205,286
vertical_inverse,212,296
vertical_inverse,202,282
vertical_inverse,183,263
vertical_inverse,162,240
vertical_inverse,154,231
vertical_inverse,159,239
vertical_inverse,164,247
vertical_inverse,173,256
vertical_inverse,185,268
vertical_inverse,198,283
vertical_inverse,208,291
vertical_inverse,197,280
vertical_inverse,180,260
vertical_inverse,158,238
vertical_inverse,151,230
vertical_inverse,155,236
vertical_inverse,162,244
vertical_inverse,170,254
vertical_inverse,182,266
vertical_inverse,194,281
vertical_inverse,205,291
vertical_inverse,196,278
vertical_inverse,179,259
vertical_inverse,158,236
vertical_inverse,150,229
vertical_inverse,154,236
vertical_inverse,161,244
vertical_inverse,169,253
vertical_inverse,181,265
vertical_inverse,194,281
vertical_inverse,203,292
vertical_inverse,195,279
vertical_inverse,179,261
vertical_inverse,162,239
vertical_inverse,160,233
vertical_inverse,173,241
vertical_inverse,186,252
vertical_inverse,198,263
vertical_inverse,211,277
vertical_inverse,225,291
vertical_inverse,238,303
vertical_inverse,237,294
vertical_inverse,231,279
vertical_inverse,221,260
vertical_inverse,221,255
vertical_inverse,230,263
vertical_inverse,238,270
vertical_inverse,245,279
vertical_inverse,254,292
vertical_inverse,263,305
vertical_inverse,270,314
vertical_inverse,261,302
vertical_inverse,247,285
vertical_inverse,232,264
vertical_inverse,228,258
vertical_inverse,234,266
vertical_inverse,240,273
vertical_inverse,246,281
vertical_inverse,256,293
vertical_inverse,264,306
